cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2911,0.959863,0.872483,0.751477,7.14841e-05,4.03625e-05,2.15625e-06,98
2921,0.965238,0.868152,0.751482,7.19325e-05,3.94413e-05,2.79649e-06,100
2931,0.963844,0.870498,0.747729,7.0237e-05,3.78005e-05,1.75e-06,103
2941,0.966595,0.871685,0.751081,7.24257e-05,3.89332e-05,2.43179e-06,105
2951,0.972257,0.875567,0.751477,7.38833e-05,4.01524e-05,3.20026e-06,107
2961,0.965067,0.872574,0.751477,7.47796e-05,3.98474e-05,3.0e-06,110
2971,0.966275,0.871324,0.748306,7.58558e-05,4.03789e-05,2.63813e-06,111
2981,0.970002,0.865301,0.745227,7.47345e-05,3.795e-05,9.47917e-07,114
2991,0.969942,0.868194,0.747221,7.72551e-05,3.94139e-05,3.00333e-06,115
3001,0.971945,0.868554,0.747719,7.37048e-05,3.88491e-05,2.625e-06,118
3011,0.972284,0.868524,0.740261,7.51917e-05,4.0145e-05,8.125e-07,121
3021,0.974254,0.863183,0.74399,7.51485e-05,4.02378e-05,2.1875e-06,122
3031,0.975053,0.869739,0.746785,7.74673e-05,4.25417e-05,3.11719e-06,124
3041,0.975907,0.867705,0.735942,7.62358e-05,4.18068e-05,2.62603e-06,124
3051,0.969931,0.872516,0.735338,7.67213e-05,4.38741e-05,3.47222e-06,126
3061,0.971621,0.868071,0.736569,7.76022e-05,4.36794e-05,2.25e-06,128
3071,0.971094,0.874104,0.740261,7.69846e-05,4.4711e-05,3.21875e-06,130
3081,0.97303,0.871208,0.740261,7.88828e-05,4.61957e-05,3.0e-06,133
3091,0.974732,0.871871,0.734737,8.29503e-05,4.54663e-05,2.0e-06,133
3101,0.971406,0.869063,0.735363,8.06763e-05,4.47364e-05,2.98611e-06,134
3111,0.966746,0.866519,0.735479,8.08393e-05,4.57419e-05,4.2125e-06,135
3121,0.968262,0.864642,0.732895,7.95342e-05,4.74111e-05,3.73611e-06,137
3131,0.964599,0.871883,0.73888,7.83893e-05,4.51806e-05,4.14062e-06,138
3141,0.963093,0.87092,0.735644,7.73723e-05,4.68971e-05,4.0625e-06,140
3151,0.96729,0.871122,0.733534,7.93639e-05,4.80748e-05,4.28114e-06,142
3161,0.970889,0.876456,0.720138,8.05829e-05,4.83139e-05,1.90625e-06,144
3171,0.971902,0.871593,0.719721,8.20254e-05,4.8904e-05,3.48633e-06,145
3181,0.973788,0.866389,0.725855,8.15682e-05,4.85612e-05,5.58865e-06,146
3191,0.973213,0.867827,0.729212,8.08189e-05,4.91854e-05,5.375e-06,148
3201,0.973648,0.86373,0.721957,8.23742e-05,4.82011e-05,5.01389e-06,150
3211,0.970445,0.868586,0.718329,8.17153e-05,5.16614e-05,4.55556e-06,152
3221,0.973172,0.867908,0.712544,8.00591e-05,5.16179e-05,4.36133e-06,154
3231,0.965407,0.866302,0.716053,7.99027e-05,5.26529e-05,6.12603e-06,155
3241,0.965276,0.870972,0.701334,8.08535e-05,5.27731e-05,6.86728e-07,158
3251,0.973442,0.870487,0.706431,8.28557e-05,5.32009e-05,3.17014e-06,160
3261,0.967957,0.869016,0.704959,7.95229e-05,5.18959e-05,3.39844e-06,161
3271,0.973429,0.863908,0.700994,8.39356e-05,5.23615e-05,1.69531e-06,163
3281,0.967882,0.864186,0.707608,8.15112e-05,5.1082e-05,4.08333e-06,165
3291,0.960111,0.868573,0.705725,7.84004e-05,5.20845e-05,2.55611e-06,166
3301,0.963637,0.865994,0.700549,7.69453e-05,5.177e-05,3.75e-07,168
3311,0.966854,0.870448,0.695891,8.12795e-05,5.14722e-05,6.11111e-07,169
3321,0.961998,0.864291,0.693561,7.2605e-05,5.39383e-05,4.6875e-07,171
3331,0.962708,0.864829,0.693561,7.84168e-05,5.39994e-05,4.01235e-07,172
3341,0.963943,0.862436,0.693561,7.79754e-05,5.4555e-05,1.375e-06,175
3351,0.961827,0.85919,0.692178,7.64454e-05,5.48172e-05,1.415e-06,175
3361,0.968332,0.8648,0.693561,8.02227e-05,5.57675e-05,1.8125e-06,177
3371,0.972758,0.861466,0.693561,8.31397e-05,5.56268e-05,3.75e-06,179
3381,0.968242,0.866967,0.689424,8.3158e-05,5.84534e-05,3.12e-06,181
3391,0.964787,0.860413,0.68321,8.3704e-05,5.77666e-05,1.11719e-06,183
3401,0.966596,0.861428,0.679802,8.23742e-05,5.7265e-05,1.21875e-06,184
3411,0.969406,0.861921,0.684587,8.51012e-05,5.62965e-05,1.995e-06,185
3421,0.965631,0.862991,0.68321,8.62219e-05,5.63715e-05,1.375e-06,186
3431,0.971064,0.85429,0.683933,8.85501e-05,5.57141e-05,1.46814e-06,187
3441,0.969437,0.851311,0.684926,8.58339e-05,5.31639e-05,1.65625e-06,190
3451,0.970006,0.857334,0.685956,8.62472e-05,5.45999e-05,2.87222e-06,190
3461,0.969303,0.855876,0.684068,8.66173e-05,5.62705e-05,2.65625e-06,193
3471,0.972678,0.856781,0.682784,8.95873e-05,5.7651e-05,3.07129e-06,194
3481,0.970495,0.846881,0.680497,8.94731e-05,5.45836e-05,2.72e-06,196
3491,0.970728,0.837728,0.68321,8.77787e-05,5.27799e-05,8.125e-07,198
3501,0.963236,0.850042,0.68321,8.46727e-05,5.3896e-05,7.5e-07,200
3511,0.968755,0.841254,0.68321,8.74048e-05,5.49687e-05,3.75e-07,202
3521,0.972631,0.853344,0.68321,8.89058e-05,5.73734e-05,1.125e-06,204
3531,0.969006,0.846942,0.68253,9.2008e-05,5.7548e-05,2.35333e-06,205
3541,0.970779,0.853097,0.676395,9.04321e-05,5.73084e-05,1.21875e-06,207
3551,0.974501,0.856361,0.68321,9.22476e-05,5.78443e-05,2.25e-06,208
3561,0.974923,0.852278,0.677909,9.38112e-05,5.70552e-05,2.79938e-06,208
3571,0.964885,0.853234,0.676395,9.16119e-05,5.83254e-05,1.77778e-06,210
3581,0.975383,0.854622,0.675718,9.13127e-05,5.7666e-05,2.52e-06,211
3591,0.968727,0.853206,0.674704,9.06249e-05,5.78504e-05,3.25781e-06,213
3601,0.973409,0.846177,0.673013,9.28108e-05,5.92338e-05,1.125e-06,215
3611,0.975651,0.852112,0.67508,9.34086e-05,5.93672e-05,3.86535e-06,216
3621,0.970863,0.850436,0.675429,9.42451e-05,6.01385e-05,3.87245e-06,219
3631,0.968954,0.845445,0.671902,9.6034e-05,6.14465e-05,1.77778e-06,221
3641,0.967267,0.849288,0.669174,9.47938e-05,6.00921e-05,2.08673e-06,222
3651,0.964781,0.847273,0.673442,9.49958e-05,5.91471e-05,5.10937e-06,223
3661,0.967617,0.850787,0.662968,9.41606e-05,6.23159e-05,0.0,226
3671,0.973075,0.850374,0.669648,9.67486e-05,6.13819e-05,3.71875e-06,227
3681,0.971647,0.856507,0.670321,9.4803e-05,6.17888e-05,3.46e-06,227
3691,0.965506,0.846178,0.662968,9.00919e-05,6.37828e-05,3.75e-07,229
3701,0.956456,0.84902,0.662968,9.23129e-05,6.0713e-05,1.40625e-06,231
3711,0.964136,0.849574,0.659653,9.25179e-05,6.28705e-05,2.39583e-07,231
3721,0.963298,0.856353,0.659655,8.93962e-05,6.11445e-05,8.64198e-07,232
3731,0.969061,0.854635,0.658829,9.3546e-05,6.40727e-05,5.0e-07,235
3741,0.972423,0.854476,0.659653,9.47511e-05,6.47088e-05,3.75e-07,237
3751,0.968466,0.84802,0.656355,9.64968e-05,6.64161e-05,0.0,237
3761,0.965661,0.844731,0.656355,9.7245e-05,6.32136e-05,8.75e-07,239
3771,0.969716,0.847947,0.662968,9.74974e-05,6.30562e-05,2.25e-06,239
3781,0.96655,0.850031,0.646559,9.83034e-05,6.25706e-05,3.75e-07,240
3791,0.959266,0.852164,0.659662,9.87227e-05,6.24972e-05,3.375e-06,240
3801,0.969722,0.853822,0.653073,0.000101226,6.53073e-05,1.875e-06,242
3811,0.968231,0.849465,0.662968,0.000102991,6.78125e-05,5.5e-06,242
3821,0.968667,0.854656,0.662968,0.000101724,6.83294e-05,4.04861e-06,243
3831,0.969486,0.855014,0.659482,0.000101771,6.6e-05,3.86419e-06,244
3841,0.97283,0.854522,0.662968,0.000103412,6.882e-05,3.34375e-06,245
3851,0.970627,0.845092,0.659653,0.0001049,6.96267e-05,2.625e-06,246
3861,0.965828,0.851774,0.658021,0.000104489,6.92955e-05,5.375e-06,247
3871,0.97518,0.84969,0.65271,0.000103967,7.13787e-05,3.54167e-06,248
3881,0.972207,0.847663,0.640109,0.00010638,6.90503e-05,0.0,251
3891,0.973554,0.837686,0.64658,0.000106391,6.91399e-05,1.47222e-06,253
3901,0.977986,0.843746,0.640109,0.000110863,7.04937e-05,7.5e-07,254
3911,0.972467,0.843955,0.640109,0.000110224,7.49699e-05,4.53125e-07,256
3921,0.976521,0.83931,0.638283,0.000109386,7.2934e-05,1.40306e-06,258
3931,0.978188,0.841927,0.636909,0.000111116,7.10731e-05,1.875e-06,260
3941,0.980387,0.839417,0.640109,0.000109511,7.36682e-05,1.6148e-06,261
3951,0.977846,0.842372,0.640109,0.000110235,7.5447e-05,2.13281e-06,262
3961,0.982467,0.847207,0.640109,0.000106047,7.25304e-05,0.0,264
3971,0.977779,0.84292,0.640109,0.000107813,7.44808e-05,4.55e-07,265
3981,0.977795,0.838828,0.640109,0.000106993,7.43692e-05,0.0,268
3991,0.975204,0.834762,0.640109,0.000107101,7.26715e-05,7.5e-07,269
4001,0.969016,0.834813,0.633724,0.000103917,7.266e-05,2.1875e-07,272
4011,0.97542,0.838946,0.639709,0.000102665,7.34796e-05,2.60547e-06,272
4021,0.972357,0.836754,0.637762,0.000105023,7.2971e-05,2.535e-06,272
4031,0.963568,0.834649,0.636909,0.000101175,7.40999e-05,1.625e-06,274
4041,0.965735,0.838122,0.635955,0.000105593,7.46852e-05,1.48031e-06,276
4051,0.970822,0.831602,0.635321,0.000110093,7.16563e-05,4.6875e-07,278
4061,0.975797,0.834597,0.635054,0.000111974,6.88695e-05,1.05295e-06,278
4071,0.965963,0.835347,0.635051,0.000108829,7.28444e-05,1.99132e-06,279
4081,0.9722,0.840066,0.636419,0.000114279,7.18822e-05,3.15902e-06,280
4091,0.978741,0.837427,0.634786,0.000114653,7.45436e-05,2.84722e-06,282
4101,0.969377,0.84064,0.635089,0.000111224,7.53213e-05,4.14286e-06,283
4111,0.973449,0.83899,0.634786,0.000109935,7.47574e-05,4.66667e-06,284
4121,0.975889,0.842672,0.631262,0.000114845,7.53627e-05,1.49228e-06,286
4131,0.973893,0.831762,0.630556,0.000113769,7.48157e-05,1.5e-06,288
4141,0.977802,0.834018,0.630556,0.000116149,7.34316e-05,2.0e-06,289
4151,0.980632,0.834054,0.621145,0.00011653,7.46613e-05,0.0,288
4161,0.973635,0.833265,0.621145,0.000116255,7.49476e-05,6.875e-07,290
4171,0.978998,0.836218,0.621145,0.000117347,7.83858e-05,0.0,293
4181,0.977209,0.843545,0.621145,0.000117881,7.706e-05,7.5e-07,294
4191,0.974438,0.840978,0.619733,0.000116922,7.8057e-05,6.14669e-07,295
4201,0.979594,0.830655,0.621145,0.000117551,7.55667e-05,1.125e-06,297
4211,0.977299,0.837647,0.618039,0.000115713,7.79683e-05,1.01389e-06,297
4221,0.97818,0.83413,0.618556,0.00011488,7.7363e-05,1.61458e-06,298
4231,0.977017,0.832327,0.618039,0.000116165,7.82274e-05,1.125e-06,300
4241,0.978627,0.836503,0.617501,0.000115558,7.72543e-05,2.44305e-06,300
4251,0.976163,0.83408,0.618168,0.000117715,7.90168e-05,2.25651e-06,300
4261,0.979066,0.82591,0.617009,0.000117826,7.79694e-05,8.05556e-07,302
4271,0.971678,0.826594,0.618039,0.000115691,7.83198e-05,2.0e-06,303
4281,0.975634,0.828509,0.619116,0.000120229,8.00665e-05,3.21357e-06,302
4291,0.972323,0.831736,0.621145,0.00011595,7.98162e-05,3.0e-06,304
4301,0.977808,0.828391,0.613924,0.000116386,7.75727e-05,2.65278e-06,305
4311,0.973951,0.826865,0.618827,0.000115926,8.30437e-05,3.98438e-06,305
4321,0.977715,0.830026,0.621145,0.000120776,8.09514e-05,5.52344e-06,305
4331,0.977226,0.832273,0.611262,0.000121469,8.28064e-05,5.75e-07,307
4341,0.976562,0.831254,0.616509,0.000121615,8.22758e-05,3.0e-06,307
4351,0.971913,0.827498,0.596729,0.000122942,7.97291e-05,4.6875e-07,309
4361,0.974965,0.829086,0.608815,0.000123075,8.03967e-05,0.0,310
4371,0.978121,0.830384,0.614949,0.000124841,8.30877e-05,4.625e-06,310
4381,0.974956,0.833499,0.60986,0.000125664,8.33393e-05,3.23611e-06,310
4391,0.973836,0.830226,0.618039,0.000125482,8.29038e-05,6.125e-06,311
4401,0.973025,0.821783,0.608815,0.000124545,8.36262e-05,3.75e-07,311
4411,0.973761,0.830692,0.610348,0.00012507,8.33652e-05,1.89844e-06,313
4421,0.977395,0.829298,0.608815,0.000122982,8.47414e-05,1.125e-06,314
4431,0.973592,0.823679,0.608053,0.00012167,8.38037e-05,1.46875e-06,314
4441,0.977672,0.822222,0.612567,0.000123664,8.1683e-05,6.29475e-06,314
4451,0.973737,0.823069,0.612507,0.000125187,8.34041e-05,5.345e-06,315
4461,0.979082,0.819943,0.611143,0.000128813,8.53346e-05,6.44531e-06,317
4471,0.978565,0.826825,0.613706,0.000130274,8.58631e-05,7.3484e-06,318
4481,0.977432,0.825224,0.601737,0.000130231,8.48632e-05,1.16667e-06,320
4491,0.978368,0.825209,0.599728,0.000129159,7.94991e-05,3.75e-07,320
4501,0.972978,0.824541,0.608815,0.000129734,8.11279e-05,5.84375e-06,320
