cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5951,1.00811,0.878323,0.872443,235
5961,1.00739,0.878915,0.871908,236
5971,1.01109,0.879461,0.871566,239
5981,1.0127,0.879018,0.871561,241
5991,1.01066,0.878313,0.871448,242
6001,1.01213,0.881049,0.871558,246
6011,1.01212,0.88138,0.871561,248
6021,1.01024,0.883441,0.871195,250
6031,1.01098,0.880219,0.871562,253
6041,1.01411,0.879827,0.871493,255
6051,1.01218,0.882247,0.870656,258
6061,1.01419,0.882133,0.871237,260
6071,1.01102,0.880392,0.87101,262
6081,1.01109,0.880202,0.870596,265
6091,1.01009,0.879044,0.870596,267
6101,1.01183,0.877765,0.870619,269
6111,1.01175,0.879682,0.87058,274
6121,1.01149,0.880328,0.870596,276
6131,1.01168,0.88234,0.870378,278
6141,1.01133,0.881509,0.870541,280
6151,1.01207,0.882686,0.870596,283
6161,1.01238,0.881912,0.870142,285
6171,1.00958,0.882936,0.870166,286
6181,1.01201,0.883703,0.870097,289
6191,1.01034,0.884748,0.870069,292
6201,1.00512,0.8849,0.870069,294
6211,1.00575,0.884395,0.870529,296
6221,1.00349,0.884072,0.870229,298
6231,1.00559,0.885876,0.870069,301
6241,1.00852,0.885333,0.870069,304
6251,1.00759,0.884625,0.870069,306
6261,1.00754,0.886165,0.870069,308
6271,1.00477,0.886488,0.869406,311
6281,1.00671,0.885122,0.870212,313
6291,1.00898,0.883473,0.869791,315
6301,1.00866,0.882719,0.865178,317
6311,1.00836,0.88312,0.868559,318
6321,1.00459,0.885449,0.867684,320
6331,1.00143,0.881653,0.857549,323
6341,1.00697,0.884829,0.858965,326
6351,1.0077,0.884497,0.859778,328
6361,1.0109,0.883609,0.860326,330
6371,1.0087,0.883511,0.859696,334
6381,1.01041,0.885285,0.859017,336
6391,1.01201,0.883466,0.859148,339
6401,1.00893,0.881117,0.859695,341
6411,1.00805,0.880835,0.856449,344
6421,1.00544,0.882007,0.85756,346
6431,1.00744,0.882036,0.857298,348
6441,1.01131,0.882855,0.856171,351
6451,1.01017,0.882327,0.856102,354
6461,1.00874,0.880073,0.856075,358
6471,1.01143,0.881169,0.856075,360
6481,1.00729,0.881578,0.856075,362
6491,1.01318,0.881803,0.855444,365
6501,1.01148,0.88118,0.856075,367
6511,1.00986,0.882005,0.856037,368
6521,1.00667,0.882225,0.854898,370
6531,1.00575,0.88197,0.854694,374
6541,1.00848,0.881873,0.854694,376
6551,1.00538,0.883554,0.854694,379
6561,1.00012,0.884231,0.854694,381
6571,1.0032,0.886288,0.854694,383
6581,1.00415,0.886361,0.854694,386
6591,1.00036,0.886833,0.853212,387
6601,1.00178,0.887503,0.854824,389
6611,1.00267,0.887524,0.854694,393
6621,1.00404,0.887694,0.854694,395
6631,1.00605,0.889321,0.854694,397
6641,1.00751,0.889982,0.855952,399
6651,1.00697,0.892032,0.854694,402
6661,1.00228,0.888407,0.854756,404
6671,1.00458,0.885992,0.854837,406
6681,1.01171,0.886797,0.854681,410
6691,1.00482,0.889469,0.854681,413
6701,1.01127,0.886325,0.851656,416
6711,1.0117,0.883714,0.851446,419
6721,1.01414,0.88577,0.851423,421
6731,1.01326,0.887846,0.851248,423
6741,1.01765,0.886234,0.851446,427
6751,1.01631,0.888016,0.851446,429
6761,1.01827,0.888252,0.850936,430
6771,1.01283,0.889176,0.85023,432
6781,1.01449,0.88768,0.850781,435
6791,1.01248,0.888269,0.848242,438
6801,1.01404,0.889875,0.846227,440
6811,1.01281,0.887715,0.848489,441
6821,1.01374,0.887941,0.847618,444
6831,1.01658,0.890278,0.848034,447
6841,1.01428,0.889214,0.84665,449
6851,1.01618,0.887628,0.847496,451
6861,1.01611,0.886076,0.846495,454
6871,1.01261,0.889689,0.84087,456
6881,1.01336,0.891055,0.836379,458
6891,1.01472,0.890126,0.832201,460
6901,1.01517,0.892317,0.831794,463
6911,1.01233,0.894199,0.830432,466
6921,1.01462,0.89381,0.830432,470
6931,1.01353,0.895232,0.830344,472
6941,1.01219,0.897126,0.830314,475
6951,1.01148,0.896519,0.830314,477
6961,1.01307,0.896292,0.831129,479
6971,1.01132,0.895131,0.830314,482
6981,1.01503,0.899444,0.830142,485
6991,1.01185,0.895856,0.829819,486
7001,1.01416,0.897084,0.829666,488
