cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5861,1.00388,0.85605,0.844603,212
5871,1.00457,0.854633,0.845651,215
5881,1.01019,0.855046,0.845177,216
5891,1.00595,0.85636,0.844693,219
5901,1.00365,0.85778,0.844693,222
5911,1.00652,0.857097,0.844693,225
5921,1.00287,0.857728,0.844693,227
5931,1.00487,0.857206,0.844693,228
5941,1.00309,0.857898,0.844693,231
5951,1.00353,0.857797,0.844692,233
5961,1.00491,0.85608,0.844666,236
5971,1.00341,0.856497,0.845646,237
5981,1.00513,0.855948,0.844823,239
5991,1.00468,0.857007,0.844668,242
6001,1.00842,0.85791,0.843193,244
6011,1.00614,0.858675,0.843995,246
6021,1.00275,0.857675,0.844049,248
6031,1.00202,0.859758,0.844206,250
6041,0.999703,0.858586,0.843031,252
6051,1.00355,0.85655,0.840981,256
6061,1.0047,0.857329,0.840026,258
6071,1.00574,0.860047,0.840426,260
6081,1.00749,0.860846,0.839968,261
6091,1.00707,0.860692,0.839907,264
6101,1.00297,0.861162,0.840165,266
6111,1.00093,0.860917,0.840026,269
6121,0.998813,0.8617,0.840496,270
6131,0.997935,0.860626,0.837893,273
6141,1.00167,0.861252,0.838439,274
6151,1.00109,0.859598,0.838287,277
6161,1.00314,0.8604,0.838781,280
6171,1.00305,0.86212,0.839521,283
6181,1.00368,0.86054,0.839521,286
6191,1.00647,0.860556,0.839521,288
6201,1.00891,0.860493,0.838356,290
6211,1.00737,0.859578,0.838519,293
6221,1.00765,0.860307,0.836671,296
6231,1.00847,0.861054,0.836671,298
6241,1.00805,0.861701,0.836671,300
6251,1.00825,0.863274,0.836713,301
6261,1.0096,0.862709,0.83667,305
6271,1.00998,0.863905,0.83667,307
6281,1.00608,0.864261,0.83667,310
6291,1.00546,0.864393,0.836437,312
6301,1.00396,0.862524,0.83654,314
6311,1.00691,0.862205,0.8363,316
6321,1.00912,0.863614,0.83632,318
6331,1.00729,0.864364,0.83667,320
6341,1.00718,0.864369,0.83632,322
6351,1.00724,0.863888,0.834735,324
6361,1.00962,0.863639,0.835927,327
6371,1.00875,0.86266,0.8363,331
6381,1.00917,0.860594,0.836297,333
6391,1.00433,0.859531,0.836296,335
6401,1.00459,0.860396,0.836283,337
6411,1.00637,0.860383,0.83627,339
6421,1.00807,0.860265,0.83627,341
6431,1.00829,0.860648,0.837501,343
6441,1.00959,0.860577,0.83636,346
6451,1.01036,0.859429,0.83627,349
6461,1.0065,0.859724,0.836313,351
6471,1.00752,0.860201,0.83627,353
6481,1.01108,0.861699,0.83627,356
6491,1.01137,0.860905,0.83627,357
6501,1.00968,0.862526,0.836326,359
6511,1.00876,0.862759,0.836631,362
6521,1.00917,0.864413,0.83625,364
6531,1.00893,0.863604,0.836354,366
6541,1.00693,0.863994,0.833429,369
6551,1.00717,0.863426,0.830859,371
6561,1.01054,0.86207,0.836015,373
6571,1.00865,0.861939,0.835511,374
6581,1.00675,0.860776,0.83627,377
6591,1.01074,0.861694,0.835652,378
6601,1.00763,0.862874,0.83548,380
6611,1.01031,0.864163,0.835242,384
6621,1.01238,0.862539,0.835242,386
6631,1.01205,0.861314,0.835488,388
6641,1.01197,0.863411,0.835242,390
6651,1.00975,0.863907,0.835242,393
6661,1.00947,0.862191,0.835242,395
6671,1.01394,0.862615,0.835242,398
6681,1.01331,0.866412,0.835242,400
6691,1.01227,0.866865,0.83598,402
6701,1.01305,0.866889,0.83548,403
6711,1.01323,0.86454,0.835242,407
6721,1.01335,0.864322,0.835242,410
6731,1.00959,0.862913,0.832656,412
6741,1.01057,0.863099,0.826829,414
6751,1.01126,0.862837,0.825945,416
6761,1.01183,0.860942,0.826936,418
6771,1.01239,0.862488,0.826204,420
6781,1.01152,0.860898,0.826208,423
6791,1.0126,0.864137,0.826184,426
6801,1.01121,0.862016,0.817185,428
6811,1.00995,0.862902,0.817185,431
6821,1.01533,0.863639,0.817335,433
6831,1.01983,0.862777,0.817185,436
6841,1.0174,0.861883,0.817185,437
6851,1.01898,0.862129,0.816964,439
6861,1.01987,0.863053,0.816568,441
6871,1.01642,0.864782,0.816547,444
6881,1.01288,0.86641,0.818172,445
6891,1.01442,0.866322,0.81787,448
6901,1.01407,0.864022,0.817748,451
6911,1.01488,0.863429,0.817748,454
6921,1.01789,0.860347,0.817748,457
6931,1.01374,0.860613,0.817748,459
6941,1.00991,0.858658,0.817748,461
6951,1.01199,0.856963,0.817748,463
6961,1.01312,0.85859,0.8174,464
6971,1.01156,0.857611,0.812017,467
6981,1.01284,0.858968,0.817706,468
6991,1.01394,0.85988,0.817728,470
7001,1.01025,0.861077,0.817499,472
