cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6721,1.00694,0.893405,0.837603,439
6731,1.00423,0.892827,0.837251,442
6741,1.00621,0.893218,0.837251,444
6751,1.00623,0.894754,0.837251,447
6761,1.00625,0.894122,0.837251,448
6771,1.00474,0.894126,0.837406,450
6781,1.00865,0.896312,0.835837,452
6791,1.00274,0.895459,0.837251,455
6801,1.00543,0.895627,0.833366,458
6811,1.00803,0.89741,0.837279,460
6821,1.00904,0.894647,0.836536,463
6831,1.00535,0.895268,0.837097,465
6841,1.00736,0.894487,0.835544,467
6851,1.00806,0.891748,0.83343,469
6861,1.00987,0.892816,0.832666,472
6871,1.01563,0.892309,0.827946,475
6881,1.01428,0.893127,0.829012,477
6891,1.01488,0.891251,0.827946,479
6901,1.01096,0.891353,0.827946,481
6911,1.01354,0.892354,0.827946,483
6921,1.0075,0.89533,0.827946,485
6931,1.0102,0.894464,0.827946,487
6941,1.00638,0.895106,0.827946,489
6951,1.00478,0.895279,0.827796,490
6961,0.99883,0.894355,0.825191,492
6971,1.0009,0.893741,0.820213,495
6981,1.00268,0.892721,0.817207,497
6991,1.00049,0.893646,0.816906,499
7001,1.00261,0.890209,0.816906,501
