cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5501,1.00139,0.946651,0.917813,137
5511,1.00212,0.946307,0.917282,141
5521,0.998998,0.943442,0.917076,143
5531,1.00175,0.945207,0.917292,145
5541,1.00132,0.945271,0.916665,149
5551,1.00161,0.94339,0.916834,151
5561,1.00157,0.940522,0.918014,155
5571,1.00182,0.941245,0.916665,158
5581,1.0021,0.941778,0.916823,160
5591,1.00277,0.930823,0.916665,163
5601,1.00265,0.937965,0.916665,167
5611,1.00358,0.931893,0.916562,169
5621,0.999017,0.928229,0.9123,172
5631,1.00017,0.926521,0.911412,174
5641,0.999793,0.9252,0.916459,177
5651,1.00342,0.925347,0.916438,180
5661,1.00425,0.924336,0.916438,182
5671,1.00328,0.924544,0.916509,184
5681,1.00038,0.924785,0.916506,186
5691,1.00321,0.925787,0.916438,189
5701,1.00432,0.926679,0.916518,191
5711,1.00488,0.926546,0.916438,194
5721,1.00259,0.926665,0.916438,197
5731,1.00469,0.925152,0.916438,200
5741,1.00634,0.924484,0.914585,203
5751,1.00527,0.924196,0.914383,206
5761,1.0073,0.926447,0.917787,209
5771,1.00483,0.92597,0.909512,211
5781,1.00619,0.925972,0.907045,213
5791,1.00456,0.928231,0.889169,217
5801,1.00616,0.92795,0.898204,218
5811,1.00666,0.926679,0.888404,221
5821,1.00489,0.926348,0.898882,224
5831,1.0053,0.925372,0.896632,226
5841,1.00542,0.925481,0.902205,228
5851,1.00144,0.925257,0.902175,231
5861,1.00067,0.927301,0.907553,233
5871,1.00308,0.926143,0.903538,235
5881,1.00583,0.926555,0.897435,237
5891,1.0054,0.927502,0.904631,240
5901,1.0047,0.928308,0.899679,243
5911,1.005,0.928139,0.907315,245
5921,0.999221,0.925481,0.908441,248
5931,0.995618,0.925893,0.908423,251
5941,0.99791,0.925912,0.908441,253
5951,1.0014,0.92524,0.908219,255
5961,0.999214,0.92613,0.908887,257
5971,1.00234,0.924855,0.907904,259
5981,0.999532,0.923241,0.90844,264
5991,0.998855,0.922159,0.904587,266
6001,1.00027,0.924762,0.886485,270
6011,1.00486,0.925061,0.886485,272
6021,1.00578,0.925836,0.886485,274
6031,1.00437,0.925209,0.886485,277
6041,1.00149,0.925799,0.886485,279
6051,1.00157,0.925736,0.886485,280
6061,1.00247,0.930265,0.886485,284
6071,0.997513,0.928925,0.88779,285
6081,0.999255,0.927936,0.885185,287
6091,0.998952,0.927741,0.886355,289
6101,1.00389,0.926661,0.886485,293
6111,1.00179,0.92581,0.88779,295
6121,1.00356,0.927924,0.885375,297
6131,1.00417,0.927307,0.881059,299
6141,1.00411,0.928053,0.879413,302
6151,1.00418,0.926801,0.879105,305
6161,1.00707,0.926129,0.878835,308
6171,1.00717,0.927547,0.878835,310
6181,1.00807,0.92785,0.878835,312
6191,1.00985,0.927753,0.877919,316
6201,1.00936,0.929458,0.87907,318
6211,1.00416,0.931006,0.879607,320
6221,1.009,0.930867,0.881419,323
6231,1.00756,0.931092,0.881387,324
6241,1.00666,0.929309,0.880118,328
6251,1.00593,0.9291,0.879337,330
6261,1.00855,0.928498,0.87851,332
6271,1.01343,0.929387,0.877116,335
6281,1.01069,0.930661,0.877917,337
6291,1.01132,0.930733,0.872718,339
6301,1.01054,0.930059,0.8652,341
6311,1.01154,0.929671,0.845681,344
6321,1.01192,0.930524,0.838983,347
6331,1.01041,0.931274,0.847145,349
6341,1.01367,0.93011,0.832685,351
6351,1.01218,0.929947,0.832568,353
6361,1.01369,0.929463,0.831846,355
6371,1.01668,0.929406,0.833123,358
6381,1.01359,0.929186,0.833279,359
6391,1.01518,0.931841,0.833194,361
6401,1.01584,0.933368,0.832708,363
6411,1.01363,0.93236,0.833524,366
6421,1.01364,0.932405,0.832299,368
6431,1.01346,0.930688,0.831076,370
6441,1.01503,0.932671,0.832984,371
6451,1.01061,0.932012,0.832411,374
6461,1.01245,0.932124,0.831286,376
6471,1.01206,0.933559,0.831023,378
6481,1.01421,0.933857,0.830751,380
6491,1.01068,0.932652,0.830142,382
6501,1.01535,0.932394,0.830142,384
6511,1.01297,0.933555,0.82935,386
6521,1.01543,0.93592,0.824448,389
6531,1.01492,0.935519,0.823575,392
6541,1.01591,0.935683,0.823025,394
6551,1.01889,0.934365,0.823025,396
6561,1.01767,0.934171,0.823025,399
6571,1.01637,0.936922,0.823025,402
6581,1.01562,0.936841,0.823025,404
6591,1.01548,0.937954,0.823025,406
6601,1.01522,0.937267,0.823025,408
6611,1.00978,0.936991,0.823025,410
6621,1.00611,0.933568,0.823025,413
6631,1.00735,0.932587,0.823025,415
6641,1.00893,0.932822,0.823509,418
6651,1.00872,0.931798,0.82351,420
6661,1.01101,0.932104,0.823118,422
6671,1.01002,0.932652,0.823025,424
6681,1.01295,0.934523,0.823025,427
6691,1.012,0.933843,0.824237,429
6701,1.01408,0.93336,0.824236,431
6711,1.0156,0.931855,0.822654,434
6721,1.01711,0.933436,0.818577,435
6731,1.01414,0.931862,0.812418,438
6741,1.01848,0.929853,0.812235,441
6751,1.0175,0.930055,0.812235,444
6761,1.0203,0.933539,0.812235,447
6771,1.02361,0.932338,0.812235,448
6781,1.02372,0.93155,0.812657,450
6791,1.02619,0.929167,0.812235,453
6801,1.0228,0.928566,0.812235,454
6811,1.02218,0.926965,0.812274,456
6821,1.01947,0.930952,0.812201,458
6831,1.02186,0.929488,0.812235,461
6841,1.01984,0.929384,0.812235,464
6851,1.02052,0.933614,0.812235,466
6861,1.02019,0.934902,0.8129,468
6871,1.01908,0.935543,0.813431,470
6881,1.01958,0.936109,0.812235,472
6891,1.01856,0.935099,0.81221,475
6901,1.01786,0.933396,0.810679,478
6911,1.01632,0.930669,0.811902,480
6921,1.01702,0.931973,0.813431,482
6931,1.01791,0.930841,0.811833,483
6941,1.01677,0.930548,0.809901,486
6951,1.01406,0.926565,0.809882,487
6961,1.01446,0.927899,0.809901,489
6971,1.01321,0.928333,0.809955,490
6981,1.0155,0.927901,0.810696,492
6991,1.01779,0.929524,0.812217,494
7001,1.01935,0.927131,0.810497,497
