cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5771,1.00731,0.880302,0.844829,193
5781,1.00517,0.881784,0.845555,195
5791,1.00531,0.881598,0.84393,198
5801,1.00467,0.880424,0.844197,200
5811,1.00807,0.88149,0.845106,202
5821,1.00778,0.883208,0.840096,205
5831,1.00996,0.883533,0.84467,206
5841,1.01005,0.881601,0.843433,209
5851,1.00927,0.880739,0.846136,212
5861,1.01028,0.879881,0.845872,213
5871,1.00898,0.87933,0.846701,215
5881,1.00725,0.879029,0.846208,218
5891,1.00599,0.879314,0.846208,220
5901,1.00555,0.879692,0.846204,222
5911,1.00563,0.878279,0.846205,225
5921,1.00333,0.879557,0.846119,226
5931,1.00388,0.878665,0.846115,229
5941,1.00568,0.879803,0.8463,232
5951,1.00331,0.881178,0.84613,234
5961,1.00497,0.879427,0.847444,238
5971,1.00915,0.88115,0.844435,240
5981,1.00893,0.880797,0.846076,242
5991,1.01133,0.882265,0.849857,245
6001,1.01159,0.882961,0.845584,247
6011,1.01086,0.881924,0.84752,249
6021,1.01212,0.8814,0.845278,253
6031,1.00812,0.882079,0.845278,256
6041,1.00319,0.88288,0.844931,257
6051,1.00117,0.882038,0.841455,261
6061,0.999147,0.882896,0.841955,263
6071,1.00233,0.881771,0.84219,265
6081,1.00232,0.88048,0.841922,268
6091,1.00273,0.878983,0.842288,269
6101,1.00458,0.878349,0.842665,272
6111,1.00598,0.880611,0.841922,275
6121,1.00533,0.880024,0.841922,277
6131,1.00075,0.879892,0.841901,279
6141,1.00135,0.881822,0.841899,281
6151,1.00158,0.883982,0.841495,283
6161,1.00617,0.885649,0.841873,285
6171,1.00321,0.884567,0.841851,288
6181,1.00516,0.884027,0.841839,290
6191,1.00641,0.883007,0.841671,291
6201,1.0031,0.881961,0.841839,294
6211,0.999098,0.882088,0.841839,297
6221,1.00488,0.883162,0.841839,299
6231,1.00432,0.88128,0.841839,301
6241,1.0072,0.880858,0.841839,304
6251,1.00424,0.880704,0.841839,305
6261,1.00538,0.876342,0.841531,307
6271,1.00702,0.87359,0.841476,310
6281,1.00213,0.872273,0.841335,312
6291,1.00543,0.874178,0.841335,315
6301,1.00714,0.875292,0.841358,316
6311,1.01163,0.87554,0.841331,318
6321,1.01007,0.875408,0.841907,320
6331,1.00743,0.873639,0.841951,322
6341,1.00376,0.876206,0.841821,324
6351,1.00387,0.873631,0.84256,327
6361,1.00385,0.874543,0.841729,330
6371,1.00471,0.876773,0.841735,332
6381,1.00497,0.873681,0.841279,334
6391,1.00675,0.875984,0.840945,336
6401,1.00622,0.877471,0.841316,340
6411,1.0045,0.873965,0.84065,341
6421,1.00471,0.872871,0.840139,343
6431,1.00453,0.874604,0.841316,346
6441,1.00341,0.876681,0.839955,348
6451,0.998649,0.875162,0.839314,351
6461,1.00045,0.874447,0.839495,352
6471,1.00227,0.875086,0.839301,355
6481,1.00369,0.877716,0.8386,357
6491,1.00665,0.878281,0.839314,360
6501,1.00322,0.877917,0.839314,362
6511,1.00284,0.87737,0.840055,364
6521,1.00353,0.874,0.840519,367
6531,1.00241,0.875888,0.840106,369
6541,1.00255,0.876626,0.840306,371
6551,1.00157,0.875656,0.838556,375
6561,0.997506,0.874573,0.824458,377
6571,0.997123,0.875591,0.829157,379
6581,0.99572,0.874199,0.824458,382
6591,0.992808,0.874495,0.829157,383
6601,0.998564,0.874545,0.824701,385
6611,0.998836,0.87669,0.824758,387
6621,0.996642,0.876991,0.825085,388
6631,0.991917,0.875762,0.824458,390
6641,0.990366,0.876809,0.824457,392
6651,0.987165,0.871324,0.824447,394
6661,0.992944,0.868467,0.824446,397
6671,0.996817,0.86958,0.824715,399
6681,0.997372,0.872015,0.824446,401
6691,0.996125,0.872898,0.824966,403
6701,1.0007,0.871194,0.824446,406
6711,0.996086,0.871078,0.825439,408
6721,1.00041,0.871823,0.825164,411
6731,0.999738,0.873546,0.824715,414
6741,0.999534,0.873562,0.825659,417
6751,0.998846,0.872287,0.825659,420
6761,1.00379,0.871335,0.825659,422
6771,1.00144,0.870631,0.826875,426
6781,1.00419,0.870366,0.825617,426
6791,1.00703,0.870825,0.825659,427
6801,1.00723,0.870246,0.825638,430
6811,1.00868,0.872555,0.82588,431
6821,1.00534,0.873957,0.825624,433
6831,1.0057,0.8713,0.825617,436
6841,1.00253,0.872731,0.825617,438
6851,1.00663,0.872307,0.825626,440
6861,1.00777,0.873112,0.825682,442
6871,1.0088,0.870404,0.825589,446
6881,1.00861,0.871395,0.825762,447
6891,1.00952,0.865561,0.82558,449
6901,1.01039,0.867019,0.826129,451
6911,1.01109,0.867712,0.825831,453
6921,1.00879,0.864105,0.82634,456
6931,1.01059,0.863279,0.826747,458
6941,1.01077,0.863674,0.827964,461
6951,1.00897,0.866383,0.827717,464
6961,1.0126,0.866427,0.826333,465
6971,1.01049,0.862663,0.825487,469
6981,1.01002,0.862509,0.825473,470
6991,1.01211,0.864362,0.82543,475
7001,1.01016,0.866184,0.825335,477
