cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6911,1.02145,0.882351,0.829586,465
6921,1.02224,0.882189,0.829586,466
6931,1.0219,0.884857,0.829586,469
6941,1.02792,0.886236,0.829137,470
6951,1.02863,0.884712,0.829586,472
6961,1.02565,0.886818,0.826932,474
6971,1.02941,0.886727,0.829586,476
6981,1.02593,0.885619,0.824932,477
6991,1.02957,0.88501,0.821624,480
7001,1.02675,0.88372,0.821624,483
