cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6041,1.00179,0.872286,0.849952,258
6051,1.00342,0.872127,0.839957,260
6061,1.00506,0.873002,0.839957,262
6071,1.00383,0.872469,0.847455,264
6081,1.00156,0.87198,0.849556,266
6091,1.00069,0.872782,0.849571,268
6101,1.004,0.871567,0.848539,271
6111,1.00478,0.872332,0.843647,274
6121,1.00329,0.874244,0.84373,276
6131,1.00435,0.873783,0.844654,279
6141,1.00532,0.873829,0.839658,281
6151,1.00724,0.87286,0.839658,284
6161,1.00844,0.873604,0.839641,286
6171,1.00699,0.873098,0.839631,288
6181,1.00493,0.872322,0.839627,291
6191,1.00501,0.870909,0.839627,295
6201,1.00451,0.867893,0.839627,297
6211,1.00417,0.868428,0.840863,300
6221,1.00466,0.86713,0.838477,301
6231,1.00517,0.868316,0.838469,303
6241,1.00519,0.868513,0.838097,305
6251,1.00684,0.868677,0.839422,308
6261,1.00717,0.867704,0.83774,312
6271,1.00336,0.869883,0.838105,313
6281,1.00579,0.869911,0.837941,316
6291,1.00308,0.869125,0.837941,319
6301,1.0022,0.869076,0.838866,320
6311,1.00231,0.869618,0.840375,322
6321,1.005,0.871154,0.839175,324
6331,1.00417,0.871066,0.839361,326
6341,1.00612,0.870039,0.839139,329
6351,1.00436,0.870765,0.839071,330
6361,1.0017,0.867642,0.839215,333
6371,1.00185,0.866473,0.839175,335
6381,1.00274,0.866666,0.83854,336
6391,1.0051,0.865959,0.838928,339
6401,1.00231,0.866679,0.838218,342
6411,1.00193,0.867568,0.836903,344
6421,1.00657,0.866083,0.838301,347
6431,1.00477,0.864006,0.838523,349
6441,1.00429,0.864909,0.838214,352
6451,1.00534,0.861826,0.837906,355
6461,1.00342,0.863181,0.831425,356
6471,1.00349,0.8642,0.839139,358
6481,1.00523,0.865091,0.839126,361
6491,1.00308,0.86316,0.831129,364
6501,1.00373,0.863674,0.83664,366
6511,1.00131,0.866161,0.840322,369
6521,1.00414,0.865179,0.829224,371
6531,1.00381,0.865115,0.823172,374
6541,1.00503,0.863397,0.823441,375
6551,1.00355,0.86536,0.823172,379
6561,1.00416,0.862742,0.823172,381
6571,1.00188,0.863423,0.823172,384
6581,1.00546,0.859465,0.823172,387
6591,1.00672,0.859206,0.82301,389
6601,1.00587,0.857175,0.822967,392
6611,1.00528,0.858045,0.823368,394
6621,1.00654,0.858269,0.824177,396
6631,1.00599,0.859357,0.823368,398
6641,1.005,0.861427,0.824176,400
6651,1.00277,0.861555,0.824176,402
6661,1.0004,0.862255,0.822965,405
6671,1.0067,0.862729,0.822965,408
6681,1.00539,0.862853,0.822965,410
6691,1.00417,0.859757,0.823368,412
6701,1.00649,0.861333,0.824176,415
6711,1.00642,0.86123,0.822965,417
6721,1.00847,0.862543,0.822965,418
6731,1.00729,0.860902,0.823032,419
6741,1.00815,0.861798,0.822965,423
6751,1.00619,0.86274,0.822739,424
6761,1.00926,0.861568,0.822965,427
6771,1.00748,0.862764,0.82357,428
6781,1.00901,0.861752,0.822965,431
6791,1.00757,0.862107,0.82357,432
6801,1.01114,0.861844,0.823156,433
6811,1.01202,0.862747,0.822965,437
6821,1.00815,0.864238,0.822588,440
6831,1.00929,0.863924,0.822588,442
6841,1.01121,0.863688,0.822737,443
6851,1.0106,0.867201,0.822588,446
6861,1.01034,0.867601,0.822588,447
6871,1.00663,0.867391,0.822588,450
6881,1.00596,0.865949,0.82082,452
6891,1.00693,0.869606,0.820233,455
6901,1.00616,0.868652,0.819627,458
6911,1.00813,0.867372,0.820233,460
6921,1.00396,0.868477,0.820233,462
6931,1.00308,0.869772,0.819627,465
6941,1.00582,0.869303,0.808218,467
6951,1.0071,0.868158,0.808067,470
6961,1.01073,0.867615,0.808067,472
6971,1.00572,0.868338,0.80886,474
6981,1.00706,0.87215,0.808012,475
6991,1.01181,0.870396,0.808067,478
7001,1.01035,0.867119,0.808067,479
