cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6021,1.00066,0.905479,0.871804,265
6031,0.997242,0.906465,0.871804,268
6041,0.99825,0.905889,0.871804,271
6051,0.997305,0.906444,0.871804,274
6061,1.00015,0.908087,0.871804,276
6071,1.00143,0.908561,0.87184,277
6081,1.0002,0.910948,0.871804,281
6091,0.99893,0.908158,0.871802,283
6101,1.0022,0.909449,0.871797,286
6111,1.00159,0.907047,0.873087,289
6121,1.00145,0.905268,0.871804,291
6131,1.00049,0.905492,0.872823,293
6141,0.99736,0.905313,0.873069,295
6151,0.996295,0.904811,0.873153,297
6161,0.996577,0.904606,0.873083,300
6171,0.998618,0.904215,0.873587,302
6181,1.00023,0.903019,0.873087,304
6191,1.00169,0.901686,0.87445,304
6201,1.00284,0.901581,0.873167,307
6211,1.00311,0.902461,0.871098,310
6221,1.00281,0.902345,0.871413,313
6231,1.00025,0.902909,0.870772,316
6241,0.997136,0.90378,0.871688,318
6251,0.997679,0.903481,0.872237,320
6261,1.00027,0.902121,0.871769,322
6271,0.998494,0.901715,0.872054,325
6281,0.998219,0.902133,0.872054,328
6291,0.999208,0.901508,0.872054,331
6301,0.99774,0.901337,0.872054,333
6311,0.999246,0.903525,0.872054,335
6321,0.999305,0.905019,0.872054,338
6331,1.00067,0.903267,0.872054,340
6341,1.00129,0.902682,0.872512,342
6351,0.997727,0.904592,0.872856,344
6361,1.00151,0.909154,0.873337,346
6371,1.00442,0.907946,0.872054,348
6381,1.00359,0.908441,0.871137,351
6391,1.00179,0.910793,0.872054,353
6401,1.00344,0.909581,0.87022,355
6411,1.00393,0.910385,0.87022,357
6421,1.00532,0.90961,0.87022,360
6431,1.00333,0.909443,0.87022,362
6441,1.00423,0.909174,0.87022,364
6451,1.00387,0.908063,0.870363,366
6461,1.00619,0.906799,0.87022,368
6471,1.00279,0.904888,0.87022,371
6481,1.0048,0.905284,0.870153,372
6491,1.00273,0.903393,0.869533,375
6501,1.00295,0.905242,0.869792,377
6511,1.00295,0.905173,0.870613,379
6521,1.00206,0.903459,0.870337,381
6531,1.0021,0.902191,0.868386,383
6541,1.00659,0.905318,0.870003,386
6551,1.00226,0.90576,0.870165,387
6561,1.00333,0.905056,0.870861,389
6571,1.0013,0.90488,0.866217,391
6581,0.999178,0.906555,0.867059,394
6591,0.99867,0.906587,0.865292,398
6601,1.00192,0.908211,0.86577,400
6611,1.00407,0.906595,0.866566,402
6621,1.00315,0.907932,0.865717,404
6631,1.00063,0.905684,0.866213,406
6641,1.00076,0.904582,0.866559,408
6651,1.00226,0.906952,0.867284,410
6661,1.00269,0.907605,0.866945,413
6671,1.00234,0.907869,0.867826,416
6681,1.0016,0.90986,0.866126,419
6691,1.00068,0.910328,0.865267,421
6701,1.00123,0.912501,0.865267,424
6711,1.00347,0.910757,0.865904,426
6721,1.00423,0.909744,0.865267,428
6731,1.00279,0.910748,0.865267,432
6741,1.00322,0.911158,0.865267,436
6751,1.00413,0.911452,0.864637,439
6761,1.00239,0.910974,0.865267,442
6771,1.00404,0.910578,0.865267,444
6781,1.00079,0.904474,0.865267,447
6791,1.00133,0.905605,0.865267,449
6801,1.00646,0.906857,0.865267,451
6811,1.00463,0.904864,0.865267,453
6821,1.0027,0.90557,0.865267,456
6831,1.00386,0.90241,0.86611,457
6841,1.00515,0.906393,0.866286,459
6851,1.00422,0.904434,0.86654,463
6861,1.00429,0.90499,0.866288,465
6871,1.00445,0.901689,0.865459,467
6881,1.00291,0.903585,0.86591,470
6891,1.00415,0.900479,0.865797,473
6901,1.00515,0.901245,0.865797,474
6911,1.00375,0.902237,0.865797,477
6921,1.00253,0.899546,0.86544,478
6931,1.00065,0.899128,0.865797,481
6941,0.999022,0.897182,0.865797,484
6951,1.00098,0.895025,0.862408,485
6961,1.00346,0.895521,0.862661,487
6971,1.00274,0.895713,0.865068,489
6981,1.00803,0.895621,0.864873,491
6991,1.00453,0.89696,0.863293,494
7001,1.00659,0.893882,0.864968,495
