cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6681,1.00125,0.914002,0.882826,439
6691,0.999731,0.912215,0.882479,441
6701,0.997331,0.913238,0.882267,443
6711,0.997643,0.912672,0.882277,445
6721,0.99545,0.913668,0.882376,448
6731,0.997444,0.916107,0.88304,451
6741,1.00028,0.915746,0.882823,453
6751,0.997103,0.913497,0.882763,455
6761,0.998019,0.911575,0.882823,458
6771,1.00065,0.911254,0.882886,459
6781,0.996641,0.913801,0.882053,462
6791,0.996461,0.914089,0.882544,463
6801,0.998665,0.913759,0.88202,466
6811,0.996085,0.913711,0.881862,469
6821,0.999123,0.916274,0.88192,472
6831,0.998886,0.915113,0.881583,474
6841,0.999485,0.916541,0.88227,477
6851,0.998068,0.916831,0.881287,479
6861,0.998505,0.917968,0.881594,482
6871,0.996876,0.919028,0.881594,485
6881,0.996066,0.917929,0.881594,487
6891,0.996738,0.916601,0.881594,489
6901,0.999099,0.912912,0.881594,491
6911,0.999502,0.918214,0.878279,494
6921,1.0007,0.917889,0.881159,495
6931,0.997701,0.920469,0.880146,497
6941,0.998732,0.921423,0.881594,501
6951,0.996938,0.923258,0.881594,504
6961,0.993505,0.922034,0.881549,506
6971,0.995552,0.917731,0.876637,509
6981,0.996532,0.919363,0.877829,511
6991,0.996767,0.918616,0.867294,514
7001,1.00062,0.919692,0.867222,516
