cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5661,1.00698,0.90421,0.889815,174
5671,1.00754,0.906362,0.889758,176
5681,1.00871,0.902994,0.890831,179
5691,1.00801,0.902883,0.889758,182
5701,1.00909,0.902695,0.892381,185
5711,1.00648,0.901763,0.891208,187
5721,1.00995,0.901501,0.889701,189
5731,1.01118,0.901711,0.890761,191
5741,1.00953,0.901111,0.88992,195
5751,1.00856,0.900263,0.890443,197
5761,1.00942,0.901225,0.892053,200
5771,1.00993,0.899813,0.891596,202
5781,1.00993,0.898892,0.889781,206
5791,1.00661,0.8982,0.890277,209
5801,1.0048,0.898507,0.889285,211
5811,1.00081,0.898067,0.888826,213
5821,0.99966,0.899457,0.888777,215
5831,1.00139,0.899636,0.888633,217
5841,1.00471,0.900578,0.886296,219
5851,1.0055,0.899445,0.886296,221
5861,1.0049,0.900059,0.887734,223
5871,1.0071,0.90047,0.887622,227
5881,1.00938,0.900568,0.883849,229
5891,1.00599,0.898538,0.882667,233
5901,1.00611,0.898836,0.884173,235
5911,1.00613,0.900324,0.886409,239
5921,1.00372,0.90004,0.888475,243
5931,1.00499,0.899915,0.883122,246
5941,1.00811,0.902162,0.879549,249
5951,1.00557,0.902559,0.880036,251
5961,1.00668,0.903482,0.879118,254
5971,1.00539,0.905434,0.879118,256
5981,1.00579,0.901241,0.879118,259
5991,1.00655,0.902002,0.879117,261
6001,1.00691,0.900343,0.879118,264
6011,1.00696,0.903297,0.879112,266
6021,1.00616,0.900829,0.879118,269
6031,1.00889,0.899964,0.879118,272
6041,1.00854,0.898808,0.878354,274
6051,1.00704,0.899984,0.878362,276
6061,1.00725,0.901005,0.878245,280
6071,1.00897,0.901092,0.878304,281
6081,1.00746,0.900357,0.878245,284
6091,1.00922,0.90215,0.878244,286
6101,1.00951,0.900742,0.878245,288
6111,1.013,0.898303,0.87846,291
6121,1.01396,0.897872,0.878243,295
6131,1.01377,0.896451,0.878099,297
6141,1.0138,0.896689,0.877716,299
6151,1.01369,0.896682,0.877669,301
6161,1.01113,0.896522,0.877672,304
6171,1.01185,0.898197,0.877668,307
6181,1.01272,0.898736,0.877668,311
6191,1.00967,0.898566,0.877668,312
6201,1.01149,0.900218,0.877668,314
6211,1.00889,0.901012,0.877668,316
6221,1.00781,0.900888,0.877617,318
6231,1.00646,0.899661,0.877665,320
6241,1.00637,0.900772,0.877668,325
6251,1.01028,0.901439,0.877366,327
6261,1.01023,0.902285,0.87122,330
6271,1.01267,0.900255,0.871761,332
6281,1.01246,0.900198,0.874437,334
6291,1.01218,0.902753,0.877126,336
6301,1.01154,0.903449,0.877841,338
6311,1.01255,0.903183,0.87848,342
6321,1.01489,0.903403,0.87844,344
6331,1.01549,0.902192,0.876667,346
6341,1.01548,0.904014,0.872601,349
6351,1.0138,0.904303,0.875109,351
6361,1.01483,0.905307,0.873622,354
6371,1.01494,0.9049,0.870104,356
6381,1.01375,0.908214,0.865791,359
6391,1.0115,0.906133,0.864248,361
6401,1.01383,0.903305,0.865157,364
6411,1.01198,0.902674,0.86249,368
6421,1.01269,0.90334,0.862905,370
6431,1.00999,0.903449,0.863054,373
6441,1.00952,0.901738,0.865366,375
6451,1.00869,0.903198,0.865366,378
6461,1.01127,0.904818,0.865548,380
6471,1.01239,0.904979,0.863209,382
6481,1.0103,0.907054,0.856738,385
6491,1.01091,0.90767,0.865366,388
6501,1.01298,0.907844,0.859664,390
6511,1.01113,0.907196,0.865362,392
6521,1.01143,0.907467,0.865495,394
6531,1.00801,0.905004,0.865292,397
6541,1.00841,0.906813,0.865291,400
6551,1.01025,0.906001,0.865291,403
6561,1.00861,0.908741,0.86529,408
6571,1.00808,0.905331,0.864566,411
6581,1.00996,0.903883,0.864426,413
6591,1.00929,0.905533,0.861843,416
6601,1.00972,0.904303,0.86529,417
6611,1.01115,0.906062,0.86529,419
6621,1.01056,0.904691,0.852721,423
6631,1.00726,0.905722,0.855695,425
6641,1.00591,0.905986,0.85272,429
6651,1.00849,0.903472,0.852721,431
6661,1.00841,0.903468,0.85272,433
6671,1.00886,0.904538,0.853347,435
6681,1.00772,0.90462,0.85319,437
6691,1.0063,0.904558,0.853975,440
6701,1.00805,0.903752,0.852929,441
6711,1.00485,0.904428,0.852719,444
6721,1.00391,0.906376,0.853033,446
6731,1.00199,0.906993,0.85272,449
6741,1.00305,0.903989,0.852716,452
6751,1.00339,0.906384,0.852716,454
6761,1.00576,0.905613,0.85265,456
6771,1.00473,0.907631,0.851901,459
6781,1.00458,0.907199,0.853763,461
6791,1.00519,0.906758,0.853971,464
6801,1.00961,0.906669,0.852401,466
6811,1.01115,0.905824,0.852428,467
6821,1.00861,0.904065,0.852222,470
6831,1.00743,0.907308,0.850748,473
6841,1.00896,0.907321,0.850748,475
6851,1.00791,0.909515,0.851016,477
6861,1.00801,0.90936,0.851061,480
6871,1.00716,0.908392,0.850748,483
6881,1.00836,0.908085,0.850748,485
6891,1.01015,0.907392,0.84926,487
6901,1.01202,0.907842,0.850501,488
6911,1.01039,0.90815,0.851219,490
6921,1.00645,0.907432,0.851822,493
6931,1.0035,0.909945,0.852,496
6941,1.00463,0.909569,0.849704,499
6951,1.00519,0.908352,0.850748,502
6961,1.00743,0.909366,0.849796,504
6971,1.00875,0.906921,0.850018,506
6981,1.00686,0.907121,0.84957,509
6991,1.00785,0.906897,0.850212,513
7001,1.00505,0.906778,0.847745,516
