cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5581,0.99236,0.861743,0.853137,148
5591,0.994033,0.86157,0.853076,150
5601,0.997872,0.863415,0.853155,151
5611,0.995885,0.863823,0.853109,154
5621,0.993866,0.864731,0.853109,156
5631,0.997454,0.865129,0.853109,159
5641,0.998444,0.865846,0.853109,161
5651,0.996066,0.866418,0.853737,163
5661,0.997235,0.867266,0.853108,165
5671,1.00188,0.866491,0.853108,167
5681,1.0017,0.867523,0.847854,169
5691,1.00089,0.86698,0.847902,172
5701,0.999797,0.867118,0.84816,174
5711,1.00005,0.865535,0.847692,176
5721,1.00184,0.865433,0.847576,178
5731,1.00016,0.863749,0.847676,181
5741,1.00011,0.863419,0.848129,183
5751,0.999783,0.86395,0.849099,186
5761,0.999883,0.864908,0.849099,188
5771,1.00083,0.865333,0.845801,190
5781,1.00014,0.863832,0.848599,192
5791,1.00029,0.8642,0.847851,195
5801,1.00206,0.866055,0.847851,198
5811,0.998629,0.865515,0.847975,200
5821,0.999316,0.864026,0.84785,203
5831,0.996835,0.864251,0.846219,205
5841,1.00085,0.865616,0.843887,208
5851,1.00055,0.863357,0.84649,211
5861,1.00042,0.862545,0.843887,212
5871,1.00149,0.86299,0.845802,214
5881,0.997328,0.861562,0.845129,217
5891,0.996721,0.862761,0.844538,218
5901,0.996907,0.863229,0.846493,220
5911,0.99998,0.862759,0.845129,223
5921,0.999465,0.862685,0.843936,224
5931,0.998026,0.8615,0.843887,227
5941,0.999131,0.860679,0.843887,229
5951,0.998271,0.862514,0.842116,230
5961,1.00108,0.860976,0.842116,232
5971,1.00064,0.860649,0.843886,234
5981,0.999503,0.861094,0.843873,236
5991,1.00355,0.862514,0.843848,239
6001,1.00519,0.86297,0.843772,242
6011,1.00365,0.863293,0.842463,244
6021,1.00325,0.861701,0.842775,248
6031,1.00245,0.861619,0.842941,250
6041,1.00439,0.861755,0.842775,252
6051,1.00684,0.864407,0.842775,255
6061,1.0067,0.864805,0.842841,257
6071,1.00834,0.86562,0.842775,260
6081,1.00683,0.866238,0.84366,262
6091,1.0097,0.8657,0.843373,265
6101,1.0072,0.865748,0.842752,268
6111,1.00723,0.863744,0.842752,271
6121,1.00384,0.865267,0.842752,273
6131,1.00476,0.86463,0.842873,275
6141,1.00666,0.865054,0.843595,277
6151,1.00417,0.862312,0.844016,279
6161,1.00181,0.86296,0.843327,280
6171,1.00232,0.86402,0.842326,283
6181,1.00527,0.862812,0.842741,285
6191,1.00443,0.864248,0.842752,288
6201,1.00522,0.86267,0.842195,290
6211,1.00165,0.862843,0.842008,292
6221,1.0037,0.86604,0.840729,295
6231,1.00251,0.865807,0.838522,298
6241,1.00411,0.864295,0.83732,301
6251,1.00448,0.863569,0.839904,303
6261,1.00676,0.861278,0.837603,305
6271,1.005,0.86165,0.834678,309
6281,1.006,0.860551,0.830729,311
6291,1.00427,0.859505,0.829437,314
6301,1.00346,0.860696,0.829437,316
6311,0.999859,0.860564,0.829437,318
6321,1.00086,0.860439,0.829719,319
6331,1.00115,0.862078,0.827306,322
6341,1.0056,0.862732,0.823675,324
6351,1.0038,0.864143,0.824831,327
6361,1.00069,0.864228,0.820226,330
6371,1.00366,0.863894,0.823187,330
6381,1.00537,0.864388,0.828728,333
6391,1.00472,0.865005,0.82698,336
6401,1.00272,0.864384,0.830539,339
6411,1.00312,0.863356,0.830539,341
6421,1.00254,0.864166,0.829319,343
6431,1.00298,0.864812,0.830132,345
6441,1.00409,0.864152,0.830208,348
6451,1.00288,0.864017,0.830686,349
6461,1.00383,0.861486,0.830371,352
6471,1.00468,0.861231,0.830347,355
6481,1.00557,0.863176,0.830307,356
6491,1.00461,0.863455,0.830994,358
6501,1.00898,0.862314,0.831427,360
6511,1.00921,0.862528,0.832086,362
6521,1.00727,0.862781,0.832761,364
6531,1.01041,0.863151,0.831537,367
6541,1.00922,0.8631,0.830315,369
6551,1.00845,0.865617,0.830315,371
6561,1.00866,0.868016,0.830684,373
6571,1.00917,0.868384,0.83196,375
6581,1.00689,0.866406,0.832654,378
6591,1.00814,0.863578,0.832311,380
6601,1.00693,0.866189,0.831736,383
6611,1.00718,0.862386,0.832653,386
6621,1.00805,0.863864,0.832606,388
6631,1.00805,0.860177,0.831605,389
6641,1.00791,0.861018,0.831664,391
6651,1.00862,0.861559,0.831942,392
6661,1.01139,0.859572,0.831523,394
6671,1.00747,0.858899,0.830447,396
6681,1.00958,0.856423,0.829276,399
6691,1.00632,0.856343,0.831382,401
6701,1.00926,0.856496,0.831779,403
6711,1.00708,0.857448,0.830583,405
6721,1.0052,0.859165,0.830357,408
6731,1.00773,0.859288,0.830531,411
6741,1.00713,0.858749,0.831,413
6751,1.00325,0.858372,0.83158,417
6761,1.00695,0.858436,0.830968,418
6771,1.00526,0.859779,0.831579,421
6781,1.00738,0.859842,0.831579,423
6791,1.0117,0.861214,0.831579,425
6801,1.00605,0.861032,0.831579,427
6811,1.00529,0.862612,0.831579,430
6821,1.00394,0.86195,0.831579,432
6831,1.00549,0.862339,0.831579,434
6841,1.00555,0.86276,0.831823,436
6851,1.00966,0.863918,0.831611,438
6861,1.01005,0.86259,0.831714,440
6871,1.00974,0.861918,0.832803,443
6881,1.00768,0.863931,0.832799,446
6891,1.00821,0.863555,0.832061,448
6901,1.00875,0.863964,0.832373,450
6911,1.0089,0.864347,0.831556,453
6921,1.01097,0.863179,0.831556,455
6931,1.01123,0.865667,0.831556,458
6941,1.01083,0.863349,0.831556,460
6951,1.01108,0.859969,0.831556,461
6961,1.01069,0.858822,0.831709,463
6971,1.01358,0.857615,0.831556,466
6981,1.01407,0.859493,0.831556,468
6991,1.01308,0.858,0.832204,470
7001,1.00756,0.860373,0.832627,472
