cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6691,1.01071,0.943116,0.880773,457
6701,1.01201,0.94248,0.879363,459
6711,1.00949,0.944902,0.881399,462
6721,1.01016,0.945856,0.881399,465
6731,1.00843,0.944806,0.88131,466
6741,1.00842,0.946255,0.880279,469
6751,1.00793,0.947132,0.880878,472
6761,1.00864,0.944459,0.881353,475
6771,1.00704,0.944522,0.879643,477
6781,1.00947,0.944333,0.883368,480
6791,1.00814,0.943131,0.878904,482
6801,1.00697,0.945146,0.879815,485
6811,1.009,0.946069,0.880139,487
6821,1.00934,0.94859,0.87881,490
6831,1.01301,0.950419,0.87881,492
6841,1.01169,0.951394,0.878388,495
6851,1.01317,0.949561,0.880104,498
6861,1.01104,0.948588,0.880104,501
6871,1.00937,0.949003,0.880172,503
6881,1.00691,0.953545,0.881366,507
6891,1.00559,0.954339,0.881295,508
6901,1.00872,0.953521,0.880104,511
6911,1.01039,0.952416,0.882036,513
6921,1.01123,0.95268,0.880356,515
6931,1.01373,0.952333,0.880739,517
6941,1.01495,0.95568,0.880272,519
6951,1.01377,0.954691,0.880029,521
6961,1.0142,0.955107,0.88008,524
6971,1.01323,0.95409,0.88008,527
6981,1.0106,0.954006,0.87919,530
6991,1.00666,0.953684,0.88008,534
7001,1.0067,0.955899,0.88008,535
