cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
3771,0.982224,0.882836,0.712955,9.88873e-05,6.91582e-05,5.39062e-06,263
3781,0.98053,0.874176,0.714737,9.66454e-05,6.95155e-05,5.25e-06,264
3791,0.983334,0.879571,0.712955,0.000105265,6.91061e-05,2.17969e-06,265
3801,0.979026,0.879413,0.711181,0.000106981,7.15463e-05,5.30556e-06,267
3811,0.980195,0.875747,0.70069,0.000104791,7.18042e-05,4.5e-06,269
3821,0.978101,0.884257,0.7119,0.000107219,6.98025e-05,5.505e-06,271
3831,0.97376,0.8811,0.712737,0.000105598,7.17306e-05,5.16797e-06,273
3841,0.971363,0.877017,0.70407,0.000100334,7.16329e-05,0.0,275
3851,0.975635,0.878559,0.70407,0.000103008,7.07995e-05,9.6875e-07,277
3861,0.972953,0.877397,0.703066,0.000102085,6.89355e-05,1.85204e-06,279
3871,0.981385,0.867788,0.70407,0.000107556,6.66391e-05,1.33333e-06,282
3881,0.973183,0.873633,0.70407,0.000107826,6.88229e-05,1.5e-06,283
3891,0.976277,0.87882,0.700056,0.000102752,6.80681e-05,9.82143e-07,284
3901,0.977837,0.877668,0.70407,0.000105497,6.96796e-05,1.81641e-06,285
3911,0.979174,0.875547,0.697047,0.000106029,6.9296e-05,0.0,287
3921,0.97401,0.880013,0.70407,0.000104422,6.85489e-05,1.20833e-06,288
3931,0.977774,0.876936,0.70407,0.000104542,6.73828e-05,1.07e-06,290
3941,0.977139,0.87265,0.70407,0.000105662,6.88441e-05,0.0,293
3951,0.980337,0.876506,0.70407,0.000105893,7.1471e-05,1.875e-06,295
3961,0.97638,0.876263,0.70407,0.000104587,7.13926e-05,1.34722e-06,296
3971,0.970866,0.875978,0.70407,0.000103834,7.08115e-05,3.75e-07,298
3981,0.982245,0.876765,0.70407,0.00011103,7.26196e-05,1.75e-06,299
3991,0.980915,0.871216,0.702899,0.00011191,7.16819e-05,2.84722e-06,300
4001,0.980819,0.878025,0.703243,0.00011166,7.37047e-05,2.69204e-06,301
4011,0.983757,0.877971,0.697047,0.000114415,7.47324e-05,2.77778e-07,305
4021,0.979621,0.865916,0.70407,0.000114965,7.28656e-05,1.5e-06,308
4031,0.980049,0.865689,0.703631,0.000115109,7.23712e-05,2.45898e-06,308
4041,0.980934,0.872055,0.701729,0.000112884,7.28234e-05,3.38889e-06,309
4051,0.980879,0.879622,0.702665,0.00011651,7.37252e-05,2.7375e-06,311
4061,0.978183,0.875195,0.70407,0.000113275,7.68828e-05,2.0e-06,313
4071,0.982613,0.87499,0.697047,0.000117696,7.74267e-05,0.0,314
4081,0.981277,0.877397,0.697047,0.000115107,7.74809e-05,1.31441e-06,315
4091,0.978559,0.872317,0.697047,0.000114096,7.87345e-05,3.75e-07,316
4101,0.980734,0.874017,0.697047,0.000116145,7.86581e-05,8.75e-07,318
4111,0.980753,0.871581,0.697047,0.000113023,7.84065e-05,1.59722e-06,319
4121,0.981217,0.870815,0.694059,0.000116683,7.72971e-05,1.13265e-06,321
4131,0.982007,0.877094,0.692983,0.000112709,7.85585e-05,1.30447e-06,323
4141,0.981626,0.866856,0.690672,0.000118252,7.86483e-05,5.17361e-07,326
4151,0.981512,0.872976,0.691249,0.00011878,7.98418e-05,5.83333e-07,328
4161,0.98233,0.873047,0.693561,0.000119771,7.99609e-05,1.0e-06,331
4171,0.981423,0.872365,0.692405,0.000121156,8.18246e-05,7.34568e-07,330
4181,0.978782,0.873076,0.687137,0.000121104,7.96372e-05,3.11862e-07,332
4191,0.982644,0.872821,0.69164,0.000119767,8.06361e-05,1.69483e-06,333
4201,0.98018,0.861987,0.686643,0.000119238,7.73379e-05,0.0,336
4211,0.985291,0.86797,0.686643,0.000121385,8.1248e-05,1.09722e-06,337
4221,0.982778,0.866665,0.686406,0.000122272,7.88947e-05,1.64046e-06,338
4231,0.981123,0.866438,0.686643,0.000120079,8.19312e-05,1.36e-06,340
4241,0.982217,0.865264,0.686643,0.00012142,8.05907e-05,1.055e-06,342
4251,0.983417,0.868321,0.686071,0.000123978,8.33667e-05,1.33681e-06,343
4261,0.983657,0.854712,0.684926,0.000124077,7.99569e-05,2.28125e-06,345
4271,0.980648,0.87152,0.686643,0.00012235,8.30673e-05,3.69e-06,346
4281,0.977389,0.870349,0.684926,0.000122503,8.26412e-05,3.09375e-06,347
4291,0.979687,0.85753,0.685785,0.000122407,8.43478e-05,3.53125e-06,349
4301,0.980995,0.865987,0.678506,0.000121644,8.30877e-05,1.785e-06,351
4311,0.978058,0.861118,0.6663,0.000121693,8.07403e-05,1.125e-06,354
4321,0.980462,0.861113,0.669648,0.000120282,8.09946e-05,1.125e-06,356
4331,0.983749,0.859265,0.669654,0.000120495,8.04146e-05,2.07617e-06,356
4341,0.979871,0.868749,0.667671,0.000122208,8.10014e-05,2.40625e-06,357
4351,0.982336,0.871025,0.669662,0.000122631,8.29459e-05,3.51786e-06,358
4361,0.978304,0.856995,0.669665,0.000122013,8.30418e-05,3.27778e-06,359
4371,0.978522,0.842508,0.669648,0.000127142,8.54848e-05,2.75e-06,361
4381,0.982021,0.848982,0.676395,0.000130432,8.16614e-05,4.375e-06,363
4391,0.980893,0.852064,0.675273,0.000132045,8.15429e-05,4.34722e-06,364
4401,0.983585,0.845987,0.664634,0.000130196,8.33712e-05,1.125e-06,365
4411,0.981015,0.843432,0.662968,0.000128487,8.03899e-05,1.0e-06,367
4421,0.980574,0.847567,0.662968,0.000126748,8.16833e-05,1.40625e-06,368
4431,0.971629,0.848609,0.662496,0.000126847,8.17627e-05,1.62819e-06,369
4441,0.964739,0.855197,0.662139,0.000124237,8.14062e-05,1.41406e-06,370
4451,0.9732,0.850198,0.662305,0.000123936,8.16669e-05,1.34e-06,371
4461,0.977009,0.856564,0.662713,0.00012349,7.92904e-05,1.53402e-06,372
4471,0.971944,0.855154,0.659653,0.000123428,8.03534e-05,1.995e-06,374
4481,0.971429,0.847726,0.662968,0.000122488,8.25459e-05,2.0625e-06,375
4491,0.979844,0.849268,0.659653,0.000123119,8.19269e-05,3.75e-07,376
4501,0.974191,0.846274,0.662968,0.000119265,8.28683e-05,2.9625e-06,376
