cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
3421,0.974709,0.83538,0.686643,0.000106219,5.98972e-05,2.37153e-06,164
3431,0.971769,0.832331,0.686643,0.000105016,5.8932e-05,2.25e-06,166
3441,0.974932,0.829718,0.686643,0.000105716,6.33866e-05,3.375e-06,167
3451,0.966194,0.836135,0.686643,0.000102948,6.55567e-05,3.40625e-06,169
3461,0.972373,0.831986,0.685956,0.000103661,6.30525e-05,4.14e-06,170
3471,0.974883,0.836475,0.686643,0.000105172,6.38924e-05,3.22656e-06,171
3481,0.96866,0.831981,0.686153,9.93551e-05,6.51058e-05,3.17347e-06,173
3491,0.972953,0.830821,0.68321,0.000104162,6.04923e-05,1.125e-06,175
3501,0.972718,0.832599,0.681519,0.000105495,6.21026e-05,2.875e-06,176
3511,0.970866,0.838554,0.671364,0.000106602,6.13806e-05,2.09375e-06,178
3521,0.967701,0.833526,0.68321,0.000104607,6.12417e-05,3.81944e-06,179
3531,0.972492,0.83178,0.67699,0.000105051,6.30345e-05,3.55556e-06,180
3541,0.973999,0.833323,0.68321,0.000107314,6.28047e-05,2.5e-06,182
3551,0.974297,0.834349,0.68321,0.000109066,6.41091e-05,3.0e-06,183
3561,0.971925,0.83406,0.680938,0.000103776,6.5033e-05,3.44985e-06,184
3571,0.977639,0.830734,0.68321,0.000105305,6.6201e-05,3.5e-06,186
3581,0.975628,0.829982,0.68321,0.000103345,6.39934e-05,3.6875e-06,188
3591,0.973351,0.829562,0.678672,0.000102569,6.50255e-05,2.88889e-06,189
3601,0.972995,0.835579,0.669681,0.000102087,6.68019e-05,2.59375e-06,190
3611,0.974198,0.832517,0.665065,0.000100221,6.66865e-05,2.15234e-06,191
3621,0.973336,0.832258,0.663454,0.000104335,6.7843e-05,2.47194e-06,192
3631,0.975414,0.823565,0.656355,0.000102919,6.75127e-05,0.0,194
3641,0.973065,0.831765,0.658008,0.000101367,6.79568e-05,4.6875e-07,195
3651,0.972904,0.832113,0.656355,0.000101938,6.69723e-05,5.9375e-07,197
3661,0.971382,0.832001,0.656355,9.71947e-05,6.89881e-05,1.02875e-06,198
3671,0.971534,0.823822,0.656355,0.00010262,6.66213e-05,9.45313e-07,200
3681,0.971141,0.830947,0.655886,9.91095e-05,6.732e-05,6.9898e-07,201
3691,0.965107,0.825433,0.656355,9.70805e-05,6.76135e-05,8.75e-07,202
3701,0.969625,0.829284,0.655758,0.000100917,6.64522e-05,1.6157e-06,202
3711,0.967437,0.826076,0.656355,0.0001009,6.84751e-05,1.625e-06,203
3721,0.965753,0.829587,0.656355,9.83361e-05,7.0603e-05,1.40625e-06,205
3731,0.967785,0.831064,0.655699,9.9346e-05,6.84175e-05,1.255e-06,206
3741,0.970782,0.824397,0.655261,0.000103301,6.9217e-05,1.65278e-06,207
3751,0.97168,0.828148,0.654607,0.000104787,6.86163e-05,2.63222e-06,207
3761,0.973244,0.829353,0.653073,0.000104805,6.57803e-05,2.11416e-06,209
3771,0.969533,0.822782,0.646559,0.000106118,6.95244e-05,1.0e-06,212
3781,0.968589,0.830589,0.653073,0.000108002,7.0511e-05,3.625e-06,214
3791,0.973428,0.821911,0.6482,0.000106877,7.08029e-05,3.21875e-06,215
3801,0.975008,0.821785,0.653073,0.00010488,7.13357e-05,3.0e-06,217
3811,0.972568,0.823622,0.653073,0.000107878,7.32527e-05,3.125e-06,217
3821,0.968939,0.820184,0.653073,0.000104681,7.15821e-05,2.25e-06,219
3831,0.966165,0.82711,0.643326,0.000103556,7.45207e-05,3.0e-06,221
3841,0.970465,0.826482,0.651449,0.000105127,7.50879e-05,3.55556e-06,222
3851,0.970873,0.822099,0.647941,0.000108663,7.54896e-05,2.76108e-06,221
3861,0.959082,0.822578,0.6467,0.000102421,7.59336e-05,1.73687e-06,222
3871,0.966461,0.817394,0.646559,0.000111408,7.69875e-05,2.25e-06,225
3881,0.960349,0.82563,0.645541,0.00010736,7.57874e-05,1.35253e-06,225
3891,0.96511,0.821023,0.643326,0.000106392,7.34388e-05,4.30556e-07,227
3901,0.970296,0.821973,0.643326,0.000109548,7.6482e-05,1.21094e-06,228
3911,0.964926,0.817477,0.642361,0.000108872,7.61952e-05,1.62125e-06,230
3921,0.966209,0.815949,0.643326,0.00010939,7.29367e-05,2.15625e-06,232
3931,0.958628,0.819365,0.636909,0.000110345,7.76674e-05,3.75e-07,233
3941,0.962873,0.820565,0.636909,0.000111105,7.52674e-05,3.75e-07,235
3951,0.968853,0.804862,0.636909,0.000115278,7.82235e-05,1.0e-06,237
3961,0.969179,0.810231,0.636909,0.000116599,7.43112e-05,9.95e-07,238
3971,0.96734,0.80444,0.636909,0.000111027,7.29631e-05,6.5625e-07,240
3981,0.965498,0.807796,0.636909,0.000117507,7.42261e-05,0.0,241
3991,0.968719,0.81065,0.636909,0.000121119,7.38894e-05,1.125e-06,242
4001,0.969519,0.807955,0.636909,0.000119679,7.6632e-05,2.09375e-06,242
4011,0.971665,0.80651,0.634258,0.000122008,7.51179e-05,2.51736e-06,243
4021,0.972673,0.812977,0.630556,0.000124841,7.47273e-05,1.46875e-06,245
4031,0.96717,0.801994,0.627403,0.00012487,7.41254e-05,3.75e-07,247
4041,0.967588,0.806783,0.633196,0.000122387,7.43203e-05,3.12847e-06,248
4051,0.968977,0.808947,0.633724,0.000122592,7.38397e-05,2.25e-06,250
4061,0.965172,0.815295,0.621145,0.000122146,7.35981e-05,0.0,251
4071,0.960807,0.817844,0.621145,0.000117714,7.50745e-05,0.0,252
4081,0.961886,0.813631,0.621145,0.000119148,7.41071e-05,0.0,254
4091,0.967669,0.808022,0.621145,0.000123806,7.52155e-05,2.01531e-06,255
4101,0.966278,0.812634,0.621145,0.00012729,7.61842e-05,1.8125e-06,257
4111,0.967576,0.812692,0.621145,0.000126941,7.7753e-05,1.125e-06,257
4121,0.968884,0.82056,0.621145,0.000123422,7.85371e-05,1.79253e-06,257
4131,0.963247,0.819677,0.621145,0.000126142,8.13364e-05,4.13194e-07,260
4141,0.967203,0.8184,0.620257,0.000124873,8.28152e-05,9.10714e-07,260
4151,0.96139,0.812307,0.619074,0.000125245,8.19744e-05,5.72531e-07,261
4161,0.958509,0.811957,0.621145,0.000120008,8.06774e-05,1.375e-06,262
4171,0.96922,0.821447,0.619903,0.000125062,8.34307e-05,2.22281e-06,263
4181,0.969547,0.821885,0.618039,0.000121791,8.25926e-05,2.1875e-07,265
4191,0.971009,0.816921,0.621145,0.000125135,7.96304e-05,1.19444e-06,266
4201,0.967924,0.815862,0.620799,0.000126712,7.91601e-05,2.89506e-06,267
4211,0.968681,0.803491,0.620368,0.000124224,7.50861e-05,2.46875e-06,268
4221,0.970359,0.814883,0.618039,0.000123082,7.94505e-05,4.55e-07,269
4231,0.964716,0.817339,0.617009,0.000124392,8.19432e-05,4.30556e-07,270
4241,0.967278,0.814698,0.615639,0.000123669,7.96464e-05,8.11728e-07,270
4251,0.965546,0.820278,0.618039,0.000122816,8.08466e-05,4.375e-07,272
4261,0.966571,0.818503,0.618039,0.000124782,8.01142e-05,1.66e-06,272
4271,0.960838,0.811954,0.618039,0.000123199,8.04497e-05,1.25e-06,274
4281,0.965944,0.815154,0.617156,0.000124372,7.99212e-05,1.83673e-06,274
4291,0.96494,0.810184,0.611874,0.000124076,8.19032e-05,2.34375e-07,276
4301,0.967989,0.819626,0.611874,0.000123418,8.59462e-05,9.87654e-07,277
4311,0.962279,0.804072,0.612313,0.00012269,8.13226e-05,1.74235e-06,278
4321,0.960996,0.794131,0.612899,0.000122988,8.01857e-05,2.14236e-06,279
4331,0.960866,0.79409,0.611874,0.000121012,7.78754e-05,1.73611e-06,281
4341,0.948177,0.80879,0.611874,0.000120194,8.01892e-05,1.5e-06,282
4351,0.95516,0.798661,0.611874,0.000126718,8.26615e-05,2.52e-06,282
4361,0.962971,0.801723,0.60577,0.000128738,8.49269e-05,0.0,283
4371,0.966135,0.787588,0.602742,0.000130474,8.2503e-05,5.96939e-07,283
4381,0.963639,0.795037,0.607636,0.00013086,8.44074e-05,2.63516e-06,283
4391,0.959197,0.792514,0.602742,0.000130188,8.04536e-05,1.90625e-06,284
4401,0.968409,0.806845,0.602742,0.000132708,8.44447e-05,2.45679e-06,285
4411,0.968608,0.805413,0.602742,0.000136363,8.2598e-05,1.5e-06,285
4421,0.972272,0.803552,0.605786,0.000135235,8.21027e-05,4.77778e-06,286
4431,0.972289,0.797093,0.611874,0.000135812,7.9814e-05,4.915e-06,288
4441,0.965226,0.800228,0.608598,0.000132799,7.55533e-05,4.86458e-06,289
4451,0.972972,0.786274,0.593746,0.000135895,7.69719e-05,2.0e-06,292
4461,0.96967,0.803445,0.610792,0.000132825,8.30004e-05,6.07589e-06,291
4471,0.968945,0.800544,0.60671,0.000129243,8.24791e-05,6.22318e-06,291
4481,0.968193,0.806749,0.608815,0.000129228,8.44888e-05,4.5e-06,294
4491,0.962812,0.813114,0.608053,0.000132029,8.92948e-05,5.17188e-06,292
4501,0.968613,0.798693,0.602749,0.000132863,8.55482e-05,1.97222e-06,294
