cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6491,1.00045,0.90034,0.87289,390
6501,1.00338,0.899235,0.869279,393
6511,1.00339,0.899209,0.872248,395
6521,1.00291,0.899003,0.877738,397
6531,1.00263,0.899752,0.875311,400
6541,1.00333,0.90044,0.8796,403
6551,1.00233,0.898925,0.879303,406
6561,1.00543,0.899349,0.877628,408
6571,1.00316,0.902621,0.877672,412
6581,1.00563,0.903487,0.87078,414
6591,0.999466,0.903482,0.870335,417
6601,1.00335,0.902502,0.870102,419
6611,1.00521,0.904534,0.868934,423
6621,1.00184,0.903334,0.869025,424
6631,1.00308,0.904475,0.868934,427
6641,1.00621,0.904248,0.868934,429
6651,1.00766,0.903317,0.863605,431
6661,1.00533,0.903184,0.868934,433
6671,1.00579,0.905239,0.867087,436
6681,1.00861,0.904693,0.868933,438
6691,1.01003,0.904641,0.867634,440
6701,1.00677,0.90653,0.8683,445
6711,1.00753,0.904903,0.868614,447
6721,1.0079,0.902383,0.868203,449
6731,1.0066,0.898252,0.868922,451
6741,1.0053,0.899392,0.867602,454
6751,1.00789,0.900486,0.869214,454
6761,1.00927,0.90285,0.868614,457
6771,1.00917,0.90135,0.868457,459
6781,1.00688,0.902371,0.867498,461
6791,1.00694,0.902992,0.8683,464
6801,1.0072,0.903374,0.868279,465
6811,1.00558,0.90181,0.868298,468
6821,1.00909,0.905239,0.8683,470
6831,1.00281,0.905335,0.868072,472
6841,1.00376,0.909412,0.867386,475
6851,1.00609,0.907073,0.867382,478
6861,1.00701,0.905181,0.867382,481
6871,1.00842,0.90459,0.867235,483
6881,1.0083,0.903083,0.867619,486
6891,1.00746,0.903428,0.867502,488
6901,1.00769,0.903188,0.867077,490
6911,1.00897,0.904549,0.867074,494
6921,1.00858,0.903846,0.867074,496
6931,1.00983,0.904464,0.867074,498
6941,1.00602,0.906176,0.867071,501
6951,1.00953,0.90714,0.867073,503
6961,1.00961,0.907269,0.86707,507
6971,1.01108,0.90621,0.86733,508
6981,1.01297,0.905211,0.867256,510
6991,1.01094,0.908014,0.867287,513
7001,1.01113,0.905641,0.867074,516
