cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6051,1.00757,0.921276,0.905169,274
6061,1.00756,0.918098,0.904848,278
6071,1.00535,0.920112,0.904992,279
6081,1.0072,0.919512,0.904848,282
6091,1.0068,0.918663,0.904925,284
6101,1.00818,0.91726,0.903514,288
6111,1.01084,0.91977,0.903416,290
6121,1.0119,0.919318,0.903229,292
6131,1.01085,0.918595,0.903393,294
6141,1.01191,0.91943,0.903449,296
6151,1.01296,0.916299,0.901964,299
6161,1.01322,0.916985,0.898222,302
6171,1.01431,0.917805,0.901581,304
6181,1.01331,0.917249,0.89983,307
6191,1.01244,0.916551,0.899039,309
6201,1.01026,0.91644,0.899206,311
6211,1.0108,0.918128,0.899429,314
6221,1.01461,0.919005,0.900091,316
6231,1.01362,0.918912,0.899429,319
6241,1.01408,0.919663,0.897998,321
6251,1.01453,0.920149,0.898571,323
6261,1.01296,0.920435,0.898911,326
6271,1.01639,0.919765,0.898022,328
6281,1.02147,0.920543,0.897078,332
6291,1.0191,0.921346,0.896812,333
6301,1.0176,0.921669,0.896035,338
6311,1.01543,0.920835,0.896042,339
6321,1.0175,0.920334,0.896053,341
6331,1.01414,0.919393,0.896035,343
6341,1.01546,0.920778,0.896035,347
6351,1.01518,0.920713,0.89598,349
6361,1.01651,0.921751,0.896034,354
6371,1.01743,0.923265,0.896127,356
6381,1.02027,0.921412,0.896178,359
6391,1.02008,0.922913,0.896694,362
6401,1.02109,0.920152,0.896034,365
6411,1.01938,0.91936,0.896122,367
6421,1.01661,0.920899,0.896034,371
6431,1.01697,0.921514,0.896034,373
6441,1.02006,0.923019,0.896034,376
6451,1.01715,0.924206,0.896909,378
6461,1.01635,0.924349,0.896859,380
6471,1.01617,0.922261,0.897353,383
6481,1.0159,0.922874,0.898426,386
6491,1.01646,0.922841,0.895426,389
6501,1.01575,0.922404,0.898399,390
6511,1.01715,0.922837,0.898426,393
6521,1.01608,0.922676,0.89869,395
6531,1.01788,0.923758,0.897765,398
6541,1.01888,0.923575,0.897553,400
6551,1.01716,0.925194,0.896768,403
6561,1.01527,0.924276,0.895629,405
6571,1.01668,0.926605,0.896903,408
6581,1.01686,0.926555,0.896991,411
6591,1.01476,0.928053,0.898425,414
6601,1.01512,0.927937,0.897105,416
6611,1.01538,0.927123,0.895285,419
6621,1.01449,0.931943,0.895285,422
6631,1.01585,0.930397,0.895395,425
6641,1.01645,0.92838,0.895285,429
6651,1.0168,0.92964,0.895285,431
6661,1.01178,0.932821,0.895285,434
6671,1.01306,0.932734,0.895285,436
6681,1.01444,0.929579,0.895285,438
6691,1.01027,0.929586,0.895363,440
6701,1.00957,0.926685,0.896285,443
6711,1.01089,0.92464,0.895285,447
6721,1.01313,0.924045,0.895724,448
6731,1.01339,0.925682,0.895724,451
6741,1.0132,0.923045,0.895724,453
6751,1.0115,0.922196,0.896603,455
6761,1.0126,0.921398,0.897098,457
6771,1.01253,0.923911,0.895284,461
6781,1.0118,0.923427,0.895498,463
6791,1.01255,0.924026,0.896601,466
6801,1.01367,0.924381,0.895272,469
6811,1.01091,0.922435,0.895272,471
6821,1.01473,0.922915,0.896594,473
6831,1.0127,0.925036,0.895545,475
6841,1.01471,0.922367,0.895282,477
6851,1.01658,0.924681,0.895278,480
6861,1.01755,0.923759,0.895681,482
6871,1.01651,0.923965,0.896239,484
6881,1.01391,0.925788,0.89526,487
6891,1.01824,0.925302,0.895265,490
6901,1.01709,0.926551,0.895249,492
6911,1.01651,0.927159,0.895226,494
6921,1.01391,0.923963,0.895132,497
6931,1.01137,0.923706,0.895351,498
6941,1.01185,0.925013,0.895684,500
6951,1.01016,0.925123,0.893223,503
6961,1.00932,0.928144,0.893264,505
6971,1.00978,0.926865,0.89266,507
6981,1.01518,0.92649,0.892578,511
6991,1.01524,0.928191,0.892578,514
7001,1.01608,0.929337,0.892452,515
