cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6521,1.00427,0.924053,0.897192,398
6531,1.00612,0.922734,0.896498,401
6541,1.0062,0.92377,0.896387,403
6551,1.00394,0.922659,0.896464,405
6561,1.0053,0.92226,0.896494,408
6571,1.00594,0.923356,0.896187,410
6581,1.00788,0.924111,0.896775,413
6591,1.00727,0.923643,0.896086,416
6601,1.00419,0.922356,0.895834,420
6611,1.00589,0.922613,0.896029,422
6621,1.00719,0.922481,0.895989,424
6631,1.00606,0.922136,0.895981,426
6641,1.00657,0.923938,0.896077,429
6651,1.0085,0.924115,0.896077,432
6661,1.00595,0.924117,0.896067,435
6671,1.00664,0.923681,0.896077,437
6681,1.00309,0.9235,0.896077,439
6691,1.003,0.922555,0.896194,441
6701,1.00438,0.922426,0.896072,444
6711,1.00685,0.921744,0.896071,448
6721,1.00697,0.924289,0.896819,450
6731,1.0036,0.92324,0.896359,452
6741,1.00619,0.92331,0.897384,455
6751,1.00645,0.925082,0.896907,458
6761,1.00322,0.927072,0.896065,462
6771,1.00558,0.926079,0.896065,464
6781,1.00542,0.927884,0.896065,467
6791,1.00564,0.927209,0.895995,469
6801,1.00713,0.929011,0.895905,471
6811,1.00495,0.928926,0.895949,474
6821,1.00458,0.927717,0.89502,476
6831,1.00821,0.931287,0.892418,480
6841,1.00732,0.929527,0.894625,482
6851,1.00808,0.926026,0.892534,486
6861,1.00832,0.930458,0.892418,489
6871,1.00597,0.932581,0.8903,491
6881,1.00691,0.92999,0.892533,493
6891,1.01034,0.931072,0.893731,497
6901,1.00863,0.930094,0.893731,498
6911,1.0085,0.927239,0.894389,501
6921,1.01017,0.928859,0.892671,504
6931,1.00849,0.928026,0.89055,506
6941,1.00727,0.926417,0.893731,509
6951,1.00866,0.929334,0.889182,511
6961,1.00752,0.927101,0.887252,513
6971,1.00937,0.929421,0.889604,515
6981,1.006,0.928681,0.893741,518
6991,1.00794,0.93037,0.891771,520
7001,1.00863,0.927123,0.88859,523
