cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
3001,0.958832,0.917739,0.751477,8.98906e-05,6.44329e-05,8.86111e-06,117
3011,0.954391,0.918724,0.751477,8.70644e-05,6.64129e-05,9.48e-06,119
3021,0.96323,0.918681,0.751477,8.78414e-05,6.43558e-05,9.59375e-06,121
3031,0.949683,0.91611,0.744092,8.75288e-05,6.39791e-05,9.51562e-06,123
3041,0.954358,0.910341,0.721939,9.0727e-05,6.15144e-05,5.0e-07,126
3051,0.937502,0.909893,0.745316,8.4827e-05,6.51565e-05,9.20216e-06,127
3061,0.959897,0.91839,0.750537,9.26779e-05,6.43997e-05,8.5e-06,129
3071,0.96675,0.91221,0.721939,9.42403e-05,6.52618e-05,1.875e-06,131
3081,0.95716,0.908454,0.731587,9.1939e-05,6.60681e-05,6.02406e-06,131
3091,0.965656,0.915936,0.721939,9.24931e-05,6.60754e-05,3.25e-06,134
3101,0.963157,0.909855,0.718329,9.49075e-05,6.73482e-05,1.23e-06,135
3111,0.96905,0.921154,0.718329,9.89635e-05,6.79776e-05,1.75e-06,137
3121,0.968534,0.912518,0.717611,9.90999e-05,6.90213e-05,1.62e-06,140
3131,0.970374,0.906379,0.711164,9.78636e-05,7.00655e-05,5.0e-07,142
3141,0.96523,0.908881,0.718329,9.49488e-05,7.02831e-05,1.6875e-06,144
3151,0.963169,0.910342,0.718329,9.50683e-05,6.94454e-05,1.96178e-06,145
3161,0.958142,0.901737,0.71564,9.17306e-05,6.97899e-05,1.73438e-06,147
3171,0.955369,0.897422,0.707608,8.98028e-05,6.91835e-05,3.75e-07,150
3181,0.959434,0.892913,0.711172,9.4725e-05,7.00519e-05,1.6875e-06,151
3191,0.956551,0.880498,0.710574,9.56615e-05,6.64222e-05,1.56597e-06,153
3201,0.966924,0.885683,0.711164,9.82245e-05,6.92157e-05,1.15625e-06,157
3211,0.96051,0.890952,0.711164,9.62405e-05,7.00461e-05,9.375e-07,157
3221,0.965009,0.897508,0.707608,9.45344e-05,7.14244e-05,6.5625e-07,159
3231,0.96998,0.901349,0.707608,9.7463e-05,7.1534e-05,2.7551e-07,160
3241,0.971092,0.903928,0.707608,0.000101008,7.17915e-05,3.35938e-07,162
3251,0.96506,0.894723,0.707608,9.89603e-05,7.12242e-05,4.51531e-07,164
3261,0.967583,0.897136,0.707608,9.74606e-05,7.13204e-05,2.61574e-06,165
3271,0.963971,0.896054,0.707608,0.000100507,7.06922e-05,8.88889e-07,167
3281,0.969375,0.888275,0.707608,0.000101726,7.22247e-05,1.5e-06,169
3291,0.967538,0.896974,0.707608,0.000100546,7.24715e-05,7.5e-07,170
3301,0.959516,0.893769,0.702902,9.91755e-05,7.14147e-05,1.22222e-06,172
3311,0.96343,0.888298,0.700549,9.85667e-05,7.17154e-05,3.75e-07,175
3321,0.962442,0.89628,0.700549,9.96149e-05,7.07289e-05,1.10417e-06,177
3331,0.956706,0.893491,0.700549,9.92482e-05,6.95455e-05,3.75e-07,178
3341,0.953501,0.895474,0.698214,9.87705e-05,7.11284e-05,8.61111e-07,179
3351,0.943188,0.890443,0.698047,9.4741e-05,7.1646e-05,4.99362e-07,180
3361,0.950614,0.888932,0.697047,9.87295e-05,7.33024e-05,0.0,183
3371,0.952734,0.881698,0.700549,9.85456e-05,7.22855e-05,1.72917e-06,183
3381,0.951929,0.882931,0.700257,9.88691e-05,7.43241e-05,2.37731e-06,183
3391,0.948864,0.877436,0.700549,9.83816e-05,7.08769e-05,1.5e-06,186
3401,0.956109,0.888723,0.700082,0.000103372,7.12774e-05,1.30944e-06,187
3411,0.962274,0.888637,0.700549,0.000103386,7.27893e-05,1.125e-06,190
3421,0.961644,0.885013,0.698935,0.000103966,7.44874e-05,1.97781e-06,191
3431,0.970642,0.886287,0.697633,0.000110287,7.59394e-05,1.36458e-06,193
3441,0.967179,0.868623,0.697055,0.000111167,7.63401e-05,3.25e-06,195
3451,0.970702,0.868765,0.697047,0.000111249,7.24373e-05,2.96723e-06,196
3461,0.959436,0.869253,0.697047,0.000110991,7.00443e-05,2.25e-06,199
3471,0.962474,0.879769,0.685662,0.000111666,7.03325e-05,1.1301e-06,201
3481,0.971652,0.874533,0.68321,0.000113485,7.11356e-05,5.0e-07,203
3491,0.96745,0.881814,0.68477,0.000113442,7.32918e-05,2.47314e-06,203
3501,0.961617,0.885504,0.683216,0.000111308,7.41137e-05,2.88889e-06,204
3511,0.961882,0.878313,0.683211,0.000113503,7.6389e-05,2.15083e-06,205
3521,0.970681,0.883188,0.68321,0.000114778,7.64742e-05,2.99235e-06,206
3531,0.970942,0.873636,0.683333,0.000115156,7.41484e-05,3.07733e-06,207
3541,0.972092,0.886793,0.686643,0.000115058,7.45363e-05,2.84722e-06,210
3551,0.966554,0.872916,0.682547,0.000113675,7.56975e-05,3.03e-06,211
3561,0.967195,0.871309,0.68478,0.000114458,7.78583e-05,3.4829e-06,211
3571,0.964902,0.868991,0.686643,0.000113777,7.28275e-05,4.09375e-06,214
3581,0.963124,0.869269,0.686071,0.000113044,7.76053e-05,4.33681e-06,215
3591,0.972318,0.872544,0.675986,0.00011528,7.50368e-05,1.60303e-06,217
3601,0.967416,0.877526,0.670997,0.000115447,7.10886e-05,9.975e-07,219
3611,0.967989,0.880144,0.669648,0.000115368,7.12288e-05,3.75e-07,222
3621,0.964902,0.888803,0.671897,0.000114602,7.48661e-05,4.58333e-07,222
3631,0.969697,0.872531,0.673281,0.000110974,7.25788e-05,1.52663e-06,223
3641,0.970037,0.885245,0.669648,0.000110984,7.21919e-05,1.125e-06,225
3651,0.956362,0.88235,0.668988,0.000109171,7.26712e-05,9.9e-07,227
3661,0.963511,0.878801,0.66898,0.000115716,7.34954e-05,2.1675e-06,227
3671,0.960592,0.884395,0.6663,0.000115509,7.66193e-05,1.40625e-06,228
3681,0.96414,0.880422,0.666303,0.000117142,7.46062e-05,2.89e-06,229
3691,0.968727,0.878689,0.6663,0.000116905,7.9023e-05,2.875e-06,231
3701,0.967477,0.884417,0.664079,0.000116422,8.0907e-05,2.875e-06,232
3711,0.967394,0.891263,0.664219,0.000115582,8.0849e-05,2.55713e-06,233
3721,0.970017,0.886162,0.6663,0.000118843,8.23822e-05,3.875e-06,235
3731,0.968158,0.890773,0.662968,0.000118092,8.19083e-05,7.5e-07,236
3741,0.964019,0.887541,0.662473,0.000118383,8.28848e-05,1.47969e-06,236
3751,0.957121,0.890108,0.661127,0.000117753,8.34263e-05,9.1358e-07,238
3761,0.969501,0.888692,0.659653,0.000119544,8.4198e-05,1.02778e-06,241
3771,0.968368,0.887458,0.658188,0.000119434,8.46188e-05,1.7554e-06,240
3781,0.966412,0.892315,0.657018,0.000120269,8.56813e-05,1.59667e-06,240
3791,0.964886,0.889019,0.654306,0.000120348,8.54763e-05,1.53711e-06,241
3801,0.974113,0.887543,0.653073,0.000118991,8.78202e-05,0.0,244
3811,0.965011,0.887094,0.653073,0.00012277,8.74002e-05,1.08025e-07,245
3821,0.966871,0.888596,0.653073,0.000122615,8.84698e-05,4.98889e-07,246
3831,0.970983,0.896908,0.646559,0.000122497,9.04035e-05,0.0,248
3841,0.966649,0.895399,0.649351,0.000118747,9.02989e-05,1.66837e-06,250
3851,0.97167,0.884864,0.653073,0.000121965,8.63468e-05,2.0e-06,252
3861,0.968831,0.885075,0.646559,0.000120253,9.07675e-05,3.75e-07,253
3871,0.973408,0.875168,0.643334,0.00012058,9.12496e-05,4.375e-07,255
3881,0.959302,0.88808,0.643979,0.000118357,9.00229e-05,1.12e-06,256
3891,0.961186,0.88035,0.641722,0.000119142,8.64934e-05,9.84375e-07,258
3901,0.965269,0.884828,0.639709,0.000121318,9.07116e-05,6.13281e-07,260
3911,0.964844,0.893873,0.638509,0.000118781,9.20774e-05,1.47569e-06,261
3921,0.966754,0.888422,0.638509,0.000120944,9.27256e-05,1.96875e-06,263
3931,0.970491,0.881801,0.638996,0.000119621,9.43057e-05,1.43266e-06,263
3941,0.961352,0.894454,0.640109,0.000118441,9.4266e-05,1.4375e-06,265
3951,0.968869,0.884345,0.640109,0.000118873,9.42959e-05,2.40625e-06,267
3961,0.966002,0.886449,0.6342,0.000118695,9.44245e-05,2.22704e-06,268
3971,0.976897,0.887458,0.640109,0.00012098,9.35377e-05,2.48611e-06,270
3981,0.964781,0.887043,0.621145,0.000115783,9.36265e-05,3.75e-07,272
3991,0.968333,0.878106,0.625185,0.000124354,9.62538e-05,2.1148e-06,272
4001,0.967517,0.880438,0.627955,0.000123885,9.58892e-05,2.45833e-06,273
4011,0.971886,0.88756,0.633724,0.000123101,9.82126e-05,3.75e-06,274
4021,0.966249,0.890918,0.63091,0.000125719,0.000100252,3.68421e-06,274
4031,0.972192,0.896007,0.633724,0.00012361,9.8151e-05,3.53125e-06,276
4041,0.965321,0.894978,0.625854,0.000122177,0.000101247,3.03125e-06,276
4051,0.959797,0.890678,0.630556,0.000117594,0.000100507,2.96094e-06,277
4061,0.955075,0.893814,0.63003,0.000121374,9.93837e-05,2.86806e-06,278
4071,0.966181,0.882145,0.633724,0.000121923,0.000100389,3.375e-06,280
4081,0.961572,0.887358,0.627928,0.000122915,0.000103086,1.40278e-06,282
4091,0.965588,0.875964,0.627403,0.000124827,0.000103718,0.0,283
4101,0.961685,0.890383,0.628979,0.0001235,0.000103427,1.125e-06,284
4111,0.961566,0.883106,0.629769,0.000122586,0.000104598,2.78906e-06,283
4121,0.947004,0.89096,0.621145,0.000118409,0.00010112,0.0,285
4131,0.956549,0.884533,0.621145,0.000122972,0.000102408,0.0,287
4141,0.964194,0.892433,0.621145,0.000125434,0.000103919,7.5e-07,287
4151,0.966834,0.884654,0.630556,0.00012325,0.000104387,3.75e-06,287
4161,0.960821,0.892955,0.62741,0.000120952,0.000108049,2.82653e-06,287
4171,0.967362,0.883918,0.628464,0.000122088,0.000102253,3.88735e-06,288
4181,0.952275,0.885821,0.628119,0.000120114,0.000103769,4.0787e-06,288
4191,0.967855,0.887438,0.623278,0.00012759,0.000103924,4.27469e-06,289
4201,0.965774,0.883866,0.625614,0.000127736,0.00010572,4.52232e-06,290
4211,0.969137,0.880666,0.622615,0.000128972,0.000105188,4.8358e-06,290
4221,0.961464,0.89343,0.610859,0.000129964,0.000102268,9.16667e-07,291
4231,0.965805,0.883667,0.620542,0.000128881,0.000104827,3.775e-06,291
4241,0.966539,0.886519,0.630556,0.000129689,0.000104733,8.625e-06,293
4251,0.959036,0.880028,0.625834,0.000125686,0.000105326,5.0625e-06,293
4261,0.95767,0.885806,0.625834,0.000131278,0.000107732,4.3125e-06,294
4271,0.958739,0.883501,0.616494,0.000129436,0.000106113,6.5625e-07,295
4281,0.964157,0.880393,0.614949,0.00012886,0.00010556,4.30556e-07,297
4291,0.957577,0.885245,0.614949,0.000127857,0.00010719,0.0,300
4301,0.954729,0.884106,0.614949,0.000127589,0.000107606,2.1875e-07,301
4311,0.957955,0.885645,0.614949,0.000130436,0.000103834,1.0e-06,302
4321,0.958383,0.888117,0.614949,0.000133563,0.000103094,1.04167e-06,303
4331,0.964262,0.885333,0.614949,0.000135302,0.000107045,6.09375e-07,305
4341,0.961341,0.885607,0.614564,0.000135078,0.000108684,1.37158e-06,305
4351,0.962416,0.887442,0.614949,0.00013635,0.000107913,1.46875e-06,306
4361,0.96446,0.887592,0.61418,0.000136996,0.000110069,2.03516e-06,307
4371,0.958165,0.887159,0.614949,0.000136785,0.000105606,3.5625e-06,308
4381,0.969591,0.885748,0.614302,0.000137488,0.000106608,3.30817e-06,308
4391,0.957228,0.885997,0.612902,0.000137462,0.0001084,3.39931e-06,308
4401,0.963464,0.884779,0.613722,0.000139197,0.000107415,3.315e-06,309
4411,0.956749,0.885734,0.612904,0.000139503,0.000111543,2.23611e-06,310
4421,0.955975,0.885435,0.614949,0.000141352,0.00011175,2.84375e-06,312
4431,0.962067,0.878935,0.614949,0.000141214,0.000111922,3.75e-06,312
4441,0.963745,0.884723,0.590777,0.000141004,0.000113029,3.75e-07,314
4451,0.972033,0.883777,0.59682,0.000142244,0.000116033,2.10791e-06,313
4461,0.96203,0.88625,0.596729,0.000141275,0.000114381,2.375e-06,315
4471,0.961234,0.880303,0.587823,0.000141675,0.0001153,0.0,315
4481,0.967855,0.878161,0.587823,0.000139861,0.000114075,7.5e-07,315
4491,0.974278,0.878517,0.587823,0.000143992,0.000116356,3.75e-07,317
4501,0.975395,0.875246,0.584884,0.0001436,0.000112237,6.88776e-08,319
