cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5981,1.00397,0.904453,0.898227,267
5991,1.00612,0.90489,0.899821,270
6001,1.00395,0.903665,0.898477,271
6011,1.0063,0.903881,0.897148,275
6021,1.00501,0.90349,0.898479,278
6031,1.00292,0.902633,0.898274,280
6041,1.00456,0.903245,0.896567,283
6051,1.0028,0.903496,0.89849,286
6061,1.00382,0.904539,0.896358,288
6071,1.00519,0.90455,0.893997,291
6081,1.00697,0.905051,0.894654,294
6091,1.00402,0.903158,0.894654,297
6101,1.00596,0.902681,0.89334,300
6111,1.00768,0.902968,0.892683,302
6121,1.00964,0.903194,0.893176,304
6131,1.01064,0.903037,0.893369,306
6141,1.01323,0.904983,0.893998,309
6151,1.01163,0.904553,0.893434,311
6161,1.0117,0.905052,0.893121,314
6171,1.00552,0.904404,0.892683,317
6181,1.00971,0.903864,0.892683,319
6191,1.00939,0.903387,0.892683,321
6201,1.00867,0.90342,0.892814,323
6211,1.01294,0.904496,0.892814,325
6221,1.01361,0.9067,0.89344,327
6231,1.01231,0.906069,0.895313,331
6241,1.01254,0.906791,0.892683,333
6251,1.01215,0.907946,0.893968,335
6261,1.01081,0.90809,0.895304,337
6271,1.01236,0.908313,0.895767,339
6281,1.01071,0.908523,0.895304,342
6291,1.0098,0.908492,0.894917,344
6301,1.00633,0.908604,0.893201,347
6311,1.00788,0.909488,0.89382,349
6321,1.00879,0.910803,0.894313,351
6331,1.00724,0.909079,0.893547,355
6341,1.00619,0.911418,0.891678,357
6351,1.00625,0.90986,0.891801,360
6361,1.01163,0.90993,0.893114,364
6371,1.00924,0.909456,0.89198,366
6381,1.01278,0.911566,0.891268,368
6391,1.01107,0.9113,0.891601,370
6401,1.01221,0.911187,0.891792,374
6411,1.01003,0.911928,0.891792,376
6421,1.01168,0.914206,0.891865,378
6431,1.0125,0.913342,0.891792,381
6441,1.01021,0.911617,0.891792,383
6451,1.00992,0.911004,0.891792,387
6461,1.00878,0.912051,0.891635,389
6471,1.00933,0.909871,0.891478,391
6481,1.01231,0.908345,0.891478,396
6491,1.01169,0.907628,0.891478,398
6501,1.01659,0.90987,0.888844,400
6511,1.01747,0.909469,0.891478,402
6521,1.01489,0.912137,0.891478,405
6531,1.01217,0.911837,0.890599,407
6541,1.01387,0.912865,0.892255,409
6551,1.01482,0.913655,0.891678,411
6561,1.01353,0.912707,0.891332,414
6571,1.00992,0.911854,0.886878,417
6581,1.01675,0.913199,0.891185,418
6591,1.01838,0.91066,0.891226,420
6601,1.01669,0.912786,0.891294,424
6611,1.01446,0.911489,0.891181,427
6621,1.02073,0.911123,0.888472,429
6631,1.01837,0.912252,0.886873,432
6641,1.01968,0.913152,0.887831,434
6651,1.01569,0.912633,0.89118,437
6661,1.01291,0.913202,0.89118,441
6671,1.01469,0.913369,0.891922,442
6681,1.01202,0.916886,0.89118,445
6691,1.01111,0.91472,0.891743,446
6701,1.01643,0.918335,0.892843,448
6711,1.01347,0.91591,0.892467,451
6721,1.01114,0.916999,0.893562,453
6731,1.01338,0.915152,0.89182,455
6741,1.01249,0.915218,0.89248,458
6751,1.01571,0.91408,0.89248,460
6761,1.01658,0.915833,0.892621,462
6771,1.01474,0.916893,0.891956,465
6781,1.01454,0.917329,0.892074,467
6791,1.01697,0.916218,0.892174,469
6801,1.01622,0.918267,0.89193,471
6811,1.01609,0.919249,0.891858,475
6821,1.01681,0.91821,0.891125,477
6831,1.01442,0.917823,0.891699,479
6841,1.01999,0.916272,0.889631,481
6851,1.0143,0.919104,0.89104,483
6861,1.01389,0.918618,0.891381,487
6871,1.01643,0.91758,0.891381,489
6881,1.01784,0.917646,0.890553,491
6891,1.02048,0.915532,0.890687,493
6901,1.02476,0.916007,0.890255,495
6911,1.02144,0.917485,0.890976,498
6921,1.01885,0.918143,0.891017,499
6931,1.01115,0.920208,0.891125,502
6941,1.01094,0.921712,0.890869,505
6951,1.01461,0.917813,0.890869,507
6961,1.01277,0.917406,0.890869,511
6971,1.01083,0.916625,0.890869,513
6981,1.01528,0.915857,0.890962,515
6991,1.01475,0.917418,0.891033,517
7001,1.0211,0.916738,0.890869,520
