cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5961,1.00464,0.943654,0.918825,261
5971,1.00046,0.943576,0.919877,263
5981,1.00206,0.945416,0.924768,266
5991,1.00224,0.945282,0.924661,268
6001,1.00198,0.944277,0.919589,271
6011,1.0028,0.943819,0.925455,274
6021,1.00051,0.941722,0.924939,277
6031,0.999184,0.942035,0.919022,280
6041,1.00103,0.943136,0.925845,282
6051,1.00243,0.942824,0.926072,285
6061,1.00048,0.941725,0.923985,287
6071,1.00056,0.938825,0.92338,289
6081,1.00419,0.940795,0.925441,291
6091,1.00752,0.943434,0.925525,293
6101,1.00708,0.942661,0.926198,296
6111,1.00469,0.942628,0.924228,298
6121,1.00284,0.941128,0.923874,301
6131,1.00063,0.939699,0.92529,305
6141,1.00309,0.940041,0.915497,307
6151,1.00204,0.938999,0.918846,309
6161,1.00278,0.940786,0.916964,312
6171,0.998309,0.940737,0.918101,314
6181,1.00234,0.94223,0.918664,317
6191,1.00159,0.941897,0.914873,319
6201,1.00036,0.942453,0.908749,322
6211,1.00092,0.945192,0.908318,323
6221,1.0008,0.9444,0.907162,326
6231,1.00301,0.941649,0.907339,328
6241,1.00345,0.939899,0.906985,332
6251,1.00222,0.940047,0.906985,336
6261,1.00298,0.940213,0.907046,338
6271,1.00042,0.942571,0.906985,341
6281,1.00337,0.942718,0.906985,343
6291,1.003,0.941542,0.907192,345
6301,1.00623,0.94253,0.906969,347
6311,1.00238,0.943213,0.906842,350
6321,1.00656,0.944154,0.906884,352
6331,1.00546,0.944509,0.906924,354
6341,1.00513,0.945152,0.906828,357
6351,1.00714,0.945614,0.907213,360
6361,1.00717,0.946494,0.910787,363
6371,1.00972,0.948004,0.908632,364
6381,1.00899,0.94989,0.909003,367
6391,1.00811,0.949071,0.908446,369
6401,1.00523,0.947866,0.90776,371
6411,1.00512,0.948812,0.90668,375
6421,1.00519,0.945859,0.906791,377
6431,1.00651,0.948401,0.908014,380
6441,1.00844,0.9483,0.908004,383
6451,1.00327,0.948579,0.908014,386
6461,1.00736,0.948552,0.90743,388
6471,1.00507,0.947166,0.90668,391
6481,1.00519,0.946911,0.906917,393
6491,1.00656,0.946062,0.907356,395
6501,1.00228,0.946578,0.906663,398
6511,1.00383,0.946531,0.906782,401
6521,1.0055,0.947304,0.906712,403
6531,1.00361,0.948287,0.906795,405
6541,1.00333,0.948971,0.907963,409
6551,1.00368,0.948521,0.907958,412
6561,1.00488,0.948115,0.90767,416
6571,1.00496,0.945531,0.906926,419
6581,1.00437,0.945531,0.906919,422
6591,1.00525,0.946077,0.906919,424
6601,1.00788,0.944256,0.906829,427
6611,1.00711,0.944173,0.907203,429
6621,1.00555,0.945219,0.906829,433
6631,1.00923,0.9452,0.906829,435
6641,1.00594,0.947084,0.90682,437
6651,1.00902,0.947748,0.906565,440
6661,1.0085,0.946616,0.90713,442
6671,1.00672,0.945605,0.908164,445
6681,1.0066,0.94624,0.906482,447
6691,1.00708,0.94614,0.907149,449
6701,1.00631,0.944809,0.905922,453
6711,1.00796,0.946182,0.900951,455
6721,1.01043,0.944438,0.897281,458
6731,1.01018,0.946155,0.896646,460
6741,1.00969,0.946748,0.895651,463
6751,1.00777,0.945767,0.895214,466
6761,1.00649,0.947521,0.895607,467
6771,1.007,0.946429,0.895651,470
6781,1.00701,0.949942,0.895651,473
6791,1.00878,0.951442,0.893795,476
6801,1.00693,0.950252,0.892403,479
6811,1.00924,0.950731,0.889156,482
6821,1.00815,0.952213,0.893018,483
6831,1.00948,0.951291,0.889156,487
6841,1.0091,0.949114,0.893484,489
6851,1.00776,0.947835,0.889137,491
6861,1.00937,0.949145,0.891646,493
6871,1.00797,0.950849,0.892848,495
6881,1.00547,0.950566,0.893134,497
6891,1.00553,0.950285,0.889131,500
6901,1.00635,0.949715,0.888811,503
6911,1.00754,0.952445,0.887231,506
6921,1.00657,0.950309,0.889145,509
6931,1.00689,0.952648,0.88735,512
6941,1.00873,0.954231,0.887785,515
6951,1.00806,0.956197,0.888656,518
6961,1.00869,0.955158,0.888656,522
6971,1.00813,0.954125,0.888656,525
6981,1.0094,0.951771,0.888656,528
6991,1.00806,0.951988,0.888656,531
7001,1.00681,0.951286,0.888656,533
