cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5641,0.991965,0.914134,0.871214,169
5651,0.991895,0.915584,0.871214,171
5661,0.991928,0.914565,0.871214,173
5671,0.990619,0.914007,0.871356,174
5681,0.990272,0.913636,0.871374,177
5691,0.992981,0.914943,0.871214,179
5701,0.992232,0.915649,0.871214,181
5711,0.994945,0.914936,0.871214,184
5721,0.990966,0.914284,0.871203,186
5731,0.988812,0.913853,0.871569,188
5741,0.990138,0.914319,0.871557,191
5751,0.99,0.911912,0.871729,193
5761,0.992464,0.911717,0.87249,196
5771,0.992357,0.911528,0.870651,199
5781,0.99139,0.913176,0.87134,201
5791,0.993437,0.913439,0.872474,204
5801,0.991337,0.914684,0.870142,205
5811,0.99221,0.914876,0.869339,208
5821,0.996608,0.913818,0.86542,210
5831,0.993326,0.915092,0.859331,213
5841,0.995334,0.915022,0.859329,215
5851,0.990238,0.914873,0.858674,217
5861,0.994695,0.913877,0.859117,219
5871,0.996262,0.915818,0.860815,221
5881,0.992155,0.915291,0.861146,225
5891,0.990462,0.913541,0.858955,226
5901,0.987917,0.911741,0.859474,229
5911,0.994603,0.911412,0.859474,231
5921,0.993903,0.90971,0.859474,234
5931,0.9945,0.908399,0.859209,237
5941,0.995471,0.909335,0.857657,240
5951,0.99244,0.908542,0.858327,241
5961,0.993295,0.911528,0.857657,245
5971,0.997126,0.912286,0.857909,247
5981,0.996246,0.908416,0.857657,250
5991,0.999182,0.906243,0.857657,253
6001,0.997099,0.907412,0.855246,254
6011,0.995457,0.905859,0.857657,257
6021,0.996529,0.905839,0.856165,258
6031,0.99489,0.90626,0.857706,261
6041,0.997183,0.906492,0.856071,265
6051,0.995027,0.908368,0.8576,268
6061,0.994411,0.905769,0.856694,269
6071,0.991413,0.90471,0.857212,272
6081,0.992299,0.904756,0.855788,274
6091,0.993242,0.905685,0.854883,277
6101,0.995422,0.906972,0.854883,278
6111,0.997485,0.905157,0.854882,281
6121,0.998113,0.906391,0.854882,283
6131,0.99956,0.905709,0.855111,285
6141,0.999431,0.904941,0.854883,288
6151,1.00189,0.903596,0.855008,291
6161,0.99781,0.905001,0.855231,293
6171,0.998523,0.906929,0.854882,296
6181,0.998786,0.905687,0.854882,299
6191,0.997544,0.906406,0.854983,301
6201,0.999523,0.905703,0.854882,304
6211,0.999293,0.908578,0.854882,307
6221,0.9969,0.906072,0.854882,308
6231,0.999212,0.907717,0.855021,310
6241,0.997064,0.910165,0.854882,313
6251,0.998255,0.908286,0.854882,315
6261,0.999822,0.908506,0.855117,317
6271,1.00044,0.908137,0.85614,321
6281,0.997144,0.908638,0.855511,323
6291,1.00051,0.908864,0.854539,325
6301,1.00143,0.909058,0.853758,328
6311,1.00698,0.910418,0.854161,330
6321,1.00694,0.909477,0.855629,332
6331,1.0027,0.908509,0.856278,334
6341,1.00658,0.907301,0.856122,336
6351,1.00868,0.908569,0.8574,339
6361,1.00654,0.907142,0.856301,341
6371,1.00632,0.909889,0.856369,343
6381,1.00648,0.910996,0.85614,347
6391,1.00986,0.910228,0.854797,349
6401,1.01019,0.910278,0.848327,352
6411,1.00984,0.912293,0.848223,354
6421,1.00653,0.913182,0.848327,356
6431,1.00542,0.914908,0.84667,357
6441,1.00393,0.915802,0.848324,360
6451,1.00641,0.916567,0.848326,363
6461,1.00777,0.914554,0.847445,364
6471,1.00668,0.908374,0.844676,369
6481,1.00552,0.90732,0.844418,372
6491,1.00515,0.904136,0.844405,374
6501,1.00215,0.907748,0.844418,377
6511,1.00449,0.908797,0.84581,378
6521,1.00387,0.905032,0.8453,381
6531,1.0026,0.907156,0.845661,384
6541,1.00198,0.903835,0.845194,386
6551,1.00235,0.891328,0.845661,389
6561,1.00569,0.895156,0.845661,391
6571,1.00654,0.892637,0.845661,394
6581,1.00547,0.899355,0.845661,396
6591,1.00985,0.890496,0.845661,398
6601,1.00952,0.891011,0.845661,400
6611,1.0091,0.889713,0.845965,402
6621,1.00372,0.885939,0.845692,404
6631,1.00763,0.885512,0.845658,407
6641,1.00888,0.885127,0.845399,409
6651,1.00809,0.884177,0.835501,412
6661,1.00788,0.885993,0.842632,413
6671,1.00907,0.885758,0.835024,416
6681,1.00983,0.887078,0.830666,418
6691,1.00881,0.886413,0.846862,421
6701,1.00913,0.888678,0.837741,422
6711,1.00751,0.890679,0.827465,424
6721,1.00988,0.889332,0.826606,427
6731,1.01108,0.890557,0.826995,429
6741,1.0112,0.889383,0.826468,431
6751,1.0128,0.892961,0.827057,434
6761,1.01007,0.892889,0.827214,437
6771,1.01168,0.893599,0.825662,440
6781,1.01034,0.894534,0.825998,442
6791,1.00818,0.893214,0.825375,444
6801,1.00935,0.89087,0.825012,446
6811,1.00935,0.889333,0.825325,449
6821,1.00319,0.887339,0.824046,453
6831,1.00604,0.887804,0.824114,455
6841,1.00521,0.889097,0.824046,458
6851,1.00811,0.886941,0.824046,462
6861,1.00703,0.884008,0.824046,464
6871,1.00565,0.885892,0.824248,465
6881,1.00586,0.885108,0.824046,467
6891,1.00243,0.887606,0.824383,469
6901,1.00498,0.884958,0.824289,472
6911,1.00589,0.884168,0.825259,474
6921,1.0049,0.882344,0.824046,475
6931,1.00739,0.883427,0.822819,477
6941,1.00798,0.880967,0.824653,479
6951,1.00611,0.879815,0.824926,482
6961,1.00471,0.878372,0.823895,484
6971,1.00892,0.87216,0.823381,488
6981,1.00555,0.871215,0.823121,490
6991,1.00571,0.872528,0.82317,491
7001,1.00458,0.873912,0.823381,493
