cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2981,0.978324,0.941048,0.84705,0.000104984,7.40891e-05,4.57422e-05,121
2991,0.978405,0.939078,0.759441,0.000105574,7.64675e-05,2.20313e-05,123
3001,0.970194,0.936649,0.774319,0.000103786,7.68315e-05,3.70625e-05,125
3011,0.96644,0.943892,0.824936,0.000103534,7.68092e-05,4.33455e-05,126
3021,0.972978,0.933156,0.797337,0.000105209,7.42437e-05,3.49675e-05,129
3031,0.970271,0.938528,0.864708,0.000102666,7.54863e-05,4.57578e-05,132
3041,0.978137,0.932793,0.864708,0.000104972,7.75095e-05,4.37917e-05,135
3051,0.971487,0.939103,0.860069,0.000104636,7.6539e-05,4.772e-05,136
3061,0.966866,0.929289,0.864708,0.000103596,7.31046e-05,4.9375e-05,139
3071,0.974952,0.931479,0.864708,0.000106749,7.62619e-05,4.73125e-05,141
3081,0.976497,0.924058,0.646559,0.00010695,7.47753e-05,3.75e-07,144
3091,0.977526,0.930136,0.860406,0.000107325,7.29427e-05,4.93229e-05,145
3101,0.97483,0.918571,0.844707,0.000106346,7.46383e-05,5.10367e-05,147
3111,0.982903,0.912082,0.864708,0.00010939,7.42649e-05,4.95313e-05,150
3121,0.979664,0.913394,0.812032,0.000110437,7.45495e-05,3.218e-05,152
3131,0.98059,0.907191,0.851802,0.000112344,7.51047e-05,3.7875e-05,155
3141,0.976379,0.925948,0.851802,0.000111517,7.44695e-05,4.8125e-05,156
3151,0.979831,0.910603,0.851802,0.000107979,7.35422e-05,5.125e-05,158
3161,0.979353,0.895262,0.792039,0.000111623,7.04792e-05,3.96269e-05,160
3171,0.980985,0.897364,0.78327,0.00011108,7.02635e-05,2.69688e-05,162
3181,0.973633,0.903084,0.8463,0.00010836,7.01618e-05,5.12386e-05,164
3191,0.972663,0.904841,0.851802,0.000108795,7.1988e-05,3.8375e-05,167
3201,0.971387,0.901791,0.851802,0.000113657,7.48426e-05,3.875e-05,169
3211,0.972221,0.899793,0.851802,0.000112593,7.4562e-05,4.25e-05,170
3221,0.972388,0.910147,0.833362,0.000113313,7.22868e-05,4.86242e-05,171
3231,0.980217,0.90981,0.81605,0.000113532,7.6772e-05,4.89031e-05,173
3241,0.963951,0.906743,0.803629,0.000109409,7.74105e-05,4.69275e-05,175
3251,0.963195,0.903343,0.847942,0.00011147,7.702e-05,5.15755e-05,176
3261,0.968821,0.904633,0.851802,0.000111616,7.80586e-05,3.95e-05,179
3271,0.964069,0.909458,0.806528,0.000110635,7.79091e-05,4.2041e-05,180
3281,0.966206,0.914485,0.851802,0.000111777,7.90516e-05,4.5875e-05,183
3291,0.970121,0.907579,0.686643,0.000110465,7.93951e-05,4.44444e-07,185
3301,0.973512,0.904084,0.798066,0.000112224,8.07538e-05,2.8125e-05,189
3311,0.973385,0.907486,0.808023,0.000112548,8.24377e-05,4.7445e-05,190
3321,0.969421,0.909317,0.821024,0.000116112,8.27517e-05,4.98112e-05,192
3331,0.973176,0.903416,0.690094,0.000117848,8.46974e-05,1.875e-06,195
3341,0.96899,0.908023,0.724691,0.000117091,8.18774e-05,2.46837e-05,196
3351,0.965485,0.906098,0.824031,0.000116392,8.13541e-05,5.07891e-05,198
3361,0.968779,0.904908,0.723416,0.000119225,8.08048e-05,1.82781e-05,200
3371,0.964888,0.903732,0.772358,0.00011828,8.24744e-05,4.84113e-05,201
3381,0.960991,0.902994,0.782907,0.000118179,8.23106e-05,4.44761e-05,203
3391,0.973381,0.910539,0.736484,0.000122978,8.42633e-05,2.68056e-05,205
3401,0.970695,0.901136,0.676395,0.000121929,8.3174e-05,0.0,208
3411,0.966477,0.901423,0.81832,0.00012212,8.38725e-05,4.8875e-05,211
3421,0.970402,0.898795,0.705807,0.000121973,8.39501e-05,1.03333e-05,211
3431,0.971825,0.900061,0.676395,0.000120034,7.94574e-05,7.5e-07,214
3441,0.968362,0.894525,0.676395,0.000118236,8.028e-05,1.125e-06,216
3451,0.962778,0.896266,0.676395,0.000119687,8.24e-05,1.10156e-06,217
3461,0.968363,0.890818,0.676395,0.000120631,8.03708e-05,7.64031e-07,218
3471,0.967829,0.904325,0.676395,0.000119636,8.22302e-05,1.39286e-06,220
3481,0.962264,0.898977,0.676395,0.000116184,8.35309e-05,1.21875e-06,224
3491,0.963798,0.889813,0.676395,0.000118708,8.2895e-05,1.27679e-06,224
3501,0.962112,0.903681,0.676395,0.000120038,8.48059e-05,1.46875e-06,226
3511,0.95811,0.891214,0.67423,0.000115684,8.33216e-05,1.0746e-06,226
3521,0.958388,0.896155,0.672639,0.000117713,8.51504e-05,1.59877e-06,228
3531,0.961221,0.893755,0.673016,0.000119535,8.42261e-05,1.805e-06,229
3541,0.961437,0.89067,0.672592,0.000118411,8.42461e-05,1.44727e-06,230
3551,0.965713,0.882488,0.672676,0.000121342,8.51694e-05,1.36125e-06,232
3561,0.965873,0.884463,0.673013,0.000118308,8.46782e-05,1.0e-06,234
3571,0.95983,0.882303,0.669648,0.000118107,8.39445e-05,1.5e-06,236
3581,0.960878,0.885482,0.670068,0.000118515,8.30302e-05,1.59375e-06,236
3591,0.961025,0.886526,0.669648,0.000117787,8.37334e-05,1.875e-06,239
3601,0.963146,0.885622,0.664651,0.000119126,8.37733e-05,3.1875e-06,240
3611,0.964422,0.868786,0.669648,0.000125422,7.88366e-05,3.0e-06,240
3621,0.970116,0.880085,0.667982,0.000124374,8.34552e-05,3.92708e-06,241
3631,0.971228,0.888529,0.667974,0.000125116,8.52876e-05,4.46875e-06,243
3641,0.964783,0.877455,0.669409,0.000120598,8.40589e-05,4.57207e-06,244
3651,0.966575,0.882594,0.666325,0.000122523,8.94251e-05,3.99023e-06,246
3661,0.966336,0.887824,0.669276,0.00012085,8.86257e-05,3.35494e-06,248
3671,0.968708,0.884886,0.669648,0.000120951,8.58214e-05,3.5e-06,250
3681,0.972644,0.887524,0.667256,0.000123938,9.00154e-05,2.73214e-06,251
3691,0.968166,0.87831,0.66483,0.000122697,8.78692e-05,3.74383e-06,253
3701,0.957969,0.889104,0.659686,0.000120678,9.00151e-05,1.8125e-06,255
3711,0.96719,0.891463,0.6663,0.000127378,8.86285e-05,2.79167e-06,256
3721,0.968413,0.895261,0.6663,0.000124284,9.13048e-05,2.5e-06,257
3731,0.969759,0.884029,0.6663,0.000127068,9.00138e-05,2.75e-06,259
3741,0.968576,0.886218,0.6663,0.000127282,9.00825e-05,2.79687e-06,259
3751,0.971495,0.892107,0.6663,0.000125603,8.98132e-05,1.84375e-06,260
3761,0.975814,0.886473,0.6663,0.00012673,8.95499e-05,2.08333e-06,262
3771,0.976954,0.8819,0.6663,0.000127549,8.54593e-05,3.75e-07,264
3781,0.97433,0.887073,0.6663,0.000127667,9.28325e-05,1.875e-06,266
3791,0.969071,0.883857,0.665375,0.000125719,9.15787e-05,2.18364e-06,265
3801,0.96857,0.881713,0.6663,0.00012482,9.31481e-05,1.32031e-06,267
3811,0.968841,0.88695,0.665929,0.00012438,9.27214e-05,1.89506e-06,268
3821,0.963247,0.886677,0.661327,0.000122358,9.24942e-05,1.84375e-06,270
3831,0.968111,0.893956,0.6663,0.000123068,9.38376e-05,1.5e-06,272
3841,0.964258,0.89127,0.658559,0.000125626,9.30778e-05,1.26389e-06,272
3851,0.972724,0.886126,0.656355,0.000131077,9.18804e-05,1.38281e-06,273
3861,0.973264,0.890564,0.662968,0.000129567,9.41294e-05,2.52778e-06,274
3871,0.964825,0.885214,0.656355,0.000128272,9.10692e-05,3.75e-07,275
3881,0.96657,0.886227,0.656355,0.000128875,9.54489e-05,8.54224e-07,276
3891,0.968701,0.882877,0.657522,0.000128233,9.54239e-05,1.16955e-06,277
3901,0.959286,0.88716,0.661315,0.000127851,9.76364e-05,2.99023e-06,279
3911,0.96573,0.894034,0.653073,0.000127478,9.95472e-05,0.0,281
3921,0.967572,0.888201,0.662968,0.000129703,0.000100279,3.535e-06,282
3931,0.965653,0.881937,0.653073,0.000128443,9.45381e-05,3.75e-07,284
3941,0.966764,0.885257,0.657081,0.000130202,9.47518e-05,2.12117e-06,284
3951,0.972074,0.893818,0.653073,0.000131323,9.98043e-05,4.375e-07,286
3961,0.975667,0.891097,0.656355,0.000132888,0.000101095,1.5e-06,288
3971,0.974066,0.886298,0.654714,0.00013278,0.000102087,3.09375e-06,288
3981,0.969794,0.879794,0.655653,0.00013212,9.93545e-05,3.04719e-06,290
3991,0.963245,0.88521,0.646559,0.000130107,0.000101281,0.0,293
4001,0.967289,0.885397,0.652157,0.000124846,0.000101816,2.40561e-06,293
4011,0.959758,0.884667,0.653088,0.000127787,0.000100887,2.89413e-06,294
4021,0.962651,0.884253,0.646559,0.000128534,0.000100953,3.75e-07,296
4031,0.96043,0.887432,0.651347,0.00013081,0.000100842,2.11222e-06,296
4041,0.963193,0.888372,0.649008,0.000132989,9.88117e-05,1.3125e-06,299
4051,0.966739,0.893379,0.646977,0.000134299,9.84963e-05,2.67188e-06,300
4061,0.969006,0.886583,0.646559,0.000137286,9.78712e-05,1.625e-06,301
4071,0.966101,0.884401,0.647373,0.000133845,0.000100148,3.01172e-06,302
4081,0.955838,0.875875,0.644629,0.00013348,0.000100122,3.285e-06,303
4091,0.96669,0.890158,0.644789,0.000136827,0.000100204,3.93969e-06,304
4101,0.962247,0.883913,0.636909,0.000136863,0.000103336,1.1875e-06,305
4111,0.962688,0.888046,0.64093,0.000139667,0.000103725,2.82031e-06,305
4121,0.962268,0.889096,0.64426,0.000139713,0.0001046,4.42347e-06,306
4131,0.969122,0.887353,0.643342,0.000141386,0.0001052,4.43056e-06,307
4141,0.966093,0.894024,0.646559,0.000141213,0.000103506,4.875e-06,309
4151,0.959027,0.891322,0.635879,0.000138936,0.00010574,2.38889e-06,308
4161,0.972147,0.889097,0.640125,0.00013944,0.000108573,5.26389e-06,309
4171,0.962965,0.892079,0.636923,0.000138254,0.000104616,3.14158e-06,310
4181,0.962417,0.885865,0.633724,0.000137622,0.000107195,6.09375e-07,312
4191,0.964641,0.884707,0.633724,0.000135276,0.000108603,1.21222e-06,312
4201,0.962143,0.892339,0.630556,0.000136022,0.000110017,4.375e-07,314
4211,0.967631,0.88709,0.63214,0.000138267,0.000111357,1.56684e-06,315
4221,0.971625,0.882721,0.630556,0.000141394,0.000110878,2.92187e-06,317
4231,0.968605,0.884772,0.630556,0.000140632,0.000109444,2.5e-06,320
4241,0.970959,0.872599,0.614949,0.000140758,0.000111227,0.0,321
4251,0.968999,0.874483,0.628987,0.000140582,0.000102657,3.23264e-06,321
4261,0.967184,0.87536,0.627944,0.000140582,0.000110471,3.36806e-06,322
4271,0.958597,0.88195,0.625582,0.000145612,0.000110403,1.7526e-06,323
4281,0.974667,0.883574,0.630556,0.00015041,0.000112189,3.73611e-06,325
4291,0.964375,0.875967,0.621145,0.000145018,0.00011329,7.5e-07,326
4301,0.957335,0.888565,0.621145,0.000142533,0.00011432,1.5e-06,328
4311,0.96575,0.883299,0.621145,0.000144834,0.000115139,1.33333e-06,329
4321,0.956659,0.880768,0.618039,0.000142818,0.000114602,0.0,330
4331,0.964025,0.886852,0.621145,0.000145323,0.000110937,2.07031e-06,331
4341,0.963557,0.887877,0.620298,0.000143223,0.000116193,1.95041e-06,331
4351,0.964744,0.881698,0.614949,0.000147353,0.000115474,7.1875e-07,333
4361,0.967053,0.883044,0.619596,0.000148914,0.000116194,2.28562e-06,333
4371,0.969453,0.87799,0.614949,0.000147728,0.000116085,1.91e-06,335
4381,0.959092,0.881671,0.619596,0.000144325,0.000115045,2.82617e-06,335
4391,0.965808,0.885028,0.615484,0.000144969,0.000117552,2.54514e-06,336
4401,0.961765,0.886312,0.614949,0.000145561,0.000118256,1.6875e-06,338
4411,0.955828,0.886236,0.614949,0.000141398,0.000115333,1.65625e-06,339
4421,0.954995,0.887043,0.614949,0.00014278,0.000116987,2.25e-06,339
4431,0.959232,0.885845,0.614608,0.000144634,0.000116581,3.20988e-06,339
4441,0.95844,0.885897,0.614949,0.000145167,0.000118728,3.04132e-06,339
4451,0.959667,0.883675,0.614949,0.000143898,0.000117561,2.625e-06,340
4461,0.962734,0.887983,0.613924,0.000142827,0.000118216,1.875e-06,340
4471,0.955091,0.891687,0.613411,0.000145269,0.000117511,3.5e-06,341
4481,0.964784,0.884242,0.608065,0.000147935,0.000117697,2.82031e-06,341
4491,0.960564,0.894272,0.609937,0.000148411,0.000119483,4.14566e-06,341
4501,0.958801,0.885818,0.611879,0.000147508,0.000116616,5.61265e-06,342
