cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5871,1.00143,0.954025,0.91057,236
5881,1.00257,0.951613,0.910563,238
5891,1.00468,0.953172,0.9102,239
5901,1.00646,0.949424,0.908979,243
5911,1.00755,0.95059,0.910563,245
5921,1.00734,0.951513,0.909771,248
5931,1.00283,0.950744,0.908979,251
5941,1.00386,0.950008,0.908979,254
5951,1.00348,0.950201,0.907115,255
5961,1.00259,0.950374,0.902616,259
5971,1.00315,0.950214,0.902837,262
5981,1.00221,0.946832,0.899046,265
5991,1.00107,0.944451,0.901129,267
6001,0.998714,0.941086,0.898154,270
6011,0.997003,0.946797,0.898154,272
6021,1.00083,0.939562,0.898185,274
6031,0.998119,0.939549,0.898248,276
6041,1.00013,0.939188,0.897906,279
6051,0.998266,0.937612,0.898154,281
6061,0.995402,0.936457,0.897535,283
6071,0.994834,0.933149,0.897535,286
6081,0.995769,0.93353,0.897645,288
6091,0.994732,0.931517,0.897177,290
6101,0.99447,0.930976,0.89748,292
6111,0.994992,0.931876,0.89755,294
6121,0.997417,0.934129,0.897473,297
6131,1.00047,0.930499,0.897482,299
6141,0.999585,0.931932,0.897318,302
6151,0.999654,0.93012,0.898638,305
6161,1.00063,0.930524,0.897837,308
6171,1.00459,0.930949,0.898498,312
6181,1.00525,0.931628,0.896499,314
6191,1.00458,0.932762,0.896154,316
6201,1.00473,0.932255,0.8958,319
6211,1.00363,0.931546,0.893573,321
6221,1.00382,0.93382,0.892007,324
6231,1.0032,0.933704,0.889981,326
6241,1.00612,0.934255,0.884373,329
6251,1.00714,0.934301,0.88961,332
6261,1.00653,0.931078,0.882224,335
6271,1.0084,0.93241,0.888529,338
6281,1.01026,0.931501,0.888496,341
6291,1.00554,0.932239,0.888498,342
6301,1.00759,0.928832,0.888496,345
6311,1.00817,0.929522,0.888496,347
6321,1.00689,0.931494,0.888491,350
6331,1.00571,0.930065,0.888486,353
6341,1.00872,0.929796,0.889233,356
6351,1.00702,0.932015,0.888485,358
6361,1.00897,0.929423,0.888486,360
6371,1.01076,0.931573,0.888486,363
6381,1.00233,0.932307,0.888486,366
6391,1.00253,0.932469,0.888486,370
6401,1.00805,0.931227,0.888486,372
6411,1.00699,0.931911,0.889138,374
6421,1.0063,0.9312,0.88979,379
6431,1.00798,0.932311,0.88979,382
6441,1.00958,0.926011,0.88979,385
6451,1.00705,0.925229,0.887863,388
6461,1.00749,0.924248,0.888742,389
6471,1.00677,0.923106,0.88848,391
6481,1.00967,0.924407,0.888546,393
6491,1.00935,0.921386,0.886978,395
6501,1.01424,0.92388,0.886923,397
6511,1.01156,0.924515,0.886728,399
6521,1.00972,0.923829,0.887863,402
6531,1.01303,0.924489,0.887863,405
6541,1.01072,0.922843,0.880258,408
6551,1.01032,0.923942,0.884904,409
6561,1.01317,0.924284,0.881289,412
6571,1.01091,0.92545,0.879844,416
6581,1.01211,0.926161,0.879366,418
6591,1.0067,0.92561,0.879317,420
6601,1.00827,0.928852,0.880517,423
6611,1.00928,0.927234,0.880853,424
6621,1.01213,0.92778,0.880831,426
6631,1.01015,0.933339,0.879215,429
6641,1.00372,0.933623,0.874413,431
6651,1.00595,0.935533,0.877653,433
6661,1.00947,0.937318,0.87773,435
6671,1.00899,0.93247,0.877945,439
6681,1.0077,0.930915,0.875332,441
6691,1.00985,0.930237,0.875011,443
6701,1.01211,0.928277,0.872001,446
6711,1.01247,0.927486,0.871066,448
6721,1.01278,0.927093,0.878591,451
6731,1.01329,0.927311,0.878047,453
6741,1.01041,0.927074,0.878448,456
6751,1.00998,0.92777,0.878277,459
6761,1.00515,0.9272,0.878149,461
6771,1.00689,0.925445,0.877828,466
6781,1.00469,0.926899,0.878512,467
6791,1.00464,0.928064,0.877828,470
6801,1.00665,0.928924,0.877828,473
6811,1.00422,0.931831,0.877828,475
6821,1.00443,0.931754,0.877828,477
6831,1.0026,0.932623,0.878474,479
6841,1.00466,0.933076,0.87912,482
6851,1.0035,0.930392,0.878474,484
6861,1.00256,0.932448,0.877898,486
6871,1.0031,0.933374,0.877769,490
6881,1.00117,0.935787,0.877792,492
6891,1.00063,0.935575,0.87912,495
6901,1.00452,0.93577,0.877769,497
6911,1.00759,0.935118,0.878092,500
6921,1.0121,0.934679,0.877769,502
6931,1.0143,0.933044,0.877754,504
6941,1.01275,0.930771,0.860818,508
6951,1.00911,0.933761,0.860818,510
6961,1.00699,0.928486,0.866003,512
6971,1.00539,0.928829,0.861452,514
6981,1.00321,0.927095,0.863412,516
6991,1.00502,0.926097,0.863717,519
7001,1.00485,0.9254,0.864444,521
