cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6761,1.01988,0.91334,0.87616,442
6771,1.02046,0.911101,0.871175,444
6781,1.01894,0.91105,0.868319,446
6791,1.01886,0.912328,0.863143,450
6801,1.0169,0.91184,0.86154,452
6811,1.02057,0.911527,0.862178,454
6821,1.0192,0.907669,0.863124,457
6831,1.01908,0.908371,0.863758,458
6841,1.02053,0.908396,0.860837,460
6851,1.0202,0.908657,0.863542,463
6861,1.02059,0.907978,0.854307,465
6871,1.01714,0.904719,0.851202,467
6881,1.01701,0.903519,0.850455,470
6891,1.02141,0.901508,0.850399,472
6901,1.02173,0.902082,0.850379,474
6911,1.01848,0.902825,0.850469,476
6921,1.01987,0.903183,0.850333,478
6931,1.01783,0.904245,0.850247,480
6941,1.01967,0.905635,0.848819,484
6951,1.01925,0.904691,0.848819,486
6961,1.01859,0.906017,0.85007,488
6971,1.01844,0.905703,0.850294,490
6981,1.0228,0.904478,0.850111,492
6991,1.02435,0.905176,0.850563,494
7001,1.02195,0.905173,0.849111,497
