cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5831,1.00508,0.881993,0.848092,217
5841,1.00508,0.880887,0.848089,220
5851,1.00625,0.879549,0.848092,222
5861,1.00474,0.879772,0.848092,225
5871,1.00342,0.879664,0.848091,226
5881,1.00269,0.879109,0.848092,230
5891,1.00479,0.879919,0.848158,231
5901,1.00447,0.879487,0.847205,234
5911,1.00309,0.879756,0.846326,236
5921,1.0012,0.879754,0.847746,237
5931,1.00156,0.878811,0.848084,240
5941,1.00451,0.880591,0.848027,242
5951,1.0004,0.878413,0.846476,245
5961,0.99832,0.878645,0.845657,247
5971,0.995964,0.877663,0.847327,249
5981,0.998753,0.878101,0.844764,251
5991,0.997233,0.880024,0.838794,254
6001,0.997289,0.882691,0.840016,257
6011,1.00028,0.885062,0.84002,260
6021,0.998012,0.883222,0.840016,263
6031,0.997728,0.887178,0.838309,265
6041,0.999866,0.887656,0.838794,268
6051,1.00055,0.885173,0.838791,270
6061,0.997214,0.884476,0.838684,273
6071,0.998117,0.883133,0.838794,276
6081,0.999734,0.883999,0.838794,278
6091,1.0014,0.883952,0.83968,280
6101,1.00225,0.883551,0.838794,283
6111,1.00116,0.882839,0.839152,285
6121,0.999761,0.881908,0.838905,287
6131,0.998015,0.882647,0.838794,290
6141,0.999198,0.882784,0.838781,292
6151,0.998769,0.883091,0.839399,293
6161,0.997638,0.883997,0.840016,296
6171,0.997812,0.882692,0.839598,298
6181,0.995929,0.884402,0.835292,300
6191,0.996948,0.884648,0.83919,302
6201,0.997722,0.882686,0.839634,304
6211,0.997063,0.883779,0.840016,307
6221,0.999219,0.882502,0.838781,309
6231,0.99924,0.881476,0.836927,312
6241,0.999261,0.881548,0.836927,315
6251,0.999361,0.882924,0.838464,317
6261,0.997076,0.882102,0.837681,319
6271,1.001,0.88211,0.836923,322
6281,0.998567,0.883778,0.837334,324
6291,1.00138,0.883028,0.838153,326
6301,1.00178,0.883078,0.838155,330
6311,1.00256,0.88283,0.838155,333
6321,1.00028,0.883276,0.835441,335
6331,1.00155,0.882953,0.835979,336
6341,1.00335,0.885501,0.835007,339
6351,1.00559,0.885577,0.835283,342
6361,1.00419,0.883539,0.834295,344
6371,1.00597,0.885388,0.834814,346
6381,1.00299,0.884304,0.834655,349
6391,1.00667,0.882925,0.833919,353
6401,1.0039,0.882245,0.83383,355
6411,1.00523,0.882815,0.833867,357
6421,1.00531,0.882659,0.833715,359
6431,1.00365,0.881911,0.833696,362
6441,0.999669,0.882602,0.83431,364
6451,1.00136,0.883582,0.834801,367
6461,0.998592,0.884433,0.833695,370
6471,1.00012,0.883943,0.834502,372
6481,1.00161,0.884395,0.834303,374
6491,1.00296,0.882533,0.834924,377
6501,1.0023,0.883159,0.833683,378
6511,1.00589,0.883064,0.833696,381
6521,1.004,0.884473,0.833683,382
6531,1.00702,0.881501,0.833683,385
6541,1.00634,0.883055,0.833683,388
6551,1.00602,0.883189,0.833683,390
6561,1.00423,0.883096,0.833763,392
6571,1.00094,0.882477,0.831121,395
6581,1.00135,0.880421,0.833515,398
6591,1.0044,0.879639,0.833514,399
6601,1.00669,0.8832,0.833513,403
6611,1.00575,0.883466,0.833452,405
6621,1.00604,0.88414,0.833452,407
6631,1.00365,0.883257,0.833523,409
6641,1.00428,0.884859,0.834679,412
6651,1.00683,0.882903,0.832644,415
6661,1.00947,0.881531,0.832644,417
6671,1.00473,0.882337,0.833434,419
6681,1.00474,0.882176,0.832851,420
6691,1.00338,0.884111,0.832644,424
6701,1.00438,0.884663,0.832644,425
6711,1.00155,0.885471,0.83352,428
6721,1.00244,0.883119,0.833125,430
6731,1.0006,0.881779,0.832644,432
6741,1.00321,0.882866,0.831807,434
6751,1.00285,0.884736,0.832642,437
6761,1.00542,0.88483,0.832086,439
6771,1.00778,0.88258,0.83346,441
6781,1.005,0.882971,0.833073,442
6791,1.00513,0.884819,0.83387,445
6801,1.00207,0.888018,0.833844,447
6811,1.0046,0.887762,0.832555,450
6821,1.00313,0.886147,0.833867,452
6831,1.00398,0.888036,0.834276,455
6841,1.004,0.889624,0.832642,458
6851,1.00255,0.889041,0.832642,460
6861,1.00456,0.887636,0.833254,461
6871,1.00124,0.889014,0.832642,465
6881,1.00257,0.889263,0.832642,468
6891,1.00102,0.888847,0.83305,471
6901,0.999317,0.88765,0.832229,473
6911,0.997815,0.887365,0.832642,476
6921,0.997375,0.887064,0.833719,479
6931,0.998249,0.888575,0.832493,480
6941,0.99908,0.889017,0.831743,482
6951,1.00142,0.889142,0.83133,486
6961,0.999848,0.890413,0.831241,488
6971,0.999711,0.889632,0.83369,490
6981,0.997884,0.887903,0.832472,491
6991,0.999454,0.890849,0.831241,494
7001,0.99426,0.889847,0.831241,496
