cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6701,1.01454,0.932876,0.888462,452
6711,1.01359,0.930877,0.888082,455
6721,1.01314,0.930628,0.888483,456
6731,1.01129,0.929669,0.888627,458
6741,1.01642,0.933263,0.888862,461
6751,1.01332,0.933557,0.888827,463
6761,1.01373,0.932774,0.888515,465
6771,1.0122,0.933649,0.888263,468
6781,1.0113,0.933715,0.890693,470
6791,1.01229,0.936849,0.890173,473
6801,1.01467,0.936828,0.890828,475
6811,1.01468,0.937321,0.889368,477
6821,1.01546,0.936986,0.888164,480
6831,1.01733,0.938083,0.881244,483
6841,1.01698,0.9369,0.888429,485
6851,1.0165,0.935341,0.889416,487
6861,1.01555,0.935663,0.887873,490
6871,1.01735,0.934061,0.88492,493
6881,1.01308,0.935766,0.885527,496
6891,1.01322,0.936642,0.886223,499
6901,1.01448,0.931957,0.883616,503
6911,1.01378,0.933291,0.88622,506
6921,1.01654,0.933536,0.886576,508
6931,1.01723,0.929693,0.88622,511
6941,1.01733,0.929675,0.883616,513
6951,1.01865,0.927136,0.883616,515
6961,1.01771,0.928762,0.883616,518
6971,1.01836,0.932918,0.883616,520
6981,1.01979,0.931947,0.883616,522
6991,1.01678,0.932411,0.883616,524
7001,1.01597,0.933245,0.8845,526
