cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6861,1.00552,0.881039,0.852015,447
6871,1.00255,0.879621,0.851656,449
6881,1.00628,0.880884,0.851656,452
6891,1.00882,0.884528,0.851656,455
6901,1.0096,0.885168,0.851552,457
6911,1.00948,0.886139,0.851604,459
6921,1.01077,0.885035,0.851552,461
6931,1.00888,0.886149,0.849505,464
6941,1.01091,0.885202,0.846514,466
6951,1.00924,0.8851,0.846887,467
6961,1.00829,0.885491,0.840243,470
6971,1.007,0.885278,0.837677,472
6981,1.01046,0.881844,0.840243,475
6991,1.01059,0.8816,0.839604,477
7001,1.01413,0.881231,0.840106,479
