cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5721,1.00727,0.876463,0.851249,184
5731,1.00522,0.877243,0.851126,188
5741,1.00837,0.876505,0.85174,190
5751,1.00815,0.878624,0.851031,193
5761,1.00942,0.878297,0.851031,196
5771,1.01008,0.876481,0.849146,198
5781,1.01252,0.876213,0.847261,201
5791,1.01072,0.876283,0.847261,203
5801,1.01195,0.876599,0.847261,205
5811,1.01232,0.878074,0.847261,208
5821,1.01281,0.879327,0.847261,211
5831,1.01014,0.880164,0.847261,212
5841,1.00686,0.879703,0.848508,215
5851,1.00644,0.879641,0.847261,216
5861,1.00742,0.879137,0.847468,218
5871,1.00828,0.877898,0.847261,220
5881,1.01212,0.877258,0.847261,223
5891,1.00935,0.876301,0.84726,225
5901,1.00961,0.876993,0.84726,227
5911,1.00985,0.87538,0.847884,229
5921,1.0082,0.87783,0.84726,231
5931,1.00814,0.876245,0.84726,233
5941,1.00626,0.875163,0.84726,235
5951,1.00431,0.873917,0.847338,237
5961,1.00735,0.872661,0.846522,240
5971,1.00701,0.874211,0.844752,242
5981,1.00929,0.873051,0.844529,245
5991,1.01235,0.872385,0.844521,247
6001,1.01443,0.871541,0.844529,250
6011,1.01517,0.872676,0.8431,253
6021,1.01435,0.872065,0.843735,254
6031,1.01432,0.872316,0.844483,257
6041,1.01559,0.872931,0.841525,260
6051,1.01177,0.874771,0.841525,262
6061,1.00974,0.876671,0.841503,263
6071,1.00637,0.87772,0.842526,265
6081,1.00538,0.874327,0.841525,267
6091,1.00654,0.87406,0.841516,270
6101,1.00221,0.874708,0.841406,271
6111,0.993932,0.874761,0.841515,275
6121,0.997282,0.873143,0.841154,277
6131,1.00045,0.874382,0.841515,279
6141,0.999034,0.873671,0.841399,282
6151,1.00221,0.877803,0.841525,283
6161,1.00339,0.877657,0.841087,286
6171,1.00296,0.87499,0.840777,288
6181,1.00108,0.876367,0.840883,289
6191,1.00082,0.876279,0.840777,292
6201,1.00604,0.874633,0.842015,295
6211,1.00201,0.873678,0.841942,297
6221,1.00213,0.87507,0.842284,300
6231,1.00212,0.87366,0.843254,303
6241,1.00438,0.873959,0.843254,305
6251,1.00435,0.873598,0.843255,306
6261,1.00571,0.873708,0.840561,308
6271,1.00252,0.874048,0.84077,310
6281,1.00218,0.875632,0.841011,312
6291,1.00738,0.8754,0.841402,315
6301,1.00814,0.876298,0.842888,317
6311,1.01227,0.876803,0.845738,320
6321,1.01115,0.876715,0.843266,321
6331,1.01093,0.876416,0.840244,324
6341,1.01266,0.87578,0.842433,326
6351,1.01294,0.877297,0.840244,329
6361,1.01202,0.877304,0.839522,331
6371,1.01215,0.878406,0.843254,332
6381,1.01002,0.876926,0.840244,335
6391,1.01032,0.877906,0.836955,336
6401,1.01185,0.878161,0.833666,339
6411,1.0117,0.878501,0.833666,343
6421,1.01413,0.878378,0.833841,345
6431,1.01187,0.878385,0.833666,348
6441,1.01127,0.878702,0.833666,352
6451,1.01193,0.880971,0.833666,354
6461,1.01071,0.880176,0.834157,355
6471,1.0101,0.880374,0.834893,357
6481,1.00791,0.880691,0.833302,359
6491,1.00807,0.880354,0.83334,360
6501,1.00929,0.879916,0.833378,362
6511,1.00818,0.878747,0.833297,365
6521,1.00849,0.878732,0.831771,368
6531,1.01037,0.878866,0.832437,369
6541,1.00953,0.877385,0.831651,372
6551,1.00783,0.8787,0.831214,375
6561,1.01029,0.879909,0.831214,377
6571,1.01305,0.880073,0.831738,380
6581,1.00885,0.87871,0.830896,383
6591,1.0075,0.881953,0.831214,385
6601,1.00853,0.883169,0.830679,387
6611,1.00733,0.881369,0.830989,388
6621,1.01167,0.882156,0.830853,390
6631,1.00849,0.883184,0.830442,392
6641,1.00962,0.880557,0.831165,395
6651,1.01106,0.884395,0.829347,398
6661,1.00832,0.882568,0.828525,401
6671,1.01005,0.881976,0.82969,403
6681,1.00971,0.878652,0.828561,404
6691,1.00804,0.878749,0.828365,407
6701,1.00882,0.877384,0.828441,408
6711,1.00532,0.879253,0.828568,410
6721,1.00797,0.878974,0.828365,412
6731,1.00661,0.878062,0.828345,413
6741,1.00474,0.880751,0.828543,415
6751,1.00548,0.87877,0.828535,417
6761,1.00911,0.874565,0.828645,420
6771,1.0106,0.878889,0.828449,422
6781,1.0089,0.877336,0.828315,426
6791,1.01031,0.880657,0.830805,427
6801,1.00361,0.879076,0.828365,429
6811,1.0063,0.880739,0.828365,431
6821,1.00348,0.876547,0.828241,433
6831,1.00213,0.875075,0.828315,436
6841,1.0035,0.877963,0.828315,438
6851,1.00383,0.869923,0.830755,441
6861,1.00049,0.872708,0.830755,444
6871,1.00502,0.868596,0.830755,446
6881,1.00475,0.869924,0.830001,448
6891,1.0021,0.872562,0.830755,451
6901,1.00268,0.870569,0.829534,453
6911,1.00407,0.870453,0.830145,454
6921,1.00332,0.870649,0.830023,456
6931,1.00505,0.871736,0.829507,459
6941,1.00585,0.870082,0.829534,461
6951,1.00582,0.869802,0.829466,464
6961,1.00495,0.869247,0.829466,466
6971,1.00803,0.87064,0.829466,468
6981,1.00908,0.869558,0.829466,470
6991,1.00709,0.86803,0.829466,473
7001,1.00503,0.86662,0.829456,475
