cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5601,1.00459,0.928356,0.903752,160
5611,1.00559,0.930315,0.903768,162
5621,1.00872,0.931185,0.903939,166
5631,1.00648,0.932417,0.902792,168
5641,1.00458,0.932669,0.905151,170
5651,1.00836,0.931481,0.90504,172
5661,1.00831,0.929965,0.904454,175
5671,1.01178,0.930222,0.90484,177
5681,1.01133,0.930059,0.900847,179
5691,1.01246,0.930135,0.901309,181
5701,1.01104,0.931135,0.902293,184
5711,1.01099,0.931997,0.895746,187
5721,1.00805,0.930725,0.893366,189
5731,1.01001,0.931255,0.894284,193
5741,1.00771,0.930637,0.892251,195
5751,1.01121,0.930984,0.89177,198
5761,1.01031,0.93062,0.89177,200
5771,1.00908,0.929203,0.892022,201
5781,1.00788,0.927726,0.891753,204
5791,1.00953,0.930872,0.891621,207
5801,1.00992,0.928612,0.891382,210
5811,1.00939,0.930325,0.891576,212
5821,1.00849,0.930714,0.890278,215
5831,1.00962,0.929491,0.891211,217
5841,1.00994,0.929994,0.890551,219
5851,1.0115,0.931336,0.891097,221
5861,1.00964,0.932938,0.890605,223
5871,1.0112,0.93172,0.890278,226
5881,1.01113,0.932939,0.890272,229
5891,1.00736,0.931624,0.890271,232
5901,1.00602,0.930475,0.890271,235
5911,1.00951,0.931934,0.890278,237
5921,1.00736,0.927541,0.890222,239
5931,1.00801,0.926966,0.890222,241
5941,1.0061,0.923514,0.890236,243
5951,1.00846,0.924155,0.890222,246
5961,1.00749,0.922466,0.890222,249
5971,1.00947,0.918368,0.890128,251
5981,1.00661,0.921239,0.889656,254
5991,1.00666,0.91939,0.889098,255
6001,1.00979,0.915463,0.88991,257
6011,1.0102,0.915737,0.889144,260
6021,1.00682,0.914035,0.889545,262
6031,1.00663,0.913431,0.889656,265
6041,1.01093,0.913291,0.889656,268
6051,1.01245,0.912943,0.89031,270
6061,1.01236,0.915556,0.890226,272
6071,1.0101,0.9176,0.889653,275
6081,1.01017,0.916141,0.890178,277
6091,1.01061,0.918283,0.890081,279
6101,1.01114,0.919095,0.890942,282
6111,1.00902,0.914395,0.890544,284
6121,1.00897,0.911982,0.889945,287
6131,1.00981,0.913717,0.888746,290
6141,1.00596,0.914472,0.889619,294
6151,1.00807,0.912772,0.889096,298
6161,1.0118,0.913548,0.889379,302
6171,1.01032,0.914206,0.889179,305
6181,1.01,0.914458,0.889614,307
6191,1.00869,0.913924,0.888936,309
6201,1.00886,0.914357,0.889492,312
6211,1.00843,0.913941,0.88896,316
6221,1.0064,0.915506,0.889527,318
6231,1.00672,0.916339,0.890749,320
6241,1.00979,0.918443,0.889418,322
6251,1.01074,0.919552,0.887707,326
6261,1.00959,0.919832,0.888088,329
6271,1.00885,0.919816,0.888224,331
6281,1.00733,0.921038,0.888377,333
6291,1.00819,0.920157,0.888053,336
6301,1.00879,0.918342,0.888041,338
6311,1.00719,0.920319,0.888038,340
6321,1.00279,0.9212,0.889361,342
6331,1.00545,0.921677,0.886274,344
6341,1.00732,0.920764,0.886557,347
6351,1.00767,0.91956,0.886478,349
6361,1.01067,0.918178,0.88622,351
6371,1.01315,0.915752,0.886514,353
6381,1.01403,0.914417,0.886393,356
6391,1.01248,0.915519,0.887755,358
6401,1.01388,0.915466,0.887033,361
6411,1.01529,0.915589,0.885125,363
6421,1.013,0.915155,0.886364,364
6431,1.01794,0.915532,0.885147,367
6441,1.01552,0.916046,0.884986,369
6451,1.01672,0.914154,0.880415,372
6461,1.01381,0.917407,0.885145,375
6471,1.01693,0.915675,0.885145,377
6481,1.01571,0.914683,0.885145,380
6491,1.01387,0.916166,0.880387,382
6501,1.01169,0.916393,0.881284,384
6511,1.01651,0.912273,0.881281,388
6521,1.0126,0.911475,0.881141,390
6531,1.00975,0.911903,0.881498,394
6541,1.01438,0.910337,0.881727,397
6551,1.01332,0.90965,0.881734,399
6561,1.01405,0.910355,0.881734,402
6571,1.01162,0.911415,0.881727,404
6581,1.01339,0.911077,0.88156,406
6591,1.00926,0.91045,0.881013,408
6601,1.0096,0.910895,0.881087,410
6611,1.01121,0.909729,0.880701,413
6621,1.0105,0.910812,0.880862,416
6631,1.00904,0.911691,0.882723,419
6641,1.01314,0.912127,0.881868,422
6651,1.01133,0.912786,0.869941,424
6661,1.01226,0.910307,0.870086,427
6671,1.01172,0.910558,0.870086,429
6681,1.01008,0.910179,0.870067,432
6691,1.01035,0.909506,0.870073,433
6701,1.01283,0.912723,0.869734,436
6711,1.01203,0.912941,0.869666,438
6721,1.01342,0.90858,0.87001,441
6731,1.01137,0.909867,0.869351,443
6741,1.01154,0.908791,0.869397,445
6751,1.0116,0.910996,0.869411,448
6761,1.00741,0.911577,0.869608,450
6771,1.01154,0.909001,0.870369,452
6781,1.00789,0.908045,0.869767,454
6791,1.00831,0.906911,0.869351,456
6801,1.01234,0.905771,0.869351,459
6811,1.00889,0.905933,0.87049,461
6821,1.00845,0.905641,0.870406,464
6831,1.00786,0.905464,0.869892,467
6841,1.00843,0.907166,0.869128,470
6851,1.0071,0.910104,0.869128,472
6861,1.00772,0.910036,0.869448,474
6871,1.00785,0.909555,0.869128,477
6881,1.00561,0.907383,0.869128,480
6891,1.0093,0.905937,0.869128,481
6901,1.01073,0.907581,0.869128,483
6911,1.01209,0.906048,0.869097,485
6921,1.00857,0.904781,0.869054,488
6931,1.00972,0.903167,0.869127,490
6941,1.00929,0.90227,0.868905,494
6951,1.01087,0.903822,0.86892,495
6961,1.01141,0.905601,0.867868,498
6971,1.01388,0.905157,0.865693,500
6981,1.0135,0.903673,0.866805,502
6991,1.01278,0.905803,0.86709,505
7001,1.01126,0.908807,0.86673,507
