cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5681,1.00428,0.940532,0.934714,192
5691,1.00475,0.941201,0.935009,194
5701,1.00499,0.94189,0.934755,196
5711,1.0029,0.941108,0.934552,198
5721,1.0052,0.940683,0.935402,202
5731,1.00506,0.940743,0.904196,205
5741,1.00673,0.940344,0.935677,208
5751,1.0054,0.940266,0.903626,211
5761,1.00632,0.9398,0.935402,213
5771,1.00638,0.940695,0.903602,217
5781,1.007,0.940639,0.903034,219
5791,1.00736,0.940024,0.903626,222
5801,1.00711,0.942396,0.90357,224
5811,1.00852,0.943793,0.903542,226
5821,1.00943,0.945192,0.903466,228
5831,1.00684,0.943029,0.903458,231
5841,1.00768,0.942924,0.903458,234
5851,1.00707,0.942639,0.903154,236
5861,1.00205,0.94538,0.90285,239
5871,1.00324,0.945721,0.903356,240
5881,1.00311,0.947428,0.903468,242
5891,1.00582,0.946011,0.903458,245
5901,1.00797,0.944558,0.902425,247
5911,1.00951,0.942661,0.902243,250
5921,1.01152,0.941057,0.902243,252
5931,1.01013,0.943531,0.902142,254
5941,1.00961,0.943015,0.902142,256
5951,1.0109,0.944809,0.902142,259
5961,1.00982,0.944405,0.901101,261
5971,1.01265,0.943518,0.902142,264
5981,1.01225,0.944378,0.892855,267
5991,1.00932,0.943997,0.893043,269
6001,1.00812,0.944355,0.892858,272
6011,1.00917,0.945056,0.893512,275
6021,1.00835,0.94351,0.893551,277
6031,1.00696,0.943309,0.895485,280
6041,1.00662,0.945017,0.894169,282
6051,1.00782,0.94432,0.894169,284
6061,1.00878,0.945467,0.893287,286
6071,1.01027,0.945925,0.894084,288
6081,1.00913,0.94394,0.893512,291
6091,1.00884,0.943891,0.89414,294
6101,1.00814,0.945874,0.893686,295
6111,1.00814,0.945208,0.893861,298
6121,1.00672,0.938502,0.892826,301
6131,1.01201,0.939172,0.892825,303
6141,1.01208,0.943412,0.892825,307
6151,1.0086,0.94439,0.892825,309
6161,1.01221,0.943994,0.893013,310
6171,1.01122,0.946681,0.892825,313
6181,1.01098,0.947137,0.892825,316
6191,1.01033,0.945938,0.892657,318
6201,1.01118,0.945199,0.89293,320
6211,1.01211,0.946753,0.892644,323
6221,1.00925,0.945104,0.892715,325
6231,1.00862,0.944788,0.892633,329
6241,1.01017,0.945164,0.89329,332
6251,1.00696,0.946127,0.892633,335
6261,1.00807,0.946867,0.892633,338
6271,1.00844,0.945365,0.892633,341
6281,1.00893,0.945563,0.892633,344
6291,1.00733,0.946549,0.892633,345
6301,1.01044,0.948399,0.893111,347
6311,1.00899,0.948658,0.892872,349
6321,1.00637,0.947215,0.892633,352
6331,1.00527,0.94822,0.892962,355
6341,1.00842,0.95005,0.892633,357
6351,1.01152,0.950941,0.892633,359
6361,1.01153,0.948858,0.89329,361
6371,1.01439,0.952082,0.893866,363
6381,1.01188,0.949055,0.89329,367
6391,1.01052,0.947064,0.893947,369
6401,1.00633,0.94663,0.893287,373
6411,1.00692,0.946183,0.892628,375
6421,1.00833,0.94524,0.892575,377
6431,1.00945,0.947279,0.892628,379
6441,1.01095,0.946583,0.892628,381
6451,1.01344,0.947622,0.891824,385
6461,1.01494,0.94836,0.891824,388
6471,1.01077,0.950333,0.891268,391
6481,1.01101,0.950049,0.891895,394
6491,1.01188,0.951243,0.891715,396
6501,1.01233,0.95029,0.891021,399
6511,1.0117,0.95063,0.892332,402
6521,1.01047,0.951535,0.892231,404
6531,1.01037,0.950323,0.892332,407
6541,1.00949,0.952127,0.892332,409
6551,1.01169,0.951533,0.892332,413
6561,1.01293,0.950306,0.892332,416
6571,1.01245,0.949051,0.889638,417
6581,1.01078,0.950642,0.885701,420
6591,1.01176,0.949781,0.8857,423
6601,1.01041,0.948911,0.885773,425
6611,1.01092,0.949655,0.885768,427
6621,1.00887,0.950778,0.885703,430
6631,1.00972,0.9501,0.885512,431
6641,1.00877,0.951098,0.885949,433
6651,1.0105,0.948932,0.885606,435
6661,1.01046,0.94788,0.885389,438
6671,1.00735,0.95139,0.885301,441
6681,1.00755,0.949231,0.885176,443
6691,1.00865,0.952285,0.885289,446
6701,1.00981,0.951724,0.882276,448
6711,1.0118,0.95298,0.885289,451
6721,1.01506,0.952509,0.885289,453
6731,1.01508,0.953704,0.885745,455
6741,1.01026,0.953488,0.886448,458
6751,1.00983,0.952795,0.886592,461
6761,1.01096,0.953141,0.887099,462
6771,1.01306,0.953924,0.887103,464
6781,1.01104,0.953925,0.886804,467
6791,1.01161,0.953618,0.887268,470
6801,1.01261,0.952296,0.887862,472
6811,1.01139,0.953677,0.881198,475
6821,1.01127,0.953324,0.887921,476
6831,1.01381,0.952553,0.885964,478
6841,1.01325,0.950959,0.886942,480
6851,1.01373,0.948691,0.886262,483
6861,1.01308,0.951927,0.88346,485
6871,1.01482,0.951026,0.886399,487
6881,1.01558,0.948731,0.887268,489
6891,1.01808,0.952687,0.88701,492
6901,1.01754,0.95568,0.885071,495
6911,1.0157,0.95389,0.885005,497
6921,1.01244,0.958286,0.884895,499
6931,1.01488,0.954277,0.885005,503
6941,1.01511,0.955001,0.885005,504
6951,1.01424,0.954529,0.885005,507
6961,1.01486,0.953392,0.886308,510
6971,1.01431,0.953299,0.887612,513
6981,1.01542,0.954437,0.887571,514
6991,1.01494,0.952445,0.889573,517
7001,1.0198,0.953443,0.88696,519
