cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5641,1.00942,0.920817,0.910541,171
5651,1.01018,0.920731,0.911546,174
5661,1.00507,0.920164,0.911882,178
5671,1.00505,0.921538,0.912392,180
5681,1.01034,0.921046,0.910319,184
5691,1.0126,0.921146,0.910462,186
5701,1.00964,0.920527,0.908486,188
5711,1.00878,0.921948,0.910451,192
5721,1.00929,0.922491,0.909693,197
5731,1.01109,0.923445,0.909693,199
5741,1.00834,0.923877,0.908557,202
5751,1.00664,0.9236,0.908463,204
5761,1.00929,0.923402,0.911033,208
5771,1.0099,0.923032,0.905567,211
5781,1.00441,0.923325,0.906005,213
5791,1.00879,0.923887,0.905046,216
5801,1.00555,0.923387,0.903066,219
5811,1.00785,0.923643,0.904579,221
5821,1.01187,0.922993,0.896057,224
5831,1.01046,0.921861,0.895915,227
5841,1.01349,0.923207,0.895206,231
5851,1.01242,0.923662,0.895038,233
5861,1.01123,0.922807,0.895184,236
5871,1.01285,0.923035,0.895119,238
5881,1.01373,0.923289,0.895119,240
5891,1.01655,0.923028,0.893528,242
5901,1.01494,0.922259,0.894339,245
5911,1.01547,0.924568,0.886723,248
5921,1.01274,0.92384,0.879638,251
5931,1.01045,0.923257,0.879887,253
5941,1.01529,0.924291,0.879798,255
5951,1.01294,0.924655,0.880553,257
5961,1.01412,0.925026,0.883778,260
5971,1.01658,0.927046,0.882463,261
5981,1.01587,0.926096,0.882072,264
5991,1.01445,0.924133,0.883778,267
6001,1.01416,0.924205,0.882425,269
6011,1.01233,0.924839,0.87591,272
6021,1.01493,0.923533,0.877746,275
6031,1.01545,0.924179,0.881731,277
6041,1.01646,0.924933,0.878491,279
6051,1.01852,0.925882,0.878509,280
6061,1.01577,0.925275,0.87409,282
6071,1.0152,0.924695,0.876587,284
6081,1.01721,0.924908,0.873745,287
6091,1.01689,0.925917,0.875576,289
6101,1.01682,0.924815,0.873148,291
6111,1.01673,0.925495,0.873873,293
6121,1.01466,0.924491,0.873148,296
6131,1.01492,0.923578,0.87347,298
6141,1.01397,0.923954,0.873577,299
6151,1.01577,0.925255,0.873791,302
6161,1.01397,0.925261,0.873748,305
6171,1.01523,0.927305,0.872805,308
6181,1.01828,0.926795,0.866208,311
6191,1.01646,0.926793,0.873516,313
6201,1.01667,0.927856,0.872667,316
6211,1.01691,0.928656,0.873148,318
6221,1.02024,0.928805,0.873148,321
6231,1.01803,0.926138,0.873148,323
6241,1.0197,0.927074,0.874168,325
6251,1.02008,0.927142,0.873009,327
6261,1.02144,0.925437,0.873148,331
6271,1.0192,0.926432,0.870131,334
6281,1.02036,0.925763,0.87205,336
6291,1.01871,0.925962,0.87027,338
6301,1.02222,0.926536,0.874433,341
6311,1.02024,0.92654,0.868823,343
6321,1.02003,0.927761,0.868309,345
6331,1.02023,0.926965,0.868391,348
6341,1.02013,0.926961,0.868391,350
6351,1.01948,0.928561,0.868026,351
6361,1.01782,0.929998,0.867694,353
6371,1.02047,0.930451,0.867114,356
6381,1.01653,0.932395,0.857368,359
6391,1.01763,0.933547,0.854951,361
6401,1.01753,0.93387,0.855491,364
6411,1.01859,0.934794,0.856921,366
6421,1.01892,0.93483,0.8569,368
6431,1.0177,0.933211,0.856914,371
6441,1.01352,0.932441,0.856903,373
6451,1.01132,0.930759,0.856887,376
6461,1.01111,0.932376,0.85686,378
6471,1.01647,0.931029,0.85686,380
6481,1.01133,0.929097,0.855928,382
6491,1.01502,0.924843,0.85686,385
6501,1.0199,0.926091,0.85686,388
6511,1.019,0.923776,0.85686,390
6521,1.01517,0.924378,0.855132,392
6531,1.01822,0.925933,0.855622,393
6541,1.01727,0.923965,0.855184,396
6551,1.01972,0.923207,0.85509,399
6561,1.01883,0.922942,0.855326,400
6571,1.02146,0.924155,0.855342,403
6581,1.01661,0.923742,0.855431,405
6591,1.01599,0.924818,0.855096,407
6601,1.01701,0.925095,0.8576,410
6611,1.01435,0.925812,0.855044,413
6621,1.01631,0.926241,0.855044,415
6631,1.01823,0.925154,0.856267,416
6641,1.01315,0.926162,0.856427,418
6651,1.0165,0.927175,0.856339,422
6661,1.01757,0.926286,0.856339,425
6671,1.01392,0.928851,0.856321,427
6681,1.01328,0.929163,0.856339,430
6691,1.02032,0.928704,0.857119,432
6701,1.02416,0.926881,0.856933,435
6711,1.02102,0.928868,0.857563,437
6721,1.02213,0.929159,0.856547,438
6731,1.02061,0.928852,0.856555,440
6741,1.02352,0.92807,0.857563,443
6751,1.02479,0.928077,0.856716,446
6761,1.02358,0.930541,0.856303,448
6771,1.02579,0.93037,0.85672,450
6781,1.02487,0.930692,0.856303,452
6791,1.02487,0.926378,0.856303,455
6801,1.02695,0.927807,0.856391,457
6811,1.02408,0.927389,0.854488,459
6821,1.02469,0.930968,0.854677,461
6831,1.02346,0.930423,0.854393,464
6841,1.02353,0.929549,0.854816,466
6851,1.02548,0.932687,0.854397,469
6861,1.02289,0.93319,0.855152,471
6871,1.02226,0.932402,0.854397,474
6881,1.02421,0.925241,0.847282,477
6891,1.01941,0.926471,0.847282,480
6901,1.02119,0.927718,0.847282,482
6911,1.01549,0.926106,0.847282,484
6921,1.0192,0.922048,0.847386,486
6931,1.02037,0.924716,0.847594,488
6941,1.0169,0.924675,0.847282,490
6951,1.01766,0.925008,0.847781,493
6961,1.01554,0.923918,0.84726,495
6971,1.0142,0.925279,0.847457,498
6981,1.01146,0.924475,0.847282,501
6991,1.01635,0.921779,0.84844,503
7001,1.00934,0.92087,0.847282,506
