cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2931,0.958735,0.89895,0.762863,8.38619e-05,6.32227e-05,1.3125e-05,98
2941,0.954132,0.8996,0.790105,7.99212e-05,6.16546e-05,2.11389e-05,100
2951,0.966541,0.899087,0.772334,8.35277e-05,6.16467e-05,2.34167e-05,101
2961,0.965231,0.897742,0.707608,8.49957e-05,6.33288e-05,2.75e-06,104
2971,0.968504,0.892242,0.693561,8.7605e-05,6.27712e-05,3.75e-07,107
2981,0.962453,0.890291,0.755923,9.0882e-05,6.34206e-05,1.45139e-05,107
2991,0.969983,0.895709,0.737363,9.07033e-05,6.27519e-05,1.12583e-05,110
3001,0.970966,0.889218,0.732877,9.09007e-05,6.16392e-05,7.78125e-06,112
3011,0.968726,0.880196,0.719239,8.96417e-05,6.47846e-05,9.28086e-06,113
3021,0.962163,0.888644,0.732877,8.53236e-05,6.45487e-05,9.875e-06,115
3031,0.96453,0.880358,0.711164,8.68328e-05,6.09804e-05,6.375e-06,117
3041,0.964965,0.894823,0.693561,8.70353e-05,6.34644e-05,5.97222e-07,118
3051,0.962499,0.885388,0.693561,8.90463e-05,6.30128e-05,8.98669e-07,119
3061,0.961345,0.886982,0.693561,8.77321e-05,6.53274e-05,3.75e-07,121
3071,0.964653,0.878079,0.693561,8.75272e-05,6.32262e-05,0.0,123
3081,0.961304,0.886954,0.693561,8.67898e-05,6.26455e-05,2.72949e-07,124
3091,0.962174,0.891996,0.693561,8.85929e-05,6.4693e-05,7.5e-07,126
3101,0.962541,0.880139,0.692983,8.92372e-05,6.13421e-05,5.65972e-07,128
3111,0.960226,0.884448,0.693561,9.08852e-05,6.5285e-05,9.0625e-07,130
3121,0.961914,0.882236,0.693561,9.08434e-05,6.41589e-05,6.875e-07,131
3131,0.959764,0.894098,0.693561,9.39674e-05,6.43915e-05,3.75e-07,134
3141,0.962173,0.889851,0.693561,9.31851e-05,6.58963e-05,3.53306e-07,134
3151,0.96066,0.891359,0.693561,9.28134e-05,6.72101e-05,6.5625e-07,135
3161,0.956015,0.870392,0.693561,9.52128e-05,6.84933e-05,8.59375e-07,137
3171,0.960966,0.867859,0.693561,9.65458e-05,6.05215e-05,1.125e-06,139
3181,0.962282,0.862485,0.693561,9.2757e-05,6.12551e-05,2.63889e-06,140
3191,0.95788,0.872911,0.693561,9.18004e-05,6.39918e-05,1.85503e-06,141
3201,0.957934,0.874571,0.689518,9.50422e-05,6.50237e-05,1.36806e-06,143
3211,0.960508,0.881153,0.688865,9.42495e-05,6.55762e-05,1.30293e-06,144
3221,0.963562,0.87806,0.688616,9.43197e-05,7.0407e-05,1.8424e-06,145
3231,0.955679,0.888288,0.687174,9.62469e-05,6.70015e-05,1.3824e-06,146
3241,0.95701,0.869701,0.686643,9.33163e-05,6.4568e-05,1.42969e-06,148
3251,0.953965,0.869163,0.68648,9.30694e-05,6.28271e-05,1.63549e-06,149
3261,0.959079,0.861029,0.686643,9.54039e-05,6.55283e-05,1.375e-06,151
3271,0.954304,0.868679,0.68321,9.191e-05,6.50933e-05,0.0,153
3281,0.948077,0.863622,0.686331,8.89475e-05,6.71543e-05,3.45764e-06,153
3291,0.95436,0.872794,0.686643,9.04224e-05,6.5111e-05,2.28125e-06,154
3301,0.960474,0.868557,0.68588,9.52114e-05,6.89754e-05,2.21759e-06,155
3311,0.960712,0.86444,0.686643,9.36053e-05,6.26879e-05,7.5e-07,158
3321,0.960716,0.874137,0.684926,9.58442e-05,6.35253e-05,1.375e-06,158
3331,0.963803,0.873603,0.68321,9.92476e-05,6.65081e-05,1.33594e-06,160
3341,0.96865,0.865598,0.682641,0.000102147,6.52429e-05,2.81597e-06,161
3351,0.962761,0.860614,0.68321,0.000100509,6.37059e-05,1.875e-06,163
3361,0.966593,0.858814,0.68321,0.000103769,6.2366e-05,1.27932e-06,164
3371,0.963307,0.86678,0.679794,0.000105363,6.57577e-05,3.75e-07,167
3381,0.960153,0.854146,0.679794,0.000104335,6.20118e-05,3.35938e-07,170
3391,0.96323,0.840397,0.679794,0.000105896,6.24216e-05,1.085e-06,171
3401,0.970242,0.8374,0.679227,0.00010557,6.34707e-05,1.43403e-06,173
3411,0.969114,0.831166,0.679794,0.000105352,6.48732e-05,4.6875e-07,175
3421,0.966389,0.858241,0.679551,0.000105065,6.43851e-05,5.37628e-07,175
3431,0.964512,0.850772,0.679114,0.000107119,6.56415e-05,1.035e-06,177
3441,0.966129,0.843231,0.679794,0.000105722,6.67719e-05,1.30556e-06,180
3451,0.958721,0.845392,0.679116,0.000107598,6.71827e-05,1.31875e-06,181
3461,0.965847,0.832756,0.678099,0.000105821,6.38689e-05,1.22852e-06,183
3471,0.9689,0.843544,0.678438,0.000110737,6.57731e-05,1.64333e-06,184
3481,0.970387,0.850014,0.679794,0.000112551,6.67072e-05,1.3125e-06,186
3491,0.972211,0.857574,0.679794,0.000111366,6.83806e-05,2.16667e-06,187
3501,0.970763,0.860962,0.679794,0.000111619,6.93867e-05,3.01276e-06,188
3511,0.972025,0.851582,0.679794,0.000112069,7.18277e-05,3.37e-06,189
3521,0.962665,0.844459,0.679794,0.000109129,6.64503e-05,3.82422e-06,190
3531,0.961309,0.841364,0.675562,0.000109297,6.55214e-05,3.4375e-06,192
3541,0.9637,0.837247,0.679794,0.000110628,6.67435e-05,3.375e-06,194
3551,0.961558,0.831073,0.669648,0.000109431,6.65016e-05,1.0e-06,197
3561,0.959514,0.834994,0.670328,0.000108297,6.86264e-05,1.685e-06,198
3571,0.961407,0.827328,0.6663,0.000108086,6.82196e-05,1.125e-06,200
3581,0.962432,0.824817,0.656355,0.000109904,6.75417e-05,2.1875e-07,201
3591,0.963373,0.829016,0.6663,0.000111507,6.80957e-05,2.0e-06,202
3601,0.966127,0.826276,0.6663,0.000112642,6.42153e-05,4.92187e-07,204
3611,0.960898,0.827747,0.665966,0.000113014,6.57331e-05,2.18375e-06,204
3621,0.962921,0.827549,0.665966,0.000110779,6.73857e-05,2.03625e-06,205
3631,0.961599,0.827735,0.664396,0.000111188,6.50177e-05,1.40306e-06,206
3641,0.956129,0.82286,0.662968,0.000110284,6.46741e-05,3.85331e-07,207
3651,0.961446,0.827602,0.662968,0.000112216,6.40726e-05,7.5e-07,209
3661,0.948165,0.823063,0.662968,0.00010731,6.2977e-05,7.5e-07,210
3671,0.960489,0.819967,0.662968,0.000110893,6.06254e-05,1.5e-06,213
3681,0.962834,0.821529,0.662968,0.000116115,6.30675e-05,1.59105e-06,213
3691,0.959949,0.822815,0.659653,0.000115443,6.40447e-05,4.375e-07,215
3701,0.955635,0.818978,0.662968,0.000113999,6.13028e-05,2.52344e-06,216
3711,0.948853,0.821653,0.662968,0.000113929,6.31195e-05,2.395e-06,218
3721,0.950047,0.853435,0.659653,0.000112003,6.76954e-05,3.75e-07,218
3731,0.962118,0.837211,0.659653,0.000117667,6.99254e-05,1.09375e-06,219
3741,0.957257,0.845431,0.660068,0.000114451,6.69568e-05,1.1875e-06,220
3751,0.95866,0.81754,0.659653,0.00011529,6.55232e-05,3.75e-07,222
3761,0.956996,0.836351,0.659447,0.000116742,6.79834e-05,1.26025e-06,222
3771,0.956141,0.833127,0.659653,0.000117515,7.2094e-05,3.0e-06,224
3781,0.954815,0.836096,0.659074,0.000117943,7.71585e-05,2.50216e-06,223
3791,0.945223,0.851868,0.659653,0.00011442,7.63058e-05,3.89187e-06,224
3801,0.953969,0.850036,0.658755,0.00011672,7.53121e-05,2.58161e-06,226
3811,0.946762,0.842158,0.659653,0.000119433,7.65359e-05,1.625e-06,228
3821,0.966475,0.848104,0.656355,0.000125334,7.79992e-05,8.75e-07,230
3831,0.95922,0.847096,0.659653,0.000124428,7.77011e-05,2.6875e-06,230
3841,0.966424,0.83932,0.658004,0.000128687,7.90893e-05,1.9375e-06,231
3851,0.96121,0.837257,0.657297,0.00012875,7.88321e-05,1.6148e-06,233
3861,0.963915,0.845422,0.654173,0.000126916,7.85537e-05,1.05556e-06,235
3871,0.960013,0.858755,0.651985,0.00012582,7.66761e-05,9.54861e-07,236
3881,0.957214,0.871675,0.652263,0.00012843,7.84875e-05,1.59961e-06,237
3891,0.955503,0.877933,0.655046,0.00012725,7.55798e-05,1.93875e-06,238
3901,0.968086,0.868651,0.656355,0.00012819,7.81689e-05,2.125e-06,240
3911,0.967008,0.874654,0.656355,0.000125042,7.91674e-05,1.44727e-06,240
3921,0.951847,0.882088,0.656355,0.000116026,7.87388e-05,2.17969e-06,241
3931,0.951013,0.876865,0.655654,0.000117435,7.84069e-05,3.60268e-06,241
3941,0.951166,0.878745,0.654574,0.000120273,8.14391e-05,2.36157e-06,242
3951,0.955375,0.87263,0.656355,0.000122294,8.28076e-05,1.875e-06,244
3961,0.962279,0.880005,0.656355,0.000126795,8.04968e-05,1.90625e-06,245
3971,0.960884,0.879989,0.656355,0.000125212,8.28778e-05,3.13272e-06,246
3981,0.960542,0.878765,0.656355,0.000123066,8.31636e-05,2.75e-06,248
3991,0.962178,0.871292,0.654714,0.00012435,8.32293e-05,2.71875e-06,249
4001,0.958469,0.868511,0.656355,0.000124415,8.27081e-05,2.97656e-06,250
4011,0.956288,0.873338,0.656355,0.000122034,8.18013e-05,2.54167e-06,250
4021,0.948377,0.877344,0.656355,0.000121924,8.01683e-05,4.01953e-06,251
4031,0.955646,0.870044,0.651996,0.000124327,8.0645e-05,3.40123e-06,252
4041,0.966728,0.887557,0.656355,0.000128546,8.36246e-05,3.06944e-06,254
4051,0.972571,0.882249,0.656355,0.000130287,8.4374e-05,4.125e-06,256
4061,0.964154,0.880515,0.655887,0.000128772,8.50762e-05,4.53571e-06,256
4071,0.967414,0.877256,0.656355,0.000129265,8.34449e-05,5.09722e-06,258
4081,0.967399,0.86992,0.656355,0.000132643,8.66601e-05,4.95833e-06,259
4091,0.967879,0.878494,0.655312,0.00013346,8.85514e-05,4.93466e-06,259
4101,0.961208,0.876278,0.650757,0.000128336,8.57079e-05,7.6301e-06,260
4111,0.964927,0.873254,0.652012,0.000131092,8.66221e-05,6.70833e-06,261
4121,0.967256,0.868703,0.649808,0.00013292,8.06632e-05,3.75e-06,262
4131,0.957545,0.867309,0.649315,0.000132129,8.19202e-05,5.57292e-06,263
4141,0.963475,0.874282,0.649808,0.000130851,8.16103e-05,3.0e-06,265
4151,0.96899,0.870703,0.636933,0.000132,8.34507e-05,1.52344e-06,265
4161,0.960585,0.879866,0.631914,0.000128276,8.06864e-05,5.15306e-07,268
4171,0.958332,0.869405,0.631348,0.000129745,8.27768e-05,4.92187e-07,269
4181,0.94336,0.872427,0.630556,0.000123926,8.45945e-05,3.75e-07,270
4191,0.958038,0.877531,0.630556,0.000127398,8.46595e-05,1.06633e-06,269
4201,0.953962,0.867846,0.640142,0.00012823,8.37298e-05,3.78125e-06,270
4211,0.951061,0.868689,0.641931,0.000126835,8.51239e-05,5.2407e-06,270
4221,0.948548,0.875145,0.640142,0.000125532,8.65578e-05,5.96875e-06,271
4231,0.958726,0.874327,0.630556,0.000132092,8.90629e-05,2.75e-06,271
4241,0.958545,0.870708,0.628983,0.000130712,9.04968e-05,2.22656e-06,272
4251,0.959037,0.872579,0.640759,0.000130824,8.98191e-05,6.13152e-06,272
4261,0.960403,0.875407,0.633724,0.00013032,9.07573e-05,2.625e-06,274
4271,0.962672,0.873573,0.633724,0.000133665,8.95545e-05,1.125e-06,277
4281,0.96132,0.874957,0.646559,0.000132022,9.27466e-05,5.5e-06,278
4291,0.967765,0.875232,0.644942,0.000131986,9.49033e-05,6.59375e-06,278
4301,0.964069,0.872714,0.646559,0.000132412,9.25518e-05,6.21875e-06,279
4311,0.964494,0.872796,0.643326,0.000132248,9.03317e-05,5.0e-06,280
4321,0.96464,0.875894,0.640886,0.00013312,9.16367e-05,6.99846e-06,280
4331,0.967886,0.878642,0.633183,0.000131595,9.2301e-05,5.175e-06,281
4341,0.960572,0.866763,0.643326,0.000125524,9.32162e-05,5.0e-06,284
4351,0.964168,0.873844,0.643326,0.000127926,9.2056e-05,3.75e-06,285
4361,0.969608,0.879009,0.621145,0.000129029,9.3426e-05,3.7e-07,286
4371,0.964,0.870435,0.624266,0.000130631,9.37275e-05,1.5e-06,287
4381,0.962089,0.869515,0.622705,0.000131836,9.1819e-05,2.01562e-06,288
4391,0.96692,0.880087,0.637642,0.000134055,9.13589e-05,5.615e-06,290
4401,0.959878,0.869724,0.640986,0.000131338,9.27126e-05,5.54688e-06,292
4411,0.963776,0.872742,0.644279,0.000135875,9.11492e-05,9.46365e-06,292
4421,0.965312,0.876376,0.643772,0.000135845,9.33388e-05,1.04473e-05,294
4431,0.964449,0.866677,0.646559,0.000135995,9.15308e-05,8.84375e-06,296
4441,0.966266,0.865019,0.646559,0.000133695,8.82349e-05,1.06875e-05,298
4451,0.961833,0.868044,0.643797,0.000133406,9.21471e-05,1.21327e-05,298
4461,0.964753,0.869512,0.644748,0.000133141,9.1196e-05,1.24776e-05,299
4471,0.960344,0.865714,0.646559,0.000135168,9.13747e-05,1.2375e-05,301
4481,0.960861,0.871408,0.643339,0.000138606,9.19806e-05,1.498e-05,302
4491,0.963234,0.861854,0.596729,0.000138923,9.49381e-05,1.0e-06,303
4501,0.963182,0.868856,0.646559,0.000139519,9.23896e-05,1.53125e-05,302
