cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2791,0.962205,0.880212,0.774992,8.68768e-05,5.41121e-05,2.73903e-05,73
2801,0.964178,0.88587,0.729212,8.58044e-05,5.99853e-05,1.75e-06,77
2811,0.967287,0.891878,0.73044,8.68661e-05,6.17041e-05,1.58796e-06,78
2821,0.971004,0.886493,0.729212,8.7304e-05,6.19168e-05,0.0,81
2831,0.964505,0.897367,0.729212,8.70991e-05,6.12436e-05,1.6875e-06,82
2841,0.963739,0.893902,0.729212,8.58894e-05,6.0146e-05,1.25e-06,85
2851,0.958108,0.894354,0.729212,8.35294e-05,6.04745e-05,1.625e-06,88
2861,0.95833,0.887574,0.729212,8.32784e-05,6.00276e-05,2.11021e-06,89
2871,0.957128,0.886635,0.729212,8.37667e-05,6.04443e-05,2.16667e-06,91
2881,0.959526,0.889824,0.718329,8.38459e-05,6.15096e-05,0.0,93
2891,0.960468,0.892707,0.729212,8.45266e-05,6.32546e-05,2.75e-06,94
2901,0.962995,0.894239,0.729212,8.24449e-05,6.46414e-05,3.25e-06,96
2911,0.961896,0.888796,0.72477,8.32614e-05,6.524e-05,3.39815e-06,96
2921,0.961694,0.886685,0.729212,8.49682e-05,6.37022e-05,3.71875e-06,99
2931,0.962437,0.890065,0.72663,8.38179e-05,6.43471e-05,5.11352e-06,100
2941,0.959897,0.891023,0.723752,8.4099e-05,6.62703e-05,5.96875e-06,102
2951,0.961169,0.889488,0.726478,8.69088e-05,6.50782e-05,4.41406e-06,104
2961,0.964852,0.884448,0.711164,8.56677e-05,6.63255e-05,0.0,106
2971,0.967765,0.88845,0.711164,8.59499e-05,6.54804e-05,1.32653e-07,108
2981,0.960382,0.879888,0.711164,8.93389e-05,6.45463e-05,0.0,111
2991,0.962251,0.880379,0.711164,8.77335e-05,6.5713e-05,1.03954e-07,112
3001,0.967113,0.881809,0.711164,9.19116e-05,6.68902e-05,5.0e-07,115
3011,0.969087,0.875947,0.711164,9.41312e-05,6.42192e-05,1.1849e-06,115
3021,0.970755,0.878603,0.707608,9.2499e-05,6.31932e-05,0.0,117
3031,0.965975,0.878615,0.707608,9.29074e-05,6.66193e-05,0.0,119
3041,0.966953,0.876337,0.707608,9.16659e-05,6.35548e-05,5.02222e-07,120
3051,0.964655,0.870796,0.708116,9.22609e-05,6.13196e-05,9.08163e-07,121
3061,0.961655,0.881574,0.707608,9.40427e-05,6.27991e-05,1.5e-06,124
3071,0.962394,0.869864,0.707018,9.23357e-05,6.23862e-05,1.41667e-06,125
3081,0.96286,0.875346,0.707608,9.16521e-05,6.21569e-05,9.7309e-07,127
3091,0.96938,0.872248,0.707608,9.22387e-05,6.04673e-05,1.53938e-06,128
3101,0.969046,0.872014,0.707608,9.29497e-05,6.21794e-05,1.07812e-06,130
3111,0.969822,0.870453,0.707254,9.26773e-05,6.36785e-05,2.02375e-06,131
3121,0.962628,0.86779,0.704079,9.08186e-05,6.227e-05,3.03125e-06,133
3131,0.962486,0.871191,0.707608,9.13892e-05,5.91852e-05,3.14063e-06,135
3141,0.966701,0.874519,0.707608,9.36585e-05,6.01853e-05,4.375e-06,136
3151,0.962095,0.87196,0.707608,9.37077e-05,5.94567e-05,1.3125e-06,138
3161,0.963211,0.877191,0.707608,9.42824e-05,6.2932e-05,3.625e-06,140
3171,0.960009,0.871565,0.707608,9.49056e-05,6.13975e-05,3.66319e-06,141
3181,0.962569,0.876348,0.706902,9.07343e-05,6.28623e-05,3.2175e-06,142
3191,0.954846,0.871643,0.707608,8.92988e-05,6.28641e-05,3.08333e-06,144
3201,0.960604,0.870671,0.707608,8.93931e-05,6.3892e-05,4.25e-06,146
3211,0.96435,0.873942,0.707608,9.03243e-05,6.52276e-05,3.21528e-06,147
3221,0.96132,0.866624,0.707608,8.76897e-05,6.39992e-05,3.76786e-06,148
3231,0.964572,0.869462,0.707608,8.74796e-05,6.34515e-05,2.75e-06,151
3241,0.959877,0.872628,0.704954,8.71984e-05,6.52728e-05,4.27344e-06,151
3251,0.957519,0.871627,0.705839,8.73385e-05,6.7474e-05,4.5625e-06,153
3261,0.961305,0.870945,0.700549,8.83262e-05,6.8488e-05,1.75e-06,155
3271,0.958005,0.866767,0.707608,8.55433e-05,6.99158e-05,5.66319e-06,156
3281,0.970562,0.872888,0.707608,9.06622e-05,7.02208e-05,4.0625e-06,157
3291,0.966314,0.874674,0.707608,9.22059e-05,7.30265e-05,5.5625e-06,159
3301,0.969057,0.869876,0.703212,9.3272e-05,7.18969e-05,6.42969e-06,160
3311,0.963732,0.871795,0.702926,9.4445e-05,7.28213e-05,6.04167e-06,162
3321,0.969684,0.87216,0.707254,9.37488e-05,7.25905e-05,6.75875e-06,163
3331,0.967107,0.862455,0.701968,9.54286e-05,7.23008e-05,5.66556e-06,165
3341,0.967854,0.864218,0.68321,9.31149e-05,6.87539e-05,8.88889e-07,168
3351,0.969549,0.85706,0.679794,9.36743e-05,6.89039e-05,8.75e-07,171
3361,0.969295,0.86425,0.682722,9.74025e-05,6.89797e-05,1.73278e-06,171
3371,0.970867,0.872196,0.68321,9.6751e-05,7.02744e-05,1.625e-06,173
3381,0.968972,0.871073,0.679798,9.64762e-05,7.31415e-05,2.10156e-06,174
3391,0.966513,0.865239,0.679794,9.59197e-05,6.95868e-05,2.40625e-06,176
3401,0.967092,0.868357,0.681164,9.65164e-05,6.99355e-05,2.77875e-06,176
3411,0.966516,0.865565,0.679811,9.70379e-05,6.97618e-05,2.375e-06,178
3421,0.963152,0.871696,0.678111,9.60927e-05,7.04344e-05,3.09375e-06,180
3431,0.966038,0.869632,0.679794,9.55399e-05,7.23072e-05,3.625e-06,181
3441,0.967116,0.870842,0.677935,9.88364e-05,7.3986e-05,3.305e-06,181
3451,0.959045,0.876456,0.669648,9.80091e-05,7.44686e-05,1.875e-06,183
3461,0.969782,0.868431,0.675299,0.0001003,7.48697e-05,6.21875e-06,184
3471,0.972563,0.867463,0.675749,0.00010213,7.36496e-05,6.17e-06,185
3481,0.973243,0.860707,0.679794,0.000104686,7.29832e-05,4.125e-06,187
3491,0.974419,0.867619,0.673934,0.000105487,7.25572e-05,6.26562e-06,187
3501,0.967929,0.870265,0.674173,0.000100849,7.36145e-05,5.8233e-06,188
3511,0.970301,0.869802,0.658008,0.00010294,7.54985e-05,8.98438e-07,190
3521,0.973026,0.865143,0.673013,0.000104273,7.65512e-05,3.21875e-06,191
3531,0.970336,0.865043,0.667009,0.000100334,7.44893e-05,4.97e-06,192
3541,0.97352,0.869813,0.671339,0.000102445,7.5984e-05,5.10417e-06,193
3551,0.976054,0.858422,0.670633,0.000106604,7.55731e-05,4.81378e-06,195
3561,0.976849,0.86327,0.659786,0.00010845,7.21028e-05,4.5e-06,197
3571,0.974942,0.863071,0.646559,0.000110741,7.30167e-05,3.75e-07,198
3581,0.977508,0.869341,0.653222,0.000107757,7.44521e-05,3.31944e-06,199
3591,0.974181,0.868487,0.661453,0.000109519,7.65652e-05,5.2717e-06,200
3601,0.97986,0.864,0.663729,0.000112427,7.61732e-05,7.1822e-06,200
3611,0.973134,0.872225,0.667722,0.000110287,7.62798e-05,8.23e-06,202
3621,0.972682,0.862227,0.662968,0.000113619,7.48707e-05,3.5e-06,204
3631,0.973807,0.867738,0.646559,0.000113313,7.77945e-05,0.0,207
3641,0.974665,0.862165,0.646559,0.000113654,7.70837e-05,0.0,208
3651,0.97514,0.868842,0.660072,0.00011318,7.89454e-05,4.9269e-06,208
3661,0.974896,0.869117,0.662968,0.000110879,7.88795e-05,4.855e-06,210
3671,0.973812,0.864491,0.662968,0.000112007,7.88026e-05,5.9375e-06,211
3681,0.978849,0.866696,0.662968,0.000111774,7.84999e-05,4.5e-06,212
3691,0.979948,0.867069,0.653073,0.000115421,8.15584e-05,1.5e-06,214
3701,0.977667,0.868741,0.653073,0.000112565,7.99982e-05,1.875e-06,215
3711,0.9774,0.864044,0.651775,0.000112569,8.18082e-05,2.38278e-06,215
3721,0.980635,0.870578,0.646559,0.000114621,7.99953e-05,7.5e-07,218
3731,0.982017,0.864459,0.654292,0.0001175,8.09595e-05,3.69005e-06,217
3741,0.977373,0.850136,0.653073,0.000116876,7.97792e-05,3.25e-06,219
3751,0.981027,0.859849,0.646559,0.000118869,8.23297e-05,1.5e-06,221
3761,0.980686,0.867246,0.640109,0.00011835,8.15927e-05,4.44444e-07,222
3771,0.97913,0.86632,0.643326,0.000118353,8.13019e-05,2.375e-06,223
3781,0.976549,0.869383,0.642866,0.000115639,8.46739e-05,2.21684e-06,224
3791,0.974898,0.872069,0.643326,0.000117628,8.34342e-05,2.625e-06,225
3801,0.978798,0.863319,0.643326,0.000117499,8.31173e-05,2.96875e-06,226
3811,0.97428,0.859536,0.643326,0.000119436,8.11262e-05,2.25e-06,227
3821,0.976857,0.865946,0.642043,0.000120152,8.2836e-05,2.515e-06,228
3831,0.979885,0.864032,0.643326,0.000120515,8.14284e-05,2.25e-06,230
3841,0.976896,0.857905,0.643326,0.000119664,8.06406e-05,2.0e-06,232
3851,0.978775,0.86226,0.637978,0.000118023,8.29145e-05,2.83333e-06,232
3861,0.973171,0.861605,0.638986,0.000117971,8.35112e-05,3.73789e-06,232
3871,0.97482,0.867958,0.641187,0.000116659,8.43993e-05,4.74691e-06,233
3881,0.974831,0.865947,0.642791,0.000120173,8.45201e-05,4.27257e-06,234
3891,0.971733,0.864538,0.641722,0.000121441,8.53691e-05,4.26563e-06,235
3901,0.974235,0.863868,0.630587,0.000118615,8.48898e-05,2.25e-06,238
3911,0.967843,0.853049,0.630556,0.000120581,8.46882e-05,0.0,238
3921,0.974295,0.864074,0.630556,0.000120931,8.59277e-05,0.0,240
3931,0.97663,0.852488,0.630556,0.000122162,8.72359e-05,0.0,240
3941,0.97748,0.856107,0.630556,0.000125245,8.78863e-05,7.5e-07,241
3951,0.978169,0.857815,0.63056,0.000126036,8.37605e-05,1.14844e-06,241
3961,0.967626,0.855042,0.627403,0.00012289,8.56107e-05,0.0,243
3971,0.967639,0.855425,0.627403,0.000119984,8.59513e-05,0.0,243
3981,0.976778,0.852629,0.630556,0.000122403,8.63887e-05,1.40625e-06,244
3991,0.977061,0.857345,0.627419,0.000126647,8.52009e-05,3.69444e-06,243
4001,0.974731,0.855426,0.631744,0.000124857,8.85236e-05,6.29649e-06,244
4011,0.967781,0.855922,0.611874,0.000124908,8.81159e-05,9.5e-08,246
4021,0.975417,0.860362,0.611874,0.00012655,8.90309e-05,0.0,248
4031,0.972492,0.855664,0.628869,0.000129065,8.72295e-05,5.20679e-06,248
4041,0.979238,0.858345,0.626441,0.00013215,8.79392e-05,4.15278e-06,249
4051,0.978311,0.857637,0.624344,0.000134664,9.10639e-05,5.45833e-06,250
4061,0.975506,0.84911,0.608815,0.000134676,8.78282e-05,0.0,252
4071,0.973806,0.856522,0.608815,0.00013183,8.61952e-05,0.0,253
4081,0.963448,0.863194,0.608815,0.0001267,8.8312e-05,0.0,254
4091,0.972682,0.859229,0.608815,0.000129977,9.08079e-05,3.75e-07,254
4101,0.9719,0.853805,0.608815,0.000128856,9.13626e-05,3.04687e-07,255
4111,0.974126,0.856898,0.610371,0.000132978,9.03992e-05,1.56348e-06,255
4121,0.974657,0.854921,0.629906,0.000134173,8.91549e-05,8.97222e-06,255
4131,0.967272,0.86185,0.62867,0.000134201,9.42097e-05,7.29e-06,256
4141,0.970615,0.855811,0.621965,0.00013191,9.29718e-05,7.46788e-06,255
4151,0.974714,0.861795,0.621145,0.000133225,9.75167e-05,4.28125e-06,258
4161,0.969955,0.846824,0.61919,0.000132535,9.5802e-05,6.70187e-06,259
4171,0.975883,0.862292,0.621145,0.000132877,9.61326e-05,5.5e-06,261
4181,0.97378,0.862392,0.618039,0.000132648,9.67082e-05,2.25e-06,262
4191,0.971553,0.85836,0.611874,0.000132349,9.64063e-05,4.09375e-06,263
4201,0.976346,0.853184,0.607292,0.000130746,9.83881e-05,2.09375e-06,263
4211,0.970463,0.854,0.602742,0.000128735,9.64592e-05,1.25e-06,265
4221,0.973301,0.854944,0.602742,0.000129029,9.63107e-05,2.65625e-06,266
4231,0.971363,0.856317,0.606385,0.000130967,9.77504e-05,4.225e-06,267
4241,0.973457,0.863548,0.593746,0.000134042,9.93956e-05,3.75e-07,269
4251,0.963842,0.852829,0.590777,0.000133133,0.000101027,3.75e-07,269
4261,0.97079,0.855381,0.592761,0.000131349,9.87994e-05,7.91667e-07,269
4271,0.961954,0.847404,0.596356,0.000123871,9.89105e-05,3.30664e-06,270
4281,0.968801,0.858336,0.596729,0.000126123,9.75403e-05,2.5e-06,272
4291,0.963893,0.853225,0.584884,0.000126496,9.79777e-05,6.875e-07,274
4301,0.962276,0.858763,0.584153,0.000124173,0.000100812,8.59375e-07,275
4311,0.966269,0.847344,0.584884,0.000128342,0.000100636,1.5e-06,277
4321,0.974914,0.849769,0.57905,0.00013182,0.000101528,1.0e-06,277
4331,0.966967,0.851165,0.57905,0.000128968,0.000102964,3.75e-07,279
4341,0.968131,0.853218,0.57905,0.000132858,0.00010315,8.46154e-07,279
4351,0.966424,0.847433,0.57905,0.000127057,0.00010076,1.05469e-06,281
4361,0.965957,0.854162,0.576878,0.000130076,9.94718e-05,1.77734e-07,282
4371,0.970638,0.855498,0.57905,0.000132779,0.000101451,2.02296e-06,282
4381,0.97326,0.85226,0.574248,0.000134454,0.000101504,2.65741e-06,282
4391,0.964759,0.85306,0.576337,0.000134423,0.000104549,3.78676e-06,282
4401,0.966137,0.846666,0.572342,0.000132701,0.000101963,1.66667e-06,284
4411,0.968808,0.846013,0.570407,0.000135358,0.000101812,2.105e-06,285
4421,0.970574,0.845779,0.570407,0.000133068,0.000101638,2.5e-06,286
4431,0.972613,0.851025,0.564717,0.000130616,0.000102177,2.1875e-07,288
4441,0.971289,0.841746,0.564717,0.000132924,0.00010758,5.9375e-07,289
4451,0.974326,0.854156,0.564717,0.000135258,0.000105625,1.14236e-06,289
4461,0.972671,0.847055,0.564717,0.000137006,0.000106362,0.0,289
4471,0.97249,0.849513,0.563306,0.000137289,0.000106986,1.375e-06,290
4481,0.96936,0.846202,0.564717,0.000136643,0.000104503,1.41667e-06,290
4491,0.971247,0.855603,0.564717,0.000136928,0.000108144,2.27778e-06,290
4501,0.973173,0.85999,0.563872,0.000131778,0.000110402,2.6475e-06,291
