cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2861,0.966051,0.893538,0.761792,7.73396e-05,4.8318e-05,1.97449e-06,81
2871,0.974806,0.899272,0.764784,8.01614e-05,4.60675e-05,3.07812e-06,83
2881,0.966091,0.883465,0.756525,8.0522e-05,4.7223e-05,3.27778e-06,85
2891,0.966439,0.901304,0.761914,7.79834e-05,4.83057e-05,4.14062e-06,86
2901,0.969144,0.89292,0.766696,7.69199e-05,4.83483e-05,6.31944e-06,88
2911,0.965263,0.900061,0.759048,7.97282e-05,5.20984e-05,4.75e-06,89
2921,0.962291,0.901429,0.760002,7.99955e-05,5.0547e-05,4.4375e-06,90
2931,0.966457,0.901191,0.762863,7.77491e-05,5.05384e-05,4.375e-06,92
2941,0.968481,0.896776,0.761591,7.49867e-05,5.2801e-05,5.84722e-06,93
2951,0.967432,0.895491,0.762863,7.50396e-05,5.44945e-05,5.875e-06,95
2961,0.970627,0.894091,0.73656,7.98642e-05,4.88852e-05,8.88889e-07,98
2971,0.967468,0.872605,0.737527,7.63256e-05,4.51703e-05,1.94987e-06,99
2981,0.967049,0.879795,0.736599,7.92547e-05,4.61717e-05,1.98242e-06,100
2991,0.971665,0.871562,0.732877,7.95262e-05,4.43825e-05,1.95918e-06,103
3001,0.971811,0.864691,0.734997,7.83662e-05,4.22996e-05,3.51786e-06,105
3011,0.968244,0.861107,0.751477,8.05907e-05,4.48865e-05,5.25e-06,107
3021,0.973532,0.858846,0.721036,8.00819e-05,4.36998e-05,4.21875e-07,108
3031,0.972248,0.859331,0.721939,7.9e-05,4.52295e-05,5.0e-07,110
3041,0.973166,0.856316,0.721939,8.07447e-05,4.42325e-05,6.38889e-07,112
3051,0.971053,0.858394,0.721939,8.1584e-05,4.80212e-05,1.27996e-06,114
3061,0.968263,0.860801,0.721939,8.15242e-05,4.71127e-05,1.29167e-06,116
3071,0.973702,0.862753,0.72091,8.37441e-05,4.75575e-05,1.82589e-06,117
3081,0.973529,0.860965,0.714737,8.5722e-05,4.70424e-05,3.75e-07,119
3091,0.969877,0.861046,0.714737,8.43746e-05,4.81152e-05,7.5e-07,120
3101,0.969145,0.851858,0.714737,8.43084e-05,4.52293e-05,7.5e-07,122
3111,0.969789,0.852671,0.714737,8.40239e-05,4.64217e-05,1.5e-06,124
3121,0.973877,0.84827,0.71612,8.89117e-05,4.9105e-05,1.42271e-06,125
3131,0.971877,0.848246,0.714737,8.72118e-05,4.7802e-05,1.875e-06,127
3141,0.971188,0.849719,0.714737,8.46489e-05,4.61412e-05,2.56944e-06,128
3151,0.968935,0.846253,0.71219,8.42624e-05,4.7839e-05,3.60268e-06,129
3161,0.972351,0.844854,0.709993,8.61502e-05,4.64076e-05,1.80903e-06,131
3171,0.975413,0.858732,0.714023,8.84653e-05,4.92791e-05,3.185e-06,133
3181,0.9752,0.854517,0.7119,8.90499e-05,4.90107e-05,3.185e-06,135
3191,0.968617,0.84311,0.71119,8.42509e-05,4.74677e-05,3.375e-06,137
3201,0.967179,0.844822,0.707608,8.55995e-05,5.01729e-05,1.875e-06,139
3211,0.967114,0.860655,0.706452,8.66092e-05,4.75872e-05,2.43403e-06,140
3221,0.957498,0.841708,0.700549,8.52292e-05,4.61995e-05,7.5e-07,143
3231,0.968506,0.845296,0.701189,9.05895e-05,4.63322e-05,1.98244e-06,144
3241,0.96556,0.84746,0.700549,8.49207e-05,4.46291e-05,1.125e-06,146
3251,0.968301,0.852361,0.700549,8.40379e-05,4.75109e-05,2.24625e-06,146
3261,0.970307,0.855289,0.700549,8.79612e-05,4.79806e-05,3.04687e-07,148
3271,0.969336,0.848415,0.697825,8.89319e-05,4.63308e-05,7.90123e-07,150
3281,0.975161,0.850943,0.700549,9.19528e-05,4.79919e-05,1.125e-06,152
3291,0.97212,0.846443,0.698047,9.10914e-05,4.96794e-05,1.46939e-06,153
3301,0.96942,0.826549,0.700112,9.1736e-05,4.97848e-05,2.8418e-06,155
3311,0.969142,0.852423,0.699549,9.0866e-05,5.12668e-05,2.85714e-06,156
3321,0.971828,0.841553,0.700549,9.32375e-05,5.124e-05,2.40278e-06,157
3331,0.967958,0.83123,0.697047,9.52478e-05,5.08185e-05,1.5e-06,159
3341,0.975103,0.844031,0.700549,8.99681e-05,5.20461e-05,4.125e-06,160
3351,0.97093,0.831983,0.700112,9.00612e-05,5.34871e-05,4.41016e-06,161
3361,0.969616,0.83393,0.700549,8.73533e-05,5.52196e-05,4.0e-06,163
3371,0.971864,0.842992,0.690094,8.96802e-05,5.28373e-05,0.0,165
3381,0.974546,0.840399,0.692708,9.06119e-05,5.41042e-05,1.3457e-06,165
3391,0.970712,0.833317,0.690961,8.79595e-05,5.1811e-05,1.17187e-06,167
3401,0.970106,0.830064,0.693561,8.86945e-05,5.27724e-05,2.25e-06,169
3411,0.970463,0.843698,0.693561,9.00357e-05,5.22679e-05,3.39198e-06,170
3421,0.967371,0.839026,0.686643,8.90453e-05,5.34999e-05,1.125e-06,173
3431,0.973319,0.832155,0.693561,8.95197e-05,4.92072e-05,2.625e-06,174
3441,0.967217,0.835543,0.693561,8.68596e-05,4.75865e-05,3.625e-06,176
3451,0.976112,0.840696,0.692178,9.09093e-05,5.0519e-05,2.335e-06,177
3461,0.97108,0.831536,0.690094,8.92095e-05,5.04769e-05,1.5e-06,179
3471,0.961503,0.839158,0.693561,8.86277e-05,5.13412e-05,3.55e-06,180
3481,0.972367,0.834706,0.679794,8.823e-05,4.9396e-05,0.0,182
3491,0.964374,0.839094,0.690102,8.83342e-05,4.96402e-05,2.375e-06,183
3501,0.961611,0.842721,0.690094,8.78156e-05,5.20019e-05,1.5e-06,185
3511,0.97546,0.8381,0.692573,9.38335e-05,5.3929e-05,4.08163e-06,185
3521,0.971408,0.836967,0.690102,9.64865e-05,5.32327e-05,2.625e-06,187
3531,0.970283,0.8425,0.68862,9.50168e-05,5.35638e-05,1.84949e-06,188
3541,0.950662,0.837713,0.693561,9.24214e-05,5.27325e-05,3.375e-06,190
3551,0.95614,0.844707,0.686643,9.5416e-05,5.20863e-05,3.375e-06,191
3561,0.968458,0.840058,0.689518,9.50352e-05,5.25328e-05,6.72569e-06,191
3571,0.968874,0.837872,0.690094,9.6323e-05,5.21773e-05,6.0e-06,193
3581,0.9554,0.844266,0.68153,9.47653e-05,5.4118e-05,3.48611e-06,194
3591,0.968177,0.833028,0.684178,9.78049e-05,5.43219e-05,5.02199e-06,195
3601,0.960408,0.839364,0.686643,9.74189e-05,5.44221e-05,6.25e-06,198
3611,0.967063,0.839522,0.684081,9.77137e-05,5.51633e-05,5.64844e-06,198
3621,0.962955,0.847559,0.681519,9.51381e-05,5.46407e-05,2.6875e-06,201
3631,0.973198,0.838074,0.674615,9.86007e-05,5.47309e-05,8.34488e-07,201
3641,0.966167,0.833906,0.676087,0.000100892,5.45418e-05,1.7438e-06,203
3651,0.974044,0.842103,0.67133,0.000102722,5.49229e-05,1.5e-06,205
3661,0.974077,0.838523,0.673013,0.000102645,5.5457e-05,1.11224e-06,205
3671,0.969255,0.832495,0.673013,0.000100836,5.32111e-05,1.02344e-06,207
3681,0.975349,0.835905,0.673013,0.000101774,5.46525e-05,7.5e-07,209
3691,0.960335,0.84524,0.674704,9.78185e-05,5.57727e-05,6.5625e-07,210
3701,0.959592,0.842734,0.673295,9.73896e-05,5.59603e-05,3.21181e-07,211
3711,0.960688,0.845865,0.673013,9.83882e-05,5.74708e-05,1.32653e-07,213
3721,0.967761,0.83968,0.673013,0.000102881,5.63519e-05,3.125e-07,214
3731,0.966446,0.845437,0.673013,0.000103667,5.99446e-05,8.61111e-07,216
3741,0.963694,0.838992,0.673013,0.00010326,5.90876e-05,1.95023e-06,217
3751,0.968365,0.843886,0.669656,0.0001044,6.09326e-05,8.75e-07,218
3761,0.972218,0.841484,0.670914,0.000107087,6.06498e-05,1.9043e-06,218
3771,0.976452,0.84346,0.673013,0.00010991,6.1976e-05,1.0e-06,220
3781,0.965533,0.827555,0.673013,0.000104067,6.32618e-05,1.17187e-06,221
3791,0.969581,0.842968,0.673013,0.000106709,6.39902e-05,6.83673e-07,223
3801,0.963517,0.846999,0.673013,0.000105745,6.49966e-05,2.875e-06,224
3811,0.969436,0.842107,0.673013,0.000105546,6.43867e-05,2.34277e-06,226
3821,0.968463,0.845967,0.673013,0.000104936,6.59906e-05,2.71875e-06,227
3831,0.9744,0.840025,0.671004,0.00010604,6.48776e-05,3.22e-06,229
3841,0.97364,0.836142,0.669648,0.00010772,6.54784e-05,1.125e-06,231
3851,0.965554,0.840792,0.669648,0.000107972,6.65852e-05,7.5e-07,233
3861,0.972642,0.834515,0.667974,0.000110935,6.63456e-05,2.125e-06,234
3871,0.95934,0.844033,0.668312,0.000109985,6.58009e-05,1.39e-06,235
3881,0.970891,0.847041,0.668823,0.000111779,6.47918e-05,3.53906e-06,236
3891,0.976454,0.837559,0.669648,0.000112622,6.31921e-05,1.875e-06,238
3901,0.975503,0.845914,0.669648,0.000115358,6.69221e-05,2.275e-06,238
3911,0.973724,0.832935,0.669648,0.00011228,6.37479e-05,0.0,241
3921,0.968636,0.844228,0.667974,0.000112169,6.59264e-05,1.75e-06,242
3931,0.971975,0.840596,0.667421,0.000115291,6.60431e-05,3.88889e-06,243
3941,0.973175,0.839508,0.662968,0.000115424,6.64404e-05,1.875e-06,244
3951,0.969866,0.837938,0.663809,0.000112716,6.73994e-05,3.89844e-06,245
3961,0.974628,0.83799,0.669648,0.000114401,6.65641e-05,4.25e-06,246
3971,0.97974,0.830361,0.669648,0.000115208,6.81273e-05,3.625e-06,247
3981,0.977648,0.832581,0.656826,0.000114165,6.68396e-05,7.09821e-07,248
3991,0.975727,0.828538,0.656721,0.000114507,6.68832e-05,6.92901e-07,249
4001,0.979355,0.828261,0.656355,0.000116262,6.68334e-05,1.375e-06,251
4011,0.975706,0.834884,0.658554,0.000114663,6.76409e-05,2.6033e-06,250
4021,0.971088,0.830316,0.657454,0.000115629,6.95672e-05,1.33681e-06,251
4031,0.978909,0.835754,0.656862,0.000118625,7.08801e-05,1.50444e-06,252
4041,0.978381,0.833985,0.656355,0.000118612,7.09166e-05,1.55469e-06,254
4051,0.97497,0.829877,0.656355,0.000117357,7.12573e-05,1.75e-06,256
4061,0.974868,0.828975,0.656355,0.00011668,6.6171e-05,2.25e-06,258
4071,0.972118,0.825807,0.656355,0.000117384,6.86476e-05,1.33333e-06,258
4081,0.977054,0.827376,0.656355,0.000117103,7.01576e-05,2.0705e-06,259
4091,0.975001,0.829888,0.656355,0.000118468,6.84737e-05,1.56944e-06,261
4101,0.975679,0.831228,0.656355,0.000117104,6.95495e-05,1.005e-06,262
4111,0.971257,0.828943,0.656355,0.000118886,6.76428e-05,0.0,263
4121,0.970668,0.825083,0.656355,0.00011765,6.60129e-05,2.92969e-06,264
4131,0.973239,0.831631,0.656355,0.000119325,6.50482e-05,7.5e-07,265
4141,0.975252,0.82903,0.656355,0.00012006,6.5527e-05,1.7525e-06,265
4151,0.975518,0.837089,0.656355,0.000119519,6.66011e-05,2.715e-06,267
4161,0.972545,0.82998,0.656355,0.000119476,6.44298e-05,1.44675e-06,268
4171,0.973713,0.835291,0.656355,0.000120431,6.60905e-05,2.0e-06,270
4181,0.976026,0.838895,0.656355,0.000119584,6.70114e-05,8.20313e-07,271
4191,0.968533,0.836671,0.655886,0.000122169,6.74214e-05,5.45918e-07,272
4201,0.979798,0.834502,0.655699,0.000121989,6.8927e-05,1.22e-06,273
4211,0.970494,0.832113,0.656355,0.000121761,6.98417e-05,1.625e-06,275
4221,0.974405,0.836362,0.656355,0.000121775,7.08362e-05,1.28125e-06,276
4231,0.975405,0.833104,0.653073,0.000123813,7.20731e-05,7.5e-07,278
4241,0.969661,0.829017,0.653073,0.000123125,7.0489e-05,7.22222e-07,279
4251,0.96935,0.835916,0.653579,0.000121181,7.33771e-05,1.21135e-06,280
4261,0.97585,0.822334,0.653073,0.000125166,7.56934e-05,1.5e-06,283
4271,0.973407,0.827507,0.653073,0.00012565,7.40929e-05,1.31612e-06,283
4281,0.978062,0.824912,0.653073,0.000128422,7.44303e-05,5.85937e-07,285
4291,0.971441,0.826396,0.653073,0.000126887,7.66967e-05,1.25e-06,287
4301,0.98005,0.831946,0.651211,0.000128978,7.77918e-05,1.56952e-06,287
4311,0.977186,0.824013,0.653073,0.000126712,7.65769e-05,1.95833e-06,289
4321,0.977692,0.820824,0.653073,0.000124799,7.5185e-05,2.5e-06,291
4331,0.967063,0.823613,0.653073,0.000120235,7.48601e-05,2.50347e-06,292
4341,0.971994,0.821803,0.640109,0.000123282,7.3126e-05,0.0,294
4351,0.97843,0.823966,0.653073,0.000127425,7.68298e-05,3.05469e-06,293
4361,0.977161,0.825588,0.653073,0.000128538,7.77838e-05,1.875e-06,294
4371,0.975446,0.817049,0.650636,0.000130767,7.70287e-05,2.3125e-06,295
4381,0.980029,0.824818,0.646584,0.000131028,8.16509e-05,2.30357e-06,296
4391,0.979762,0.831316,0.650535,0.000126344,7.94779e-05,2.38889e-06,296
4401,0.978557,0.828542,0.650636,0.000126002,7.85338e-05,3.3125e-06,297
4411,0.979323,0.825982,0.65048,0.000123976,7.90624e-05,4.74e-06,298
4421,0.975777,0.827023,0.651441,0.000124906,7.93766e-05,3.375e-06,300
4431,0.973638,0.828234,0.646559,0.000121571,8.03281e-05,9.75e-08,303
4441,0.979664,0.825145,0.646559,0.000123697,7.78964e-05,5.38265e-07,304
4451,0.976634,0.83118,0.646559,0.000125297,8.12667e-05,2.3946e-07,306
4461,0.979477,0.828358,0.646559,0.000125116,8.1678e-05,3.75e-07,308
4471,0.971693,0.828225,0.646559,0.000126729,8.35994e-05,1.125e-06,309
4481,0.976272,0.829431,0.646559,0.000123982,8.21189e-05,1.25e-06,310
4491,0.978401,0.832357,0.646559,0.000128094,8.33266e-05,1.42274e-06,309
4501,0.975427,0.830828,0.646559,0.000125054,8.38653e-05,1.46875e-06,312
