cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5481,1.00712,0.899705,0.895002,132
5491,1.00629,0.899734,0.895083,134
5501,1.00487,0.899031,0.893198,136
5511,1.00421,0.899811,0.894162,138
5521,1.00472,0.900294,0.894986,141
5531,1.0023,0.900396,0.893242,143
5541,1.0048,0.901835,0.892582,146
5551,1.0058,0.901313,0.892883,148
5561,1.00569,0.901894,0.89258,151
5571,1.00401,0.901747,0.892742,154
5581,1.0013,0.902105,0.893819,156
5591,1.00036,0.902183,0.89395,158
5601,1.00049,0.901491,0.89413,161
5611,0.998368,0.902665,0.894069,163
5621,0.99726,0.902043,0.893795,165
5631,0.999475,0.90239,0.89354,167
5641,0.99817,0.900804,0.892401,170
5651,0.999551,0.900698,0.893046,173
5661,0.997595,0.900459,0.888241,175
5671,0.998648,0.901126,0.887502,178
5681,0.998751,0.901742,0.877145,180
5691,0.999175,0.899102,0.875355,183
5701,0.999828,0.900544,0.868514,185
5711,0.999047,0.900026,0.882112,187
5721,0.998926,0.900373,0.84002,190
5731,0.998951,0.901906,0.84002,192
5741,0.998181,0.901762,0.838195,194
5751,0.997178,0.901443,0.836095,197
5761,0.997535,0.900105,0.83633,199
5771,0.998435,0.900867,0.83754,201
5781,0.999088,0.900656,0.836304,203
5791,0.997996,0.900496,0.838232,205
5801,1.00072,0.901704,0.837689,207
5811,1.00001,0.900778,0.836368,209
5821,0.998911,0.902229,0.835643,212
5831,0.999668,0.900444,0.835397,215
5841,1.0015,0.900676,0.835187,218
5851,0.996924,0.900708,0.83375,221
5861,0.996939,0.90075,0.83375,223
5871,0.997984,0.901012,0.833745,224
5881,0.998283,0.903109,0.833744,227
5891,0.997977,0.904527,0.833762,229
5901,0.994881,0.905898,0.829741,231
5911,1.00044,0.905331,0.830794,233
5921,0.999046,0.905839,0.830706,235
5931,0.999421,0.90492,0.833569,238
5941,0.998278,0.904982,0.833652,240
5951,0.998551,0.905153,0.833744,242
5961,0.999163,0.904246,0.833511,244
5971,0.999859,0.904413,0.833806,246
5981,0.998809,0.903567,0.833938,248
5991,0.997802,0.902203,0.833948,251
6001,0.998011,0.902583,0.833804,252
6011,0.999978,0.905129,0.83392,255
6021,0.998731,0.90466,0.833804,257
6031,1.00212,0.905286,0.833804,259
6041,1.00115,0.905529,0.833804,262
6051,1.00516,0.905841,0.833407,264
6061,1.00428,0.906253,0.833867,266
6071,1.00276,0.90671,0.833888,268
6081,1.00256,0.904192,0.833357,271
6091,1.00175,0.906132,0.833357,273
6101,1.00136,0.906889,0.833357,276
6111,1.0004,0.906997,0.833357,278
6121,1.00588,0.904226,0.834584,281
6131,1.00293,0.905443,0.834584,283
6141,1.00385,0.905681,0.833664,285
6151,1.00319,0.904435,0.833882,287
6161,1.00338,0.903782,0.834583,289
6171,1.00538,0.903391,0.834584,292
6181,1.00441,0.905516,0.833923,293
6191,1.00287,0.907015,0.834249,295
6201,1.00547,0.907239,0.835198,298
6211,1.00411,0.908828,0.834857,300
6221,1.00241,0.908181,0.83612,302
6231,1.00235,0.90962,0.835637,304
6241,1.001,0.909698,0.835353,306
6251,1.0014,0.910872,0.835203,309
6261,1.0026,0.909001,0.835812,311
6271,1.0061,0.909852,0.835466,312
6281,1.0045,0.90901,0.834436,315
6291,1.00656,0.907498,0.834184,316
6301,1.00565,0.908124,0.83424,318
6311,1.00709,0.905763,0.835039,321
6321,1.0054,0.907613,0.834436,323
6331,1.01019,0.907208,0.833498,327
6341,1.0095,0.906759,0.833498,328
6351,1.01086,0.910696,0.833498,332
6361,1.01149,0.911629,0.833497,334
6371,1.01112,0.910792,0.833497,336
6381,1.01264,0.906557,0.833497,339
6391,1.01514,0.905411,0.833497,340
6401,1.01299,0.907337,0.832994,342
6411,1.01312,0.90608,0.833906,344
6421,1.0129,0.904519,0.832667,347
6431,1.01158,0.905624,0.832475,349
6441,1.01157,0.908639,0.83073,353
6451,1.00818,0.905905,0.830882,354
6461,1.00447,0.906046,0.830686,355
6471,1.0085,0.90413,0.83073,358
6481,1.00841,0.907797,0.83073,360
6491,1.00819,0.906505,0.83073,363
6501,1.0123,0.90421,0.83073,366
6511,1.01494,0.904477,0.83073,368
6521,1.01154,0.901795,0.83073,370
6531,1.01232,0.901897,0.83073,372
6541,1.01147,0.903272,0.83073,374
6551,1.00894,0.899981,0.831341,377
6561,1.01263,0.901258,0.831952,380
6571,1.00861,0.901191,0.830992,380
6581,1.00882,0.900726,0.830904,382
6591,1.00803,0.901717,0.831443,384
6601,1.0054,0.900432,0.831479,386
6611,1.00931,0.904093,0.83073,390
6621,1.00846,0.904805,0.830974,392
6631,1.00897,0.903484,0.830817,394
6641,1.01092,0.902245,0.83073,397
6651,1.0118,0.902133,0.82308,399
6661,1.01022,0.904179,0.826034,401
6671,1.00914,0.906678,0.825592,403
6681,1.0101,0.903116,0.83073,406
6691,1.01097,0.900428,0.828071,408
6701,1.00938,0.900179,0.828524,410
6711,1.00923,0.900407,0.83073,412
6721,1.0091,0.901956,0.826624,414
6731,1.00828,0.900173,0.826624,416
6741,1.01373,0.89843,0.82663,418
6751,1.01464,0.900391,0.827208,420
6761,1.01556,0.901826,0.82662,421
6771,1.01152,0.899553,0.826597,423
6781,1.01565,0.899944,0.826656,424
6791,1.01489,0.895493,0.826627,427
6801,1.01633,0.893218,0.82658,430
6811,1.01776,0.893452,0.82658,432
6821,1.01833,0.893229,0.8265,434
6831,1.01624,0.894329,0.82658,436
6841,1.01337,0.894221,0.82658,438
6851,1.01284,0.893133,0.82658,441
6861,1.0101,0.895908,0.82658,443
6871,1.0116,0.891889,0.82658,446
6881,1.01348,0.893588,0.82658,449
6891,1.01398,0.894908,0.82658,451
6901,1.01385,0.894949,0.82658,452
6911,1.0137,0.89374,0.82658,454
6921,1.0118,0.896023,0.82658,456
6931,1.00813,0.890966,0.826579,459
6941,1.0075,0.893848,0.826548,459
6951,1.01116,0.894108,0.826517,461
6961,1.01037,0.896809,0.826486,464
6971,1.00947,0.894358,0.826486,466
6981,1.00773,0.893237,0.826486,469
6991,1.01001,0.894049,0.826486,471
7001,1.01225,0.892056,0.82609,473
