cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
3821,0.972051,0.892312,0.690094,0.000115767,7.80828e-05,0.0,254
3831,0.976816,0.884994,0.690094,0.000115008,7.77168e-05,4.375e-07,256
3841,0.976685,0.89069,0.690094,0.000113316,7.7931e-05,8.75e-07,256
3851,0.979989,0.884121,0.690094,0.000114037,7.71107e-05,1.90278e-06,258
3861,0.977901,0.881834,0.688946,0.000121389,7.9373e-05,1.89583e-06,259
3871,0.97986,0.886827,0.688946,0.000121789,7.81769e-05,2.4184e-06,260
3881,0.97988,0.882164,0.68321,0.00012236,8.11875e-05,5.0e-07,263
3891,0.970533,0.88523,0.690094,0.000121049,7.93496e-05,1.97656e-06,263
3901,0.974109,0.878155,0.690094,0.000120525,8.03935e-05,8.15e-07,265
3911,0.969029,0.882374,0.690094,0.000119111,7.83599e-05,2.1875e-07,267
3921,0.96872,0.878363,0.690094,0.000119196,7.57546e-05,1.31163e-06,268
3931,0.972937,0.878673,0.686643,0.000123761,7.46247e-05,0.0,270
3941,0.968982,0.877436,0.686643,0.000122223,7.31907e-05,0.0,273
3951,0.978258,0.879648,0.686643,0.0001232,7.36147e-05,9.58333e-07,273
3961,0.976689,0.874656,0.686643,0.000119289,7.54218e-05,6.10332e-07,275
3971,0.981195,0.881081,0.686643,0.000119578,7.497e-05,9.67561e-07,276
3981,0.979075,0.873916,0.686643,0.000115039,7.44609e-05,1.5e-06,280
3991,0.976953,0.876336,0.68527,0.000115574,7.36443e-05,1.575e-06,280
4001,0.97452,0.877464,0.686643,0.000119981,7.50051e-05,1.3287e-06,281
4011,0.978527,0.881435,0.686643,0.000116728,7.66797e-05,2.03571e-06,283
4021,0.979575,0.883319,0.686643,0.000117582,7.74151e-05,2.88265e-06,284
4031,0.981097,0.869333,0.686643,0.000118792,7.42931e-05,1.875e-06,287
4041,0.983565,0.877429,0.685855,0.000120177,7.48765e-05,3.22707e-06,287
4051,0.97647,0.864595,0.686643,0.000118119,7.5891e-05,1.875e-06,289
4061,0.975303,0.875368,0.685273,0.000117709,7.66516e-05,2.74875e-06,290
4071,0.975967,0.877527,0.685398,0.000117301,7.74003e-05,2.89979e-06,291
4081,0.972183,0.874894,0.684686,0.000114894,7.66133e-05,2.70918e-06,293
4091,0.976056,0.87121,0.686643,0.000116224,7.77445e-05,3.5e-06,295
4101,0.973487,0.867366,0.683218,0.000116327,7.4049e-05,3.53125e-06,296
4111,0.974656,0.874284,0.679794,0.000116363,7.5771e-05,1.52799e-06,296
4121,0.970539,0.87281,0.679794,0.000116617,7.8628e-05,2.3654e-06,297
4131,0.972174,0.856169,0.679794,0.000117765,7.39667e-05,3.1e-06,299
4141,0.968725,0.867394,0.679794,0.000116266,7.55316e-05,3.375e-06,300
4151,0.972353,0.873417,0.678094,0.000118373,7.66158e-05,1.86458e-06,300
4161,0.972233,0.873703,0.679794,0.000118904,7.71994e-05,5.9375e-06,301
4171,0.973964,0.872469,0.679794,0.000118434,7.72491e-05,6.6875e-06,303
4181,0.972156,0.865205,0.679794,0.000114315,7.79327e-05,5.125e-06,305
4191,0.971692,0.867593,0.679794,0.000113747,7.53892e-05,3.0e-06,305
4201,0.967919,0.868561,0.677538,0.000116799,7.33389e-05,4.93229e-06,306
4211,0.963186,0.859802,0.677081,0.000114847,7.45359e-05,5.02e-06,308
4221,0.967837,0.871777,0.676973,0.000113589,7.58499e-05,4.52778e-06,310
4231,0.969224,0.87085,0.679794,0.000120626,7.49502e-05,4.83333e-06,313
4241,0.968608,0.866166,0.678103,0.000119721,7.3554e-05,5.28819e-06,315
4251,0.974669,0.863917,0.674891,0.000117169,7.33809e-05,4.09401e-06,316
4261,0.976513,0.880325,0.676412,0.000121292,7.65155e-05,4.34722e-06,318
4271,0.977418,0.873792,0.669648,0.000120819,7.7107e-05,4.5625e-06,319
4281,0.974198,0.87125,0.679794,0.000123344,8.12986e-05,5.0e-06,321
4291,0.970852,0.869129,0.664651,0.000123145,8.08333e-05,2.14062e-06,323
4301,0.975308,0.880095,0.659653,0.000124008,8.00472e-05,6.875e-07,326
4311,0.974092,0.876684,0.656355,0.000118942,8.3602e-05,3.75e-07,327
4321,0.970133,0.874943,0.65599,0.00011742,8.487e-05,6.01852e-07,329
4331,0.964827,0.870029,0.656355,0.000113831,8.89281e-05,3.75e-07,330
4341,0.974113,0.878522,0.656355,0.000117901,8.54566e-05,6.538e-07,330
4351,0.976405,0.878847,0.656355,0.000125749,8.79038e-05,1.37245e-06,332
4361,0.975266,0.873903,0.656355,0.000124083,8.36152e-05,9.22832e-07,333
4371,0.970243,0.874142,0.656355,0.000121239,8.80265e-05,7.5e-07,335
4381,0.979982,0.867693,0.656355,0.000121847,8.67533e-05,2.0e-06,336
4391,0.977909,0.876574,0.656355,0.000121457,8.85489e-05,2.38776e-06,336
4401,0.974989,0.882092,0.656355,0.000125099,8.74727e-05,2.125e-06,338
4411,0.97507,0.875183,0.656355,0.000127234,8.79599e-05,9.375e-07,339
4421,0.97332,0.877961,0.649808,0.000125599,9.0029e-05,0.0,341
4431,0.973604,0.87607,0.649808,0.000125464,9.18415e-05,2.16049e-07,342
4441,0.974893,0.868912,0.649808,0.00012725,9.17041e-05,0.0,343
4451,0.969289,0.867937,0.649808,0.000125321,8.99626e-05,3.75e-07,344
4461,0.972325,0.87535,0.648889,0.000126556,9.17795e-05,2.33673e-06,345
4471,0.969985,0.873508,0.649808,0.000126928,9.24915e-05,3.5e-06,347
4481,0.975386,0.873371,0.652427,0.000128874,9.44554e-05,4.165e-06,348
4491,0.974671,0.874998,0.653682,0.00013576,9.2597e-05,5.29959e-06,349
4501,0.97608,0.877621,0.655261,0.000130857,9.21172e-05,4.55093e-06,350
