cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
3051,0.975977,0.85461,0.714737,9.19868e-05,4.34072e-05,1.25e-06,120
3061,0.966595,0.85449,0.729212,8.89737e-05,4.4311e-05,6.42438e-06,122
3071,0.967107,0.85059,0.729212,8.90292e-05,4.31046e-05,5.94444e-06,124
3081,0.968531,0.848713,0.707608,8.90991e-05,4.43067e-05,1.125e-06,126
3091,0.963392,0.85352,0.729212,8.91169e-05,4.57912e-05,6.75e-06,128
3101,0.971352,0.854139,0.720188,9.34444e-05,4.59554e-05,5.21094e-06,129
3111,0.971549,0.841356,0.700549,9.46272e-05,4.6113e-05,1.5e-06,131
3121,0.974043,0.851535,0.707608,9.43498e-05,4.55753e-05,3.72222e-06,132
3131,0.971182,0.842576,0.702766,9.44161e-05,4.62341e-05,2.35938e-06,133
3141,0.973368,0.838603,0.707608,9.16511e-05,4.29413e-05,5.375e-06,135
3151,0.974853,0.837566,0.697047,9.19736e-05,4.4528e-05,3.75e-07,137
3161,0.972193,0.838427,0.698816,9.12341e-05,4.53316e-05,2.27344e-06,138
3171,0.967285,0.842522,0.693561,9.37666e-05,4.4981e-05,1.125e-06,140
3181,0.971803,0.837212,0.693442,9.43954e-05,4.45223e-05,2.82328e-06,140
3191,0.969553,0.836107,0.693561,9.64815e-05,4.71477e-05,2.79216e-06,141
3201,0.974649,0.844925,0.69333,9.7373e-05,4.62097e-05,3.67111e-06,142
3211,0.96721,0.836361,0.692229,9.68149e-05,4.81595e-05,5.1324e-06,143
3221,0.972669,0.839944,0.673013,9.58395e-05,4.71097e-05,0.0,145
3231,0.965822,0.842887,0.684587,9.54076e-05,4.7366e-05,3.73e-06,146
3241,0.96985,0.840694,0.679815,9.77424e-05,4.81246e-05,4.47656e-06,147
3251,0.969757,0.841852,0.682071,9.71276e-05,4.73379e-05,3.77778e-06,148
3261,0.965172,0.837685,0.676395,9.64225e-05,4.72715e-05,1.5e-06,150
3271,0.970093,0.836973,0.676395,9.7924e-05,4.82151e-05,1.875e-06,151
3281,0.975037,0.843075,0.68321,9.46287e-05,4.96625e-05,3.875e-06,153
3291,0.975993,0.841839,0.679794,9.85747e-05,5.09205e-05,1.875e-06,154
3301,0.97225,0.837768,0.6663,9.79989e-05,4.93285e-05,0.0,155
3311,0.97419,0.841261,0.674722,9.9597e-05,5.00519e-05,5.7175e-06,156
3321,0.975176,0.84137,0.671585,0.000100612,4.88428e-05,4.93622e-06,157
3331,0.973039,0.834348,0.676395,0.000103004,5.15762e-05,5.74235e-06,158
3341,0.97585,0.836027,0.676395,0.000101216,5.1834e-05,5.40625e-06,160
3351,0.978251,0.838713,0.670523,0.000103742,5.12709e-05,3.02344e-06,162
3361,0.972184,0.829677,0.673605,0.000100636,4.94462e-05,5.4375e-06,164
3371,0.974208,0.824302,0.670117,0.000103072,5.10299e-05,4.10937e-06,166
3381,0.972764,0.834104,0.673041,0.00010105,5.06016e-05,4.56597e-06,168
3391,0.967314,0.832853,0.671908,9.79658e-05,5.24404e-05,4.27469e-06,169
3401,0.971286,0.830315,0.674146,9.96374e-05,5.15951e-05,5.30556e-06,172
3411,0.970364,0.845013,0.67133,0.000101929,5.54496e-05,5.28125e-06,174
3421,0.974517,0.835556,0.67133,0.000101696,6.15116e-05,5.46289e-06,175
3431,0.97567,0.849856,0.67051,0.000102493,5.87261e-05,6.61567e-06,176
3441,0.974707,0.831347,0.659653,0.000102957,5.90963e-05,1.17188e-07,179
3451,0.976732,0.83214,0.659653,0.000105038,5.62116e-05,1.17188e-07,181
3461,0.977447,0.859423,0.660234,0.000105469,6.5308e-05,9.75898e-07,181
3471,0.976955,0.847511,0.659653,0.000102875,6.52722e-05,7.22222e-07,183
3481,0.971659,0.876584,0.659653,0.00010183,6.52513e-05,1.19112e-06,184
3491,0.970542,0.879925,0.658554,0.000102702,6.52742e-05,1.33025e-06,185
3501,0.969608,0.847004,0.653073,0.000104679,5.95308e-05,3.05556e-07,188
3511,0.9778,0.853846,0.653073,0.000106439,6.79759e-05,0.0,189
3521,0.978752,0.868406,0.653073,0.000105914,6.64441e-05,1.0523e-07,190
3531,0.97879,0.882818,0.653073,0.000107974,6.93042e-05,1.14062e-06,191
3541,0.975756,0.886911,0.653073,0.000108958,6.97774e-05,9.76563e-07,192
3551,0.975233,0.88767,0.650902,0.000107929,7.05919e-05,1.63542e-06,194
3561,0.969595,0.884812,0.653073,0.000103744,7.12715e-05,1.91667e-06,195
3571,0.976678,0.89773,0.653073,0.000109361,7.11027e-05,2.34722e-06,196
3581,0.977621,0.896736,0.652215,0.000110874,7.26646e-05,2.06198e-06,197
3591,0.971308,0.89757,0.652183,0.000111261,7.14217e-05,2.6312e-06,199
3601,0.973173,0.8802,0.646567,0.000113681,6.91091e-05,1.21875e-06,202
3611,0.973035,0.881068,0.646104,0.000114622,7.10513e-05,1.53571e-06,203
3621,0.973623,0.870974,0.649808,0.000113933,6.74484e-05,1.875e-06,205
3631,0.976133,0.883397,0.649808,0.000117865,6.64289e-05,3.0e-06,206
3641,0.971212,0.892097,0.649808,0.0001159,7.09204e-05,4.5e-06,207
3651,0.967916,0.892603,0.649808,0.000115676,7.20537e-05,3.28125e-06,208
3661,0.967479,0.905065,0.645508,0.000114549,7.50269e-05,3.66667e-06,209
3671,0.971471,0.905254,0.641182,0.000117113,7.46593e-05,3.31944e-06,210
3681,0.972853,0.892337,0.640111,0.000118458,7.59777e-05,2.175e-06,211
3691,0.974509,0.888689,0.641718,0.000117011,7.45077e-05,3.84375e-06,212
3701,0.975274,0.89706,0.643739,0.000117992,7.26875e-05,5.28125e-06,212
3711,0.967532,0.889502,0.644632,0.000114727,7.18189e-05,4.855e-06,213
3721,0.970665,0.88596,0.643326,0.000117899,7.28782e-05,5.0e-06,215
3731,0.957516,0.893465,0.640109,0.000107333,7.4982e-05,4.8667e-06,214
3741,0.96916,0.891729,0.640109,0.000118589,7.56108e-05,3.75e-06,216
3751,0.960863,0.898958,0.627403,0.000116148,7.89138e-05,8.75e-07,218
3761,0.965608,0.893097,0.633756,0.000115794,7.72306e-05,3.5625e-06,220
3771,0.971837,0.890076,0.631151,0.000120751,7.74366e-05,4.12933e-06,219
3781,0.964475,0.890856,0.640109,0.000117016,7.87372e-05,6.17773e-06,220
3791,0.967683,0.887068,0.640109,0.000120309,7.80131e-05,5.5e-06,221
3801,0.95825,0.886149,0.624266,0.000119712,7.92421e-05,0.0,223
3811,0.968294,0.886718,0.624266,0.000122799,7.72856e-05,1.8e-07,224
3821,0.969027,0.88447,0.624266,0.000123502,7.64299e-05,3.75e-07,226
3831,0.976045,0.885741,0.640109,0.000124702,7.62555e-05,6.5e-06,226
3841,0.970315,0.888559,0.634828,0.000123914,7.8272e-05,8.26389e-06,226
3851,0.981107,0.886078,0.624266,0.000125241,7.65969e-05,1.125e-06,228
3861,0.978027,0.887162,0.624266,0.000123304,7.79392e-05,2.375e-06,229
3871,0.975631,0.887852,0.634326,0.000120356,7.88636e-05,8.09401e-06,229
3881,0.973506,0.8892,0.624266,0.000121706,7.79112e-05,2.375e-06,232
3891,0.967494,0.884994,0.624266,0.000117544,7.5918e-05,3.0e-06,232
3901,0.973207,0.892006,0.621163,0.000116662,7.88659e-05,3.9575e-06,232
3911,0.970939,0.88452,0.623374,0.000120588,7.90913e-05,4.0051e-06,233
3921,0.980897,0.881271,0.624266,0.000122422,8.42508e-05,5.3125e-06,234
3931,0.976603,0.882185,0.624266,0.000122354,7.98231e-05,3.875e-06,236
3941,0.963825,0.884367,0.616135,0.000115344,8.24275e-05,2.8418e-06,236
3951,0.970602,0.881338,0.623231,0.000123942,8.48567e-05,6.43056e-06,237
3961,0.97312,0.875975,0.60577,0.000124064,7.86743e-05,3.75e-07,238
3971,0.976176,0.883311,0.624266,0.000127388,8.11404e-05,7.125e-06,238
3981,0.9715,0.886345,0.624266,0.000124078,8.08296e-05,5.875e-06,238
3991,0.966365,0.884308,0.620109,0.000122417,8.30566e-05,4.39815e-06,239
4001,0.970104,0.886498,0.615795,0.000122826,8.20506e-05,5.16722e-06,240
4011,0.975885,0.881569,0.599728,0.000127094,7.80199e-05,0.0,243
4021,0.974016,0.885749,0.608815,0.000126736,7.31774e-05,2.25e-06,243
4031,0.969457,0.885255,0.602742,0.000131387,8.15613e-05,7.5e-07,244
4041,0.973531,0.886027,0.599728,0.00013166,8.18042e-05,0.0,245
4051,0.977131,0.886652,0.599728,0.000132587,8.25425e-05,5.0e-07,246
4061,0.974143,0.885227,0.599728,0.000132933,8.07342e-05,5.0e-07,247
4071,0.973593,0.886155,0.599728,0.000126604,8.19577e-05,1.11111e-06,247
4081,0.975728,0.880626,0.598229,0.000131087,8.44454e-05,1.03125e-06,248
4091,0.979555,0.88701,0.596729,0.000129974,8.61832e-05,9.09722e-07,248
4101,0.97667,0.87822,0.596729,0.000135353,8.70049e-05,0.0,249
4111,0.981309,0.884854,0.597883,0.000135456,8.72817e-05,1.41568e-06,249
4121,0.98138,0.881328,0.596729,0.000135894,8.59101e-05,9.5e-08,250
4131,0.976769,0.88094,0.598978,0.000134095,8.69836e-05,1.96875e-06,252
4141,0.976482,0.888386,0.599728,0.000133041,8.72345e-05,2.0e-06,253
4151,0.970666,0.877887,0.599228,0.000133883,8.65023e-05,2.49566e-06,252
4161,0.982432,0.877707,0.59898,0.000140467,8.88688e-05,2.68188e-06,253
4171,0.974469,0.881428,0.596729,0.000139766,8.46788e-05,3.75e-07,255
4181,0.973748,0.883063,0.593746,0.000138252,8.73772e-05,3.05556e-07,255
4191,0.972457,0.887831,0.595237,0.000139266,9.12703e-05,1.23437e-06,256
4201,0.978321,0.883749,0.598528,0.000140537,9.2168e-05,3.58625e-06,256
4211,0.973714,0.881576,0.59673,0.000140558,9.34991e-05,2.49306e-06,257
4221,0.96588,0.881856,0.596729,0.000139377,9.28321e-05,2.30556e-06,258
4231,0.967179,0.881485,0.596961,0.000139229,9.3272e-05,4.14349e-06,256
4241,0.970299,0.87656,0.593746,0.000140719,9.11554e-05,1.125e-06,259
4251,0.973042,0.881769,0.596729,0.000145046,8.9327e-05,3.375e-06,261
4261,0.97206,0.8826,0.593746,0.000143826,9.09603e-05,1.125e-06,261
4271,0.968915,0.888453,0.596729,0.000142585,9.23008e-05,2.25e-06,262
4281,0.974784,0.889086,0.594492,0.000145571,9.24737e-05,3.25e-06,262
4291,0.975021,0.884893,0.588584,0.000144021,9.23617e-05,2.09375e-06,262
4301,0.97677,0.88211,0.593746,0.000146164,9.46166e-05,2.06944e-06,263
4311,0.972803,0.885961,0.593746,0.00015037,9.71799e-05,2.0463e-06,264
4321,0.974503,0.882253,0.593321,0.000153585,9.65824e-05,3.14541e-06,262
4331,0.978042,0.881537,0.59078,0.000150145,9.61678e-05,1.47e-06,262
4341,0.974214,0.882568,0.593746,0.000150191,9.81651e-05,4.14844e-06,264
4351,0.972009,0.884268,0.590777,0.000147239,0.000100623,1.875e-06,266
4361,0.974434,0.885366,0.58931,0.000151486,0.000101187,3.56944e-06,266
4371,0.974566,0.884495,0.590777,0.000154575,0.0001023,3.125e-06,267
4381,0.967695,0.882901,0.590777,0.000148674,0.00010039,4.71384e-06,267
4391,0.967512,0.88045,0.590777,0.000148737,9.81856e-05,3.43555e-06,268
4401,0.96897,0.876378,0.581959,0.000145814,9.91885e-05,0.0,269
4411,0.971933,0.877402,0.585877,0.000148974,9.91205e-05,1.55556e-06,269
4421,0.964369,0.885386,0.589013,0.000145902,0.000100771,3.68e-06,270
4431,0.969375,0.877881,0.587823,0.000148861,0.000100902,3.0e-06,271
4441,0.960086,0.875291,0.587823,0.000148132,0.000101477,4.40625e-06,272
4451,0.960642,0.885368,0.587542,0.000148571,0.000101797,4.47375e-06,271
4461,0.959781,0.882375,0.58652,0.000147381,0.000104457,2.23302e-06,272
4471,0.967181,0.881018,0.583422,0.000149686,9.96215e-05,1.5e-06,273
4481,0.968285,0.883327,0.581959,0.000146874,0.000100363,1.0e-06,274
4491,0.965137,0.879805,0.581736,0.000141588,0.000100118,1.56953e-06,274
4501,0.967212,0.886525,0.581981,0.000144855,0.000104768,1.33398e-06,275
