cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6181,0.997826,0.868906,0.838053,288
6191,0.998151,0.868333,0.841492,289
6201,0.998263,0.869333,0.840242,292
6211,0.99241,0.869841,0.844031,294
6221,0.995242,0.869419,0.84279,297
6231,0.997594,0.869819,0.84279,299
6241,0.997914,0.869037,0.842945,300
6251,0.999093,0.868165,0.843541,302
6261,0.994626,0.867667,0.84279,304
6271,0.994939,0.867887,0.84279,307
6281,0.997046,0.868501,0.84279,309
6291,0.998735,0.868787,0.84279,311
6301,0.99893,0.867752,0.84279,312
6311,0.998407,0.869102,0.843309,314
6321,0.999189,0.86888,0.84303,317
6331,1.00234,0.868211,0.843405,320
6341,1.00543,0.871534,0.843337,321
6351,1.00405,0.870438,0.845264,323
6361,1.00297,0.869883,0.842503,325
6371,1.00249,0.868548,0.84278,328
6381,1.00497,0.869635,0.843084,329
6391,1.0036,0.869939,0.842767,332
6401,1.00473,0.869675,0.843385,334
6411,1.00547,0.868786,0.842749,337
6421,1.00171,0.868067,0.840977,339
6431,1.00288,0.869834,0.841897,340
6441,1.00162,0.868344,0.842727,343
6451,1.00248,0.868878,0.84522,345
6461,1.00443,0.869933,0.84286,348
6471,1.00256,0.870557,0.843977,351
6481,1.00486,0.872176,0.843269,352
6491,1.00395,0.871623,0.843886,357
6501,1.00436,0.871378,0.843803,358
6511,1.00527,0.871895,0.844328,360
6521,1.00604,0.870718,0.845315,362
6531,1.00697,0.872314,0.84522,366
6541,1.00662,0.868937,0.84522,367
6551,1.00798,0.869243,0.845042,369
6561,1.00611,0.870189,0.84522,371
6571,1.0051,0.869508,0.845031,373
6581,1.00357,0.868162,0.844725,375
6591,1.00701,0.870002,0.84522,378
6601,1.00498,0.867948,0.839527,379
6611,1.00531,0.866811,0.839643,381
6621,1.00571,0.868651,0.84522,384
6631,1.00365,0.868354,0.845333,386
6641,1.00422,0.869225,0.844407,388
6651,1.0055,0.870791,0.844932,391
6661,1.00553,0.870621,0.846464,393
6671,1.00562,0.871273,0.845193,394
6681,1.00408,0.868137,0.84522,397
6691,1.00189,0.868629,0.845203,399
6701,1.00246,0.868488,0.843091,402
6711,1.00144,0.868569,0.843517,404
6721,1.00123,0.868656,0.842879,405
6731,1.00385,0.867344,0.841271,409
6741,1.00452,0.864708,0.842381,411
6751,1.00533,0.86547,0.84016,413
6761,1.01174,0.867367,0.84016,415
6771,1.00847,0.867819,0.841465,416
6781,1.0091,0.866071,0.84016,419
6791,1.00837,0.868411,0.839753,421
6801,1.00861,0.86688,0.83951,423
6811,1.00455,0.866296,0.839632,424
6821,1.00498,0.86672,0.839816,426
6831,1.00554,0.863959,0.839838,429
6841,1.00914,0.866425,0.839988,432
6851,1.00551,0.865648,0.840277,435
6861,1.00785,0.866522,0.839782,438
6871,1.00921,0.866019,0.839636,441
6881,1.00695,0.862905,0.839636,443
6891,1.01275,0.865597,0.83922,445
6901,1.01238,0.865032,0.839635,447
6911,1.0116,0.865759,0.839873,449
6921,1.01173,0.865139,0.840144,451
6931,1.00996,0.864878,0.839531,453
6941,1.00952,0.865291,0.839546,455
6951,1.00667,0.864308,0.838749,457
6961,1.00934,0.861379,0.838853,459
6971,1.01001,0.859689,0.839136,462
6981,1.0102,0.863635,0.839197,465
6991,1.0086,0.863048,0.839198,467
7001,1.00935,0.862873,0.839198,470
