cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6311,1.00444,0.889925,0.854623,331
6321,1.0011,0.889546,0.854833,333
6331,1.0034,0.891057,0.853995,335
6341,1.00099,0.891293,0.855252,338
6351,1.00008,0.890111,0.855252,340
6361,1.00302,0.889857,0.852864,341
6371,1.0041,0.889535,0.852778,344
6381,1.00648,0.889262,0.848397,347
6391,1.00732,0.890266,0.848377,349
6401,1.00668,0.890517,0.848366,351
6411,0.997964,0.891327,0.848251,352
6421,1.0011,0.89402,0.846611,355
6431,0.998849,0.891114,0.845339,358
6441,0.996624,0.89392,0.845696,361
6451,1.00073,0.89268,0.844453,363
6461,1.00146,0.894283,0.844924,364
6471,0.999154,0.893449,0.844084,367
6481,1.0063,0.894671,0.844501,369
6491,1.00638,0.895892,0.84452,371
6501,1.00552,0.896492,0.844396,373
6511,1.00516,0.896768,0.844852,375
6521,1.00329,0.896465,0.84323,377
6531,1.00356,0.897672,0.84452,379
6541,1.00259,0.898623,0.84318,381
6551,1.00286,0.899034,0.844265,382
6561,1.0054,0.899375,0.843432,384
6571,1.00486,0.896419,0.843663,387
6581,1.00422,0.897936,0.844082,389
6591,1.00706,0.897761,0.843632,392
6601,1.01034,0.90058,0.843632,395
6611,1.01087,0.900185,0.843735,396
6621,1.01189,0.900173,0.842802,399
6631,1.01295,0.897519,0.843629,401
6641,1.00909,0.89863,0.842602,403
6651,1.00316,0.896943,0.843008,406
6661,1.00936,0.900469,0.843629,408
6671,1.01264,0.897567,0.842937,409
6681,1.01102,0.896078,0.84273,411
6691,1.01062,0.896162,0.842518,414
6701,1.00842,0.894129,0.841947,416
6711,1.01174,0.894797,0.841152,418
6721,1.00811,0.895196,0.824258,421
6731,1.00746,0.894649,0.837778,423
6741,1.00489,0.893628,0.837609,425
6751,1.00566,0.892722,0.838588,428
6761,1.00649,0.892171,0.83687,429
6771,1.00876,0.891927,0.839617,431
6781,1.00605,0.892451,0.838346,434
6791,1.00618,0.895062,0.829115,436
6801,1.00415,0.895941,0.825419,439
6811,1.0051,0.897379,0.826634,441
6821,1.00634,0.898193,0.826634,443
6831,1.00949,0.896442,0.824895,445
6841,1.00892,0.901139,0.824992,448
6851,1.00896,0.900655,0.825017,451
6861,1.0091,0.902058,0.824992,454
6871,1.01126,0.900162,0.824992,456
6881,1.01169,0.902157,0.824924,458
6891,1.01161,0.904455,0.824992,461
6901,1.01195,0.903604,0.824992,464
6911,1.01032,0.90268,0.824992,466
6921,1.00806,0.902708,0.824992,468
6931,1.01156,0.900236,0.823985,470
6941,1.00827,0.904838,0.826206,473
6951,1.00806,0.900606,0.826206,475
6961,1.00939,0.900967,0.826206,478
6971,1.00858,0.901679,0.826206,480
6981,1.0121,0.902847,0.826071,483
6991,1.00993,0.903777,0.827133,486
7001,1.00954,0.90155,0.826438,489
