cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5831,0.997561,0.875837,0.869974,207
5841,0.999795,0.875886,0.869076,210
5851,1.00285,0.876342,0.870069,213
5861,1.00146,0.875789,0.870069,215
5871,1.00141,0.875957,0.869867,218
5881,1.00327,0.87586,0.867693,220
5891,1.00679,0.87541,0.869428,223
5901,1.0054,0.874704,0.870267,226
5911,1.00498,0.8756,0.869023,228
5921,1.00361,0.874845,0.867997,230
5931,1.00493,0.875434,0.868822,234
5941,1.00408,0.876625,0.871552,235
5951,1.00317,0.878097,0.868771,237
5961,1.00443,0.878611,0.86818,240
5971,1.00472,0.879194,0.867539,243
5981,1.00547,0.878721,0.86761,245
5991,1.00357,0.878664,0.867542,249
6001,1.00448,0.878647,0.867528,251
6011,1.00624,0.878325,0.867525,255
6021,1.00585,0.87805,0.868276,256
6031,1.00681,0.878732,0.868589,258
6041,1.00641,0.876666,0.867819,260
6051,1.00811,0.877373,0.867631,262
6061,1.00734,0.877836,0.867525,266
6071,1.00924,0.878105,0.863767,269
6081,1.00759,0.878668,0.867523,271
6091,1.00793,0.878766,0.856255,275
6101,1.00767,0.879608,0.856255,278
6111,1.00558,0.879358,0.856236,280
6121,1.00652,0.879242,0.856236,283
6131,1.01092,0.880913,0.856113,285
6141,1.00774,0.878569,0.856236,288
6151,1.00822,0.880611,0.856167,291
6161,1.00785,0.881542,0.855601,293
6171,1.00854,0.881841,0.855443,296
6181,1.00635,0.88051,0.856236,299
6191,1.00336,0.88178,0.855601,300
6201,1.00427,0.880999,0.855626,303
6211,1.00242,0.881648,0.856164,304
6221,1.00291,0.882313,0.855839,307
6231,1.0041,0.880424,0.855137,309
6241,1.004,0.882831,0.855167,313
6251,1.00205,0.884538,0.855167,316
6261,1.0021,0.883588,0.855264,317
6271,1.0046,0.884327,0.856318,319
6281,1.00402,0.88406,0.855425,321
6291,1.00546,0.886881,0.856223,323
6301,1.00504,0.886904,0.856234,325
6311,1.00762,0.885787,0.849737,328
6321,1.00774,0.885457,0.851886,329
6331,1.00895,0.885061,0.849098,331
6341,1.0091,0.886356,0.848361,333
6351,1.00648,0.888267,0.848361,336
6361,1.00713,0.883781,0.848361,339
6371,1.00502,0.885483,0.848033,340
6381,1.0077,0.884982,0.848361,343
6391,1.00651,0.882439,0.835552,345
6401,1.0079,0.882534,0.847583,347
6411,1.00633,0.883096,0.833672,350
6421,1.00499,0.883786,0.826453,352
6431,1.0085,0.883145,0.826069,354
6441,1.00746,0.882531,0.847608,357
6451,1.00758,0.882765,0.844998,358
6461,1.00967,0.883973,0.836625,360
6471,1.01099,0.88636,0.842169,362
6481,1.00974,0.883796,0.840264,365
6491,1.00679,0.887918,0.84593,369
6501,1.00898,0.886591,0.84326,371
6511,1.00839,0.887479,0.823643,374
6521,1.00694,0.884384,0.846357,377
6531,1.00537,0.881629,0.837523,379
6541,1.00614,0.882481,0.846357,381
6551,1.00374,0.885989,0.845239,382
6561,1.00549,0.884116,0.846146,384
6571,1.00973,0.882831,0.844474,387
6581,1.00976,0.884074,0.846345,390
6591,1.00757,0.885001,0.846464,392
6601,1.00794,0.886258,0.846926,395
6611,1.00763,0.885282,0.846241,397
6621,1.01015,0.884172,0.84593,400
6631,1.0089,0.881729,0.84593,402
6641,1.00747,0.881402,0.846428,404
6651,1.00733,0.881203,0.835074,407
6661,1.00791,0.880282,0.84281,408
6671,1.00798,0.884705,0.835074,412
6681,1.00915,0.887371,0.835074,414
6691,1.01001,0.88762,0.835074,416
6701,1.00729,0.889386,0.834155,418
6711,1.00825,0.885937,0.833543,420
6721,1.00893,0.886203,0.835074,423
6731,1.00805,0.885901,0.834463,425
6741,1.00759,0.885018,0.834707,427
6751,1.0071,0.885066,0.833236,430
6761,1.00671,0.882378,0.833692,432
6771,1.00885,0.880906,0.833082,434
6781,1.00896,0.880849,0.832803,436
6791,1.00905,0.884125,0.833236,439
6801,1.00568,0.883073,0.832823,441
6811,1.00694,0.883373,0.832618,443
6821,1.00881,0.883618,0.832428,445
6831,1.00715,0.883971,0.832598,448
6841,1.00849,0.885678,0.832618,451
6851,1.0051,0.883433,0.832618,453
6861,1.00517,0.883857,0.83239,456
6871,1.00115,0.884514,0.832237,458
6881,1.00084,0.881391,0.832237,460
6891,1.00182,0.883307,0.832237,463
6901,1.00106,0.884305,0.831615,466
6911,0.999789,0.884118,0.832237,469
6921,0.99959,0.882814,0.832237,471
6931,0.995208,0.884926,0.832237,472
6941,0.996088,0.884986,0.832237,474
6951,0.996355,0.884148,0.832587,476
6961,0.999743,0.880846,0.832237,479
6971,1.00226,0.881272,0.832237,482
6981,1.00315,0.88062,0.832482,484
6991,1.00076,0.882954,0.832237,486
7001,1.00335,0.883789,0.833464,488
