cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6811,1.00392,0.862149,0.833827,427
6821,1.00342,0.863378,0.831647,429
6831,1.00524,0.863267,0.835054,432
6841,1.00552,0.864695,0.835054,434
6851,1.00742,0.864965,0.835874,435
6861,1.00887,0.862783,0.836284,437
6871,1.0053,0.863318,0.835523,438
6881,1.00297,0.863683,0.835054,441
6891,1.00008,0.86226,0.835229,443
6901,0.99931,0.864273,0.835053,445
6911,1.00197,0.863102,0.835052,448
6921,1.00093,0.863324,0.835052,450
6931,0.996839,0.866354,0.834977,451
6941,0.998522,0.867617,0.835003,453
6951,0.997116,0.868843,0.834902,456
6961,1.00165,0.865726,0.834806,459
6971,1.00429,0.86562,0.834806,461
6981,1.00622,0.866605,0.834846,463
6991,1.00588,0.869247,0.834806,466
7001,1.005,0.871537,0.834803,467
