cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6081,0.999765,0.899182,0.876717,280
6091,1.00197,0.897987,0.876717,283
6101,1.00161,0.899227,0.876717,285
6111,0.999865,0.902166,0.876717,288
6121,0.99809,0.901348,0.876717,291
6131,0.997076,0.899978,0.876717,294
6141,0.994906,0.900017,0.874881,296
6151,0.996286,0.902644,0.876717,298
6161,0.995362,0.901427,0.876717,300
6171,0.999659,0.902476,0.873443,302
6181,1.00171,0.899565,0.873443,305
6191,1.00507,0.899567,0.874153,306
6201,1.0052,0.897229,0.873443,309
6211,1.00368,0.896439,0.873443,311
6221,1.00549,0.896337,0.873728,313
6231,1.00266,0.896824,0.87297,315
6241,1.00411,0.896973,0.872403,319
6251,1.002,0.897383,0.872403,321
6261,1.00232,0.897205,0.872403,323
6271,1.00066,0.895723,0.872403,325
6281,1.00223,0.896645,0.872403,326
6291,0.999086,0.897596,0.872403,329
6301,1.00204,0.899403,0.87266,331
6311,1.0009,0.897906,0.873337,333
6321,0.99913,0.897823,0.872403,336
6331,1.00063,0.899644,0.87433,339
6341,0.997368,0.898581,0.873859,341
6351,0.999161,0.900541,0.873902,343
6361,0.997743,0.900907,0.87266,346
6371,0.997094,0.904666,0.872968,348
6381,0.997567,0.901099,0.873687,351
6391,0.996418,0.900452,0.872401,353
6401,0.99687,0.899156,0.872403,355
6411,0.994283,0.897084,0.871866,359
6421,0.990671,0.897909,0.872924,361
6431,0.996539,0.896879,0.873139,363
6441,1.00011,0.899049,0.872403,365
6451,0.998281,0.900084,0.872591,366
6461,1.00185,0.90165,0.872334,370
6471,1.00119,0.90113,0.872334,372
6481,1.00516,0.900123,0.872334,374
6491,1.00326,0.899527,0.872334,376
6501,1.00473,0.899572,0.873618,379
6511,1.00085,0.897069,0.872334,381
6521,1.00573,0.895089,0.870572,384
6531,1.00826,0.895777,0.870739,387
6541,1.00888,0.895355,0.870292,390
6551,1.00716,0.895127,0.870292,393
6561,1.00663,0.896942,0.870292,396
6571,1.00795,0.901135,0.871573,399
6581,1.0071,0.900341,0.869962,402
6591,1.00804,0.901283,0.870292,404
6601,1.00712,0.900889,0.870292,406
6611,1.00823,0.900887,0.870292,409
6621,1.01079,0.902832,0.870292,411
6631,1.01208,0.903369,0.870292,413
6641,1.01363,0.903853,0.870292,417
6651,1.01173,0.902903,0.864688,418
6661,1.00836,0.90323,0.870292,421
6671,1.01126,0.902518,0.869664,424
6681,1.00625,0.902312,0.870292,428
6691,1.00722,0.8992,0.870237,430
6701,1.00881,0.899122,0.870292,432
6711,1.00666,0.898485,0.870292,434
6721,1.00623,0.898716,0.869831,436
6731,1.00491,0.899384,0.868139,439
6741,1.00679,0.900594,0.870292,442
6751,1.00237,0.90435,0.869778,444
6761,1.00327,0.904344,0.86544,445
6771,1.00658,0.907842,0.86317,448
6781,1.0054,0.906264,0.86317,450
6791,1.00723,0.905912,0.862749,453
6801,1.00771,0.90498,0.862842,455
6811,1.00888,0.903223,0.863213,457
6821,1.00867,0.904042,0.86444,459
6831,1.00884,0.900839,0.862693,461
6841,1.00812,0.899661,0.863,463
6851,1.00693,0.898502,0.86317,466
6861,1.00792,0.900242,0.863041,467
6871,1.00745,0.902179,0.863169,470
6881,1.00659,0.902038,0.863165,472
6891,1.00539,0.901441,0.863168,474
6901,1.00449,0.903523,0.863331,475
6911,1.00824,0.90504,0.863164,479
6921,1.00838,0.90543,0.862049,482
6931,1.00875,0.906478,0.862787,484
6941,1.00774,0.907538,0.861732,487
6951,1.00714,0.909139,0.861732,492
6961,1.00528,0.908438,0.862493,493
6971,1.00784,0.906935,0.862154,496
6981,1.00931,0.907171,0.861732,498
6991,1.01113,0.907027,0.861732,501
7001,1.01477,0.904885,0.863115,503
