cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5881,1.00589,0.883211,0.867395,219
5891,1.00351,0.88277,0.868649,221
5901,1.00129,0.882037,0.867263,224
5911,0.998923,0.883219,0.867557,225
5921,0.998439,0.883424,0.86733,228
5931,0.99805,0.882685,0.867458,230
5941,0.99945,0.883406,0.868049,232
5951,0.997589,0.884305,0.86708,235
5961,1.00309,0.882095,0.867012,240
5971,1.0035,0.882216,0.868291,243
5981,1.00457,0.882678,0.86716,244
5991,1.00355,0.884352,0.866681,246
6001,1.00249,0.882427,0.869396,249
6011,1.00489,0.88226,0.867422,251
6021,1.00456,0.882867,0.86765,252
6031,1.00043,0.883263,0.868369,255
6041,0.995423,0.885342,0.868141,257
6051,0.999544,0.881871,0.866025,260
6061,1.00382,0.880729,0.865807,263
6071,0.99863,0.879844,0.867626,265
6081,0.996171,0.879717,0.867626,267
6091,0.996337,0.878438,0.867626,271
6101,1.006,0.87939,0.867626,273
6111,1.00886,0.878843,0.867296,274
6121,1.00906,0.878807,0.86635,278
6131,1.00595,0.878053,0.86635,281
6141,1.00811,0.877498,0.866042,283
6151,1.00984,0.875947,0.86635,286
6161,1.00792,0.878823,0.864646,289
6171,1.01037,0.878666,0.86712,291
6181,1.01081,0.877843,0.864792,295
6191,1.01176,0.87749,0.864374,298
6201,1.01143,0.879281,0.86396,299
6211,1.01281,0.880709,0.864889,302
6221,1.01,0.879553,0.863527,305
6231,1.00949,0.876815,0.864142,307
6241,1.00651,0.878655,0.863519,311
6251,1.00728,0.879333,0.863527,314
6261,1.00627,0.879863,0.863527,316
6271,1.00617,0.877999,0.863527,318
6281,1.00632,0.878132,0.864035,320
6291,1.00383,0.879937,0.863527,323
6301,1.01009,0.880894,0.864292,324
6311,0.99858,0.883044,0.863527,327
6321,1.00634,0.882131,0.864421,328
6331,1.00138,0.884136,0.864798,331
6341,1.00588,0.883635,0.863527,334
6351,1.00267,0.883672,0.864798,337
6361,1.00859,0.881287,0.864798,338
6371,1.00771,0.882834,0.863527,341
6381,1.00767,0.881766,0.864785,343
6391,1.00741,0.879647,0.864785,347
6401,1.00855,0.878382,0.864785,349
6411,1.00883,0.879136,0.863514,351
6421,1.00897,0.881302,0.862587,355
6431,1.00662,0.878619,0.862013,357
6441,1.00597,0.878528,0.862919,360
6451,1.00806,0.881888,0.861905,362
6461,1.00456,0.882264,0.861651,365
6471,1.01009,0.880295,0.861651,367
6481,1.01406,0.880589,0.861651,370
6491,1.01081,0.87766,0.860801,371
6501,1.00728,0.87955,0.859845,374
6511,1.00869,0.879287,0.860026,377
6521,1.00336,0.88063,0.859845,379
6531,1.00523,0.879907,0.859844,383
6541,1.00027,0.880335,0.859942,384
6551,1.00354,0.878239,0.859844,387
6561,1.00673,0.878768,0.860477,390
6571,1.00921,0.879078,0.859844,392
6581,1.00522,0.880422,0.86111,395
6591,1.00902,0.8808,0.86111,397
6601,1.00411,0.880916,0.860074,398
6611,1.00513,0.881612,0.859844,401
6621,1.00968,0.88112,0.860477,403
6631,1.00645,0.882438,0.859844,407
6641,1.00457,0.883114,0.859844,408
6651,1.00369,0.882692,0.859844,412
6661,1.00735,0.882938,0.85987,412
6671,1.00215,0.881298,0.859844,415
6681,1.00054,0.880876,0.859314,419
6691,1.00166,0.882362,0.859844,420
6701,0.998845,0.883534,0.860477,422
6711,1.00106,0.882399,0.86111,425
6721,1.0009,0.88333,0.860472,426
6731,1.00058,0.880965,0.859724,430
6741,1.00098,0.881697,0.860349,432
6751,1.0026,0.883313,0.860662,435
6761,1.00328,0.884238,0.859089,437
6771,1.0029,0.883521,0.860341,440
6781,1.00573,0.88513,0.858563,443
6791,1.0043,0.883365,0.855082,446
6801,1.00445,0.882756,0.855261,449
6811,0.998621,0.883172,0.855471,450
6821,1.00325,0.88167,0.854842,454
6831,0.99974,0.881592,0.854184,456
6841,0.999186,0.882458,0.854812,458
6851,1.00164,0.88294,0.854004,460
6861,1.0107,0.882054,0.854248,461
6871,1.00484,0.879553,0.855261,465
6881,1.00203,0.880073,0.854474,466
6891,1.00691,0.880412,0.855261,470
6901,1.00426,0.882598,0.85501,472
6911,1.00683,0.88064,0.855261,474
6921,1.00939,0.8797,0.854418,476
6931,1.0129,0.878467,0.853988,478
6941,1.00476,0.877377,0.853765,481
6951,1.0063,0.877163,0.854202,482
6961,1.00918,0.878783,0.854497,485
6971,1.01306,0.880984,0.853773,487
6981,1.01189,0.879295,0.853028,488
6991,1.01007,0.883099,0.854034,491
7001,1.01396,0.883368,0.853871,492
