cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5701,0.998119,0.939703,0.90538,191
5711,0.998891,0.938828,0.902743,193
5721,1.00259,0.939726,0.90538,196
5731,1.00282,0.938202,0.901861,197
5741,1.00297,0.939074,0.899384,200
5751,1.00385,0.937686,0.899384,203
5761,1.00274,0.93844,0.899384,207
5771,1.00208,0.93958,0.899762,209
5781,0.999132,0.939773,0.899384,212
5791,0.99788,0.938519,0.900347,213
5801,0.998119,0.939397,0.899881,216
5811,1.00047,0.940305,0.900273,219
5821,0.999308,0.938076,0.898201,222
5831,0.995402,0.938318,0.898681,224
5841,0.997998,0.936975,0.899523,227
5851,0.998428,0.936847,0.899346,230
5861,0.99564,0.937994,0.899082,232
5871,0.997214,0.934518,0.899523,235
5881,0.999896,0.936799,0.899523,238
5891,0.99694,0.936225,0.900185,240
5901,0.99704,0.939065,0.899521,242
5911,0.996455,0.939299,0.90035,243
5921,0.995789,0.938849,0.902078,246
5931,0.995752,0.936642,0.901878,248
5941,1.00037,0.937513,0.902025,250
5951,1.00072,0.936322,0.901731,253
5961,1.00198,0.936569,0.902078,255
5971,1.00315,0.935316,0.901943,258
5981,1.00256,0.9355,0.901262,261
5991,1.00114,0.936134,0.901546,263
6001,1.00409,0.936279,0.902074,265
6011,1.00372,0.934578,0.902372,268
6021,0.998759,0.934576,0.900982,272
6031,1.0024,0.932666,0.899605,274
6041,1.00291,0.934353,0.901009,277
6051,1.00141,0.934405,0.902374,278
6061,1.00073,0.933679,0.897126,282
6071,1.00051,0.932515,0.897126,284
6081,1.0005,0.933231,0.895297,288
6091,0.998148,0.934542,0.895393,290
6101,0.994387,0.938603,0.896615,293
6111,1.00172,0.937762,0.89553,294
6121,1.00223,0.937791,0.895297,297
6131,1.00415,0.937661,0.895241,301
6141,1.00398,0.93667,0.895241,303
6151,1.00493,0.936687,0.895233,306
6161,1.00411,0.935143,0.895241,309
6171,1.00384,0.935258,0.895241,312
6181,1.00815,0.934265,0.895241,315
6191,1.00791,0.933945,0.895233,317
6201,1.00932,0.935307,0.895406,320
6211,1.00879,0.935558,0.89498,322
6221,1.00563,0.935118,0.89396,324
6231,1.00684,0.934591,0.892497,327
6241,1.00674,0.934225,0.892497,329
6251,1.00613,0.93573,0.891991,331
6261,1.00484,0.935935,0.890923,333
6271,1.00129,0.935394,0.892497,336
6281,1.00111,0.934081,0.889765,338
6291,1.00269,0.936386,0.893811,341
6301,0.999382,0.936932,0.892495,343
6311,0.998738,0.936142,0.890901,345
6321,1.00207,0.936928,0.892489,348
6331,1.00103,0.935214,0.892447,351
6341,1.00239,0.93626,0.892822,353
6351,1.0002,0.936659,0.892653,355
6361,1.00065,0.935569,0.893766,358
6371,1.00205,0.935585,0.892412,360
6381,1.00373,0.938377,0.892406,362
6391,1.00233,0.937785,0.892194,365
6401,1.00388,0.935261,0.889811,368
6411,1.00348,0.93474,0.892495,371
6421,1.00578,0.933704,0.892621,373
6431,1.00463,0.93344,0.892267,376
6441,1.00052,0.931067,0.892286,377
6451,1.00391,0.931377,0.892267,379
6461,1.00101,0.93366,0.892274,382
6471,1.00327,0.93363,0.892277,384
6481,1.00624,0.932949,0.892292,387
6491,1.00443,0.931303,0.892282,389
6501,1.00503,0.932892,0.892255,392
6511,1.00614,0.936602,0.891692,395
6521,1.00789,0.93566,0.892251,398
6531,1.01026,0.937317,0.888768,400
6541,1.01052,0.935526,0.889276,402
6551,1.00521,0.935225,0.888893,404
6561,1.00366,0.9357,0.888649,408
6571,1.00309,0.934068,0.888647,410
6581,1.00383,0.930586,0.884941,414
6591,1.00464,0.930538,0.889519,416
6601,1.00589,0.929082,0.888647,419
6611,1.00748,0.930225,0.888646,422
6621,1.00706,0.931663,0.887866,424
6631,1.01006,0.932808,0.888647,426
6641,1.00779,0.931874,0.888501,428
6651,1.00906,0.935195,0.88761,431
6661,1.00966,0.934128,0.889301,434
6671,1.00803,0.933145,0.889496,435
6681,1.00798,0.933591,0.889301,438
6691,1.01137,0.92887,0.889955,441
6701,1.01222,0.925945,0.888625,443
6711,1.0131,0.928535,0.89008,445
6721,1.01282,0.931536,0.88931,448
6731,1.01237,0.924074,0.889237,451
6741,1.01099,0.921375,0.891243,454
6751,1.01091,0.92357,0.889933,456
6761,1.01515,0.919077,0.889933,459
6771,1.01372,0.91905,0.889917,461
6781,1.01367,0.91835,0.882861,464
6791,1.01213,0.918925,0.882861,468
6801,1.01334,0.921344,0.882942,470
6811,1.01399,0.922256,0.882861,473
6821,1.01048,0.922951,0.882861,475
6831,1.01279,0.922698,0.882861,476
6841,1.01019,0.920636,0.883072,478
6851,1.00931,0.919285,0.882861,481
6861,1.00721,0.920468,0.882861,483
6871,1.00727,0.922775,0.88416,486
6881,1.01099,0.920337,0.883294,488
6891,1.00801,0.915445,0.88416,491
6901,1.0104,0.915634,0.884306,493
6911,1.0108,0.919391,0.88391,495
6921,1.01135,0.918074,0.883872,497
6931,1.01421,0.918624,0.884525,498
6941,1.01151,0.921161,0.883302,501
6951,1.01118,0.91999,0.882861,504
6961,1.01241,0.91961,0.882861,506
6971,1.01418,0.919069,0.882208,508
6981,1.0177,0.916167,0.877277,512
6991,1.01764,0.916827,0.87703,515
7001,1.01736,0.921328,0.876954,519
