cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2861,0.960787,0.905201,0.750899,7.7733e-05,5.27018e-05,3.58432e-06,95
2871,0.970653,0.902945,0.751477,8.02152e-05,5.41345e-05,5.25e-06,97
2881,0.961377,0.89777,0.751477,7.54304e-05,4.94039e-05,4.0e-06,99
2891,0.969051,0.896715,0.747722,7.80337e-05,5.08489e-05,3.06888e-06,101
2901,0.973548,0.902134,0.745426,8.18245e-05,5.17011e-05,3.48317e-06,102
2911,0.966812,0.891252,0.743981,8.15403e-05,4.90122e-05,1.125e-06,106
2921,0.962975,0.892538,0.747719,7.87887e-05,5.16064e-05,4.6875e-06,106
2931,0.963666,0.895603,0.742797,7.9811e-05,5.32126e-05,4.48148e-06,108
2941,0.973456,0.893872,0.736643,8.62416e-05,5.43096e-05,2.57639e-06,110
2951,0.975651,0.886719,0.725566,8.4239e-05,5.0904e-05,1.40625e-06,112
2961,0.968845,0.893606,0.725566,8.6928e-05,5.03967e-05,1.45312e-06,114
2971,0.970817,0.890434,0.725566,8.78655e-05,5.09137e-05,4.08163e-07,117
2981,0.973254,0.898004,0.725566,8.69843e-05,5.06988e-05,1.0e-06,119
2991,0.978725,0.890747,0.725566,8.76069e-05,5.20984e-05,1.97917e-06,119
3001,0.975686,0.897548,0.725566,8.51736e-05,5.02739e-05,1.5e-06,122
3011,0.974298,0.890463,0.714737,8.59973e-05,5.21232e-05,0.0,124
3021,0.976656,0.892611,0.714737,8.65882e-05,5.24609e-05,4.92187e-07,126
3031,0.97481,0.892576,0.714737,8.56941e-05,5.24637e-05,1.125e-06,127
3041,0.965778,0.89344,0.714737,8.51079e-05,5.23581e-05,3.9571e-07,128
3051,0.970518,0.891238,0.714737,8.44772e-05,5.23751e-05,7.5e-07,131
3061,0.972075,0.896376,0.714737,8.32872e-05,5.23221e-05,8.75e-07,133
3071,0.970467,0.89237,0.714737,8.56743e-05,5.63059e-05,1.25e-06,134
3081,0.975007,0.894673,0.71295,8.83472e-05,5.39466e-05,7.5e-07,136
3091,0.97056,0.892497,0.714187,8.53276e-05,5.58416e-05,9.3713e-07,137
3101,0.973568,0.896139,0.71295,8.58551e-05,5.64912e-05,1.03125e-06,139
3111,0.974734,0.882136,0.714737,8.8049e-05,5.41103e-05,2.3125e-06,140
3121,0.975542,0.894607,0.714737,8.80754e-05,5.58318e-05,1.5e-06,142
3131,0.969171,0.890556,0.711164,8.71563e-05,5.48066e-05,1.56916e-06,142
3141,0.969567,0.893676,0.711164,8.93269e-05,5.60501e-05,1.375e-06,145
3151,0.978818,0.892594,0.711164,9.17598e-05,5.52697e-05,1.72656e-06,146
3161,0.969831,0.892603,0.711164,8.81981e-05,5.33532e-05,1.74498e-06,147
3171,0.974462,0.894645,0.711164,8.84326e-05,5.67192e-05,0.0,149
3181,0.977671,0.892836,0.711164,9.08409e-05,5.91043e-05,2.38079e-06,149
3191,0.97026,0.8897,0.711164,8.89994e-05,5.88362e-05,1.53125e-06,152
3201,0.96954,0.886559,0.710571,8.82852e-05,5.88338e-05,1.92708e-06,153
3211,0.970787,0.889333,0.709741,8.91188e-05,5.85549e-05,2.455e-06,155
3221,0.975761,0.891545,0.70964,9.10666e-05,5.88606e-05,3.70663e-06,156
3231,0.965631,0.895225,0.711164,8.93963e-05,5.7996e-05,3.0e-06,159
3241,0.970722,0.894458,0.708649,8.89627e-05,6.03514e-05,3.47832e-06,160
3251,0.969549,0.894145,0.698816,9.13341e-05,6.06523e-05,3.96875e-06,162
3261,0.970539,0.893744,0.693561,9.22967e-05,6.03033e-05,3.75e-07,163
3271,0.965915,0.891274,0.693561,9.29911e-05,5.94553e-05,1.375e-06,166
3281,0.973256,0.896829,0.693561,9.33151e-05,6.15976e-05,0.0,166
3291,0.971426,0.889936,0.693561,9.34404e-05,6.06841e-05,7.15278e-07,168
3301,0.970753,0.889611,0.702362,9.45957e-05,6.23541e-05,3.53125e-06,170
3311,0.972912,0.888244,0.704121,9.37074e-05,6.15666e-05,4.83783e-06,170
3321,0.967767,0.890741,0.693561,9.5214e-05,6.23976e-05,1.53819e-06,172
3331,0.969962,0.884324,0.693388,9.56734e-05,6.19338e-05,1.8425e-06,173
3341,0.962243,0.888015,0.694433,9.35905e-05,6.51753e-05,2.39063e-06,175
3351,0.965227,0.889507,0.692773,9.50063e-05,6.59152e-05,2.10305e-06,176
3361,0.968479,0.879125,0.690094,9.8451e-05,6.26798e-05,0.0,179
3371,0.972102,0.880195,0.690094,9.6169e-05,6.34818e-05,3.05556e-07,180
3381,0.972833,0.89024,0.690094,0.000100687,6.39979e-05,0.0,182
3391,0.977535,0.885463,0.690094,0.000101814,6.24789e-05,9.5e-08,183
3401,0.971736,0.884795,0.689518,0.000103001,6.30576e-05,6.28472e-07,185
3411,0.975851,0.887929,0.690094,0.000100721,6.35679e-05,1.15625e-06,187
3421,0.963739,0.887037,0.687136,0.000102922,6.63417e-05,4.51531e-07,189
3431,0.965399,0.882735,0.686643,0.000102978,6.36608e-05,3.75e-07,191
3441,0.969446,0.879228,0.690094,0.000102604,6.15374e-05,1.40625e-06,192
3451,0.965236,0.881448,0.689663,0.000103436,6.33062e-05,1.84277e-06,192
3461,0.976651,0.883538,0.690094,0.000104513,6.38321e-05,2.62153e-06,193
3471,0.969016,0.886932,0.686652,9.92906e-05,6.67653e-05,2.46875e-06,195
3481,0.971955,0.886214,0.679794,9.83454e-05,6.66418e-05,3.75e-07,195
3491,0.977587,0.886238,0.690094,0.000100133,6.71743e-05,3.21875e-06,197
3501,0.979138,0.882928,0.688368,0.000104597,6.68296e-05,3.08594e-06,198
3511,0.977311,0.882681,0.687799,0.000102986,6.8123e-05,3.77778e-06,200
3521,0.978987,0.885915,0.688713,0.000105839,6.97235e-05,3.95375e-06,201
3531,0.973628,0.880261,0.688943,0.000104699,6.91834e-05,4.01389e-06,203
3541,0.973074,0.87958,0.688717,0.000104614,7.10197e-05,3.875e-06,204
3551,0.974514,0.872725,0.686652,0.000105595,7.17146e-05,3.53125e-06,205
3561,0.971094,0.866313,0.686643,0.000106941,7.11703e-05,2.65278e-06,207
3571,0.971562,0.876424,0.68321,0.000105909,6.9077e-05,1.875e-06,209
3581,0.971902,0.873052,0.685449,0.000107022,7.143e-05,5.38967e-06,210
3591,0.976682,0.873545,0.690094,0.000109808,7.14722e-05,7.125e-06,212
3601,0.976383,0.878824,0.679794,0.000109533,7.13844e-05,1.125e-06,213
3611,0.971486,0.878306,0.659653,0.000108119,7.22479e-05,0.0,214
3621,0.977042,0.877923,0.690094,0.000107877,7.26409e-05,5.625e-06,215
3631,0.971222,0.880361,0.688373,0.0001103,7.25752e-05,7.0625e-06,216
3641,0.975526,0.877876,0.672153,0.000110568,7.18406e-05,2.70153e-06,218
3651,0.977426,0.871961,0.662968,0.000111031,7.20096e-05,3.75e-07,219
3661,0.97202,0.876062,0.662968,0.000109228,7.25184e-05,0.0,221
3671,0.968693,0.880396,0.669084,0.000109565,7.41301e-05,1.92562e-06,221
3681,0.967054,0.885749,0.68321,0.00011014,7.44531e-05,5.5625e-06,222
3691,0.968894,0.878978,0.662968,0.000110901,7.30731e-05,0.0,225
3701,0.968452,0.872603,0.662968,0.00010996,7.51584e-05,3.75e-07,227
3711,0.962154,0.878102,0.667808,0.000108062,7.58067e-05,1.6688e-06,227
3721,0.961672,0.883319,0.671004,0.000107423,7.39903e-05,2.075e-06,229
3731,0.962202,0.88236,0.662968,0.000110233,7.67369e-05,1.375e-06,230
3741,0.975924,0.869666,0.660979,0.000115265,7.42539e-05,1.305e-06,231
3751,0.973984,0.873153,0.66801,0.000114214,7.32494e-05,2.75347e-06,233
3761,0.969745,0.87489,0.659653,0.000114976,7.39182e-05,1.875e-06,236
3771,0.971472,0.872177,0.656355,0.000116664,7.38669e-05,4.86111e-07,238
3781,0.966291,0.879558,0.657457,0.000117036,7.58873e-05,1.37153e-06,240
3791,0.969621,0.871986,0.656355,0.000115938,7.39831e-05,1.125e-06,242
3801,0.96773,0.872465,0.656355,0.000115255,7.28505e-05,3.02734e-07,243
3811,0.976291,0.873904,0.656355,0.000119124,7.31828e-05,6.1125e-07,244
3821,0.973282,0.870445,0.656355,0.000118746,7.48448e-05,2.1875e-06,245
3831,0.973053,0.869104,0.657674,0.000119924,7.33446e-05,1.99778e-06,245
3841,0.970839,0.870059,0.658004,0.000123054,7.35764e-05,2.125e-06,248
3851,0.970894,0.873008,0.658004,0.000124419,7.44078e-05,2.53125e-06,249
3861,0.971176,0.867363,0.656355,0.000123409,7.21457e-05,3.96875e-06,250
3871,0.974839,0.862629,0.656057,0.000123462,6.95252e-05,4.32231e-06,252
3881,0.970753,0.864041,0.653843,0.000121712,7.203e-05,4.55325e-06,253
3891,0.969118,0.858334,0.654173,0.000120698,7.19979e-05,4.69444e-06,255
3901,0.963797,0.858423,0.653073,0.00011917,7.13513e-05,3.5051e-06,257
3911,0.969585,0.860834,0.652257,0.000123316,7.35487e-05,3.0e-06,258
3921,0.972001,0.857754,0.647444,0.000121682,7.05762e-05,4.4375e-06,259
3931,0.967394,0.8566,0.653073,0.00012145,7.06427e-05,4.19e-06,261
3941,0.968921,0.863189,0.653073,0.000124394,6.92086e-05,5.375e-06,263
3951,0.956862,0.854044,0.627403,0.00012258,7.07141e-05,3.75e-07,263
3961,0.96377,0.854392,0.640791,0.000123458,7.27706e-05,4.32875e-06,263
3971,0.96759,0.861046,0.637769,0.00012486,7.1862e-05,2.27344e-06,264
3981,0.970674,0.860031,0.62956,0.000128959,7.31297e-05,2.97222e-06,266
3991,0.960477,0.863762,0.636909,0.000127544,7.14532e-05,5.0e-06,268
4001,0.965983,0.858765,0.636909,0.000127001,7.14645e-05,3.75e-06,268
4011,0.966426,0.857725,0.636909,0.000127557,7.12158e-05,4.0e-06,269
4021,0.970301,0.862209,0.629935,0.000132841,7.27811e-05,2.485e-06,270
4031,0.972186,0.852033,0.628979,0.000129346,7.26397e-05,1.09375e-06,272
4041,0.968599,0.847511,0.627403,0.000128694,7.08346e-05,0.0,274
4051,0.970403,0.85268,0.633033,0.000126746,7.1782e-05,3.88272e-06,274
4061,0.967721,0.859024,0.627403,0.000130586,7.27937e-05,3.75e-07,277
4071,0.971577,0.856205,0.630556,0.000127988,7.73679e-05,2.875e-06,278
4081,0.965616,0.850671,0.614949,0.000125098,7.81734e-05,3.75e-07,280
4091,0.972257,0.851902,0.626654,0.000125373,7.86745e-05,3.88281e-06,280
4101,0.973202,0.8491,0.627224,0.00012671,7.76444e-05,3.91278e-06,281
4111,0.968057,0.852579,0.621885,0.000126021,8.00096e-05,2.08951e-06,282
4121,0.967078,0.847095,0.614949,0.000127634,7.84407e-05,3.75e-07,285
4131,0.965268,0.856026,0.620151,0.000127088,8.14583e-05,2.02431e-06,283
4141,0.972866,0.849422,0.614949,0.000132941,7.80562e-05,1.25e-06,285
4151,0.969423,0.846567,0.628326,0.00013497,7.84982e-05,3.71939e-06,285
4161,0.969483,0.856884,0.628467,0.000131825,7.76626e-05,4.7473e-06,286
4171,0.969153,0.849206,0.621176,0.000130606,7.90884e-05,4.84375e-06,288
4181,0.973745,0.853086,0.626094,0.000135701,8.19729e-05,7.19433e-06,288
4191,0.973981,0.859716,0.620411,0.000136063,7.91664e-05,4.15625e-06,290
4201,0.971022,0.857338,0.627692,0.00013596,8.24039e-05,6.99653e-06,290
4211,0.972112,0.860278,0.628037,0.000136623,8.36628e-05,5.875e-06,291
4221,0.97083,0.854134,0.624266,0.000134006,8.18539e-05,6.875e-07,293
4231,0.967235,0.860445,0.621145,0.000128815,8.2341e-05,3.2e-07,294
4241,0.97076,0.850005,0.628191,0.000126834,8.45328e-05,3.63281e-06,295
4251,0.971488,0.848197,0.624266,0.000128233,8.30288e-05,1.875e-06,297
4261,0.974031,0.853393,0.629769,0.000130754,8.63697e-05,7.40234e-06,296
4271,0.971778,0.855231,0.630556,0.000127297,8.73211e-05,6.84375e-06,298
4281,0.968359,0.854504,0.63003,0.000126066,8.77902e-05,5.37847e-06,298
4291,0.967327,0.852171,0.624266,0.000125158,8.53282e-05,1.45833e-06,300
4301,0.967149,0.856017,0.628593,0.000128339,8.715e-05,4.67578e-06,300
4311,0.970594,0.85488,0.625376,0.000127528,8.43609e-05,4.64057e-06,301
4321,0.971855,0.857261,0.624277,0.000133329,8.52485e-05,5.34949e-06,302
4331,0.971471,0.848653,0.621145,0.00013159,8.56271e-05,7.5e-07,304
4341,0.972376,0.86025,0.621145,0.000132841,8.8992e-05,2.01736e-06,304
4351,0.975388,0.854718,0.621145,0.000130894,8.68409e-05,2.63672e-06,305
4361,0.973004,0.855301,0.621145,0.000129779,8.91013e-05,2.375e-06,307
4371,0.971614,0.857933,0.608815,0.000131258,9.06612e-05,2.1875e-07,308
4381,0.965678,0.851332,0.617035,0.000129957,9.02731e-05,2.38889e-06,308
4391,0.967329,0.855684,0.621145,0.000135901,8.76485e-05,3.55469e-06,309
4401,0.97018,0.853208,0.621145,0.000135587,8.97951e-05,3.77431e-06,310
4411,0.978326,0.849286,0.621145,0.000134411,8.62361e-05,5.06641e-06,310
4421,0.976917,0.851256,0.621145,0.000136317,8.96919e-05,6.25e-06,312
4431,0.976924,0.849719,0.620316,0.000139225,9.06076e-05,6.39889e-06,312
4441,0.973028,0.853801,0.61541,0.000139034,9.04137e-05,5.32398e-06,313
4451,0.973747,0.855621,0.618039,0.000138043,8.77946e-05,4.61111e-06,316
4461,0.974425,0.857985,0.608815,0.000136532,9.31682e-05,0.0,316
4471,0.973627,0.859172,0.610352,0.000139617,9.50102e-05,1.02431e-06,316
4481,0.969271,0.864749,0.607958,0.000139818,9.74396e-05,1.79337e-06,316
4491,0.971883,0.857022,0.605537,0.000143281,9.89226e-05,7.43343e-07,318
4501,0.968084,0.851735,0.60577,0.000139415,9.66842e-05,9.82438e-07,319
