cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2921,0.960935,0.896258,0.739336,7.58354e-05,5.27903e-05,5.15625e-06,93
2931,0.95682,0.894455,0.743159,7.71463e-05,5.29375e-05,7.83372e-06,93
2941,0.959025,0.890713,0.740261,7.74076e-05,5.4935e-05,3.75e-06,95
2951,0.962274,0.884533,0.74155,8.01983e-05,5.47656e-05,8.47222e-06,97
2961,0.961868,0.895075,0.747719,8.06619e-05,5.60027e-05,8.25e-06,99
2971,0.960015,0.890882,0.741597,7.90219e-05,5.53834e-05,5.6926e-06,100
2981,0.957061,0.883946,0.739803,8.11161e-05,5.62597e-05,4.75781e-06,102
2991,0.964896,0.890305,0.736587,8.08124e-05,5.60527e-05,5.78906e-06,105
3001,0.959576,0.882879,0.736578,8.06545e-05,5.84339e-05,3.30556e-06,107
3011,0.964528,0.882665,0.729212,8.23833e-05,5.73863e-05,5.0e-07,109
3021,0.968692,0.889058,0.729212,8.63721e-05,5.74319e-05,5.0e-07,111
3031,0.9651,0.894059,0.725566,8.35576e-05,5.81334e-05,0.0,114
3041,0.961016,0.890347,0.725566,8.4737e-05,5.96593e-05,4.30556e-07,115
3051,0.962971,0.896262,0.725566,8.69517e-05,5.95865e-05,6.875e-07,117
3061,0.967669,0.892446,0.725566,8.76268e-05,5.9027e-05,3.75e-07,119
3071,0.969059,0.885369,0.725566,8.85493e-05,5.41183e-05,0.0,121
3081,0.962377,0.885613,0.725566,8.90724e-05,5.37779e-05,3.6e-07,123
3091,0.966783,0.888107,0.725566,9.15351e-05,5.60842e-05,9.94141e-07,124
3101,0.971492,0.890485,0.725566,9.09512e-05,5.78181e-05,1.115e-06,127
3111,0.964375,0.882826,0.724841,9.09357e-05,6.00259e-05,1.495e-06,129
3121,0.966474,0.891363,0.723757,9.25029e-05,5.93326e-05,1.97266e-06,131
3131,0.964887,0.882147,0.724659,9.05145e-05,5.95888e-05,1.40039e-06,133
3141,0.963464,0.886794,0.725566,9.08066e-05,5.71608e-05,2.5525e-06,134
3151,0.96386,0.882858,0.725566,9.16059e-05,5.76002e-05,3.07031e-06,136
3161,0.96222,0.879835,0.72436,8.82386e-05,5.97483e-05,3.445e-06,137
3171,0.964594,0.885976,0.725566,9.04604e-05,5.89946e-05,4.125e-06,140
3181,0.966901,0.879847,0.725175,9.27428e-05,6.14887e-05,4.59322e-06,139
3191,0.967055,0.87764,0.725566,9.12574e-05,5.80236e-05,2.875e-06,142
3201,0.96183,0.880377,0.725566,8.83264e-05,6.0012e-05,3.7398e-06,143
3211,0.96438,0.879201,0.718365,8.86348e-05,5.96018e-05,2.66667e-06,144
3221,0.960492,0.88383,0.719363,8.84347e-05,5.75319e-05,4.39286e-06,146
3231,0.966948,0.874997,0.716411,9.15545e-05,5.59894e-05,2.91661e-06,147
3241,0.960891,0.865871,0.711164,9.2797e-05,5.58184e-05,1.71875e-06,150
3251,0.96215,0.872135,0.711181,8.95654e-05,5.85678e-05,2.08984e-06,151
3261,0.960498,0.870582,0.707617,9.22804e-05,5.81636e-05,1.27539e-06,153
3271,0.961955,0.879123,0.718329,9.18999e-05,5.84046e-05,2.25e-06,156
3281,0.960755,0.867897,0.714737,9.45018e-05,5.77243e-05,3.0e-06,158
3291,0.965982,0.871282,0.712955,9.41878e-05,5.8813e-05,3.90625e-06,159
3301,0.962501,0.865739,0.714737,9.29667e-05,5.83901e-05,3.375e-06,161
3311,0.962745,0.875852,0.704146,9.35757e-05,5.92275e-05,5.18056e-06,162
3321,0.957792,0.869185,0.715096,9.65026e-05,5.91984e-05,5.7425e-06,163
3331,0.956921,0.867877,0.714737,9.39988e-05,5.73617e-05,5.7602e-06,166
3341,0.956246,0.866696,0.714737,9.17512e-05,5.88323e-05,6.625e-06,168
3351,0.957231,0.865606,0.710861,9.30352e-05,5.93008e-05,6.03616e-06,168
3361,0.960958,0.868319,0.708973,9.53628e-05,6.04257e-05,2.58418e-06,169
3371,0.962075,0.858684,0.714737,9.42636e-05,5.85002e-05,5.0e-06,171
3381,0.959892,0.852443,0.707608,9.31474e-05,5.58862e-05,7.5e-07,173
3391,0.963268,0.86856,0.709978,9.73859e-05,6.16483e-05,3.02778e-06,173
3401,0.962838,0.867774,0.710335,9.94236e-05,6.12779e-05,2.80753e-06,174
3411,0.96675,0.855881,0.71295,9.9042e-05,6.10257e-05,2.59375e-06,175
3421,0.96563,0.856864,0.70407,9.96051e-05,5.95686e-05,8.75e-07,178
3431,0.966856,0.857733,0.70407,0.000104451,6.08391e-05,8.75e-07,178
3441,0.969413,0.849472,0.706344,0.000105265,6.18624e-05,1.75702e-06,179
3451,0.972286,0.849679,0.706281,0.000106603,6.04148e-05,2.1543e-06,182
3461,0.971128,0.864652,0.707608,0.00010659,6.18631e-05,2.5e-06,184
3471,0.972523,0.856599,0.707608,0.00010448,6.08849e-05,1.88889e-06,185
3481,0.966006,0.845387,0.704079,0.000105988,5.84457e-05,2.71798e-06,186
3491,0.967115,0.855579,0.704326,0.000107124,5.82565e-05,2.92219e-06,188
3501,0.969383,0.840861,0.70407,0.000110472,5.97954e-05,2.75e-06,191
3511,0.971746,0.83921,0.702318,0.000109814,5.97415e-05,3.49653e-06,191
3521,0.973913,0.849867,0.699687,0.000109826,6.00038e-05,4.0e-06,192
3531,0.971407,0.837394,0.700549,0.000107919,5.61745e-05,1.98e-06,194
3541,0.963427,0.845785,0.705845,0.000107522,6.13952e-05,5.14062e-06,194
3551,0.973734,0.838249,0.707608,0.000107399,6.0862e-05,3.5e-06,197
3561,0.966049,0.83629,0.70407,0.000105798,5.72494e-05,3.75e-06,198
3571,0.971378,0.838697,0.700549,0.000107774,5.93428e-05,4.25e-06,199
3581,0.968143,0.832852,0.70407,0.00010415,5.98712e-05,5.75e-06,201
3591,0.966962,0.836247,0.6986,0.000109045,5.90567e-05,5.9898e-06,203
3601,0.971177,0.834937,0.70407,0.000110095,5.62948e-05,3.00781e-06,205
3611,0.968765,0.836274,0.702318,0.00011034,5.95721e-05,4.44792e-06,206
3621,0.972393,0.841588,0.70407,0.000109394,6.06404e-05,4.29167e-06,208
3631,0.974155,0.840038,0.70407,0.000110111,6.13292e-05,5.125e-06,210
3641,0.969831,0.833601,0.702665,0.000109212,5.99957e-05,5.3425e-06,211
3651,0.974494,0.832999,0.702314,0.000114057,6.04039e-05,5.21094e-06,213
3661,0.971457,0.831841,0.696756,0.000113497,5.91011e-05,2.69705e-06,213
3671,0.96882,0.831639,0.699689,0.000111217,6.00166e-05,5.29492e-06,214
3681,0.964352,0.833402,0.699574,0.000111551,6.09101e-05,6.14796e-06,215
3691,0.975063,0.829986,0.686643,0.000115684,6.08177e-05,3.75e-07,217
3701,0.966969,0.832993,0.696051,0.000113879,6.08771e-05,3.27806e-06,217
3711,0.966232,0.830787,0.697047,0.000114982,6.21898e-05,4.625e-06,219
3721,0.967977,0.819223,0.696179,0.000119008,5.99104e-05,3.97438e-06,219
3731,0.966736,0.827285,0.697047,0.000118019,5.9125e-05,3.1875e-06,221
3741,0.967985,0.830815,0.690974,0.000119499,5.84074e-05,2.82031e-06,223
3751,0.973564,0.831753,0.69541,0.000123524,5.8774e-05,4.92301e-06,224
3761,0.970417,0.835743,0.692892,0.000124168,5.80128e-05,5.19875e-06,225
3771,0.970333,0.831776,0.694276,0.000124663,6.28129e-05,6.395e-06,227
3781,0.971708,0.831652,0.693572,0.000124038,6.26471e-05,6.39153e-06,229
3791,0.967565,0.832329,0.684703,0.000122696,6.17122e-05,2.47704e-06,231
3801,0.963003,0.830789,0.679794,0.000119988,6.26536e-05,1.125e-06,234
3811,0.963811,0.826833,0.677528,0.00012187,6.37925e-05,8.33333e-07,235
3821,0.96552,0.827937,0.673013,0.00012414,5.85036e-05,0.0,238
3831,0.963197,0.824465,0.678986,0.000122564,5.79501e-05,1.78118e-06,238
3841,0.966799,0.823958,0.676968,0.000121654,5.79111e-05,2.23524e-06,240
3851,0.967516,0.8232,0.673013,0.000122242,5.78439e-05,0.0,243
3861,0.965433,0.820398,0.673013,0.000123307,5.9216e-05,5.0e-07,244
3871,0.971993,0.820317,0.672592,0.000126491,5.83816e-05,1.32422e-06,245
3881,0.974221,0.824398,0.673013,0.000125145,5.9688e-05,8.99691e-07,247
3891,0.969926,0.823989,0.673013,0.00012514,5.61552e-05,4.6875e-07,250
3901,0.969592,0.81816,0.669648,0.000123837,5.49369e-05,0.0,252
3911,0.971551,0.812805,0.669648,0.000124881,5.52644e-05,3.75e-07,253
3921,0.971231,0.809939,0.669648,0.000126617,5.62111e-05,7.63889e-07,255
3931,0.963699,0.813491,0.669648,0.000124143,5.5738e-05,6.40625e-07,256
3941,0.962951,0.809335,0.669648,0.000124189,6.06202e-05,8.77078e-07,258
3951,0.962096,0.816588,0.669648,0.000123505,6.04193e-05,1.67708e-06,260
3961,0.9685,0.814657,0.66939,0.000121001,5.9756e-05,2.27737e-06,260
3971,0.973354,0.801983,0.668309,0.000124141,5.71911e-05,1.195e-06,262
3981,0.959089,0.803752,0.667049,0.000122233,5.89639e-05,1.65586e-06,263
3991,0.96152,0.814216,0.664638,0.000123579,5.76379e-05,1.23437e-06,265
4001,0.966867,0.806992,0.667974,0.000128089,6.01756e-05,2.1875e-06,266
4011,0.963523,0.809626,0.6663,0.000127554,5.8793e-05,1.125e-06,268
4021,0.96104,0.815264,0.664491,0.000126377,6.26266e-05,1.8781e-06,268
4031,0.958935,0.815195,0.6663,0.000126815,6.30925e-05,1.815e-06,270
4041,0.957977,0.81623,0.656355,0.000129498,6.48754e-05,0.0,272
4051,0.952306,0.812327,0.65873,0.00012702,6.39701e-05,1.96684e-06,273
4061,0.963845,0.804754,0.651117,0.00013116,6.63434e-05,2.85e-07,275
4071,0.966571,0.806389,0.649808,0.000129581,6.60626e-05,8.78472e-07,277
4081,0.960139,0.805049,0.649808,0.000124919,6.27205e-05,3.75e-07,279
4091,0.965511,0.805698,0.649808,0.000128791,6.07657e-05,5.5062e-07,280
4101,0.960752,0.792783,0.649808,0.000126047,6.11535e-05,0.0,283
4111,0.963825,0.791197,0.649808,0.000128106,5.9048e-05,1.33264e-07,283
4121,0.962394,0.793857,0.649808,0.000129491,6.07848e-05,0.0,286
4131,0.965328,0.806859,0.649808,0.000130224,6.04529e-05,5.0e-07,287
4141,0.969135,0.794588,0.649808,0.000126847,6.41743e-05,8.47656e-07,287
4151,0.976389,0.806185,0.649808,0.000130282,6.5806e-05,9.6875e-07,289
4161,0.971031,0.801419,0.649537,0.000131632,6.55874e-05,1.25e-06,290
4171,0.972224,0.806769,0.647209,0.000132124,6.5578e-05,6.15e-07,292
4181,0.968124,0.80902,0.648183,0.000134842,6.68944e-05,1.26563e-06,292
4191,0.970956,0.804808,0.648183,0.000133552,6.13723e-05,6.5625e-07,293
4201,0.967672,0.80906,0.648183,0.000133114,6.64732e-05,1.77344e-06,294
4211,0.970921,0.811021,0.649808,0.000129354,6.66763e-05,2.375e-06,296
4221,0.967128,0.805819,0.643326,0.000125832,6.46823e-05,0.0,298
4231,0.965119,0.802679,0.644404,0.000127032,6.53149e-05,1.52778e-07,298
4241,0.966991,0.808627,0.649808,0.000124362,7.06345e-05,1.5e-06,300
4251,0.962268,0.810027,0.649808,0.00012433,6.88962e-05,3.0e-06,301
4261,0.962379,0.814509,0.646559,0.00012373,7.05924e-05,1.125e-06,302
4271,0.970573,0.811033,0.646111,0.000127507,6.96855e-05,2.40051e-06,304
4281,0.969489,0.808545,0.649808,0.000128556,6.93317e-05,3.04687e-06,306
4291,0.968291,0.796886,0.649808,0.0001316,6.94034e-05,3.5625e-06,307
4301,0.969348,0.803291,0.649808,0.000130013,6.70617e-05,4.09375e-06,308
4311,0.968904,0.798015,0.642164,0.000130865,6.74349e-05,2.32895e-06,309
4321,0.971265,0.786064,0.636909,0.000133907,6.47525e-05,6.875e-07,311
4331,0.970124,0.78922,0.636909,0.000134512,5.77226e-05,7.39796e-07,312
4341,0.972407,0.791332,0.636909,0.000134962,6.01446e-05,3.75e-07,314
4351,0.969203,0.800942,0.636909,0.000132263,6.59396e-05,8.58437e-07,314
4361,0.971641,0.794762,0.636909,0.000131845,6.35203e-05,3.75e-07,316
4371,0.966948,0.787502,0.636909,0.000133405,7.02945e-05,2.0e-06,317
4381,0.973544,0.798456,0.635638,0.000132819,7.27295e-05,2.045e-06,317
4391,0.96629,0.785275,0.636909,0.00013255,7.19055e-05,2.74745e-06,319
4401,0.970585,0.789037,0.636113,0.000134123,7.19089e-05,2.5625e-06,321
4411,0.969861,0.794633,0.635317,0.000134382,6.95655e-05,1.5e-06,323
4421,0.967559,0.790539,0.634998,0.000134898,6.54772e-05,1.8e-06,324
4431,0.961601,0.79028,0.633724,0.000134328,6.27712e-05,1.50781e-06,326
4441,0.9669,0.790835,0.630556,0.000139443,6.17741e-05,0.0,328
4451,0.974074,0.797168,0.633724,0.000141791,6.44336e-05,1.75e-06,329
4461,0.973241,0.794176,0.632819,0.000140864,6.68506e-05,1.83759e-06,329
4471,0.97594,0.799493,0.633724,0.000142874,6.47679e-05,1.125e-06,331
4481,0.978867,0.801649,0.633724,0.000141873,6.88022e-05,2.58333e-06,331
4491,0.973731,0.797339,0.63214,0.000141019,6.24633e-05,2.84375e-06,332
4501,0.974803,0.788459,0.632821,0.000144969,5.88285e-05,2.77551e-06,333
