cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6451,1.01305,0.921865,0.902316,384
6461,1.01582,0.920997,0.902332,386
6471,1.01332,0.918588,0.902377,389
6481,1.01391,0.917347,0.902581,391
6491,1.01259,0.916775,0.902581,393
6501,1.01645,0.918104,0.902471,396
6511,1.01772,0.918353,0.901236,399
6521,1.01929,0.919901,0.901175,401
6531,1.01522,0.920671,0.901121,404
6541,1.01395,0.921187,0.901236,406
6551,1.01609,0.921604,0.90092,409
6561,1.01775,0.922082,0.901127,411
6571,1.01426,0.924446,0.900024,415
6581,1.01806,0.925567,0.90057,417
6591,1.01874,0.923988,0.900013,419
6601,1.02311,0.922574,0.898481,423
6611,1.02118,0.922863,0.898481,425
6621,1.0233,0.922602,0.898244,426
6631,1.01971,0.922352,0.899737,429
6641,1.02583,0.921655,0.902214,432
6651,1.01869,0.922087,0.901128,436
6661,1.0211,0.923369,0.90189,437
6671,1.02161,0.926833,0.902153,440
6681,1.01666,0.929202,0.900225,443
6691,1.01825,0.9288,0.902879,445
6701,1.01932,0.929915,0.901478,447
6711,1.01845,0.928249,0.902878,450
6721,1.02031,0.929485,0.898812,451
6731,1.01811,0.927522,0.898821,453
6741,1.01644,0.927303,0.89666,455
6751,1.02048,0.927349,0.895434,457
6761,1.017,0.926232,0.894989,460
6771,1.01312,0.924057,0.891898,464
6781,1.01532,0.925057,0.893187,466
6791,1.01446,0.924038,0.891898,469
6801,1.01258,0.926296,0.891898,473
6811,1.01616,0.925867,0.89195,474
6821,1.01217,0.927817,0.893134,476
6831,1.01148,0.924572,0.891859,480
6841,1.0112,0.926111,0.891695,483
6851,1.01641,0.924479,0.888562,486
6861,1.01831,0.923157,0.88987,490
6871,1.01591,0.924575,0.88987,492
6881,1.01292,0.925011,0.889001,494
6891,1.01383,0.927547,0.886247,497
6901,1.01732,0.92479,0.886193,501
6911,1.0136,0.929844,0.886003,503
6921,1.01533,0.928976,0.886865,506
6931,1.01283,0.927797,0.882574,509
6941,1.01511,0.927262,0.882574,511
6951,1.01523,0.928108,0.88413,512
6961,1.01532,0.9281,0.885547,515
6971,1.01594,0.927431,0.885402,517
6981,1.0136,0.927144,0.881277,520
6991,1.01449,0.929017,0.882602,521
7001,1.01212,0.930433,0.882291,523
