cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6281,1.00019,0.884131,0.837394,319
6291,1.00766,0.88336,0.839675,322
6301,1.00436,0.885233,0.839675,324
6311,1.0018,0.885488,0.839675,326
6321,1.00442,0.886212,0.832453,327
6331,1.003,0.885113,0.830684,329
6341,1.0038,0.88572,0.835108,330
6351,1.00604,0.886275,0.83746,333
6361,1.00444,0.886883,0.839956,335
6371,1.00321,0.888015,0.83885,337
6381,1.00316,0.887355,0.834038,340
6391,1.00439,0.886546,0.838146,342
6401,1.00368,0.88618,0.837769,344
6411,1.00488,0.887011,0.839939,347
6421,1.00505,0.886826,0.840846,349
6431,1.006,0.887283,0.838035,350
6441,1.00735,0.886983,0.839939,353
6451,1.00928,0.886807,0.837398,355
6461,1.00486,0.887211,0.84035,356
6471,1.00815,0.886254,0.829652,358
6481,1.0077,0.887742,0.837398,360
6491,1.00779,0.887846,0.837346,361
6501,1.00825,0.888388,0.835334,365
6511,1.00759,0.889158,0.835334,368
6521,1.00545,0.890944,0.835334,369
6531,1.00361,0.891556,0.835334,371
6541,1.00453,0.892615,0.835334,373
6551,1.00481,0.890924,0.835334,376
6561,1.00569,0.891488,0.835304,380
6571,1.00261,0.889146,0.835304,381
6581,1.00732,0.8897,0.835304,384
6591,1.00709,0.887621,0.835304,386
6601,1.00753,0.890492,0.835304,389
6611,1.00571,0.889288,0.835304,392
6621,1.0068,0.887778,0.835304,394
6631,1.0073,0.891013,0.835304,395
6641,1.00759,0.887689,0.83514,397
6651,1.00832,0.889548,0.835304,400
6661,1.00505,0.887517,0.835509,402
6671,1.00377,0.888438,0.835304,405
6681,1.00396,0.888365,0.835304,406
6691,1.00572,0.889491,0.83366,408
6701,1.00364,0.888672,0.83366,410
6711,1.00124,0.890023,0.834216,412
6721,1.00351,0.894328,0.83501,414
6731,1.00298,0.893846,0.834887,417
6741,1.00548,0.8939,0.83366,420
6751,1.00723,0.894795,0.833794,421
6761,1.00797,0.894639,0.833685,423
6771,1.00656,0.893252,0.833482,425
6781,1.0052,0.891132,0.83366,428
6791,1.00553,0.891796,0.83366,430
6801,1.00899,0.886331,0.8341,432
6811,1.00752,0.887813,0.832999,434
6821,1.00782,0.885236,0.833452,437
6831,1.00964,0.886543,0.832545,440
6841,1.00816,0.887553,0.832639,442
6851,1.00676,0.890362,0.832544,444
6861,1.00819,0.888982,0.832542,447
6871,1.00768,0.887386,0.828223,450
6881,1.01139,0.886649,0.832025,452
6891,1.00731,0.883441,0.832414,453
6901,1.00895,0.887844,0.832537,456
6911,1.00907,0.885052,0.832537,460
6921,1.00844,0.883938,0.832537,462
6931,1.01182,0.881272,0.832844,463
6941,1.01022,0.883183,0.832537,465
6951,1.01047,0.883471,0.832537,469
6961,1.00947,0.88338,0.832537,470
6971,1.01038,0.886486,0.832613,473
6981,1.01005,0.884968,0.832537,475
6991,1.00844,0.888856,0.832699,476
7001,1.01172,0.890254,0.832535,479
