cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
3101,0.960519,0.919413,0.722846,9.05492e-05,7.7218e-05,1.17188e-07,132
3111,0.96991,0.920991,0.721939,9.43574e-05,7.79644e-05,9.5e-08,134
3121,0.965932,0.925589,0.721939,9.42572e-05,7.85235e-05,1.52778e-07,137
3131,0.966363,0.922021,0.721939,9.31153e-05,8.0302e-05,0.0,141
3141,0.96633,0.919066,0.721939,9.33184e-05,7.98501e-05,3.75e-07,142
3151,0.960562,0.919767,0.721939,9.40016e-05,7.94585e-05,8.75e-07,144
3161,0.96653,0.913698,0.721939,9.50118e-05,7.94475e-05,0.0,146
3171,0.9674,0.91865,0.721939,9.57224e-05,7.98241e-05,3.23437e-06,147
3181,0.965265,0.912728,0.721217,9.71033e-05,8.04714e-05,3.265e-06,148
3191,0.966117,0.914498,0.718338,9.51582e-05,8.21708e-05,2.49219e-06,150
3201,0.962004,0.913594,0.714737,9.40877e-05,7.99392e-05,8.75e-07,152
3211,0.963931,0.910723,0.716178,9.39207e-05,7.85206e-05,1.25e-06,152
3221,0.957516,0.916406,0.721939,9.51843e-05,7.85391e-05,2.0e-06,154
3231,0.963587,0.915832,0.718845,9.55716e-05,7.90018e-05,2.7551e-07,156
3241,0.959975,0.918883,0.718329,9.48794e-05,7.83335e-05,6.42857e-07,158
3251,0.956011,0.91148,0.71863,9.51775e-05,8.07123e-05,5.9809e-07,159
3261,0.958293,0.92269,0.720134,9.64229e-05,7.71449e-05,1.54167e-06,161
3271,0.963793,0.915615,0.720134,9.62936e-05,8.15244e-05,1.43056e-06,163
3281,0.961367,0.910695,0.721939,9.73829e-05,8.18566e-05,3.125e-06,165
3291,0.966462,0.911292,0.716533,9.78452e-05,8.13775e-05,6.5625e-07,166
3301,0.969544,0.910362,0.717135,9.69754e-05,8.12505e-05,2.62153e-06,167
3311,0.964547,0.908597,0.720135,9.78534e-05,8.18945e-05,3.77083e-06,168
3321,0.966575,0.912846,0.719998,9.8749e-05,8.38404e-05,4.05104e-06,170
3331,0.965893,0.913099,0.714746,9.9232e-05,8.12229e-05,1.87375e-06,172
3341,0.96559,0.904885,0.712057,9.86995e-05,8.15662e-05,1.08594e-06,174
3351,0.962581,0.909771,0.714746,9.73249e-05,8.25848e-05,1.25e-06,176
3361,0.962768,0.906117,0.718329,9.73025e-05,8.20107e-05,3.14031e-06,177
3371,0.966131,0.900442,0.717641,9.92217e-05,8.08827e-05,3.51794e-06,178
3381,0.962813,0.90818,0.707608,9.88633e-05,8.1601e-05,1.34766e-06,181
3391,0.96185,0.900432,0.718329,9.90494e-05,7.983e-05,3.125e-06,183
3401,0.96092,0.903746,0.706476,0.000102022,7.94344e-05,2.55556e-06,184
3411,0.95884,0.903038,0.714755,9.96615e-05,7.85249e-05,4.40278e-06,186
3421,0.969117,0.903769,0.718329,0.000100958,7.92644e-05,4.125e-06,188
3431,0.966409,0.902915,0.709978,9.79923e-05,7.78531e-05,1.69444e-06,190
3441,0.965981,0.896922,0.707608,9.95648e-05,7.59768e-05,1.54e-06,192
3451,0.957901,0.902711,0.707167,9.76642e-05,7.792e-05,1.90283e-06,193
3461,0.952418,0.889791,0.707608,9.38677e-05,7.65783e-05,1.125e-06,195
3471,0.961353,0.890934,0.707608,9.62853e-05,7.71234e-05,2.0e-06,197
3481,0.964129,0.899646,0.707608,9.89587e-05,7.894e-05,3.5e-06,198
3491,0.964552,0.889123,0.700549,0.000100779,7.87932e-05,3.34375e-06,199
3501,0.958551,0.892416,0.699551,9.82277e-05,7.84411e-05,2.73214e-06,201
3511,0.960179,0.888605,0.693561,0.000100515,7.78735e-05,0.0,203
3521,0.958122,0.887174,0.700549,9.55931e-05,7.70576e-05,3.76e-06,203
3531,0.956185,0.904571,0.700549,9.73249e-05,8.01384e-05,2.5e-06,205
3541,0.951748,0.899242,0.700549,9.95462e-05,8.09778e-05,3.02932e-06,206
3551,0.952762,0.886549,0.700549,0.000102069,8.26207e-05,8.75e-07,209
3561,0.960121,0.892085,0.700549,0.000105524,8.43058e-05,1.125e-06,211
3571,0.964033,0.897859,0.699967,0.000105579,8.51681e-05,2.12066e-06,212
3581,0.958851,0.887706,0.700549,0.000102572,8.54753e-05,1.5e-06,215
3591,0.962913,0.895436,0.697055,0.000102674,8.274e-05,1.34375e-06,218
3601,0.958828,0.897734,0.700549,0.000101154,8.25023e-05,1.875e-06,220
3611,0.961018,0.903008,0.693561,0.000102917,8.4581e-05,1.40625e-06,220
3621,0.961744,0.892977,0.691827,0.000103355,8.42056e-05,8.75e-07,221
3631,0.959151,0.900044,0.693561,0.000103948,8.33039e-05,1.5e-06,223
3641,0.962672,0.897414,0.693561,0.000104353,8.49721e-05,1.60111e-06,224
3651,0.952775,0.896141,0.693561,0.000104028,8.46294e-05,2.14062e-06,226
3661,0.950346,0.895539,0.690672,0.000100931,8.57282e-05,1.04514e-06,227
3671,0.954861,0.893953,0.690094,0.000100486,8.48714e-05,3.75e-07,228
3681,0.9632,0.902044,0.690094,0.000106478,8.5789e-05,2.08681e-06,228
3691,0.961281,0.890388,0.689664,0.000107596,8.98561e-05,2.55469e-06,229
3701,0.968062,0.898841,0.689231,0.0001086,8.97402e-05,1.84766e-06,230
3711,0.966124,0.889571,0.686643,0.000111762,8.69244e-05,1.17188e-07,233
3721,0.955927,0.902765,0.686643,0.000110209,8.68914e-05,2.1875e-07,235
3731,0.96091,0.899726,0.686643,0.000111836,8.83497e-05,1.06661e-06,234
3741,0.970343,0.896817,0.686643,0.000114376,8.75014e-05,1.3125e-06,237
3751,0.965699,0.89934,0.68592,0.00011707,8.81544e-05,7.68352e-07,238
3761,0.970857,0.895589,0.686643,0.000118788,8.67569e-05,2.19125e-06,240
3771,0.968157,0.901411,0.68527,0.000119818,8.75525e-05,1.775e-06,241
3781,0.962879,0.914845,0.686643,0.000114835,8.87228e-05,1.5e-06,242
3791,0.966349,0.900809,0.683952,0.000117677,8.81959e-05,1.18367e-06,244
3801,0.964054,0.893191,0.686643,0.000114751,8.59978e-05,1.625e-06,247
3811,0.954906,0.897136,0.686643,0.00011704,8.4972e-05,2.1142e-06,247
3821,0.964947,0.895547,0.686643,0.000119061,8.64299e-05,1.77219e-06,248
3831,0.963696,0.896287,0.686643,0.000118627,8.96722e-05,1.625e-06,251
3841,0.964461,0.89584,0.683708,0.000119711,8.86258e-05,1.80612e-06,252
3851,0.958137,0.893539,0.686643,0.00011762,8.96741e-05,1.5e-06,254
3861,0.96348,0.889485,0.686643,0.000121152,9.0654e-05,1.93056e-06,255
3871,0.961643,0.894962,0.686643,0.000119879,8.79193e-05,2.625e-06,256
3881,0.962706,0.878954,0.685785,0.000121851,8.77303e-05,4.50781e-06,257
3891,0.965925,0.891213,0.68321,0.000124823,8.67325e-05,1.5e-06,259
3901,0.96116,0.882168,0.676395,0.000120347,8.49767e-05,1.52778e-07,260
3911,0.954502,0.884929,0.676395,0.000119479,8.66401e-05,1.17188e-07,261
3921,0.964971,0.877028,0.68321,0.000121551,8.4379e-05,2.25e-06,262
3931,0.969759,0.888269,0.681507,0.000126087,9.00693e-05,3.74044e-06,263
3941,0.96496,0.888719,0.682278,0.000121996,9.08984e-05,3.95661e-06,264
3951,0.963828,0.886696,0.679802,0.000124057,8.69288e-05,2.50193e-06,266
3961,0.964321,0.880216,0.68321,0.00012118,8.82727e-05,3.0e-06,267
3971,0.964558,0.880491,0.68321,0.000120466,8.76054e-05,3.125e-06,268
3981,0.966015,0.88816,0.673328,0.000123491,8.54217e-05,1.79959e-06,270
3991,0.957992,0.88242,0.673013,0.000123415,8.48062e-05,2.125e-06,272
4001,0.963373,0.883324,0.67286,0.000125427,8.36236e-05,1.89592e-06,272
4011,0.954931,0.878752,0.673013,0.000123452,8.43658e-05,2.375e-06,274
4021,0.95963,0.883263,0.669648,0.000124487,8.54358e-05,2.17187e-06,273
4031,0.955457,0.883917,0.669648,0.000121082,8.68455e-05,1.9375e-06,274
4041,0.965082,0.881281,0.669648,0.000128594,8.88109e-05,7.5e-07,277
4051,0.965934,0.872978,0.66564,0.000130894,8.46196e-05,1.85e-06,279
4061,0.96028,0.881491,0.662968,0.0001247,8.59199e-05,7.5e-07,280
4071,0.960495,0.874569,0.662968,0.00012883,8.52817e-05,0.0,281
4081,0.962869,0.873648,0.667792,0.000130146,8.76354e-05,2.20409e-06,280
4091,0.962498,0.86527,0.667978,0.000132656,8.58989e-05,2.96094e-06,281
4101,0.964925,0.877158,0.668815,0.000133617,8.39009e-05,3.81337e-06,283
4111,0.956587,0.882808,0.6663,0.000130179,8.92899e-05,2.5e-06,286
4121,0.954768,0.869229,0.665038,0.000129551,8.84219e-05,2.70748e-06,285
4131,0.965587,0.868749,0.662968,0.000134659,9.00242e-05,1.875e-06,288
4141,0.962307,0.88184,0.664651,0.000136308,9.01327e-05,4.90625e-06,289
4151,0.96617,0.866745,0.669648,0.000138397,9.00199e-05,7.25e-06,291
4161,0.966319,0.875111,0.658416,0.000135578,8.90969e-05,1.5957e-06,291
4171,0.968791,0.871982,0.661311,0.000137198,8.95652e-05,2.21875e-06,292
4181,0.969126,0.87899,0.657038,0.000137589,9.22057e-05,4.29e-06,292
4191,0.970182,0.877629,0.659653,0.000136869,9.11076e-05,3.5e-06,293
4201,0.964009,0.877416,0.660758,0.000139771,9.10165e-05,4.5e-06,294
4211,0.962012,0.875019,0.659653,0.000137412,9.26909e-05,3.61111e-06,295
4221,0.965751,0.860632,0.657773,0.000139247,8.91251e-05,4.42602e-06,297
4231,0.969232,0.861664,0.647408,0.000140358,8.985e-05,1.69531e-06,299
4241,0.969722,0.869883,0.653073,0.000138965,9.22191e-05,3.375e-06,300
4251,0.971449,0.866062,0.647383,0.000138867,9.21841e-05,2.50781e-06,301
4261,0.972317,0.871393,0.642683,0.000143449,9.08631e-05,1.035e-06,302
4271,0.965742,0.871378,0.649351,0.000145878,9.12472e-05,4.1199e-06,302
4281,0.96983,0.86754,0.645919,0.000142687,9.04911e-05,1.995e-06,303
4291,0.967682,0.865403,0.643326,0.000138222,9.09593e-05,2.0e-06,304
4301,0.971103,0.865795,0.649808,0.00014124,8.61434e-05,3.25e-06,305
4311,0.969506,0.870386,0.644404,0.000140368,8.98631e-05,1.81944e-06,305
4321,0.971793,0.874037,0.643326,0.000141996,8.87065e-05,1.84722e-06,306
4331,0.967324,0.868881,0.639476,0.000139278,9.048e-05,2.865e-06,307
4341,0.964939,0.872441,0.642683,0.000141022,9.26752e-05,3.98e-06,308
4351,0.968381,0.87092,0.641396,0.000136008,9.61584e-05,4.665e-06,309
4361,0.967991,0.857743,0.640109,0.000138994,8.89612e-05,3.0e-06,312
4371,0.968208,0.862415,0.636925,0.000142165,9.21155e-05,2.81944e-06,312
4381,0.970658,0.873385,0.633724,0.000141439,9.56979e-05,5.0e-06,313
4391,0.973228,0.868541,0.634387,0.000139709,9.67084e-05,7.08e-06,313
4401,0.973973,0.865356,0.629979,0.000148022,9.4093e-05,5.265e-06,315
4411,0.970822,0.857565,0.636909,0.000148004,9.56531e-05,4.5e-06,317
4421,0.975816,0.865362,0.630627,0.000146082,9.71801e-05,6.39063e-06,317
4431,0.973839,0.872672,0.640109,0.000143055,9.69306e-05,9.26389e-06,318
4441,0.972659,0.878599,0.640109,0.000144204,9.77353e-05,9.625e-06,320
4451,0.967919,0.869957,0.628589,0.000140208,9.93466e-05,4.36328e-06,319
4461,0.964665,0.864847,0.636909,0.00013867,9.63397e-05,6.375e-06,320
4471,0.972853,0.872284,0.624789,0.000147567,9.75832e-05,2.43056e-06,321
4481,0.975008,0.869655,0.622705,0.000141741,9.6046e-05,2.34375e-06,322
4491,0.968754,0.875224,0.614949,0.000143161,0.00010138,0.0,323
4501,0.971567,0.860891,0.614949,0.000148461,0.000101887,0.0,325
