cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
3231,0.969253,0.842381,0.810157,9.50569e-05,4.96847e-05,2.6625e-05,164
3241,0.975894,0.841992,0.791622,9.69585e-05,5.0451e-05,3.32213e-05,164
3251,0.976521,0.842895,0.749065,9.54923e-05,5.38757e-05,2.22555e-05,166
3261,0.970799,0.839028,0.714187,9.44841e-05,5.42675e-05,1.05469e-05,168
3271,0.971409,0.82988,0.718731,9.55729e-05,5.32354e-05,1.30216e-05,169
3281,0.971181,0.836814,0.706269,9.24816e-05,5.24873e-05,1.19158e-05,170
3291,0.971654,0.838923,0.676395,9.13627e-05,5.33691e-05,1.875e-06,172
3301,0.969594,0.841802,0.76,9.33314e-05,5.45534e-05,3.36633e-05,173
3311,0.962537,0.84319,0.783812,9.23188e-05,5.40667e-05,3.69475e-05,174
3321,0.9641,0.838091,0.802076,0.000101591,5.15234e-05,2.75139e-05,178
3331,0.974792,0.837472,0.6663,0.000100924,5.31924e-05,0.0,180
3341,0.971199,0.841355,0.719047,9.78772e-05,5.17054e-05,1.64545e-05,181
3351,0.967475,0.842397,0.759392,9.84968e-05,5.27573e-05,2.85625e-05,183
3361,0.96737,0.844162,0.76647,0.000100472,5.85626e-05,2.11944e-05,186
3371,0.975,0.844643,0.798066,0.000100402,6.03828e-05,2.5875e-05,189
3381,0.967603,0.844555,0.785702,9.70481e-05,5.86481e-05,3.04388e-05,190
3391,0.974392,0.847189,0.759048,0.000101211,5.84542e-05,1.875e-05,192
3401,0.967856,0.832638,0.766696,9.87473e-05,5.87675e-05,1.7625e-05,194
3411,0.969923,0.842372,0.73656,0.000102807,6.00152e-05,1.60694e-05,195
3421,0.968859,0.840488,0.70407,0.000101944,6.0137e-05,7.125e-06,198
3431,0.964318,0.839727,0.73656,0.000102154,6.0472e-05,1.2e-05,199
3441,0.966742,0.838456,0.71841,0.000102977,6.04121e-05,6.9375e-06,201
3451,0.962825,0.837192,0.698798,0.000102691,6.08444e-05,9.375e-07,202
3461,0.969672,0.834177,0.716031,0.000100799,6.20488e-05,8.95833e-06,203
3471,0.967137,0.838968,0.70332,0.000100531,5.95728e-05,8.81944e-06,205
3481,0.968626,0.828501,0.72202,9.88689e-05,5.93132e-05,1.47188e-05,206
3491,0.968753,0.837365,0.707021,9.83766e-05,6.23084e-05,1.40108e-05,208
3501,0.970043,0.839477,0.670072,9.86498e-05,6.3054e-05,4.70833e-06,210
3511,0.967246,0.836767,0.732877,9.99708e-05,6.39534e-05,1.74062e-05,211
3521,0.968304,0.836132,0.704209,9.98774e-05,6.42553e-05,4.49653e-06,212
3531,0.968442,0.841862,0.725566,0.000101226,6.29323e-05,1.2e-05,214
3541,0.971744,0.838304,0.732877,0.000107373,6.61008e-05,1.3625e-05,216
3551,0.970609,0.838581,0.7018,0.00010858,6.78279e-05,1.03715e-05,218
3561,0.969314,0.8401,0.708556,0.000107718,6.73066e-05,1.08786e-05,218
3571,0.969562,0.840452,0.686712,0.000105881,6.68352e-05,4.40278e-06,221
3581,0.970231,0.836736,0.711931,0.000104928,6.55948e-05,1.26458e-05,222
3591,0.970175,0.837293,0.712622,0.000104027,6.68193e-05,1.41118e-05,223
3601,0.973609,0.833532,0.717436,0.000106021,6.66207e-05,1.55561e-05,225
3611,0.973746,0.838217,0.6663,0.000109187,6.96309e-05,3.75e-07,228
3621,0.976018,0.834937,0.711217,0.000110414,7.06617e-05,1.142e-05,228
3631,0.978739,0.841213,0.725566,0.000110965,6.68265e-05,1.76641e-05,230
3641,0.972753,0.834881,0.710011,0.000106219,6.78201e-05,1.69056e-05,232
3651,0.974724,0.842402,0.701123,0.000108189,6.73402e-05,1.12296e-05,234
3661,0.968514,0.834693,0.725566,0.000106837,6.58012e-05,1.85278e-05,237
3671,0.970127,0.833939,0.681145,0.000105941,6.74511e-05,5.18625e-06,238
3681,0.961227,0.829933,0.656355,0.000105905,6.72099e-05,3.75e-07,240
3691,0.960246,0.836615,0.656355,0.000107457,6.74616e-05,7.5e-07,242
3701,0.968987,0.835725,0.656355,0.000107119,7.09136e-05,2.31944e-06,242
3711,0.96644,0.830938,0.656355,0.000107244,7.07968e-05,1.06122e-06,243
3721,0.970571,0.835426,0.654173,0.000105741,7.09285e-05,1.29167e-06,244
3731,0.973441,0.834674,0.656355,0.000105841,7.14719e-05,1.5e-06,245
3741,0.97252,0.826686,0.656355,0.000106125,7.08598e-05,2.75e-06,248
3751,0.968194,0.831832,0.651451,0.000107599,7.29208e-05,1.59375e-06,249
3761,0.961215,0.83024,0.650899,0.000106762,7.0587e-05,1.57986e-06,250
3771,0.966833,0.833694,0.649808,0.000108138,7.29555e-05,7.5e-07,252
3781,0.96666,0.825422,0.649808,0.000112765,7.25918e-05,1.0e-06,253
3791,0.969628,0.83486,0.653073,0.000114752,7.56934e-05,1.625e-06,254
3801,0.966058,0.832112,0.652183,0.000112966,7.47653e-05,1.59917e-06,254
3811,0.966232,0.837215,0.65242,0.000113825,7.62076e-05,1.565e-06,256
3821,0.971046,0.824406,0.649808,0.000116847,7.62446e-05,0.0,257
3831,0.970246,0.833998,0.653073,0.000118387,7.70065e-05,1.625e-06,259
3841,0.966599,0.8374,0.647215,0.000112997,7.73478e-05,2.375e-06,260
3851,0.977881,0.838255,0.647215,0.000117722,7.89375e-05,2.31125e-06,261
3861,0.973266,0.827837,0.647377,0.000118999,7.57196e-05,2.11328e-06,263
3871,0.972535,0.828263,0.649808,0.000119235,7.60949e-05,3.78125e-06,264
3881,0.966232,0.82132,0.643326,0.000119503,7.85571e-05,1.625e-06,265
3891,0.974359,0.825334,0.645751,0.000119261,7.78904e-05,2.8125e-06,267
3901,0.969427,0.821896,0.647858,0.000117608,7.48848e-05,4.49e-06,268
3911,0.970464,0.826752,0.646207,0.000117355,7.79555e-05,1.93056e-06,269
3921,0.959407,0.820245,0.640109,0.000112626,7.29222e-05,0.0,272
3931,0.965127,0.825622,0.640109,0.000118485,7.49477e-05,7.5e-07,273
3941,0.967137,0.821358,0.640109,0.00012212,7.75328e-05,1.54875e-06,274
3951,0.970656,0.823333,0.640109,0.00012347,7.7089e-05,1.625e-06,276
3961,0.973895,0.824378,0.640109,0.000121729,7.65121e-05,1.3125e-06,277
3971,0.97214,0.827685,0.637311,0.000123398,7.87593e-05,1.27344e-06,279
3981,0.968281,0.822489,0.640109,0.000120776,7.87341e-05,1.125e-06,281
3991,0.962745,0.821792,0.636933,0.000122198,7.94484e-05,2.46094e-06,282
4001,0.95747,0.828924,0.638513,0.00011761,8.04544e-05,2.59375e-06,284
4011,0.968919,0.822275,0.633724,0.00012565,7.85486e-05,3.75e-07,286
4021,0.962757,0.814742,0.630556,0.000117319,7.96106e-05,3.75e-07,287
4031,0.972946,0.824021,0.630556,0.000124507,8.26321e-05,1.27778e-06,287
4041,0.969739,0.826367,0.631612,0.000124158,8.11566e-05,2.5e-06,287
4051,0.970114,0.826097,0.630556,0.000126426,8.22052e-05,2.5e-06,288
4061,0.973813,0.827442,0.621145,0.000129319,8.08183e-05,0.0,289
4071,0.977469,0.821068,0.622,0.000129159,8.19666e-05,7.8719e-07,289
4081,0.968001,0.82682,0.621145,0.000127226,7.84164e-05,7.63889e-07,290
4091,0.976395,0.824197,0.630556,0.000131327,7.8493e-05,3.0e-06,291
4101,0.978343,0.820894,0.625178,0.000126594,8.15141e-05,2.46173e-06,291
4111,0.973485,0.820029,0.630556,0.00012653,7.89855e-05,3.84375e-06,292
4121,0.972369,0.818904,0.618448,0.000129996,7.8923e-05,1.85742e-06,293
4131,0.969935,0.821668,0.614949,0.000130332,8.06701e-05,8.05556e-07,294
4141,0.963531,0.824772,0.613348,0.000128626,8.16168e-05,7.77778e-07,295
4151,0.970877,0.825771,0.611874,0.000131116,8.20618e-05,5.0e-07,297
4161,0.96632,0.828558,0.611263,0.000131087,8.15106e-05,7.78125e-07,297
4171,0.970376,0.820642,0.611874,0.000131867,7.82025e-05,4.92187e-07,299
4181,0.969542,0.824964,0.614949,0.000128975,8.20772e-05,4.25e-06,300
4191,0.972683,0.817872,0.611874,0.000128801,8.16633e-05,2.75e-06,301
4201,0.973326,0.820802,0.612643,0.000127125,8.18751e-05,3.43555e-06,300
4211,0.971048,0.813224,0.611874,0.000128083,8.1771e-05,2.5e-06,302
4221,0.970791,0.818547,0.593746,0.000128194,8.29153e-05,0.0,302
4231,0.976074,0.820766,0.604546,0.000131021,8.51459e-05,4.20918e-06,302
4241,0.976912,0.825333,0.596953,0.000134047,8.42517e-05,1.65497e-06,303
4251,0.973165,0.823486,0.593746,0.000135468,8.7752e-05,1.5e-06,305
4261,0.96958,0.827629,0.593746,0.000132125,8.59274e-05,1.72222e-06,305
4271,0.973859,0.82684,0.593746,0.000133131,8.43139e-05,1.875e-06,308
4281,0.977089,0.823667,0.593746,0.000134667,9.33883e-05,2.1875e-07,307
4291,0.977225,0.840701,0.590777,0.0001365,9.70071e-05,3.75e-07,307
4301,0.97482,0.879673,0.593746,0.000134133,9.99329e-05,4.84375e-06,306
4311,0.970684,0.868782,0.59294,0.000138519,9.97439e-05,4.36674e-06,307
4321,0.979116,0.880481,0.591007,0.000140649,0.00010001,5.20153e-06,307
4331,0.982623,0.884604,0.592272,0.000139457,9.74054e-05,3.3418e-06,309
4341,0.983635,0.885762,0.593746,0.000141135,9.7017e-05,3.27778e-06,311
4351,0.980359,0.884615,0.587853,0.000138779,9.75172e-05,4.21875e-06,311
4361,0.982336,0.887934,0.589315,0.000135546,9.89144e-05,3.78125e-06,312
4371,0.976408,0.882141,0.581959,0.000138984,9.95658e-05,3.75e-07,314
4381,0.976502,0.884055,0.589626,0.000137126,9.94539e-05,4.52625e-06,314
4391,0.981528,0.884825,0.589315,0.000138743,9.89594e-05,4.56875e-06,315
4401,0.979984,0.884604,0.590777,0.000139848,0.000104072,4.88889e-06,316
4411,0.980951,0.877789,0.57905,0.000144144,0.000101926,5.0e-07,317
4421,0.97935,0.88758,0.584913,0.000143878,0.000103281,3.0e-06,318
4431,0.969225,0.880052,0.58356,0.000138994,0.000102575,3.0858e-06,317
4441,0.973041,0.884445,0.582886,0.000139244,0.0001042,4.01997e-06,317
4451,0.968339,0.882455,0.590777,0.000134098,0.000102748,6.125e-06,318
4461,0.969279,0.869953,0.580666,0.000134982,0.000104496,3.41204e-06,318
4471,0.967956,0.882039,0.577124,0.000132722,0.000103519,3.14236e-06,319
4481,0.973132,0.882013,0.577606,0.000138713,0.000102845,5.61719e-06,319
4491,0.977802,0.876898,0.584884,0.000136004,0.000103244,5.9375e-06,320
4501,0.984854,0.879406,0.57905,0.000139879,0.000104884,4.375e-06,321
