cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5611,1.00712,0.879097,0.871197,163
5621,1.00966,0.878361,0.871838,166
5631,1.0094,0.877541,0.872907,167
5641,1.01085,0.878528,0.872052,170
5651,1.01113,0.878048,0.871838,173
5661,1.01041,0.879156,0.871838,176
5671,1.01048,0.880237,0.872158,178
5681,1.01073,0.879178,0.872479,180
5691,1.00947,0.878854,0.872113,182
5701,1.00895,0.879495,0.872319,184
5711,1.00688,0.879293,0.872113,186
5721,1.00997,0.878513,0.871737,189
5731,1.01206,0.879781,0.871197,193
5741,1.01384,0.88029,0.871197,195
5751,1.00932,0.88049,0.869781,197
5761,1.00999,0.87863,0.871178,200
5771,1.01274,0.88158,0.870139,203
5781,1.01222,0.880761,0.869222,206
5791,1.01067,0.880101,0.86984,208
5801,1.00727,0.878539,0.869362,209
5811,1.00725,0.880927,0.868719,212
5821,1.00855,0.881224,0.868953,215
5831,1.00817,0.879152,0.868521,219
5841,1.00695,0.880671,0.869334,221
5851,1.00836,0.879646,0.869054,225
5861,1.00818,0.879885,0.868459,227
5871,1.01013,0.881019,0.868577,229
5881,1.01006,0.879458,0.868459,233
5891,1.01175,0.878787,0.868459,235
5901,1.00946,0.878854,0.868459,237
5911,1.01134,0.879062,0.868459,240
5921,1.01412,0.879646,0.868459,242
5931,1.00791,0.879154,0.868275,243
5941,1.00788,0.878233,0.867728,245
5951,1.00701,0.878,0.868451,248
5961,1.00904,0.876839,0.868444,251
5971,1.01141,0.87741,0.865848,254
5981,1.01328,0.880204,0.866087,257
5991,1.00982,0.881009,0.866414,259
6001,1.00989,0.881319,0.866345,261
6011,1.00933,0.880779,0.86595,264
6021,1.01159,0.881785,0.866087,266
6031,1.00898,0.883385,0.865812,268
6041,1.00893,0.883094,0.865851,270
6051,1.00825,0.884776,0.865904,272
6061,1.00774,0.885221,0.866078,276
6071,1.00877,0.88564,0.866087,278
6081,1.00789,0.883689,0.866706,281
6091,1.00846,0.884856,0.866068,283
6101,1.0076,0.884521,0.866068,285
6111,1.00888,0.883894,0.86625,287
6121,1.00808,0.884723,0.866068,290
6131,1.01248,0.883316,0.866674,291
6141,1.0095,0.884246,0.867343,294
6151,1.00911,0.882507,0.867339,297
6161,1.0079,0.883009,0.867343,299
6171,1.00956,0.882722,0.866836,302
6181,1.01072,0.883205,0.866782,304
6191,1.0085,0.883907,0.86633,307
6201,1.00691,0.883293,0.866251,309
6211,1.00934,0.883236,0.866128,312
6221,1.0094,0.884428,0.866312,315
6231,1.0104,0.885862,0.866465,317
6241,1.00717,0.886934,0.866329,319
6251,1.00746,0.885522,0.865418,322
6261,1.01058,0.886065,0.866373,324
6271,1.00817,0.885149,0.860545,326
6281,1.00883,0.885946,0.866312,328
6291,1.00822,0.883286,0.866312,330
6301,1.00883,0.882743,0.864225,332
6311,1.00968,0.881788,0.86733,335
6321,1.00951,0.881505,0.866312,337
6331,1.00927,0.881855,0.867421,339
6341,1.00826,0.88274,0.867257,341
6351,1.00699,0.882978,0.8663,344
6361,1.0048,0.883371,0.866334,346
6371,1.01014,0.882351,0.866053,348
6381,1.01322,0.882994,0.866549,351
6391,1.01393,0.881939,0.867502,354
6401,1.01284,0.880431,0.867379,355
6411,1.01335,0.878988,0.867568,358
6421,1.01411,0.880433,0.867224,359
6431,1.01274,0.881202,0.866258,361
6441,1.01416,0.882901,0.868655,365
6451,1.01243,0.883177,0.867538,367
6461,1.01393,0.885413,0.867379,370
6471,1.01035,0.88433,0.867378,372
6481,1.01326,0.881398,0.867378,376
6491,1.01048,0.881178,0.867378,378
6501,1.00773,0.882389,0.867366,380
6511,1.00513,0.883589,0.866246,384
6521,1.0067,0.883272,0.866794,384
6531,1.0086,0.884403,0.866832,387
6541,1.00507,0.884833,0.865013,389
6551,1.00431,0.885567,0.865013,392
6561,1.00519,0.883572,0.864977,394
6571,1.00617,0.887935,0.864978,396
6581,1.00759,0.885979,0.864973,399
6591,1.00916,0.886804,0.864973,401
6601,1.00887,0.886182,0.866246,404
6611,1.01173,0.887271,0.865397,406
6621,1.01322,0.885473,0.865992,409
6631,1.01376,0.88658,0.865822,411
6641,1.01221,0.881771,0.864973,413
6651,1.01159,0.883778,0.864971,415
6661,1.01404,0.886302,0.865291,419
6671,1.01324,0.887774,0.866247,421
6681,1.01014,0.887305,0.865992,424
6691,1.00927,0.887811,0.865109,425
6701,1.01327,0.884347,0.864973,428
6711,1.00813,0.883835,0.864973,430
6721,1.00589,0.883871,0.865228,433
6731,1.00632,0.884315,0.864972,435
6741,1.01053,0.885809,0.864972,437
6751,1.0098,0.88654,0.864972,440
6761,1.00758,0.885473,0.866245,443
6771,1.00872,0.885344,0.864908,444
6781,1.01136,0.884213,0.865378,446
6791,1.01294,0.88396,0.864936,448
6801,1.01091,0.885523,0.866245,451
6811,1.01227,0.887227,0.865879,453
6821,1.01143,0.887859,0.866507,455
6831,1.01129,0.888314,0.865649,458
6841,1.00918,0.888839,0.864212,460
6851,1.00926,0.888438,0.864273,461
6861,1.01078,0.889546,0.864265,464
6871,1.01183,0.890852,0.864176,467
6881,1.00926,0.893147,0.861104,469
6891,1.01047,0.889696,0.862371,471
6901,1.01174,0.892093,0.864138,473
6911,1.01094,0.896394,0.864126,476
6921,1.01136,0.894955,0.864126,477
6931,1.009,0.893779,0.865398,480
6941,1.01149,0.892801,0.864665,482
6951,1.01179,0.896238,0.865446,484
6961,1.01215,0.893457,0.865245,486
6971,1.01397,0.891744,0.864126,489
6981,1.01413,0.889939,0.865395,491
6991,1.01264,0.88995,0.864858,493
7001,1.01661,0.892362,0.864972,495
