cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5991,1.00582,0.883082,0.852437,249
6001,1.00183,0.880304,0.853692,251
6011,1.00475,0.881409,0.852676,254
6021,1.00378,0.880912,0.853692,256
6031,1.00264,0.880904,0.853692,258
6041,1.00263,0.880095,0.852895,259
6051,1.0025,0.881281,0.853692,263
6061,1.00173,0.87906,0.853692,265
6071,0.995301,0.879067,0.853692,267
6081,0.997967,0.879391,0.853692,269
6091,0.998835,0.879821,0.853149,271
6101,0.998769,0.878469,0.853692,274
6111,0.999139,0.879865,0.853644,275
6121,0.999555,0.879392,0.850341,278
6131,0.999328,0.878935,0.846826,281
6141,1.002,0.878902,0.846977,282
6151,1.00444,0.879715,0.846503,285
6161,1.00496,0.879875,0.846176,288
6171,1.00255,0.879882,0.846102,291
6181,1.00366,0.880733,0.845833,295
6191,1.00337,0.880767,0.843384,297
6201,1.00422,0.881124,0.845731,299
6211,1.0049,0.880126,0.845669,302
6221,1.00396,0.876931,0.845849,305
6231,1.00449,0.879114,0.845255,307
6241,1.00514,0.881242,0.845471,310
6251,1.00398,0.880531,0.845837,312
6261,1.00555,0.881756,0.846479,314
6271,1.00456,0.881433,0.846377,316
6281,1.0077,0.879366,0.846475,319
6291,1.00797,0.878771,0.845442,320
6301,1.00748,0.879842,0.845152,322
6311,1.00878,0.878846,0.845413,324
6321,1.00659,0.881068,0.844965,327
6331,1.00449,0.879411,0.8456,329
6341,1.00482,0.879929,0.843652,332
6351,1.00658,0.881852,0.843652,335
6361,1.00503,0.881303,0.843668,337
6371,1.00471,0.880807,0.843318,339
6381,1.00348,0.878937,0.84491,342
6391,1.00203,0.877349,0.842087,344
6401,1.00497,0.880439,0.844566,346
6411,1.00456,0.87983,0.844568,349
6421,1.00379,0.880808,0.843592,350
6431,1.00343,0.877901,0.844376,354
6441,1.00318,0.877588,0.844558,356
6451,1.00351,0.873659,0.844175,359
6461,0.99971,0.873684,0.844589,362
6471,1.00447,0.870233,0.844175,364
6481,1.00027,0.868647,0.844175,366
6491,1.00262,0.868878,0.845418,370
6501,1.00334,0.866655,0.845595,371
6511,1.0009,0.866425,0.845799,372
6521,0.999685,0.866842,0.846662,375
6531,0.998836,0.868259,0.84604,376
6541,0.997663,0.868123,0.84447,379
6551,1.00046,0.868509,0.843792,381
6561,0.996859,0.867972,0.844764,384
6571,0.996829,0.870763,0.843696,386
6581,0.999025,0.870693,0.844259,388
6591,1.00083,0.871809,0.842725,390
6601,1.00226,0.873845,0.841104,393
6611,1.00037,0.876115,0.840614,396
6621,0.999545,0.873903,0.84,398
6631,0.99996,0.873126,0.840359,400
6641,1.00287,0.874967,0.84056,401
6651,1.00525,0.874766,0.840612,404
6661,1.00734,0.874432,0.840232,406
6671,1.00736,0.873564,0.83665,409
6681,1.0104,0.874447,0.839512,411
6691,1.01255,0.875713,0.839898,414
6701,1.0107,0.874609,0.822383,415
6711,1.00363,0.876974,0.841132,418
6721,1.00652,0.876585,0.840069,419
6731,1.00542,0.878813,0.817718,422
6741,1.00754,0.877115,0.821572,424
6751,1.00572,0.875584,0.839893,428
6761,1.00407,0.876574,0.839893,430
6771,1.00918,0.880552,0.813005,433
6781,1.00729,0.878204,0.811953,435
6791,1.00423,0.876784,0.811581,437
6801,1.00212,0.875593,0.813005,440
6811,1.00107,0.876152,0.812096,442
6821,1.00522,0.876169,0.811491,444
6831,1.00432,0.87555,0.813004,446
6841,1.00713,0.875829,0.811551,447
6851,1.00371,0.876577,0.813699,450
6861,1.00502,0.876091,0.813309,451
6871,1.00256,0.87575,0.813252,453
6881,1.00388,0.875339,0.813527,455
6891,1.00445,0.873126,0.812057,458
6901,1.00675,0.873373,0.813014,460
6911,1.00742,0.874492,0.809951,462
6921,1.01101,0.874675,0.81146,463
6931,1.01107,0.871853,0.809733,465
6941,1.00905,0.872466,0.808147,467
6951,1.01345,0.874676,0.808071,469
6961,1.01204,0.877776,0.806921,472
6971,1.01317,0.876127,0.805821,474
6981,1.01383,0.875583,0.80698,476
6991,1.01383,0.875708,0.806096,478
7001,1.01437,0.874864,0.806608,480
