cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5811,1.00668,0.865029,0.845808,191
5821,1.00612,0.864306,0.845648,194
5831,1.0057,0.861816,0.845696,197
5841,1.00242,0.861965,0.845696,199
5851,1.00703,0.862506,0.845844,200
5861,1.00638,0.861589,0.846713,202
5871,1.00618,0.859416,0.846701,205
5881,1.00254,0.859277,0.835738,207
5891,1.00348,0.857822,0.84607,211
5901,1.0021,0.860003,0.846439,212
5911,1.00432,0.85759,0.845449,216
5921,0.999684,0.855646,0.845445,218
5931,1.00083,0.856735,0.845411,220
5941,0.997166,0.856939,0.845448,222
5951,0.997686,0.855661,0.845628,224
5961,1.0012,0.855135,0.845635,227
5971,1.00178,0.854747,0.845761,230
5981,1.00207,0.855689,0.845445,232
5991,1.00495,0.85725,0.845333,235
6001,1.00234,0.856852,0.845392,237
6011,1.00354,0.854502,0.845381,239
6021,1.00041,0.854524,0.844992,242
6031,0.998827,0.85413,0.842773,245
6041,0.995846,0.854469,0.841831,248
6051,0.995803,0.855663,0.841831,250
6061,0.996918,0.854867,0.842067,251
6071,0.997712,0.855612,0.841545,253
6081,0.996106,0.855249,0.841469,255
6091,0.994764,0.855775,0.84133,257
6101,0.996966,0.856147,0.841433,259
6111,0.998078,0.857438,0.84133,262
6121,0.997527,0.856637,0.841322,264
6131,0.995654,0.856561,0.841327,266
6141,0.997347,0.856306,0.840885,267
6151,0.996566,0.85758,0.840914,270
6161,0.993305,0.854524,0.841006,271
6171,0.997024,0.854487,0.840865,273
6181,1.00019,0.855049,0.840332,276
6191,0.997438,0.856357,0.840056,278
6201,0.99804,0.856907,0.840056,280
6211,0.999559,0.856791,0.840056,283
6221,1.00058,0.857934,0.840365,285
6231,1.0032,0.857113,0.840056,287
6241,0.998403,0.856446,0.840056,289
6251,1.00212,0.857193,0.840056,292
6261,1.00237,0.857392,0.839473,295
6271,1.0016,0.858297,0.839473,297
6281,1.00002,0.85758,0.839473,299
6291,1.00213,0.858957,0.839473,301
6301,1.00227,0.858025,0.839473,303
6311,1.00134,0.856323,0.839517,304
6321,1.00108,0.856587,0.839473,307
6331,1.00389,0.854423,0.839438,311
6341,1.0007,0.856534,0.839354,313
6351,1.00358,0.857431,0.839185,316
6361,1.00145,0.858044,0.839112,318
6371,1.00029,0.858407,0.8399,320
6381,1.00146,0.859216,0.83911,323
6391,1.00326,0.860486,0.840169,325
6401,1.00267,0.859878,0.83911,328
6411,1.00289,0.859474,0.83806,331
6421,1.00583,0.861602,0.83911,334
6431,0.999181,0.863915,0.83911,336
6441,1.00185,0.863744,0.83911,338
6451,1.0011,0.862635,0.83911,340
6461,1.00154,0.860725,0.83911,343
6471,1.00207,0.861649,0.839728,344
6481,1.00337,0.861669,0.838072,346
6491,1.00314,0.861058,0.838514,347
6501,1.00484,0.860336,0.836865,350
6511,1.00891,0.85883,0.83911,353
6521,1.00734,0.859403,0.83516,354
6531,1.00618,0.859816,0.836303,356
6541,1.00355,0.859473,0.835542,358
6551,1.00801,0.857832,0.826812,361
6561,1.01245,0.859649,0.826777,364
6571,1.01235,0.860321,0.826777,366
6581,1.01234,0.863778,0.825633,368
6591,1.01144,0.862437,0.826471,370
6601,1.01042,0.86422,0.825633,373
6611,1.00957,0.866956,0.825633,374
6621,1.00682,0.866846,0.825633,376
6631,1.01157,0.864638,0.825633,379
6641,1.00796,0.866637,0.825633,380
6651,1.00583,0.867123,0.826848,384
6661,1.01163,0.864529,0.825632,385
6671,1.00923,0.861866,0.825633,389
6681,1.01148,0.860422,0.825633,391
6691,1.01013,0.859863,0.825633,393
6701,1.01094,0.860614,0.825633,395
6711,1.01037,0.861046,0.825633,397
6721,1.01155,0.859119,0.825669,398
6731,1.012,0.860863,0.82582,400
6741,1.01263,0.862167,0.825633,403
6751,1.01028,0.864514,0.825444,405
6761,1.00966,0.862737,0.825455,407
6771,1.00996,0.864502,0.824686,410
6781,1.00967,0.861799,0.825351,411
6791,1.01243,0.860753,0.824686,413
6801,1.01224,0.862018,0.825811,416
6811,1.01287,0.860531,0.825001,418
6821,1.01402,0.862477,0.825693,420
6831,1.01605,0.864413,0.825472,422
6841,1.01207,0.863086,0.825323,425
6851,1.01003,0.86482,0.826477,426
6861,1.00832,0.865279,0.824785,428
6871,1.00878,0.865289,0.826384,430
6881,1.00505,0.865261,0.826478,433
6891,1.00542,0.864324,0.826531,435
6901,1.00893,0.865922,0.827275,436
6911,1.0069,0.863684,0.827747,439
6921,1.00636,0.862717,0.828966,441
6931,1.00553,0.863355,0.828966,444
6941,1.00721,0.862014,0.828966,445
6951,1.00889,0.863532,0.828681,447
6961,1.01113,0.864235,0.828871,449
6971,1.00462,0.865154,0.828784,451
6981,1.00865,0.867085,0.82849,453
6991,1.00768,0.867574,0.828966,455
7001,1.0074,0.866952,0.828966,458
