cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2741,0.963973,0.916401,0.730786,8.35719e-05,5.40111e-05,2.09694e-06,67
2751,0.95741,0.919694,0.732877,8.46288e-05,5.36942e-05,1.84375e-06,69
2761,0.962381,0.912889,0.732877,8.428e-05,5.33887e-05,2.5e-06,71
2771,0.964895,0.913573,0.728807,8.41837e-05,5.53348e-05,9.84568e-07,73
2781,0.956134,0.91506,0.766553,8.14083e-05,5.49763e-05,1.20391e-05,75
2791,0.961027,0.905036,0.725566,8.37136e-05,5.27905e-05,1.13889e-06,77
2801,0.960043,0.907624,0.779,8.1985e-05,5.38484e-05,1.47917e-05,78
2811,0.961614,0.907006,0.725566,8.26447e-05,5.48008e-05,7.5e-07,81
2821,0.957283,0.909675,0.728726,8.05511e-05,5.51861e-05,1.78e-06,82
2831,0.961915,0.91136,0.729212,8.18661e-05,5.71425e-05,1.125e-06,85
2841,0.959917,0.911696,0.729212,8.01674e-05,5.68333e-05,7.5e-07,87
2851,0.965788,0.905193,0.727086,8.28724e-05,5.57402e-05,8.42014e-07,89
2861,0.964054,0.910605,0.729212,8.36482e-05,5.6448e-05,1.89844e-06,91
2871,0.960967,0.910295,0.728909,8.52671e-05,5.90625e-05,2.51215e-06,92
2881,0.960151,0.913257,0.729212,8.40881e-05,6.01244e-05,2.98611e-06,94
2891,0.96394,0.916194,0.727389,8.59412e-05,6.07336e-05,3.1875e-06,96
2901,0.963726,0.911757,0.727598,8.73575e-05,6.03247e-05,3.67747e-06,98
2911,0.963194,0.910186,0.718329,8.72813e-05,5.67634e-05,1.125e-06,101
2921,0.96708,0.905675,0.718329,8.91935e-05,6.0125e-05,7.5e-07,103
2931,0.966421,0.908217,0.718329,8.68127e-05,5.82866e-05,1.48611e-06,105
2941,0.967129,0.909772,0.718329,8.79514e-05,5.89585e-05,1.125e-06,106
2951,0.967859,0.905948,0.71679,8.99767e-05,5.91158e-05,2.03827e-06,106
2961,0.962673,0.908298,0.714737,8.95242e-05,6.13375e-05,7.5e-07,109
2971,0.96774,0.909946,0.714738,8.88871e-05,6.23331e-05,2.5108e-06,109
2981,0.969023,0.907231,0.711164,8.61815e-05,6.04794e-05,8.75e-07,112
2991,0.96763,0.905624,0.711461,8.70453e-05,6.05267e-05,8.01215e-07,113
3001,0.970216,0.902092,0.706458,8.62743e-05,6.20848e-05,2.02778e-06,115
3011,0.969807,0.91139,0.714737,8.8978e-05,6.43659e-05,3.4375e-06,117
3021,0.970037,0.909123,0.714737,8.69698e-05,6.37212e-05,3.78125e-06,120
3031,0.965058,0.907334,0.704105,8.78859e-05,6.49078e-05,4.09375e-06,120
3041,0.963859,0.903832,0.714737,8.79263e-05,6.51009e-05,4.5e-06,121
3051,0.957761,0.911588,0.708092,8.69407e-05,6.59287e-05,3.87891e-06,122
3061,0.966683,0.907111,0.690094,8.8986e-05,6.55154e-05,0.0,125
3071,0.967188,0.905538,0.714737,9.34639e-05,6.79929e-05,4.5e-06,126
3081,0.965834,0.900339,0.714737,9.55214e-05,6.75462e-05,5.5e-06,127
3091,0.970121,0.896908,0.711164,9.68027e-05,6.9678e-05,1.875e-06,129
3101,0.966727,0.904079,0.712104,9.31235e-05,6.91101e-05,2.51454e-06,130
3111,0.966828,0.898049,0.711164,9.46777e-05,6.96652e-05,2.47449e-06,132
3121,0.962527,0.910352,0.711164,9.25578e-05,7.06365e-05,1.33333e-06,135
3131,0.96883,0.907111,0.711164,9.55973e-05,6.89651e-05,1.0e-06,137
3141,0.969474,0.905454,0.714737,9.80414e-05,6.92988e-05,8.80556e-06,138
3151,0.971031,0.903191,0.704096,9.74517e-05,7.0166e-05,2.32812e-06,141
3161,0.967782,0.902662,0.700549,9.70029e-05,6.99198e-05,0.0,144
3171,0.96768,0.891916,0.700549,9.60053e-05,7.12433e-05,2.41319e-07,145
3181,0.966292,0.90234,0.698798,9.47895e-05,6.77153e-05,2.1875e-07,150
3191,0.967358,0.896142,0.700549,9.46183e-05,6.80212e-05,1.27959e-06,151
3201,0.971702,0.897238,0.700549,9.34063e-05,6.72497e-05,1.24219e-06,154
3211,0.967703,0.899268,0.697047,9.4988e-05,6.84232e-05,2.55e-07,155
3221,0.970312,0.900992,0.697047,9.87298e-05,6.83358e-05,5.32007e-07,156
3231,0.970025,0.901055,0.697047,9.9602e-05,6.90066e-05,8.75e-07,158
3241,0.969205,0.897433,0.697047,9.72732e-05,6.90127e-05,1.20378e-06,158
3251,0.972477,0.894505,0.697047,9.97996e-05,6.76176e-05,1.85742e-06,160
3261,0.962381,0.895796,0.697047,9.50229e-05,6.71098e-05,1.125e-06,162
3271,0.970488,0.893574,0.697047,9.86476e-05,6.69964e-05,1.0625e-06,163
3281,0.971656,0.894197,0.697047,9.95367e-05,6.5984e-05,5.9375e-07,164
3291,0.967221,0.897384,0.697047,9.85503e-05,6.71412e-05,1.5463e-06,165
3301,0.972947,0.897501,0.697047,9.91642e-05,6.705e-05,2.34375e-07,167
3311,0.961996,0.902004,0.697047,9.81637e-05,6.9287e-05,1.3457e-06,168
3321,0.968384,0.902537,0.697047,9.69915e-05,7.0697e-05,1.8648e-06,169
3331,0.970718,0.901462,0.697047,9.71633e-05,6.89859e-05,1.61111e-06,171
3341,0.971752,0.901488,0.697047,9.71567e-05,6.6513e-05,2.15625e-06,172
3351,0.963806,0.90123,0.697047,9.69359e-05,6.93654e-05,1.34375e-06,174
3361,0.972691,0.898514,0.695304,9.99162e-05,6.78416e-05,2.3125e-06,176
3371,0.969282,0.896413,0.692694,9.76444e-05,6.90015e-05,1.58594e-06,177
3381,0.964108,0.892354,0.693561,9.66081e-05,6.72024e-05,1.625e-06,179
3391,0.963486,0.896545,0.693215,9.49801e-05,6.91876e-05,2.1525e-06,179
3401,0.965941,0.899369,0.691832,9.93933e-05,7.25234e-05,2.30469e-06,181
3411,0.968536,0.899419,0.693561,9.70573e-05,7.15805e-05,2.125e-06,182
3421,0.965366,0.902796,0.693561,9.90216e-05,7.42588e-05,2.31944e-06,183
3431,0.963911,0.89508,0.693561,9.74211e-05,7.33624e-05,2.0e-06,185
3441,0.964031,0.898041,0.693561,9.66644e-05,7.2439e-05,2.06e-06,186
3451,0.962647,0.888237,0.691827,0.000100487,6.85076e-05,2.11719e-06,188
3461,0.960456,0.89313,0.690098,9.86151e-05,7.12797e-05,2.11719e-06,191
3471,0.965194,0.900708,0.690808,0.00010166,7.42577e-05,3.065e-06,193
3481,0.964937,0.895023,0.690107,0.000105512,7.35412e-05,2.83889e-06,194
3491,0.96736,0.898493,0.692868,0.000105375,7.54996e-05,2.895e-06,195
3501,0.964737,0.895911,0.689549,0.000104938,7.30697e-05,2.9394e-06,196
3511,0.959529,0.894991,0.688025,0.000105654,7.51095e-05,2.63e-06,197
3521,0.965227,0.895632,0.690094,0.00010619,7.61846e-05,2.25e-06,200
3531,0.96225,0.888868,0.687138,0.000104198,7.49302e-05,1.04082e-06,201
3541,0.96322,0.895275,0.686643,0.000103822,7.10679e-05,1.25e-06,203
3551,0.958619,0.900702,0.68321,0.000102529,7.28888e-05,1.17188e-07,205
3561,0.961437,0.903689,0.68321,0.000107843,7.58282e-05,3.35938e-07,207
3571,0.959496,0.8926,0.68321,0.000105336,7.63226e-05,4.53125e-07,209
3581,0.959028,0.895256,0.68321,0.000105525,7.29762e-05,1.3825e-06,210
3591,0.956592,0.897714,0.68321,0.000105129,7.57987e-05,1.625e-06,212
3601,0.957787,0.896555,0.682014,0.000107715,7.69363e-05,1.90594e-06,212
3611,0.95892,0.899424,0.68048,0.000106193,7.60215e-05,1.57333e-06,214
3621,0.961187,0.895257,0.676395,0.00010641,7.86016e-05,8.75e-07,217
3631,0.954229,0.896615,0.676395,0.000105511,7.59653e-05,8.75e-07,221
3641,0.958914,0.899752,0.676395,0.000106414,7.83039e-05,5.0e-07,221
3651,0.961312,0.894861,0.674704,0.000110089,7.87271e-05,1.16406e-06,222
3661,0.961815,0.893892,0.673013,0.000108752,7.7685e-05,9.79592e-07,224
3671,0.954341,0.896824,0.671335,0.000110606,7.70698e-05,2.27257e-06,225
3681,0.963558,0.89038,0.664638,0.000112321,7.77356e-05,1.89063e-06,227
3691,0.965635,0.893671,0.665195,0.000114469,7.80776e-05,3.25e-06,228
3701,0.961901,0.890786,0.659653,0.000112299,7.7411e-05,1.45833e-06,229
3711,0.963025,0.895368,0.654169,0.000111543,7.75637e-05,5.06173e-07,230
3721,0.96168,0.887873,0.653073,0.000110684,7.77499e-05,5.9375e-07,231
3731,0.948001,0.884665,0.653073,0.00011083,7.74935e-05,0.0,233
3741,0.948761,0.895789,0.653073,0.000109862,7.97979e-05,0.0,235
3751,0.956092,0.901703,0.652632,0.000113457,7.934e-05,1.91582e-06,236
3761,0.962189,0.897937,0.655264,0.000113895,8.0008e-05,4.45486e-06,237
3771,0.95354,0.892691,0.648613,0.000110432,8.01685e-05,3.09424e-06,238
3781,0.95488,0.883754,0.65173,0.000113196,8.01928e-05,3.8533e-06,238
3791,0.952845,0.896142,0.646289,0.000110379,8.23926e-05,2.88628e-06,239
3801,0.958475,0.89162,0.635317,0.000112419,8.1104e-05,5.9375e-07,242
3811,0.956956,0.890672,0.636909,0.000117082,8.08526e-05,1.375e-06,243
3821,0.964379,0.891191,0.643326,0.000119554,8.29242e-05,1.59375e-06,244
3831,0.962346,0.89182,0.640651,0.000120698,8.1688e-05,2.21875e-06,243
3841,0.969589,0.894477,0.640109,0.000119303,8.34468e-05,1.5e-06,244
3851,0.966233,0.891121,0.641573,0.000115541,8.45987e-05,3.30992e-06,244
3861,0.963086,0.89556,0.640109,0.00011722,8.40051e-05,5.0e-07,246
3871,0.969563,0.888021,0.642336,0.00011841,8.41194e-05,1.64719e-06,247
3881,0.958987,0.890242,0.641488,0.000117111,8.43634e-05,2.25e-06,248
3891,0.961431,0.893124,0.633756,0.000115634,8.59552e-05,1.875e-06,250
3901,0.965344,0.895866,0.640109,0.000116804,8.60053e-05,3.875e-06,251
3911,0.96247,0.896674,0.637568,0.000116912,8.7606e-05,3.39e-06,251
3921,0.964196,0.894053,0.630556,0.000117728,8.66751e-05,7.5e-07,253
3931,0.964718,0.885522,0.633724,0.000116851,8.55219e-05,2.25e-06,255
3941,0.962243,0.884359,0.627721,0.00011611,8.27494e-05,8.7875e-07,256
3951,0.959717,0.888884,0.624266,0.000115788,8.68949e-05,0.0,259
3961,0.964475,0.891345,0.626955,0.000122856,8.71403e-05,8.44388e-07,258
3971,0.961204,0.887019,0.628983,0.00012352,8.6053e-05,3.55469e-06,259
3981,0.96552,0.899167,0.626775,0.000124191,8.79806e-05,1.73875e-06,260
3991,0.958996,0.895996,0.624006,0.000122285,8.9197e-05,1.59115e-06,261
4001,0.962523,0.900102,0.621556,0.000125287,8.741e-05,1.62891e-06,262
4011,0.965212,0.899874,0.624266,0.000125753,9.06444e-05,2.78125e-06,264
4021,0.965988,0.893277,0.624266,0.000127532,9.07971e-05,1.5e-06,266
4031,0.967932,0.897683,0.624266,0.000128944,9.11842e-05,3.2e-07,266
4041,0.967019,0.892859,0.624266,0.00012936,9.33853e-05,1.52778e-07,267
4051,0.966462,0.896169,0.624266,0.000124712,9.07716e-05,5.56953e-07,267
4061,0.962687,0.895827,0.623486,0.000121695,9.15657e-05,4.21875e-07,268
4071,0.963601,0.891721,0.624266,0.000122604,9.31606e-05,1.625e-06,269
4081,0.963395,0.886132,0.624266,0.000123703,9.21417e-05,2.46e-06,269
4091,0.962942,0.892111,0.624266,0.000124362,9.10479e-05,2.0e-06,270
4101,0.965799,0.891405,0.621769,0.000128195,9.29826e-05,1.27e-06,270
4111,0.968752,0.897049,0.618039,0.000129189,9.3744e-05,0.0,271
4121,0.960385,0.895456,0.624266,0.000126379,9.1729e-05,2.75e-06,274
4131,0.971831,0.890069,0.624266,0.000127982,9.10854e-05,3.1405e-06,274
4141,0.960911,0.902333,0.624266,0.000124601,9.15313e-05,2.875e-06,275
4151,0.964125,0.896685,0.622123,0.000127747,9.53403e-05,2.77441e-06,274
4161,0.966873,0.88991,0.620712,0.000127734,9.47024e-05,2.25765e-06,275
4171,0.962576,0.892611,0.624266,0.000125756,9.33616e-05,2.625e-06,277
4181,0.958507,0.890472,0.624266,0.000127178,9.53919e-05,4.4375e-06,277
4191,0.969752,0.897671,0.622535,0.000133951,9.43105e-05,4.12963e-06,277
4201,0.976311,0.893462,0.61729,0.000134226,9.54035e-05,3.0625e-06,279
4211,0.965683,0.893878,0.611874,0.000131177,9.54187e-05,2.77778e-07,281
4221,0.966489,0.895136,0.616005,0.000131853,9.37415e-05,2.86111e-06,280
4231,0.959031,0.894874,0.611874,0.000132538,9.57249e-05,0.0,282
4241,0.964118,0.890019,0.618373,0.000132149,9.52875e-05,4.08188e-06,282
4251,0.964084,0.882554,0.611874,0.000133535,9.66571e-05,2.02778e-06,283
4261,0.965325,0.891463,0.621772,0.000133984,9.71772e-05,7.39e-06,283
4271,0.969398,0.891421,0.617293,0.000133702,9.6788e-05,4.45898e-06,284
4281,0.965217,0.896317,0.617631,0.000130512,9.59815e-05,6.18367e-06,286
4291,0.966446,0.882592,0.614949,0.00013198,9.20857e-05,3.25e-06,286
4301,0.969013,0.887538,0.609704,0.000131535,9.54974e-05,2.39031e-06,286
4311,0.969482,0.892755,0.613411,0.000131324,9.90253e-05,5.5e-06,288
4321,0.964461,0.889954,0.611874,0.000129003,9.88478e-05,2.5e-06,289
4331,0.964873,0.889254,0.610732,0.000129519,0.000100341,2.26953e-06,289
4341,0.967858,0.893538,0.602742,0.000129964,9.71865e-05,1.52778e-07,291
4351,0.974013,0.885656,0.602742,0.000131589,9.62226e-05,1.17188e-07,291
4361,0.961201,0.896311,0.600942,0.000129581,9.87124e-05,1.535e-06,292
4371,0.958512,0.894315,0.593746,0.000130305,0.000100933,1.625e-06,293
4381,0.967767,0.894986,0.603378,0.000132496,9.9663e-05,4.41833e-06,292
4391,0.958355,0.898937,0.610708,0.000131091,0.000101204,7.7675e-06,293
4401,0.957212,0.893265,0.610066,0.000130687,0.000102076,6.345e-06,294
4411,0.965116,0.896515,0.595545,0.000130293,9.95087e-05,8.25e-07,296
4421,0.968323,0.89098,0.604256,0.0001363,9.59008e-05,4.0625e-06,298
4431,0.967111,0.894558,0.590777,0.00013991,0.000101623,5.0e-07,299
4441,0.970998,0.885852,0.602742,0.00013742,9.96234e-05,5.30469e-06,299
4451,0.960328,0.887786,0.588573,0.000134443,0.00010106,1.05469e-06,300
4461,0.972091,0.887599,0.602742,0.000139835,0.000102588,5.25e-06,301
4471,0.969672,0.888244,0.598753,0.000141038,0.000101423,7.65278e-06,301
4481,0.9612,0.884814,0.592691,0.000139807,0.000100888,6.58008e-06,302
4491,0.970249,0.887172,0.596729,0.000141445,0.000103483,6.0e-06,303
4501,0.963891,0.897156,0.596729,0.000141368,0.000103782,3.21875e-06,304
