cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2771,0.975002,0.93355,0.90461,8.47063e-05,6.18009e-05,4.65e-05,70
2781,0.961203,0.935956,0.854155,8.21284e-05,6.23231e-05,4.18904e-05,72
2791,0.970254,0.936401,0.90461,8.56491e-05,6.32079e-05,4.6875e-05,74
2801,0.975154,0.935565,0.789366,8.65903e-05,6.29878e-05,2.06806e-05,76
2811,0.975571,0.931741,0.909156,8.70767e-05,6.14259e-05,4.69219e-05,78
2821,0.975514,0.931274,0.856751,8.63565e-05,6.12005e-05,3.89267e-05,80
2831,0.975993,0.933397,0.693838,8.74859e-05,6.30582e-05,7.5e-06,82
2841,0.974691,0.929603,0.909156,8.61341e-05,6.4465e-05,4.70833e-05,84
2851,0.975058,0.929603,0.858928,8.46651e-05,6.48237e-05,3.3375e-05,86
2861,0.973728,0.936872,0.839089,8.46607e-05,6.52407e-05,2.0875e-05,88
2871,0.98076,0.924274,0.906883,8.5751e-05,6.56252e-05,4.3625e-05,90
2881,0.974016,0.931567,0.872516,8.67996e-05,6.56469e-05,3.68472e-05,92
2891,0.976648,0.925902,0.892823,9.02106e-05,6.58062e-05,5.00113e-05,94
2901,0.973563,0.928639,0.866811,8.81604e-05,6.6642e-05,4.499e-05,96
2911,0.974695,0.928795,0.865299,8.93334e-05,6.72025e-05,4.97282e-05,98
2921,0.975766,0.931874,0.878818,8.88507e-05,6.83356e-05,4.45517e-05,100
2931,0.975632,0.923332,0.878694,8.6605e-05,6.83158e-05,4.86998e-05,102
2941,0.967956,0.924805,0.90461,8.7438e-05,6.59558e-05,5.0375e-05,106
2951,0.96982,0.933641,0.826565,8.82469e-05,6.74094e-05,2.20069e-05,108
2961,0.976925,0.939558,0.87437,8.95299e-05,6.91487e-05,4.18822e-05,110
2971,0.973001,0.928575,0.855359,8.96536e-05,6.79818e-05,4.57988e-05,112
2981,0.967736,0.915532,0.885272,8.58987e-05,6.67477e-05,4.77747e-05,114
2991,0.973542,0.927705,0.762863,8.73496e-05,6.90632e-05,9.375e-06,117
3001,0.974563,0.929871,0.861968,8.71655e-05,6.7741e-05,5.1925e-05,118
3011,0.972752,0.931203,0.827967,8.68e-05,6.75586e-05,5.13333e-05,120
3021,0.967739,0.935478,0.855383,8.89384e-05,6.84084e-05,4.92315e-05,122
3031,0.977699,0.933724,0.879985,9.06278e-05,6.68472e-05,5.51875e-05,124
3041,0.971192,0.921853,0.90461,9.04753e-05,6.64777e-05,4.2e-05,127
3051,0.975153,0.928819,0.865194,9.17283e-05,6.88022e-05,4.81721e-05,128
3061,0.978366,0.922355,0.812642,9.32532e-05,6.89762e-05,2.92892e-05,131
3071,0.975285,0.933049,0.858979,9.03083e-05,6.96114e-05,4.31204e-05,133
3081,0.972757,0.930184,0.821224,8.65333e-05,6.75628e-05,3.3057e-05,135
3091,0.977482,0.928362,0.90461,8.84859e-05,6.87983e-05,5.69583e-05,137
3101,0.975899,0.933433,0.895587,9.03523e-05,7.21666e-05,4.875e-05,141
3111,0.974501,0.930758,0.895587,9.19294e-05,7.16282e-05,5.0375e-05,143
3121,0.974161,0.928011,0.86218,9.12062e-05,7.02055e-05,5.39074e-05,144
3131,0.978505,0.924934,0.795085,9.22176e-05,7.22395e-05,4.78954e-05,146
3141,0.973122,0.927081,0.862242,9.08299e-05,7.03411e-05,5.31492e-05,148
3151,0.975341,0.918196,0.895587,9.04876e-05,6.88541e-05,4.2375e-05,151
3161,0.967343,0.928831,0.883222,8.87384e-05,7.16408e-05,5.59063e-05,152
3171,0.96689,0.921711,0.732877,8.80924e-05,7.06038e-05,1.725e-05,155
3181,0.971031,0.917681,0.842591,9.18756e-05,7.30125e-05,4.64525e-05,156
3191,0.971238,0.919976,0.844837,9.13287e-05,7.29084e-05,4.96288e-05,159
3201,0.975433,0.923786,0.85485,9.24614e-05,7.35738e-05,4.88636e-05,161
3211,0.973816,0.919334,0.812206,9.02086e-05,7.42345e-05,4.476e-05,163
3221,0.965914,0.916022,0.830719,8.98356e-05,7.43768e-05,3.4e-05,165
3231,0.970564,0.916693,0.846594,9.03429e-05,7.35982e-05,4.80689e-05,166
3241,0.969573,0.922147,0.846208,9.09766e-05,7.43479e-05,4.61736e-05,169
3251,0.97318,0.924316,0.830719,9.18532e-05,7.61778e-05,3.15e-05,172
3261,0.976158,0.908316,0.886654,9.20503e-05,7.65373e-05,5.225e-05,173
3271,0.977858,0.916511,0.793022,9.49179e-05,7.66733e-05,3.16953e-05,175
3281,0.981072,0.910917,0.70407,9.93654e-05,7.66903e-05,3.75e-06,177
3291,0.977052,0.910667,0.749081,9.55256e-05,7.63869e-05,2.50772e-05,178
3301,0.979229,0.904188,0.727362,9.48211e-05,7.65657e-05,2.05313e-05,180
3311,0.970746,0.911646,0.70407,9.18284e-05,7.64755e-05,6.625e-06,183
3321,0.976433,0.910327,0.731717,9.4427e-05,7.48947e-05,2.27404e-05,184
3331,0.969088,0.915725,0.706771,9.48956e-05,7.47962e-05,1.88678e-05,186
3341,0.9774,0.905022,0.672786,9.63111e-05,7.498e-05,1.05833e-05,189
3351,0.97661,0.907584,0.697047,9.91759e-05,7.27041e-05,1.48061e-05,191
3361,0.974853,0.910077,0.656613,0.000100281,7.45669e-05,9.57562e-06,192
3371,0.977014,0.899574,0.655921,0.000100024,7.44192e-05,9.35764e-06,193
3381,0.976634,0.905919,0.623487,0.000100189,7.29667e-05,1.41992e-06,196
3391,0.973621,0.891451,0.619077,0.000101526,7.01168e-05,1.26389e-06,197
3401,0.976812,0.913099,0.62219,0.000103297,7.54182e-05,1.69444e-06,198
3411,0.978643,0.90656,0.693561,0.000102698,7.53402e-05,1.73438e-05,199
3421,0.978044,0.902359,0.687005,0.000102044,7.37693e-05,1.86429e-05,200
3431,0.978377,0.916931,0.689517,0.000102655,7.9591e-05,1.97161e-05,200
3441,0.972912,0.911606,0.672774,0.000102348,7.77798e-05,1.909e-05,202
3451,0.972813,0.916438,0.618039,9.91157e-05,7.83996e-05,1.9e-07,204
3461,0.970915,0.911405,0.690094,0.000100945,7.697e-05,1.7125e-05,205
3471,0.975836,0.909765,0.621145,0.000104558,7.90354e-05,4.21875e-06,206
3481,0.974978,0.909574,0.697047,0.000104241,8.1929e-05,1.74375e-05,209
3491,0.976346,0.917425,0.686554,0.000105438,8.0179e-05,2.09418e-05,209
3501,0.971755,0.906806,0.671685,0.000104245,8.03846e-05,1.01458e-05,211
3511,0.972766,0.908844,0.681558,0.000105559,8.25756e-05,1.87908e-05,212
3521,0.974031,0.910405,0.683082,0.000105127,8.13526e-05,1.44291e-05,213
3531,0.973466,0.906161,0.667764,0.000105305,8.48159e-05,7.915e-06,215
3541,0.974087,0.910513,0.674772,0.000107039,8.50936e-05,1.27344e-05,217
3551,0.97268,0.906537,0.676395,0.00011067,8.43707e-05,1.0125e-05,220
3561,0.974306,0.906037,0.643326,0.000111517,8.18051e-05,4.375e-07,221
3571,0.972741,0.909321,0.643326,0.000109624,8.23078e-05,8.35556e-07,221
3581,0.973376,0.918227,0.643326,0.000112706,8.57765e-05,0.0,222
3591,0.970005,0.908683,0.641439,0.000110913,8.59469e-05,1.15009e-06,223
3601,0.972152,0.911056,0.641187,0.000110678,8.81565e-05,1.06944e-06,225
3611,0.976229,0.911984,0.643326,0.000112513,8.82998e-05,1.5e-06,227
3621,0.977582,0.915363,0.639069,0.000111237,9.23336e-05,3.05556e-06,228
3631,0.966235,0.907976,0.636909,0.000109266,9.01513e-05,0.0,230
3641,0.974179,0.910615,0.640651,0.000112519,9.10266e-05,1.33835e-06,229
3651,0.974511,0.911574,0.642256,0.000110548,9.09807e-05,2.95062e-06,231
3661,0.967691,0.911953,0.630556,0.000110297,9.21248e-05,4.375e-07,234
3671,0.978208,0.903424,0.626362,0.000116288,8.88926e-05,3.05556e-07,236
3681,0.971142,0.910698,0.625376,0.000113879,8.81744e-05,1.14057e-06,237
3691,0.973491,0.909919,0.624266,0.000111283,8.91509e-05,1.21528e-06,238
3701,0.979345,0.912087,0.622185,0.000116998,8.94723e-05,1.48611e-06,239
3711,0.970823,0.909043,0.624266,0.000114793,9.18948e-05,1.98611e-06,241
3721,0.969025,0.914355,0.618039,0.000116432,9.21796e-05,0.0,242
3731,0.974361,0.913457,0.619592,0.000117061,9.13282e-05,7.5e-07,242
3741,0.976354,0.908193,0.621145,0.000118296,9.28461e-05,1.875e-06,243
3751,0.978902,0.914168,0.620257,0.000120021,9.40755e-05,1.67092e-06,243
3761,0.975748,0.905047,0.620906,0.000121569,9.27409e-05,1.34689e-06,245
3771,0.977991,0.916074,0.621145,0.000123027,9.54195e-05,3.75e-07,247
3781,0.977361,0.910782,0.621145,0.000124487,9.34743e-05,1.74219e-06,247
3791,0.975795,0.911213,0.619764,0.000127135,9.32159e-05,1.68981e-06,247
3801,0.977981,0.911062,0.621145,0.00012953,9.41341e-05,2.86095e-06,248
3811,0.981065,0.915183,0.713051,0.000130054,9.56538e-05,2.33984e-05,250
3821,0.979618,0.915571,0.678788,0.000125574,9.52902e-05,1.68056e-05,251
3831,0.977016,0.917934,0.614949,0.000129472,9.7581e-05,2.73437e-06,253
3841,0.978119,0.913674,0.799806,0.000131723,9.61368e-05,4.98476e-05,253
3851,0.97439,0.892588,0.744607,0.000130954,9.73281e-05,3.72603e-05,255
3861,0.971646,0.906151,0.774424,0.000132142,9.88801e-05,3.72e-05,258
3871,0.974226,0.902763,0.814229,0.000130282,9.83921e-05,4.52812e-05,260
3881,0.97544,0.898737,0.814229,0.000130213,9.92579e-05,4.875e-05,261
3891,0.974686,0.912924,0.752161,0.000127695,0.000103269,3.125e-05,263
3901,0.975662,0.905791,0.814229,0.000130606,0.000100962,5.2375e-05,265
3911,0.973392,0.907662,0.814229,0.000133386,0.000103566,5.45e-05,267
3921,0.972311,0.897196,0.740261,0.000128234,0.000102641,3.46875e-05,269
3931,0.9715,0.90476,0.73656,0.000128476,0.000104508,2.7375e-05,272
3941,0.970971,0.91605,0.755029,0.000127186,0.00010464,5.15725e-05,273
3951,0.970205,0.910337,0.762696,0.000127198,0.000104608,4.0875e-05,275
3961,0.9741,0.90872,0.794408,0.000123337,0.000104111,5.30969e-05,276
3971,0.979916,0.910795,0.699974,0.000129369,0.000106241,2.85278e-05,278
3981,0.971791,0.90235,0.739903,0.000128701,0.000104653,3.075e-05,280
3991,0.964078,0.915766,0.802076,0.000127843,0.000105381,5.3e-05,282
4001,0.975965,0.908653,0.761463,0.000131522,0.000104853,3.91233e-05,283
4011,0.975528,0.90587,0.74702,0.0001338,0.000103749,4.01944e-05,285
4021,0.976205,0.899954,0.802076,0.000130043,9.90133e-05,4.55556e-05,287
4031,0.980825,0.902152,0.814229,0.000133632,9.83932e-05,4.9125e-05,288
4041,0.970997,0.904713,0.787039,0.000129237,0.000100997,4.709e-05,289
4051,0.970928,0.904883,0.802076,0.000125127,0.000100528,5.49766e-05,291
4061,0.969958,0.888419,0.717487,0.000127388,9.61486e-05,2.47031e-05,293
4071,0.96599,0.896663,0.728779,0.000125629,9.78336e-05,4.20791e-05,294
4081,0.968334,0.906662,0.738267,0.000132056,9.94475e-05,5.13542e-05,296
4091,0.970201,0.912845,0.789823,0.000131978,0.000101534,5.18148e-05,297
4101,0.971885,0.903434,0.800071,0.000135592,0.000102591,5.34063e-05,299
4111,0.975614,0.90314,0.624266,0.000137754,0.000103888,1.25e-05,302
4121,0.968739,0.898701,0.774411,0.000136019,0.000104804,5.4715e-05,302
4131,0.971897,0.898191,0.798066,0.000136643,0.000104868,4.0875e-05,305
4141,0.978339,0.89941,0.743872,0.00014047,0.000103355,4.33037e-05,306
4151,0.979741,0.89896,0.762452,0.000138094,0.000103052,4.78994e-05,308
4161,0.975765,0.889431,0.704077,0.000139675,0.000106175,2.70573e-05,310
4171,0.973962,0.897183,0.758035,0.000139006,0.000109,4.94174e-05,311
4181,0.976765,0.907816,0.779347,0.000140696,0.000108329,5.59941e-05,313
4191,0.97819,0.894447,0.798066,0.000135558,0.000110574,4.35e-05,316
4201,0.967744,0.896869,0.798066,0.000135691,0.000112299,4.3125e-05,319
4211,0.978143,0.893491,0.772198,0.000140648,0.000111526,5.42587e-05,320
4221,0.978079,0.89652,0.636909,0.000145864,0.000112411,1.86806e-05,322
4231,0.977349,0.89547,0.70407,0.000146466,0.000108196,2.525e-05,323
4241,0.977889,0.891694,0.684777,0.000149405,0.000110237,3.78077e-05,324
4251,0.978807,0.887447,0.668729,0.000147807,0.000111499,3.37812e-05,327
4261,0.975843,0.893844,0.597997,0.000149392,0.000110807,1.58437e-05,328
4271,0.968952,0.894157,0.737632,0.000145761,0.000110226,5.06934e-05,329
4281,0.972144,0.875549,0.798066,0.000147518,0.000107631,5.24063e-05,331
4291,0.969556,0.88162,0.602742,0.000146758,0.000102185,1.525e-05,332
4301,0.9591,0.882774,0.721643,0.000147047,0.000106596,4.74395e-05,333
4311,0.968375,0.884936,0.634368,0.000145753,0.000106023,2.6955e-05,336
4321,0.972964,0.882078,0.798066,0.000151078,0.000107027,5.4875e-05,337
4331,0.974058,0.878703,0.76556,0.000151096,0.00010811,5.80694e-05,339
4341,0.970736,0.87391,0.707608,0.000147475,0.000109884,3.0375e-05,341
4351,0.973716,0.875939,0.693701,0.000149812,0.000112709,2.74688e-05,343
4361,0.974139,0.86656,0.798066,0.000150654,0.000112268,4.875e-05,346
4371,0.972727,0.862408,0.781599,0.000148989,0.000110266,6.12577e-05,346
4381,0.980894,0.873321,0.741206,0.000146199,0.000110948,5.52595e-05,347
4391,0.970316,0.866411,0.730886,0.000145023,0.000109866,5.165e-05,349
4401,0.972776,0.857658,0.798066,0.000149329,0.000102254,5.0625e-05,352
4411,0.978418,0.869626,0.798066,0.000151459,0.000107473,5.3625e-05,353
4421,0.978454,0.864116,0.761264,0.000153453,0.00010871,5.6505e-05,355
4431,0.975638,0.866244,0.746018,0.000154408,0.000105257,5.3245e-05,357
4441,0.973822,0.866264,0.680879,0.00015203,0.000106163,3.21888e-05,358
4451,0.967921,0.868712,0.766696,0.000147004,9.93349e-05,4.1e-05,360
4461,0.973911,0.865848,0.71887,0.000149523,0.000100825,4.2855e-05,361
4471,0.966036,0.864998,0.705741,0.000148836,0.000101095,3.06917e-05,362
4481,0.976295,0.863787,0.722286,0.000146727,0.000103819,4.72969e-05,364
4491,0.966372,0.867989,0.682311,0.000148957,0.000104601,4.68125e-05,366
4501,0.96987,0.863342,0.741748,0.000149127,0.000105521,4.56667e-05,368
