cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6381,1.0169,0.913212,0.877298,349
6391,1.0176,0.914285,0.877459,352
6401,1.02,0.912689,0.877084,355
6411,1.01751,0.914865,0.866863,357
6421,1.0172,0.915896,0.876862,360
6431,1.01964,0.917353,0.876813,363
6441,1.01789,0.919743,0.877942,365
6451,1.01839,0.919387,0.877696,367
6461,1.01463,0.916563,0.876912,370
6471,1.01672,0.915957,0.877329,372
6481,1.01504,0.914903,0.877171,374
6491,1.01956,0.917394,0.876813,378
6501,1.01509,0.91639,0.874072,381
6511,1.01632,0.916405,0.873795,384
6521,1.01595,0.916677,0.876227,386
6531,1.01512,0.917187,0.87681,389
6541,1.01116,0.916933,0.876741,391
6551,1.01467,0.917936,0.87681,394
6561,1.01409,0.91877,0.87681,396
6571,1.01776,0.91664,0.87681,399
6581,1.01357,0.919432,0.875653,401
6591,1.01382,0.917676,0.87681,405
6601,1.01262,0.918004,0.875717,407
6611,1.01604,0.914376,0.874566,411
6621,1.0167,0.915803,0.877241,412
6631,1.01818,0.913283,0.878013,414
6641,1.01531,0.909523,0.87681,418
6651,1.01282,0.908675,0.87681,420
6661,1.01309,0.910651,0.87681,423
6671,1.0156,0.909943,0.87681,425
6681,1.01384,0.908875,0.87681,427
6691,1.01285,0.912484,0.877455,430
6701,1.00994,0.912353,0.877403,432
6711,1.00771,0.91266,0.87681,436
6721,1.0052,0.91688,0.874576,439
6731,1.00892,0.918886,0.876755,441
6741,1.00794,0.918109,0.877827,444
6751,1.0123,0.919589,0.877847,447
6761,1.00909,0.917602,0.87865,449
6771,1.0115,0.91865,0.87779,452
6781,1.01212,0.919664,0.877804,454
6791,1.00813,0.917193,0.87779,456
6801,1.01193,0.914992,0.87779,460
6811,1.01578,0.916643,0.878823,462
6821,1.01646,0.916174,0.877882,465
6831,1.01562,0.917965,0.879082,468
6841,1.01746,0.916526,0.879082,470
6851,1.0179,0.915249,0.879082,473
6861,1.01435,0.913341,0.879082,475
6871,1.01535,0.913084,0.880376,478
6881,1.01271,0.913319,0.879082,480
6891,1.00994,0.911482,0.879082,483
6901,1.01012,0.911733,0.879082,485
6911,1.0089,0.910788,0.878807,487
6921,1.01568,0.911646,0.879082,489
6931,1.01123,0.912012,0.878591,492
6941,1.01301,0.912198,0.877511,494
6951,1.01272,0.91236,0.872762,496
6961,1.01483,0.911178,0.869552,498
6971,1.01461,0.912203,0.869119,501
6981,1.01489,0.913645,0.869604,504
6991,1.01486,0.914746,0.869023,505
7001,1.01693,0.915795,0.868764,507
