cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5521,0.997206,0.951276,0.941268,145
5531,0.997305,0.95159,0.941545,147
5541,0.999966,0.952308,0.941268,151
5551,1.00101,0.952296,0.941545,153
5561,1.00202,0.952169,0.94111,155
5571,1.00301,0.951258,0.938907,160
5581,1.00442,0.95376,0.938907,163
5591,1.00499,0.953489,0.939252,165
5601,1.00547,0.953463,0.938907,168
5611,1.00384,0.954095,0.939183,170
5621,1.00088,0.954011,0.935741,173
5631,1.00262,0.954626,0.936903,176
5641,1.00212,0.955975,0.937722,178
5651,1.00175,0.95449,0.937494,180
5661,1.00176,0.9527,0.936648,182
5671,1.00017,0.952679,0.936392,185
5681,1.00034,0.952961,0.936392,187
5691,0.998541,0.953623,0.936314,190
5701,0.999384,0.95375,0.936392,192
5711,0.997849,0.953684,0.937679,194
5721,0.996563,0.954824,0.937403,197
5731,0.997983,0.954656,0.938001,198
5741,0.997603,0.956476,0.938316,201
5751,0.998046,0.95539,0.935218,205
5761,0.996749,0.957189,0.937048,206
5771,0.996928,0.95659,0.936231,210
5781,0.998015,0.955838,0.936231,212
5791,0.997785,0.953018,0.936231,215
5801,0.997487,0.953933,0.933023,218
5811,0.999256,0.954087,0.932646,221
5821,0.996751,0.954709,0.932527,223
5831,0.994416,0.956026,0.931806,226
5841,0.998992,0.953963,0.932188,229
5851,0.997911,0.9558,0.931731,231
5861,0.998259,0.953819,0.931731,234
5871,0.999077,0.953468,0.931731,236
5881,1.00182,0.951512,0.931731,239
5891,1.00234,0.951362,0.93173,243
5901,1.00234,0.95353,0.931731,246
5911,1.00429,0.953829,0.931731,249
5921,1.0024,0.954352,0.931729,251
5931,1.0047,0.954696,0.931729,254
5941,1.00238,0.953111,0.932188,257
5951,1.0002,0.953479,0.931729,259
5961,0.998035,0.950438,0.93081,263
5971,0.998557,0.950413,0.931731,266
5981,1.0005,0.949165,0.928972,269
5991,1.00103,0.94785,0.930437,271
6001,1.00097,0.948347,0.929579,274
6011,1.00187,0.947214,0.929086,277
6021,1.00132,0.947994,0.928972,280
6031,1.0035,0.948726,0.928972,283
6041,1.00151,0.949058,0.926942,286
6051,1.00285,0.950176,0.926088,288
6061,1.0014,0.949248,0.926025,292
6071,1.0025,0.947381,0.92625,294
6081,1.00189,0.948779,0.926053,296
6091,1.00204,0.951076,0.926916,299
6101,1.00229,0.951404,0.925537,301
6111,1.00348,0.952837,0.925554,304
6121,1.00276,0.951113,0.925317,308
6131,1.00477,0.95165,0.92538,310
6141,1.00427,0.950977,0.924274,314
6151,1.00752,0.950088,0.925514,316
6161,1.00746,0.951487,0.923351,318
6171,1.00674,0.952177,0.924392,322
6181,1.00783,0.95203,0.924201,324
6191,1.00738,0.954364,0.924109,327
6201,1.00664,0.956211,0.923939,330
6211,1.00655,0.954011,0.924109,333
6221,1.00616,0.95321,0.924109,335
6231,1.0053,0.952085,0.924109,338
6241,1.00471,0.948417,0.924562,341
6251,1.00388,0.946974,0.924632,343
6261,1.00129,0.947766,0.924108,346
6271,1.0025,0.947411,0.924108,348
6281,1.00097,0.949819,0.924317,351
6291,0.999477,0.948909,0.924864,353
6301,0.996127,0.948469,0.924108,356
6311,1.00116,0.945895,0.925469,359
6321,1.00081,0.945114,0.920522,361
6331,0.999629,0.943977,0.924071,364
6341,1.00043,0.944215,0.924078,366
6351,1.00364,0.944659,0.924085,369
6361,1.00145,0.944523,0.922624,371
6371,1.0012,0.94317,0.924097,374
6381,1.00359,0.945915,0.921235,376
6391,1.00413,0.947722,0.922587,378
6401,1.00599,0.947112,0.915486,380
6411,1.00606,0.947546,0.917037,382
6421,1.00359,0.949993,0.912934,387
6431,1.0013,0.950116,0.901252,389
6441,1.0022,0.948735,0.901661,392
6451,1.00042,0.949907,0.901188,394
6461,0.997162,0.948008,0.900998,397
6471,0.999596,0.948279,0.901188,399
6481,1.00161,0.949295,0.900998,402
6491,0.999617,0.9491,0.900998,405
6501,0.998677,0.94894,0.900998,406
6511,1.0024,0.952186,0.900998,410
6521,1.00117,0.953903,0.899593,412
6531,1.00096,0.951769,0.900998,415
6541,1.00309,0.951781,0.900996,417
6551,1.00246,0.951045,0.900998,419
6561,1.00143,0.949936,0.899996,422
6571,1.00317,0.951186,0.893919,425
6581,1.00613,0.949318,0.893918,427
6591,1.00502,0.949346,0.890993,431
6601,1.0056,0.95059,0.890993,433
6611,1.00643,0.94804,0.890993,436
6621,1.00676,0.94891,0.889555,438
6631,1.00537,0.952725,0.879282,443
6641,1.00545,0.953437,0.879282,446
6651,1.00726,0.951744,0.879282,447
6661,1.00793,0.951287,0.879282,449
6671,1.00691,0.950112,0.87884,451
6681,1.00926,0.951053,0.879645,452
6691,1.0086,0.950424,0.879767,455
6701,1.00754,0.951567,0.879282,457
6711,1.00883,0.950592,0.879282,459
6721,1.0106,0.953552,0.880257,461
6731,1.00903,0.953178,0.880575,464
6741,1.00605,0.952952,0.880547,466
6751,1.00527,0.953111,0.879255,470
6761,1.00481,0.951322,0.879255,473
6771,1.00548,0.950294,0.879252,475
6781,1.00477,0.954118,0.879322,477
6791,1.00825,0.952379,0.879255,480
6801,1.00767,0.955356,0.878533,483
6811,1.00817,0.955591,0.878997,484
6821,1.01215,0.957964,0.878533,487
6831,1.01285,0.96048,0.878822,490
6841,1.01344,0.95978,0.877209,493
6851,1.01154,0.960226,0.869216,495
6861,1.01252,0.958852,0.864805,498
6871,1.01283,0.956566,0.865203,501
6881,1.01358,0.955211,0.865203,503
6891,1.01389,0.95473,0.864779,506
6901,1.01597,0.958973,0.864805,509
6911,1.01453,0.960127,0.864805,511
6921,1.01188,0.960077,0.864805,514
6931,1.01236,0.958101,0.864805,517
6941,1.01202,0.961374,0.864805,519
6951,1.01075,0.961013,0.864805,521
6961,1.0107,0.963205,0.859856,523
6971,1.0125,0.960782,0.862854,525
6981,1.01278,0.962895,0.863865,528
6991,1.01301,0.962485,0.861735,530
7001,1.0112,0.963303,0.858936,532
