cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6101,0.996825,0.939745,0.913871,299
6111,0.997994,0.940838,0.914026,300
6121,0.997221,0.941098,0.915505,304
6131,0.999719,0.938467,0.914537,305
6141,0.99942,0.939028,0.915504,308
6151,0.999384,0.938828,0.914831,310
6161,0.998298,0.939066,0.914348,311
6171,0.999504,0.938079,0.913871,314
6181,0.996282,0.937417,0.913904,316
6191,0.999816,0.941485,0.914158,319
6201,1.0003,0.941611,0.915167,321
6211,1.00041,0.941816,0.914831,324
6221,1.00491,0.941074,0.915652,326
6231,1.00542,0.941726,0.91537,328
6241,1.00282,0.939686,0.914897,331
6251,1.00237,0.939164,0.913502,334
6261,1.00115,0.940028,0.916178,336
6271,1.00389,0.938547,0.916365,339
6281,1.0016,0.940025,0.916223,341
6291,0.999221,0.938078,0.91653,345
6301,1.00594,0.939499,0.917879,347
6311,1.00593,0.939691,0.917879,350
6321,1.00685,0.939475,0.915306,352
6331,1.00624,0.940353,0.917421,354
6341,1.00408,0.942104,0.916626,357
6351,1.002,0.943179,0.913781,360
6361,1.00628,0.941464,0.914521,363
6371,1.00582,0.93934,0.913126,365
6381,1.01155,0.939217,0.91447,369
6391,1.00897,0.939755,0.913078,372
6401,1.01197,0.941019,0.913126,375
6411,1.01124,0.940573,0.911574,378
6421,1.01075,0.940913,0.910196,380
6431,1.00753,0.940749,0.91051,382
6441,1.00592,0.942139,0.910118,385
6451,1.00294,0.941289,0.909265,387
6461,1.00438,0.943338,0.910118,390
6471,1.0049,0.939316,0.906411,393
6481,1.00621,0.94058,0.906941,394
6491,1.00134,0.939603,0.90396,397
6501,1.00046,0.941344,0.905705,399
6511,0.999763,0.943514,0.905436,401
6521,1.00203,0.943782,0.905437,404
6531,1.00547,0.944431,0.905498,405
6541,1.00391,0.943493,0.905436,409
6551,1.00593,0.943386,0.905969,411
6561,1.00672,0.942334,0.905538,413
6571,1.00292,0.94248,0.905969,416
6581,1.00272,0.942393,0.905435,419
6591,1.00512,0.944943,0.905436,421
6601,1.00071,0.943105,0.905969,423
6611,0.999642,0.943176,0.906769,425
6621,1.00455,0.945965,0.908103,429
6631,1.00082,0.947305,0.908346,431
6641,1.0058,0.947633,0.908183,433
6651,1.00654,0.94722,0.90944,436
6661,1.01122,0.948783,0.9081,439
6671,1.0119,0.947383,0.907881,441
6681,1.00775,0.948062,0.908103,445
6691,1.00521,0.948527,0.908103,448
6701,1.00405,0.947742,0.907398,450
6711,1.0078,0.947244,0.906724,453
6721,1.00907,0.948233,0.906768,456
6731,1.00228,0.948418,0.908787,458
6741,1.00213,0.949321,0.907925,460
6751,1.00227,0.948559,0.90806,464
6761,1.00385,0.943234,0.908103,467
6771,1.00523,0.943595,0.908237,469
6781,1.00853,0.947036,0.908103,473
6791,1.0111,0.943466,0.908074,476
6801,1.01257,0.945109,0.908103,478
6811,1.01192,0.940095,0.908103,481
6821,1.00917,0.942513,0.908437,483
6831,1.01177,0.943634,0.908103,486
6841,1.00936,0.943457,0.909252,490
6851,1.00577,0.942926,0.909252,493
6861,1.00884,0.943695,0.909698,495
6871,1.01084,0.940552,0.909252,498
6881,1.01391,0.941567,0.909453,501
6891,1.00867,0.941746,0.909698,504
6901,1.00581,0.941136,0.909252,506
6911,1.00733,0.941683,0.91059,509
6921,1.0116,0.941068,0.90995,511
6931,1.00815,0.941605,0.91058,514
6941,1.01041,0.944526,0.909936,515
6951,1.00996,0.940879,0.91059,519
6961,1.01282,0.941652,0.898314,522
6971,1.01278,0.944362,0.899107,523
6981,1.01444,0.945044,0.898975,526
6991,1.0126,0.947823,0.899306,528
7001,1.01134,0.946258,0.898843,530
