cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
3611,0.972474,0.900193,0.689421,0.000104763,6.96171e-05,2.195e-06,205
3621,0.969548,0.900252,0.692703,0.000102944,7.09098e-05,3.84375e-06,206
3631,0.972282,0.903219,0.693561,0.000103139,7.14898e-05,4.59098e-06,208
3641,0.97253,0.892696,0.69225,0.000101624,7.36247e-05,4.76786e-06,209
3651,0.972718,0.888196,0.680686,0.000102216,6.97297e-05,2.74219e-06,211
3661,0.971194,0.889954,0.688616,0.000104023,6.84976e-05,4.57959e-06,211
3671,0.972793,0.889269,0.676395,0.000105971,6.87862e-05,0.0,213
3681,0.972062,0.888134,0.676395,0.000103943,6.94493e-05,3.75e-07,215
3691,0.966079,0.886737,0.676395,0.000104614,6.75237e-05,6.09375e-07,216
3701,0.972603,0.89492,0.676395,0.00010888,6.97472e-05,7.5e-07,218
3711,0.970395,0.892391,0.676395,0.000108968,7.14448e-05,1.54592e-06,218
3721,0.973967,0.894424,0.676395,0.000108221,7.24908e-05,1.68367e-06,219
3731,0.970575,0.890081,0.676395,0.000110371,7.21478e-05,2.60957e-06,220
3741,0.964587,0.890338,0.676395,0.000106439,7.1307e-05,3.1572e-06,221
3751,0.9694,0.886812,0.676395,0.00010729,6.92467e-05,1.59375e-06,222
3761,0.970562,0.892037,0.673389,0.000111252,7.0816e-05,9.5216e-07,224
3771,0.967967,0.890599,0.676395,0.000110264,7.27759e-05,2.625e-06,225
3781,0.973622,0.895687,0.676395,0.000113559,7.22214e-05,2.43112e-06,226
3791,0.971782,0.891856,0.676395,0.000115395,7.23177e-05,2.0e-06,228
3801,0.968204,0.889002,0.675718,0.000113353,7.52924e-05,3.39e-06,230
3811,0.970806,0.888359,0.6663,0.00011332,7.55708e-05,1.125e-06,233
3821,0.969139,0.883253,0.673013,0.000112561,7.68652e-05,1.875e-06,234
3831,0.971802,0.886027,0.669648,0.00011272,7.68066e-05,3.0e-06,235
3841,0.975434,0.876634,0.668024,0.000112046,7.3342e-05,2.65625e-06,236
3851,0.968656,0.885982,0.659653,0.000107865,7.39535e-05,1.625e-06,238
3861,0.967479,0.88866,0.656355,0.000108277,7.54803e-05,8.75e-07,239
3871,0.961279,0.884897,0.658004,0.000107987,7.43454e-05,2.125e-06,239
3881,0.966112,0.885982,0.663534,0.000110297,7.47174e-05,4.16493e-06,240
3891,0.965453,0.893714,0.657674,0.000110571,7.46294e-05,3.11e-06,241
3901,0.968898,0.887042,0.661642,0.000108589,7.72572e-05,4.535e-06,242
3911,0.969889,0.891099,0.66144,0.000110979,7.77465e-05,5.27792e-06,242
3921,0.967824,0.893948,0.658559,0.000106367,7.79794e-05,1.98611e-06,243
3931,0.95752,0.89307,0.656355,0.000105389,7.72273e-05,5.0e-07,245
3941,0.961626,0.892958,0.660287,0.000103586,7.68759e-05,1.99854e-06,245
3951,0.965242,0.891137,0.658559,0.000109432,7.49555e-05,1.12346e-06,246
3961,0.965056,0.887824,0.653073,0.000110012,7.60398e-05,3.75e-07,248
3971,0.97074,0.882158,0.652529,0.000115003,7.65651e-05,1.36806e-06,249
3981,0.966673,0.8849,0.653073,0.000116401,7.7164e-05,1.125e-06,251
3991,0.970923,0.888475,0.653484,0.000118953,7.82704e-05,2.32509e-06,250
4001,0.96946,0.884375,0.653073,0.000118998,7.77333e-05,1.075e-06,252
4011,0.969927,0.886598,0.653073,0.000119633,7.81606e-05,1.10764e-06,254
4021,0.969635,0.886557,0.653073,0.000119311,7.97202e-05,1.25e-06,255
4031,0.959449,0.881151,0.653073,0.000115518,7.71062e-05,3.03125e-06,256
4041,0.968227,0.885173,0.653073,0.000120962,7.83781e-05,2.25e-06,258
4051,0.960134,0.886153,0.65194,0.000118103,7.99337e-05,3.0e-06,259
4061,0.956238,0.889288,0.653073,0.000115683,7.88141e-05,3.0e-06,261
4071,0.964336,0.891088,0.651441,0.000117139,7.87225e-05,3.3125e-06,262
4081,0.953294,0.890064,0.651851,0.000116515,8.11127e-05,3.57617e-06,263
4091,0.956639,0.892813,0.646559,0.000119734,7.86103e-05,2.375e-06,264
4101,0.960668,0.886854,0.647642,0.000119448,7.61624e-05,2.88889e-06,264
4111,0.954185,0.889678,0.652257,0.00011508,7.91953e-05,4.45312e-06,265
4121,0.966358,0.88729,0.65154,0.000118132,7.88612e-05,3.79066e-06,265
4131,0.964445,0.884257,0.646559,0.000122443,7.91124e-05,2.0e-06,267
4141,0.971412,0.891026,0.651985,0.000122933,8.26123e-05,4.25e-06,268
4151,0.974579,0.885785,0.646304,0.000122727,8.03476e-05,4.22222e-06,269
4161,0.977034,0.887246,0.648618,0.000128265,8.26817e-05,5.30469e-06,270
4171,0.973988,0.887232,0.629767,0.000129449,8.2585e-05,7.28516e-07,271
4181,0.973889,0.883898,0.63098,0.000126548,8.47228e-05,1.06445e-06,272
4191,0.974541,0.8802,0.649808,0.000128048,8.56348e-05,4.8125e-06,274
4201,0.976874,0.885403,0.627403,0.000131003,8.58953e-05,7.5e-07,275
4211,0.974753,0.883853,0.649808,0.00012872,8.64891e-05,6.71875e-06,275
4221,0.975583,0.884472,0.646598,0.000128606,8.96242e-05,6.34877e-06,275
4231,0.96658,0.884454,0.644635,0.000129304,8.86005e-05,5.22e-06,276
4241,0.970482,0.88769,0.644963,0.000128596,8.75065e-05,6.4375e-06,278
4251,0.972149,0.884452,0.649808,0.000128585,8.95916e-05,6.75e-06,279
4261,0.976991,0.883959,0.649808,0.000129337,8.95062e-05,6.9375e-06,280
4271,0.973031,0.883605,0.642209,0.000127209,8.84397e-05,8.4027e-06,280
4281,0.974943,0.871467,0.632192,0.000128105,8.31646e-05,4.98438e-06,282
4291,0.975989,0.879197,0.633798,0.000128089,8.60342e-05,6.89583e-06,283
4301,0.974221,0.880296,0.635364,0.000127421,8.34264e-05,5.9375e-06,285
4311,0.969241,0.878502,0.63178,0.00012489,8.52774e-05,7.69938e-06,285
4321,0.968903,0.884472,0.627742,0.00012239,8.72102e-05,5.95118e-06,286
4331,0.969103,0.885347,0.632225,0.000125888,8.8234e-05,7.57462e-06,286
4341,0.967356,0.883312,0.640109,0.000121061,8.86945e-05,7.2793e-06,287
4351,0.969259,0.883153,0.62505,0.000123166,8.72554e-05,5.54688e-07,289
4361,0.970259,0.884787,0.634235,0.000124019,8.67194e-05,6.50437e-06,289
4371,0.968713,0.88249,0.640109,0.000121158,8.67175e-05,5.625e-06,292
4381,0.966474,0.882612,0.633724,0.000116319,8.55076e-05,4.5e-06,293
4391,0.964077,0.88255,0.628995,0.000114679,8.54816e-05,3.71875e-06,294
4401,0.967943,0.879406,0.633724,0.000120519,8.52564e-05,4.5e-06,294
4411,0.969465,0.884959,0.630564,0.000126154,8.64279e-05,6.58333e-06,294
4421,0.968447,0.881603,0.619607,0.000124149,8.72637e-05,3.84375e-06,295
4431,0.965007,0.881868,0.626298,0.00012551,8.6632e-05,2.52379e-06,295
4441,0.974215,0.882425,0.619074,0.000126977,8.46571e-05,1.51389e-06,297
4451,0.965226,0.882268,0.618039,0.000125322,8.39983e-05,7.5e-07,298
4461,0.974185,0.879439,0.618039,0.000125236,8.0709e-05,7.5e-07,300
4471,0.979621,0.884753,0.614949,0.000128613,8.53264e-05,4.30556e-07,300
4481,0.978618,0.884054,0.614949,0.000129777,8.56561e-05,4.6875e-07,301
4491,0.9687,0.883686,0.619592,0.00012796,8.66317e-05,1.5625e-06,301
4501,0.977863,0.877786,0.624266,0.000128443,8.80878e-05,4.375e-06,302
