cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6141,0.998117,0.886749,0.854086,281
6151,0.996668,0.88657,0.85388,284
6161,0.997618,0.886249,0.85388,287
6171,0.999052,0.885611,0.85388,288
6181,1.00108,0.884974,0.853826,290
6191,1.00092,0.885877,0.854085,292
6201,1.00761,0.885492,0.854664,294
6211,1.0063,0.883507,0.85388,297
6221,1.00582,0.88357,0.854937,299
6231,1.00763,0.884638,0.855934,301
6241,1.00474,0.883199,0.855516,304
6251,1.00625,0.881434,0.853824,306
6261,1.00896,0.882866,0.854933,308
6271,1.00815,0.883405,0.85538,310
6281,1.01091,0.880633,0.854183,313
6291,1.00968,0.879277,0.850428,315
6301,1.00994,0.881023,0.853463,317
6311,1.00859,0.880069,0.853463,319
6321,1.01145,0.879157,0.853035,320
6331,1.00947,0.879073,0.853463,323
6341,1.00974,0.878201,0.854719,325
6351,1.00765,0.878892,0.851178,327
6361,1.00239,0.877332,0.853178,328
6371,1.00567,0.877541,0.855977,331
6381,1.00523,0.877871,0.853463,333
6391,1.00699,0.877444,0.850427,335
6401,1.00688,0.876364,0.850427,337
6411,1.00703,0.880741,0.850177,339
6421,1.00717,0.879912,0.850927,342
6431,1.0062,0.883664,0.850927,345
6441,1.00267,0.88157,0.850927,348
6451,1.00181,0.882599,0.85218,350
6461,1.00354,0.883599,0.851357,351
6471,1.00076,0.884467,0.852389,355
6481,0.994543,0.884255,0.85218,357
6491,0.999163,0.882157,0.85218,359
6501,0.995934,0.881539,0.852598,362
6511,1.00298,0.88232,0.85218,366
6521,1.00155,0.88083,0.852146,368
6531,1.00242,0.882493,0.852375,371
6541,1.00603,0.886196,0.852093,374
6551,1.00427,0.88369,0.851383,375
6561,1.00129,0.883239,0.851585,377
6571,1.00164,0.8822,0.853378,379
6581,1.00213,0.882898,0.853378,382
6591,0.998667,0.882352,0.85264,383
6601,1.00141,0.880064,0.853311,385
6611,1.00567,0.879812,0.853086,387
6621,1.00696,0.880813,0.85233,390
6631,1.00952,0.882392,0.852532,393
6641,1.01129,0.882886,0.851855,395
6651,1.00976,0.882794,0.851142,398
6661,1.00776,0.880537,0.851527,400
6671,1.00723,0.880658,0.849764,403
6681,1.0104,0.880221,0.850209,406
6691,1.01201,0.880499,0.850209,408
6701,1.01525,0.88037,0.850209,410
6711,1.01223,0.877282,0.850209,411
6721,1.01185,0.876917,0.84967,412
6731,1.01032,0.8805,0.850207,415
6741,1.01123,0.88042,0.85146,418
6751,1.01325,0.88138,0.850209,420
6761,1.01582,0.878565,0.850631,422
6771,1.01153,0.878236,0.851046,424
6781,1.01389,0.881559,0.847767,428
6791,1.01489,0.881062,0.849411,430
6801,1.01186,0.880661,0.849015,433
6811,1.0148,0.878751,0.848599,435
6821,1.0141,0.882212,0.84875,436
6831,1.01376,0.878646,0.848212,438
6841,1.01619,0.87967,0.84844,440
6851,1.01567,0.879358,0.849015,443
6861,1.00868,0.879867,0.846337,445
6871,1.00957,0.879412,0.846337,447
6881,1.00362,0.880187,0.846516,449
6891,1.00356,0.879574,0.846337,452
6901,1.00805,0.87737,0.847761,453
6911,1.00532,0.880938,0.847583,456
6921,1.00653,0.879718,0.846058,459
6931,1.00682,0.879247,0.846025,461
6941,1.00638,0.875902,0.845774,464
6951,1.01077,0.878294,0.845727,466
6961,1.01109,0.879226,0.845727,469
6971,1.00978,0.881783,0.845726,471
6981,1.01303,0.876749,0.843218,473
6991,1.01377,0.878974,0.845709,475
7001,1.01673,0.879871,0.845686,478
