cycle,start_fitness,mid_fitness,edge_fitness,current_deme
5581,0.999997,0.869592,0.83339,140
5591,1.00017,0.867695,0.839888,143
5601,0.997605,0.864723,0.833606,145
5611,0.999332,0.863488,0.823513,148
5621,1.00111,0.863879,0.82831,149
5631,1.00136,0.861697,0.823513,153
5641,1.00216,0.861352,0.823513,156
5651,1.00346,0.857523,0.821529,159
5661,1.00255,0.858256,0.81981,160
5671,1.00281,0.857995,0.821271,161
5681,1.00294,0.858182,0.821104,163
5691,1.00645,0.857966,0.821067,166
5701,1.00879,0.857509,0.820568,168
5711,1.00709,0.858549,0.822469,171
5721,1.00791,0.858225,0.82126,174
5731,1.00716,0.85857,0.82126,175
5741,1.00847,0.860408,0.82126,177
5751,1.00574,0.859807,0.82126,179
5761,1.00596,0.858078,0.821704,182
5771,1.00378,0.857778,0.821126,184
5781,1.00494,0.858304,0.821468,186
5791,1.00308,0.858441,0.822335,188
5801,1.00362,0.857941,0.821126,190
5811,1.00677,0.860099,0.822335,192
5821,1.00861,0.859623,0.821731,193
5831,1.00791,0.860032,0.822162,196
5841,1.00751,0.859767,0.822162,198
5851,1.00738,0.861444,0.822161,200
5861,1.00588,0.859641,0.822161,202
5871,1.00573,0.859952,0.822155,205
5881,1.00832,0.860363,0.818175,208
5891,1.00867,0.859534,0.819379,210
5901,1.01025,0.860374,0.818773,212
5911,1.0131,0.861126,0.81998,214
5921,1.00811,0.862369,0.818572,216
5931,1.01066,0.862906,0.819375,218
5941,1.01173,0.859178,0.818687,219
5951,1.01117,0.858305,0.818171,222
5961,1.01273,0.859682,0.809887,224
5971,1.01205,0.860211,0.802039,226
5981,1.01057,0.858831,0.818169,228
5991,1.0083,0.856125,0.812698,230
6001,1.00993,0.857215,0.805004,233
6011,1.00851,0.856904,0.805856,235
6021,1.0092,0.857661,0.809184,238
6031,1.00489,0.855723,0.809175,241
6041,1.01031,0.858245,0.809573,242
6051,1.0107,0.857423,0.810167,244
6061,1.01027,0.858005,0.810366,247
6071,1.00705,0.858741,0.800995,249
6081,1.01098,0.857929,0.803387,251
6091,1.00826,0.858893,0.809175,254
6101,1.01302,0.8587,0.794841,256
6111,1.00774,0.858889,0.810366,258
6121,1.00799,0.858465,0.809532,259
6131,1.00741,0.855766,0.809171,262
6141,1.00023,0.855875,0.794737,263
6151,1.00378,0.855796,0.782752,266
6161,1.00581,0.855553,0.796068,267
6171,1.00521,0.857388,0.791622,270
6181,1.00618,0.856185,0.780652,272
6191,1.00732,0.85737,0.803914,272
6201,1.00735,0.857912,0.786171,274
6211,1.00511,0.860225,0.802175,276
6221,1.00609,0.858959,0.807226,278
6231,1.0079,0.856181,0.80839,280
6241,1.00849,0.856684,0.805781,282
6251,1.00884,0.855098,0.80641,284
6261,1.00598,0.853299,0.806374,286
6271,1.00479,0.852716,0.806946,288
6281,1.00827,0.852547,0.807311,289
6291,1.01066,0.855543,0.805775,291
6301,1.01135,0.85188,0.807748,292
6311,1.0083,0.848679,0.806961,296
6321,1.00871,0.852818,0.807646,298
6331,1.01245,0.853977,0.808149,300
6341,1.00559,0.852869,0.808112,302
6351,1.00721,0.856398,0.807156,305
6361,1.00649,0.853939,0.808464,307
6371,1.00727,0.851789,0.807645,309
6381,1.00563,0.852027,0.801338,310
6391,1.00639,0.851462,0.801736,312
6401,1.00614,0.849184,0.802887,314
6411,1.00389,0.850491,0.805809,316
6421,1.00176,0.852129,0.790012,317
6431,1.00624,0.849961,0.809231,319
6441,1.00747,0.851905,0.80824,321
6451,1.00748,0.850176,0.806245,322
6461,1.0043,0.849552,0.810025,326
6471,1.00975,0.848976,0.798085,327
6481,1.00358,0.846727,0.786781,330
6491,1.0008,0.851011,0.787359,331
6501,1.00073,0.848858,0.788518,334
6511,1.00369,0.850231,0.786974,335
6521,1.00488,0.849863,0.789099,337
6531,1.00474,0.84932,0.787359,339
6541,1.00637,0.849104,0.787241,340
6551,1.00747,0.847807,0.789679,343
6561,1.00771,0.847462,0.788519,344
6571,1.01022,0.846346,0.788166,345
6581,1.00867,0.845482,0.78827,347
6591,1.0089,0.844888,0.788518,350
6601,1.01297,0.842484,0.787649,352
6611,1.01066,0.843419,0.787359,354
6621,1.01077,0.83956,0.787794,355
6631,1.00824,0.841209,0.787837,356
6641,1.01263,0.840051,0.789099,358
6651,1.01372,0.839608,0.783665,361
6661,1.01696,0.840287,0.786608,363
6671,1.01621,0.839592,0.785859,365
6681,1.01599,0.840325,0.784611,369
6691,1.01884,0.838023,0.785051,371
6701,1.01897,0.837169,0.783975,373
6711,1.02075,0.838168,0.784571,375
6721,1.02132,0.841566,0.785043,377
6731,1.02118,0.841746,0.780298,378
6741,1.02102,0.842487,0.784559,379
6751,1.01923,0.839704,0.776025,381
6761,1.01888,0.838677,0.774181,382
6771,1.01519,0.840818,0.769774,385
6781,1.01811,0.841178,0.77353,387
6791,1.01402,0.842915,0.760598,388
6801,1.01562,0.840406,0.752776,390
6811,1.01444,0.842828,0.748071,392
6821,1.01531,0.844285,0.747908,394
6831,1.01887,0.84474,0.749563,396
6841,1.01812,0.84372,0.747938,397
6851,1.01507,0.843077,0.746657,398
6861,1.01547,0.843073,0.747495,399
6871,1.01902,0.84374,0.747387,401
6881,1.01469,0.845599,0.746768,403
6891,1.01378,0.841906,0.74676,405
6901,1.01334,0.843741,0.746659,406
6911,1.0165,0.843368,0.746647,408
6921,1.01724,0.842112,0.747745,410
6931,1.01723,0.84141,0.746645,412
6941,1.01957,0.843326,0.747349,413
6951,1.01676,0.843026,0.747195,416
6961,1.01695,0.846038,0.747331,417
6971,1.0173,0.842926,0.747744,420
6981,1.01184,0.843014,0.748427,422
6991,1.01044,0.842726,0.747744,424
7001,1.0115,0.846299,0.747744,425
