cycle,start_fitness,mid_fitness,edge_fitness,start_het,mid_het,edge_het,current_deme
2941,0.958881,0.920283,0.68321,8.22389e-05,6.87136e-05,1.5e-06,102
2951,0.962486,0.920189,0.719388,8.18144e-05,7.20017e-05,1.03318e-05,103
2961,0.955116,0.913779,0.76889,8.26738e-05,7.20371e-05,2.28138e-05,105
2971,0.952848,0.910448,0.763207,8.45129e-05,6.77129e-05,1.77713e-05,107
2981,0.951461,0.917171,0.782224,8.20757e-05,6.65731e-05,1.9625e-05,110
2991,0.96026,0.920891,0.768079,8.65376e-05,6.85233e-05,2.28929e-05,112
3001,0.958046,0.901385,0.782224,8.65306e-05,6.58299e-05,2.40625e-05,113
3011,0.963226,0.896846,0.768079,8.57039e-05,6.43839e-05,1.86352e-05,114
3021,0.968447,0.911475,0.782224,8.74605e-05,6.78946e-05,2.075e-05,117
3031,0.961537,0.904001,0.727618,8.60991e-05,6.81474e-05,1.175e-05,119
3041,0.96129,0.905784,0.673013,8.08999e-05,6.73731e-05,8.3e-07,120
3051,0.96112,0.903107,0.673013,8.37823e-05,6.6642e-05,1.5625e-06,122
3061,0.956024,0.902083,0.673013,8.15053e-05,6.65308e-05,1.125e-06,124
3071,0.959818,0.904178,0.684057,8.05467e-05,6.70052e-05,6.37978e-06,124
3081,0.953583,0.901126,0.669659,8.00382e-05,6.99551e-05,1.53819e-06,126
3091,0.951529,0.900628,0.662968,7.96123e-05,6.74252e-05,0.0,128
3101,0.956074,0.889194,0.668175,8.21022e-05,6.69006e-05,2.99074e-06,129
3111,0.961519,0.893599,0.6663,8.43506e-05,6.72123e-05,7.5e-07,131
3121,0.965157,0.894719,0.6663,8.49991e-05,6.92624e-05,1.5e-06,133
3131,0.964035,0.896142,0.66418,8.45196e-05,6.89489e-05,2.58368e-06,134
3141,0.965243,0.889314,0.660068,8.46686e-05,7.11245e-05,2.91016e-07,136
3151,0.969508,0.894703,0.664158,8.81347e-05,7.12273e-05,2.34965e-06,136
3161,0.963377,0.89627,0.662968,8.84139e-05,7.21142e-05,1.84375e-06,138
3171,0.96271,0.887367,0.659653,8.63877e-05,7.03012e-05,0.0,139
3181,0.9658,0.895534,0.661311,8.80246e-05,7.10435e-05,1.09375e-06,140
3191,0.96636,0.892827,0.662305,8.80785e-05,7.20571e-05,1.68e-06,142
3201,0.971711,0.901163,0.661863,8.76574e-05,7.36848e-05,2.0e-06,144
3211,0.968486,0.90321,0.658554,8.57403e-05,7.2703e-05,9.51389e-07,146
3221,0.966509,0.899202,0.659653,8.54337e-05,7.39004e-05,9.16667e-07,147
3231,0.966453,0.899767,0.660127,8.59793e-05,7.53972e-05,2.67092e-06,147
3241,0.96244,0.890702,0.662968,8.53458e-05,7.53968e-05,2.875e-06,150
3251,0.961767,0.901998,0.659653,8.59481e-05,7.32008e-05,5.0e-07,152
3261,0.960075,0.894224,0.659653,8.35703e-05,7.47282e-05,2.125e-06,152
3271,0.959792,0.897,0.659104,8.70616e-05,7.45888e-05,7.5e-07,153
3281,0.959208,0.89668,0.659241,8.56724e-05,7.52997e-05,1.05859e-06,155
3291,0.961094,0.889566,0.658334,8.46415e-05,7.5079e-05,1.1938e-06,156
3301,0.95782,0.889168,0.657454,8.69506e-05,7.86644e-05,1.02778e-06,157
3311,0.954842,0.89085,0.658334,8.28382e-05,7.97965e-05,1.12667e-06,157
3321,0.957595,0.889424,0.658004,8.82132e-05,7.72263e-05,1.51172e-06,158
3331,0.962282,0.886091,0.657184,8.96163e-05,7.57405e-05,1.5625e-06,160
3341,0.968886,0.890505,0.656355,9.32852e-05,7.91233e-05,1.0e-06,161
3351,0.96956,0.893435,0.659653,9.62607e-05,7.71651e-05,1.9375e-06,162
3361,0.970344,0.87763,0.658004,9.68172e-05,7.83901e-05,6.5625e-07,164
3371,0.96885,0.885904,0.659653,9.93706e-05,7.79933e-05,1.625e-06,165
3381,0.968005,0.877343,0.659653,9.85752e-05,7.77723e-05,2.25e-06,166
3391,0.969085,0.882992,0.659653,9.85326e-05,7.74581e-05,1.88889e-06,167
3401,0.966543,0.881568,0.659653,9.75834e-05,7.60554e-05,2.375e-06,168
3411,0.969703,0.892499,0.659653,9.56388e-05,7.9884e-05,2.0e-06,170
3421,0.95953,0.882738,0.658697,9.51522e-05,7.75526e-05,3.37786e-06,171
3431,0.965891,0.882983,0.659054,9.70178e-05,7.93317e-05,3.37087e-06,172
3441,0.957502,0.881048,0.659653,9.45325e-05,8.03156e-05,3.0e-06,174
3451,0.952948,0.870349,0.653073,9.40015e-05,8.10152e-05,0.0,175
3461,0.960894,0.871835,0.651212,9.66542e-05,7.93138e-05,1.63265e-06,176
3471,0.958765,0.874787,0.653073,9.45892e-05,7.8298e-05,1.30556e-06,178
3481,0.964974,0.886424,0.651784,9.62555e-05,8.16538e-05,1.09392e-06,179
3491,0.961207,0.880011,0.652183,9.56928e-05,8.05695e-05,1.93079e-06,180
3501,0.960531,0.883449,0.651441,9.6645e-05,8.16394e-05,1.6875e-06,183
3511,0.96315,0.888738,0.653073,9.52862e-05,8.39342e-05,1.625e-06,184
3521,0.96213,0.88505,0.652451,9.70003e-05,8.40497e-05,3.57341e-06,184
3531,0.963021,0.882362,0.649816,9.47558e-05,8.29388e-05,1.95139e-06,187
3541,0.957264,0.886268,0.652665,9.7129e-05,8.3964e-05,3.75195e-06,187
3551,0.961848,0.882232,0.651772,9.94184e-05,8.45233e-05,5.05875e-06,187
3561,0.967608,0.878148,0.646559,0.000101354,8.31746e-05,2.31e-06,187
3571,0.961461,0.88191,0.646559,0.000100624,8.3117e-05,2.0e-06,188
3581,0.956537,0.884676,0.64842,0.000102683,8.29462e-05,3.8699e-06,189
3591,0.958569,0.876197,0.636909,9.96988e-05,8.17619e-05,4.6875e-07,190
3601,0.963055,0.875195,0.646155,0.000102704,8.00651e-05,2.58789e-06,191
3611,0.964114,0.871855,0.636909,0.000104509,7.74414e-05,2.60331e-07,192
3621,0.959943,0.876985,0.636909,0.000103195,7.9906e-05,7.5e-07,193
3631,0.962039,0.875006,0.641734,0.000104886,8.29466e-05,4.75e-06,192
3641,0.962859,0.881023,0.646559,0.000103884,8.21889e-05,5.83594e-06,193
3651,0.964852,0.881589,0.644719,0.000105762,8.3746e-05,5.56362e-06,193
3661,0.957635,0.872908,0.646559,0.000103999,8.39653e-05,5.07812e-06,197
3671,0.95845,0.871545,0.645948,0.000102259,8.03555e-05,4.78288e-06,197
3681,0.960129,0.882344,0.646559,0.000101627,8.25332e-05,3.375e-06,201
3691,0.959901,0.878804,0.646559,9.98949e-05,8.3824e-05,4.36458e-06,203
3701,0.95959,0.878474,0.646559,0.000101852,8.75751e-05,5.015e-06,204
3711,0.958241,0.877998,0.632956,0.000102153,8.60945e-05,4.1875e-06,206
3721,0.955394,0.857248,0.646097,0.000102597,8.48906e-05,6.39031e-06,209
3731,0.956511,0.872234,0.64443,0.000100986,8.36753e-05,6.05864e-06,210
3741,0.95896,0.867659,0.636981,0.000101079,8.23e-05,3.53125e-06,211
3751,0.962033,0.86812,0.627403,0.000102717,8.19606e-05,0.0,214
3761,0.961499,0.866834,0.627403,0.000103832,8.36214e-05,1.63194e-07,214
3771,0.96139,0.874027,0.627403,0.000105239,8.28375e-05,2.60204e-07,215
3781,0.964343,0.868164,0.627403,0.000106753,8.5337e-05,1.0e-06,217
3791,0.964492,0.861741,0.643326,0.000108525,8.53135e-05,5.625e-06,219
3801,0.953615,0.877171,0.640109,0.000106009,8.55147e-05,3.375e-06,219
3811,0.959457,0.869398,0.632668,0.000111334,8.77284e-05,4.48611e-06,219
3821,0.961567,0.872519,0.630571,0.00011114,8.34683e-05,5.84722e-06,220
3831,0.957916,0.868768,0.622799,0.000113186,8.3033e-05,4.875e-06,221
3841,0.963036,0.869266,0.623058,0.00011434,8.54257e-05,4.97852e-06,221
3851,0.961432,0.880756,0.636909,0.000112306,8.41087e-05,5.875e-06,223
3861,0.96744,0.863263,0.627403,0.000116171,8.27567e-05,0.0,224
3871,0.963798,0.870264,0.630564,0.000113521,8.37684e-05,3.28125e-06,225
3881,0.964733,0.872246,0.629859,0.000112212,8.55873e-05,2.42284e-06,226
3891,0.95852,0.864753,0.627403,0.00010675,8.53225e-05,7.08333e-07,227
3901,0.957993,0.863397,0.627403,0.000113185,8.63155e-05,0.0,229
3911,0.960649,0.86679,0.627403,0.000111483,8.57137e-05,4.375e-07,230
3921,0.960883,0.870938,0.627403,0.000113486,8.6622e-05,7.1e-07,230
3931,0.967394,0.868692,0.627403,0.000114101,8.74035e-05,3.75e-07,231
3941,0.965998,0.869535,0.627403,0.000111885,8.66263e-05,3.75e-07,232
3951,0.963703,0.866156,0.627403,0.000112037,8.80579e-05,1.15972e-06,233
3961,0.958537,0.873531,0.627403,0.000109662,8.78538e-05,1.70508e-06,234
3971,0.959004,0.869199,0.627403,0.000107407,8.64671e-05,1.625e-06,235
3981,0.953888,0.866802,0.627218,0.000107352,8.92766e-05,1.63106e-06,235
3991,0.943465,0.870195,0.627403,0.0001045,8.83142e-05,1.875e-06,236
4001,0.949491,0.867672,0.625062,0.000109262,9.13662e-05,2.23438e-06,237
4011,0.948346,0.870441,0.624649,0.00010873,9.16944e-05,2.15874e-06,238
4021,0.948562,0.862363,0.622708,0.000109004,9.13721e-05,2.3125e-06,240
4031,0.959851,0.861089,0.624266,0.000113461,9.15287e-05,3.58333e-06,242
4041,0.952049,0.857152,0.614949,0.000111444,9.24675e-05,1.375e-06,244
4051,0.957029,0.864012,0.622285,0.000115319,9.31056e-05,4.2655e-06,243
4061,0.958371,0.859109,0.618559,0.000120429,9.14834e-05,2.86111e-06,245
4071,0.961797,0.851642,0.618039,0.000120082,9.16864e-05,2.375e-06,247
4081,0.963473,0.848366,0.618039,0.000123787,8.90157e-05,2.625e-06,249
4091,0.962525,0.84999,0.611111,0.000125792,8.77125e-05,1.28125e-06,248
4101,0.959178,0.863958,0.614949,0.000123152,9.40473e-05,3.0e-06,250
4111,0.96561,0.862013,0.614949,0.000125726,9.48221e-05,2.875e-06,252
4121,0.957167,0.85183,0.608815,0.00012381,9.32143e-05,0.0,254
4131,0.956866,0.856327,0.609433,0.000122276,9.7494e-05,1.415e-06,254
4141,0.95003,0.849231,0.611218,0.000122841,9.63259e-05,2.48788e-06,255
4151,0.954378,0.856021,0.610344,0.000124291,9.8269e-05,1.59635e-06,256
4161,0.955522,0.846596,0.611109,0.000123898,9.97798e-05,2.92969e-06,257
4171,0.961886,0.841936,0.608815,0.00012493,9.6396e-05,8.05556e-07,258
4181,0.956068,0.851458,0.608815,0.000124336,9.59357e-05,8.125e-07,258
4191,0.96335,0.849488,0.608677,0.000126755,9.84353e-05,2.18698e-06,258
4201,0.961079,0.850391,0.606212,0.000130365,9.63108e-05,1.37245e-06,260
4211,0.961025,0.852789,0.604771,0.00012894,9.79284e-05,1.54938e-06,260
4221,0.952723,0.847811,0.602753,0.000125821,9.82541e-05,1.19141e-06,261
4231,0.958551,0.855877,0.606795,0.000126532,9.75463e-05,2.51235e-06,261
4241,0.961058,0.859222,0.601331,0.000127832,0.000101418,6.73875e-07,262
4251,0.960217,0.854869,0.599728,0.00012913,9.99161e-05,3.75e-07,264
4261,0.962168,0.850892,0.599728,0.000129325,9.84038e-05,1.09375e-06,265
4271,0.960097,0.850855,0.599728,0.00012569,9.52807e-05,1.15625e-06,266
4281,0.961608,0.853399,0.596729,0.000127166,0.000101226,4.96528e-07,267
4291,0.964272,0.851707,0.593746,0.000128309,0.000100722,5.0e-07,268
4301,0.966865,0.843986,0.597734,0.000127119,0.000104091,2.06327e-06,269
4311,0.964774,0.85218,0.599728,0.000127302,0.000102019,3.15278e-06,270
4321,0.967163,0.8558,0.599728,0.000132859,0.000104099,3.0e-06,271
4331,0.964957,0.862435,0.597809,0.000126558,0.000102973,5.51389e-06,271
4341,0.958433,0.861741,0.602166,0.000124061,9.89266e-05,5.61e-06,272
4351,0.966917,0.856444,0.606547,0.000126927,0.000103268,6.83252e-06,272
4361,0.96377,0.855474,0.607088,0.000127676,0.000101356,6.15306e-06,273
4371,0.966532,0.859704,0.599751,0.000128585,0.000104058,2.90625e-06,274
4381,0.968879,0.860939,0.596729,0.000130884,0.000107186,1.93056e-06,274
4391,0.965196,0.865222,0.595237,0.000131568,0.000107598,1.79688e-06,275
4401,0.954051,0.85827,0.593746,0.000128326,0.000105943,1.75e-06,277
4411,0.961807,0.857116,0.590777,0.000130875,0.000107599,0.0,277
4421,0.959681,0.848421,0.590777,0.000125621,0.000109267,5.83333e-07,279
4431,0.954748,0.856283,0.590777,0.00013225,0.000105089,8.125e-07,280
4441,0.960462,0.858536,0.590777,0.000131935,0.000105546,7.5e-07,280
4451,0.961623,0.863832,0.590777,0.000129718,0.000106862,1.68056e-06,280
4461,0.960482,0.853146,0.588414,0.000127929,0.000108454,1.09e-06,281
4471,0.964162,0.849258,0.584884,0.000133469,0.00010612,3.75e-07,282
4481,0.970542,0.857102,0.584884,0.000136644,0.000108798,4.15e-07,281
4491,0.971515,0.854926,0.584884,0.000136514,0.00010941,4.66837e-07,282
4501,0.965103,0.83422,0.584884,0.000136045,0.00011099,1.10938e-06,283
