cycle,start_fitness,mid_fitness,edge_fitness,current_deme
6501,1.00629,0.89488,0.848395,375
6511,1.00515,0.891878,0.846861,376
6521,1.00282,0.893705,0.846859,378
6531,1.00217,0.894804,0.845534,382
6541,1.00007,0.891877,0.841598,385
6551,0.998069,0.888956,0.841598,389
6561,0.999394,0.888459,0.841598,391
6571,0.996988,0.888485,0.841597,394
6581,0.997759,0.889342,0.841598,397
6591,0.994944,0.890064,0.841597,400
6601,0.995196,0.891086,0.841597,403
6611,0.991318,0.893457,0.841597,405
6621,0.993992,0.891837,0.841597,407
6631,0.994434,0.893708,0.84177,410
6641,0.988895,0.893364,0.842423,412
6651,0.992311,0.893779,0.841709,414
6661,0.99026,0.894361,0.84151,417
6671,0.994221,0.893533,0.841906,419
6681,0.995314,0.89602,0.841907,421
6691,0.995882,0.89451,0.842836,424
6701,0.996063,0.897676,0.842836,427
6711,0.991904,0.898277,0.842834,428
6721,0.992759,0.896611,0.842411,430
6731,0.995781,0.892649,0.842836,435
6741,0.998464,0.891101,0.842836,437
6751,0.995716,0.893211,0.842836,440
6761,0.997184,0.890198,0.842836,443
6771,0.998125,0.89093,0.842939,444
6781,1.00294,0.889939,0.842918,447
6791,1.00642,0.89126,0.842836,450
6801,1.00618,0.891198,0.844076,452
6811,1.00338,0.890906,0.844076,454
6821,1.00482,0.891694,0.842836,457
6831,1.00583,0.891764,0.843043,459
6841,1.00692,0.889455,0.844076,462
6851,1.00655,0.890275,0.843934,464
6861,1.00815,0.88694,0.84387,467
6871,1.00311,0.889759,0.844007,470
6881,1.00318,0.887353,0.843879,473
6891,1.00657,0.888536,0.84372,475
6901,1.00393,0.889582,0.843663,478
6911,1.00402,0.889176,0.844491,481
6921,1.00003,0.889607,0.842991,484
6931,0.998694,0.890343,0.842836,487
6941,1.00101,0.890061,0.842836,489
6951,1.00304,0.890788,0.844076,491
6961,1.00216,0.891145,0.841653,493
6971,1.002,0.888652,0.842836,495
6981,1.00176,0.889025,0.842848,497
6991,1.00603,0.888707,0.8428,499
7001,1.00355,0.887736,0.842836,502
